,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,1705848000.0,1895292000.0,1913414000.0,Balance Sheet
5,Invested Capital,5153989000.0,4679542000.0,4549453000.0,Balance Sheet
6,Working Capital,3528629000.0,3546300000.0,2869122000.0,Balance Sheet
7,Net Tangible Assets,1705848000.0,1895292000.0,1913414000.0,Balance Sheet
8,Common Stock Equity,1709843000.0,1903680000.0,1920448000.0,Balance Sheet
9,Total Capitalization,4432000000.0,4041767000.0,4042366000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1709843000.0,1903680000.0,1920448000.0,Balance Sheet
11,Stockholders Equity,1709843000.0,1903680000.0,1920448000.0,Balance Sheet
12,Retained Earnings,87040000.0,280877000.0,297645000.0,Balance Sheet
13,Additional Paid In Capital,1334649000.0,1334649000.0,1334649000.0,Balance Sheet
14,Capital Stock,63154000.0,63154000.0,63154000.0,Balance Sheet
15,Common Stock,63154000.0,63154000.0,63154000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,5469866000.0,4140434000.0,3518198000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,3467839000.0,2812352000.0,2123966000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,13667000.0,9631000.0,1548000.0,Balance Sheet
19,Tradeand Other Payables Non Current,652415000.0,626534000.0,,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,2722157000.0,2138087000.0,2121918000.0,Balance Sheet
21,Long Term Debt,2722157000.0,2138087000.0,2121918000.0,Balance Sheet
22,Current Liabilities,2002027000.0,1328082000.0,1394232000.0,Balance Sheet
23,Other Current Liabilities,742177000.0,410914000.0,229896000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,721989000.0,637775000.0,507087000.0,Balance Sheet
25,Current Debt,721989000.0,637775000.0,507087000.0,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,1096000.0,1096000.0,6926000.0,Balance Sheet
27,Payables,536765000.0,278297000.0,650323000.0,Balance Sheet
28,Other Payable,289039000.0,53050000.0,358124000.0,Balance Sheet
29,Dividends Payable,768000.0,964000.0,1156000.0,Balance Sheet
30,Accounts Payable,246958000.0,224283000.0,291043000.0,Balance Sheet
31,Total Assets,7179709000.0,6044114000.0,5438646000.0,Balance Sheet
32,Total Non Current Assets,1649053000.0,1169732000.0,1175292000.0,Balance Sheet
33,Other Non Current Assets,,-1000.0,,Balance Sheet
34,Non Current Prepaid Assets,1473003000.0,1032203000.0,953517000.0,Balance Sheet
35,Non Current Deferred Taxes Assets,125529000.0,77363000.0,85885000.0,Balance Sheet
36,Investmentin Financial Assets,16602000.0,15753000.0,14182000.0,Balance Sheet
37,Available For Sale Securities,16602000.0,15753000.0,14182000.0,Balance Sheet
38,Long Term Equity Investment,50000.0,50000.0,50000.0,Balance Sheet
39,Investmentsin Joint Venturesat Cost,50000.0,50000.0,50000.0,Balance Sheet
40,Investment Properties,3840000.0,3840000.0,3840000.0,Balance Sheet
41,Goodwill And Other Intangible Assets,3995000.0,8388000.0,7034000.0,Balance Sheet
42,Other Intangible Assets,3995000.0,8388000.0,7034000.0,Balance Sheet
43,Net PPE,26034000.0,32136000.0,38607000.0,Balance Sheet
44,Accumulated Depreciation,-64480000.0,-61230000.0,-54582000.0,Balance Sheet
45,Gross PPE,90514000.0,93366000.0,93191000.0,Balance Sheet
46,Other Properties,9149000.0,9149000.0,9150000.0,Balance Sheet
47,Machinery Furniture Equipment,77066000.0,79918000.0,76893000.0,Balance Sheet
48,Buildings And Improvements,4299000.0,4299000.0,7148000.0,Balance Sheet
49,Properties,0.0,0.0,0.0,Balance Sheet
50,Current Assets,5530656000.0,4874382000.0,4263354000.0,Balance Sheet
51,Other Current Assets,252992000.0,197771000.0,,Balance Sheet
52,Current Deferred Assets,133015000.0,,,Balance Sheet
53,Restricted Cash,25329000.0,38981000.0,69731000.0,Balance Sheet
54,Prepaid Assets,148755000.0,246329000.0,234620000.0,Balance Sheet
55,Inventory,4845963000.0,4252776000.0,3780960000.0,Balance Sheet
56,Finished Goods,4823976000.0,4236478000.0,3735624000.0,Balance Sheet
57,Raw Materials,21987000.0,16298000.0,45336000.0,Balance Sheet
58,Other Receivables,158763000.0,155870000.0,90279000.0,Balance Sheet
59,Accounts Receivable,146608000.0,76707000.0,53578000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,-14993000.0,-12515000.0,-10754000.0,Balance Sheet
61,Gross Accounts Receivable,161601000.0,89222000.0,64332000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,72223000.0,103719000.0,34186000.0,Balance Sheet
63,Other Short Term Investments,212870000.0,240273000.0,15271000.0,Balance Sheet
64,Cash And Cash Equivalents,72223000.0,103719000.0,18915000.0,Balance Sheet
65,Cash Equivalents,184000.0,42653000.0,,Balance Sheet
66,Cash Financial,72039000.0,61066000.0,18915000.0,Balance Sheet
0,Free Cash Flow,-425030000.0,52930000.0,-605571000.0,Cash Flow
1,Capital Expenditure,-884000.0,,-14864000.0,Cash Flow
2,End Cash Position,72223000.0,103719000.0,18915000.0,Cash Flow
3,Beginning Cash Position,103719000.0,18915000.0,9168000.0,Cash Flow
4,Changes In Cash,-31496000.0,84804000.0,9747000.0,Cash Flow
5,Financing Cash Flow,354773000.0,-14216000.0,221589000.0,Cash Flow
6,Net Other Financing Charges,13652000.0,30750000.0,-61660000.0,Cash Flow
7,Interest Paid Cff,-327163000.0,-191822000.0,-263304000.0,Cash Flow
8,Cash Dividends Paid,,,-11604000.0,Cash Flow
9,Common Stock Dividend Paid,,,-11604000.0,Cash Flow
10,Net Issuance Payments Of Debt,668284000.0,146856000.0,558157000.0,Cash Flow
11,Net Long Term Debt Issuance,668284000.0,146856000.0,558157000.0,Cash Flow
12,Investing Cash Flow,37877000.0,46090000.0,378865000.0,Cash Flow
13,Net Other Investing Changes,600000.0,600000.0,600000.0,Cash Flow
14,Interest Received Cfi,34925000.0,14539000.0,18016000.0,Cash Flow
15,Dividends Received Cfi,100000.0,11000.0,,Cash Flow
16,Net Investment Purchase And Sale,0.0,15803000.0,399035000.0,Cash Flow
17,Net PPE Purchase And Sale,-884000.0,15774000.0,,Cash Flow
18,Capital Expenditure Reported,,15773000.0,-14864000.0,Cash Flow
19,Operating Cash Flow,-424146000.0,52930000.0,-590707000.0,Cash Flow
20,Taxes Refund Paid,4498000.0,1860000.0,7870000.0,Cash Flow
21,Change In Working Capital,-766493000.0,-435632000.0,-717484000.0,Cash Flow
22,Change In Other Current Liabilities,373977000.0,207241000.0,122646000.0,Cash Flow
23,Change In Other Current Assets,-507558000.0,-80292000.0,-208755000.0,Cash Flow
24,Change In Payable,23604000.0,-70591000.0,105731000.0,Cash Flow
25,Change In Inventory,-593187000.0,-471815000.0,-738112000.0,Cash Flow
26,Change In Receivables,-73727000.0,-24889000.0,-16568000.0,Cash Flow
27,Other Non Cash Items,570745000.0,495497000.0,364998000.0,Cash Flow
28,Provisionand Write Offof Assets,2901000.0,5585000.0,-927000.0,Cash Flow
29,Depreciation And Amortization,11615000.0,12826000.0,11611000.0,Cash Flow
30,Amortization Cash Flow,4170000.0,,,Cash Flow
31,Depreciation,7445000.0,12826000.0,11611000.0,Cash Flow
32,Gain Loss On Investment Securities,-100000.0,-541000.0,-9924000.0,Cash Flow
33,Gain Loss On Sale Of PPE,-237000.0,-23481000.0,229000.0,Cash Flow
34,Net Income From Continuing Operations,-247075000.0,-3405000.0,-247077000.0,Cash Flow
