,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,3083860.0,2198200.0,1336285.0,1545851.0
Operating Revenue,3083860.0,2198200.0,1336285.0,1545851.0
Ordinary Shares Number,3051500.0,3051500.0,3051500.0,3051500.0
Share Issued,3051500.0,3051500.0,3051500.0,3051500.0
Net Debt,7473610.0,8229700.0,5456697.0,7156269.0
Total Debt,7724000.0,8853240.0,5750500.0,7250500.0
Tangible Book Value,980719730.0,721417010.0,184470271.0,52632080.0
Invested Capital,988443730.0,730270250.0,190220771.0,59882580.0
Working Capital,5274730.0,4685110.0,4660941.0,4603164.0
Net Tangible Assets,980719730.0,721417010.0,184470271.0,52632080.0
Common Stock Equity,980719730.0,721417010.0,184470271.0,52632080.0
Total Capitalization,980719730.0,721417010.0,184470271.0,52632080.0
Total Equity Gross Minority Interest,980719730.0,721417010.0,184470271.0,52632080.0
Stockholders Equity,980719730.0,721417010.0,184470271.0,52632080.0
Other Equity Interest,,690902010.0,153955270.0,
Retained Earnings,8581420.0,7991800.0,7967632.0,7909855.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,30515000.0,30515000.0,30515000.0,30515000.0
Common Stock,30515000.0,30515000.0,30515000.0,30515000.0
Total Liabilities Net Minority Interest,9763480.0,10042740.0,6250819.0,7377304.0
Total Non Current Liabilities Net Minority Interest,31410.0,31400.0,31400.0,31400.0
Other Non Current Liabilities,10.0,,,
Long Term Provisions,31400.0,31400.0,31400.0,31400.0
Current Liabilities,9732070.0,10011340.0,6219419.0,7345904.0
Other Current Liabilities,10.0,12960.0,8730.0,
Current Deferred Taxes Liabilities,198340.0,222010.0,20164.0,9915.0
Current Debt And Capital Lease Obligation,7724000.0,8853240.0,5750500.0,7250500.0
Current Debt,7724000.0,8853240.0,5750500.0,7250500.0
Payables,1809720.0,936090.0,448755.0,85489.0
Other Payable,81780.0,12960.0,8725.0,54376.0
Total Tax Payable,,222010.0,20160.0,
Accounts Payable,1727940.0,923130.0,440030.0,31113.0
Total Assets,990483210.0,731459750.0,190721090.0,60009384.0
Total Non Current Assets,975476400.0,716763300.0,179840730.0,48060316.0
Other Non Current Assets,-10.0,-10.0,,
Investmentin Financial Assets,975476410.0,716763310.0,179840730.0,48060316.0
Available For Sale Securities,975476410.0,716763310.0,179840730.0,48060316.0
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Net PPE,,0.0,0.0,
Gross PPE,,0.0,0.0,
Construction In Progress,,0.0,0.0,
Current Assets,15006800.0,14696450.0,10880360.0,11949068.0
Other Current Assets,-10.0,10.0,759340.0,
Prepaid Assets,333390.0,304930.0,759339.0,865547.0
Other Receivables,14423030.0,13767970.0,9827218.0,10624225.0
Accounts Receivable,0.0,0.0,0.0,365065.0
Cash Cash Equivalents And Short Term Investments,250390.0,623540.0,293803.0,94231.0
Cash And Cash Equivalents,250390.0,623540.0,293803.0,94231.0
Cash Financial,250380.0,623540.0,293803.0,94231.0
Free Cash Flow,-746620.0,-3900030.0,1323895.0,275815.0
End Cash Position,250390.0,623540.0,293803.0,94231.0
Other Cash Adjustment Outside Changein Cash,,,1.0,
Beginning Cash Position,623540.0,293800.0,94231.0,318416.0
Changes In Cash,-373150.0,329740.0,199571.0,-224185.0
Financing Cash Flow,-1129240.0,4229770.0,-1124324.0,-500000.0
Net Other Financing Charges,,1127030.0,375676.0,
Net Issuance Payments Of Debt,-1129240.0,3102740.0,-1500000.0,-500000.0
Net Short Term Debt Issuance,-1129240.0,,-1500000.0,-500000.0
Net Long Term Debt Issuance,-1129240.0,3102740.0,,
Investing Cash Flow,1502710.0,0.0,0.0,0.0
Dividends Received Cfi,1502710.0,,,
Net Investment Purchase And Sale,,0.0,0.0,0.0
Sale Of Investment,,0.0,,
Operating Cash Flow,-746620.0,-3900030.0,1323895.0,275815.0
Taxes Refund Paid,-68510.0,-1118080.0,-12093.0,0.0
Change In Working Capital,36510.0,-2537020.0,1631546.0,214284.0
Change In Payable,873630.0,487340.0,363266.0,-180434.0
Change In Receivables,-837120.0,-3024360.0,1268280.0,394718.0
Gain Loss On Investment Securities,-1502710.0,-1127030.0,-375677.0,
Net Income From Continuing Operations,788080.0,882100.0,80119.0,61531.0
