,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Rent And Landing Fees,,114800000.0,44100000.0,100000000.0,Income Statement
49,Gross Profit,27140000000.0,25412600000.0,21697700000.0,24336200000.0,Income Statement
50,Cost Of Revenue,42110000000.0,31210400000.0,26053100000.0,26433300000.0,Income Statement
51,Total Revenue,69250000000.0,56623000000.0,47750800000.0,50769500000.0,Income Statement
52,Operating Revenue,69250000000.0,56623000000.0,47750800000.0,50769500000.0,Income Statement
0,Ordinary Shares Number,398580433.0,397756785.0,396628378.0,403962987.0,Balance Sheet
1,Share Issued,398580433.0,397756785.0,396628378.0,403962987.0,Balance Sheet
2,Net Debt,32170000000.0,29007100000.0,26462800000.0,22979600000.0,Balance Sheet
3,Total Debt,38340000000.0,34755500000.0,29436500000.0,25768600000.0,Balance Sheet
4,Tangible Book Value,16990000000.0,14740700000.0,15961800000.0,17004500000.0,Balance Sheet
5,Invested Capital,57580000000.0,52680800000.0,48264600000.0,43673400000.0,Balance Sheet
6,Working Capital,-3240000000.0,907300000.0,-21100000.0,-2101300000.0,Balance Sheet
7,Net Tangible Assets,16990000000.0,14740700000.0,15961800000.0,17004500000.0,Balance Sheet
8,Capital Lease Obligations,1670000000.0,1641600000.0,1045800000.0,1293000000.0,Balance Sheet
9,Common Stock Equity,20910000000.0,19566900000.0,19873900000.0,19197800000.0,Balance Sheet
10,Total Capitalization,30930000000.0,34928400000.0,32431100000.0,28897700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,20950000000.0,20423800000.0,20854600000.0,20229600000.0,Balance Sheet
12,Minority Interest,40000000.0,856900000.0,980700000.0,1031800000.0,Balance Sheet
13,Stockholders Equity,20910000000.0,19566900000.0,19873900000.0,19197800000.0,Balance Sheet
14,Other Equity Interest,20110000000.0,251600000.0,234200000.0,268300000.0,Balance Sheet
15,Retained Earnings,,16807400000.0,16948300000.0,15773400000.0,Balance Sheet
16,Additional Paid In Capital,,-205600000.0,-20700000.0,361400000.0,Balance Sheet
17,Capital Stock,800000000.0,795500000.0,793300000.0,807900000.0,Balance Sheet
18,Common Stock,800000000.0,795500000.0,793300000.0,807900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,67700000000.0,67025100000.0,59871500000.0,51860400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,12410000000.0,18120400000.0,15170300000.0,12076200000.0,Balance Sheet
21,Other Non Current Liabilities,,,,152200000.0,Balance Sheet
22,Derivative Product Liabilities,,200000.0,0.0,32100000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,440000000.0,501600000.0,534200000.0,472400000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,11900000.0,4500000.0,6300000.0,Balance Sheet
25,Non Current Deferred Revenue,,29400000.0,60500000.0,34900000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,540000000.0,801500000.0,1033000000.0,717200000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,11280000000.0,16650400000.0,13344000000.0,10652200000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1260000000.0,1288900000.0,786800000.0,952300000.0,Balance Sheet
29,Long Term Debt,10020000000.0,15361500000.0,12557200000.0,9699900000.0,Balance Sheet
30,Long Term Provisions,,8400000.0,7400000.0,8900000.0,Balance Sheet
31,Current Liabilities,55290000000.0,48904700000.0,44701200000.0,39784200000.0,Balance Sheet
32,Other Current Liabilities,1330000000.0,572000000.0,518800000.0,595100000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,27060000000.0,18105100000.0,16092500000.0,15116400000.0,Balance Sheet
34,Current Capital Lease Obligation,410000000.0,352700000.0,259000000.0,340700000.0,Balance Sheet
35,Current Debt,26650000000.0,17752400000.0,15833500000.0,14775700000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,290000000.0,171900000.0,133700000.0,145300000.0,Balance Sheet
37,Current Provisions,660000000.0,244500000.0,102300000.0,100200000.0,Balance Sheet
38,Payables,21850000000.0,27423400000.0,25049800000.0,20997900000.0,Balance Sheet
39,Other Payable,,2368300000.0,5049100000.0,6487700000.0,Balance Sheet
40,Dividends Payable,,44400000.0,46700000.0,41600000.0,Balance Sheet
41,Total Tax Payable,330000000.0,811000000.0,517400000.0,165600000.0,Balance Sheet
42,Accounts Payable,21520000000.0,24199700000.0,19436600000.0,14303000000.0,Balance Sheet
43,Total Assets,88650000000.0,87448900000.0,80726100000.0,72090000000.0,Balance Sheet
44,Total Non Current Assets,36590000000.0,37636900000.0,36046000000.0,34407100000.0,Balance Sheet
45,Other Non Current Assets,970000000.0,1173100000.0,-300000.0,-100000.0,Balance Sheet
46,Non Current Prepaid Assets,,1254700000.0,416000000.0,820500000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,770000000.0,479600000.0,177900000.0,144700000.0,Balance Sheet
48,Financial Assets,,5300000.0,68300000.0,148300000.0,Balance Sheet
49,Investmentin Financial Assets,1070000000.0,130300000.0,351200000.0,279900000.0,Balance Sheet
50,Available For Sale Securities,1070000000.0,130300000.0,2500000.0,1200000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,348700000.0,278700000.0,Balance Sheet
52,Long Term Equity Investment,,920800000.0,874300000.0,724100000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
54,Investmentsin Associatesat Cost,,920800000.0,874300000.0,724100000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,3920000000.0,4826200000.0,3912100000.0,2193300000.0,Balance Sheet
56,Other Intangible Assets,1670000000.0,1865900000.0,991200000.0,975400000.0,Balance Sheet
57,Goodwill,2250000000.0,2960300000.0,2920900000.0,1217900000.0,Balance Sheet
58,Net PPE,29830000000.0,29978100000.0,30100200000.0,29730500000.0,Balance Sheet
59,Accumulated Depreciation,,-19394800000.0,-16477000000.0,-14166800000.0,Balance Sheet
60,Gross PPE,29830000000.0,49372900000.0,46577200000.0,43897300000.0,Balance Sheet
61,Construction In Progress,1290000000.0,1424300000.0,2271900000.0,1327800000.0,Balance Sheet
62,Other Properties,28540000000.0,4059600000.0,2892000000.0,2660200000.0,Balance Sheet
63,Machinery Furniture Equipment,,35482700000.0,33584100000.0,32118900000.0,Balance Sheet
64,Buildings And Improvements,,7081000000.0,6547500000.0,6257300000.0,Balance Sheet
65,Land And Improvements,,1325300000.0,1281700000.0,1533100000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,52050000000.0,49812000000.0,44680100000.0,37682900000.0,Balance Sheet
68,Other Current Assets,4600000000.0,4595200000.0,4308900000.0,,Balance Sheet
69,Hedging Assets Current,,305800000.0,266500000.0,439100000.0,Balance Sheet
70,Assets Held For Sale Current,100000000.0,0.0,1716800000.0,1099700000.0,Balance Sheet
71,Restricted Cash,,71000000.0,55800000.0,41600000.0,Balance Sheet
72,Prepaid Assets,,4721200000.0,4323700000.0,3687500000.0,Balance Sheet
73,Inventory,8320000000.0,9201700000.0,6263500000.0,4518100000.0,Balance Sheet
74,Finished Goods,,6182900000.0,2560400000.0,1380500000.0,Balance Sheet
75,Work In Process,,1006800000.0,879600000.0,660500000.0,Balance Sheet
76,Raw Materials,,2012000000.0,2823500000.0,2477100000.0,Balance Sheet
77,Other Receivables,14160000000.0,12983200000.0,13302100000.0,7446600000.0,Balance Sheet
78,Accounts Receivable,18220000000.0,17064600000.0,14514200000.0,15631200000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-1493200000.0,-586200000.0,-542600000.0,Balance Sheet
80,Gross Accounts Receivable,,18557800000.0,15100400000.0,16173800000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,6650000000.0,5464500000.0,4237500000.0,4819100000.0,Balance Sheet
82,Other Short Term Investments,2150000000.0,1357700000.0,2309600000.0,3323100000.0,Balance Sheet
83,Cash And Cash Equivalents,4500000000.0,4106800000.0,1927900000.0,1496000000.0,Balance Sheet
84,Cash Equivalents,,1000000000.0,,,Balance Sheet
85,Cash Financial,,3106800000.0,1927900000.0,1496000000.0,Balance Sheet
0,Free Cash Flow,-1490000000.0,-1030100000.0,1828100000.0,2759900000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-997800000.0,,Cash Flow
2,Repayment Of Debt,-5230000000.0,-2981900000.0,-3316000000.0,-2897500000.0,Cash Flow
3,Issuance Of Debt,3460000000.0,5874000000.0,8388700000.0,3880800000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,2200000.0,3000000.0,2800000.0,Cash Flow
5,Capital Expenditure,-3760000000.0,-6769900000.0,-4556700000.0,-4204300000.0,Cash Flow
6,End Cash Position,4500000000.0,4106800000.0,1998700000.0,1534800000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,-100000.0,,,Cash Flow
8,Beginning Cash Position,4110000000.0,1927900000.0,1534800000.0,1490100000.0,Cash Flow
9,Effect Of Exchange Rate Changes,20000000.0,-1600000.0,32800000.0,25200000.0,Cash Flow
10,Changes In Cash,370000000.0,2180600000.0,431100000.0,19500000.0,Cash Flow
11,Financing Cash Flow,-1320000000.0,1152500000.0,232000000.0,-679000000.0,Cash Flow
12,Net Other Financing Charges,-670000000.0,,-221600000.0,-290100000.0,Cash Flow
13,Interest Paid Cff,-3140000000.0,-2403100000.0,-2022200000.0,-2213500000.0,Cash Flow
14,Cash Dividends Paid,-200000000.0,-793600000.0,-1377700000.0,-1410800000.0,Cash Flow
15,Common Stock Dividend Paid,,-793600000.0,-1377700000.0,-1410800000.0,Cash Flow
16,Net Common Stock Issuance,0.0,2200000.0,-994800000.0,2800000.0,Cash Flow
17,Common Stock Payments,,0.0,-997800000.0,,Cash Flow
18,Common Stock Issuance,0.0,2200000.0,3000000.0,2800000.0,Cash Flow
19,Net Issuance Payments Of Debt,3160000000.0,4553400000.0,5029800000.0,3403900000.0,Cash Flow
20,Net Short Term Debt Issuance,4930000000.0,1661300000.0,-42900000.0,2420600000.0,Cash Flow
21,Net Long Term Debt Issuance,-1770000000.0,2892100000.0,5072700000.0,983300000.0,Cash Flow
22,Long Term Debt Payments,-5230000000.0,-2981900000.0,-3316000000.0,-2897500000.0,Cash Flow
23,Long Term Debt Issuance,3460000000.0,5874000000.0,8388700000.0,3880800000.0,Cash Flow
24,Investing Cash Flow,-580000000.0,-4711700000.0,-6185700000.0,-6265700000.0,Cash Flow
25,Net Other Investing Changes,240000000.0,-111500000.0,394100000.0,-42400000.0,Cash Flow
26,Interest Received Cfi,100000000.0,61900000.0,96700000.0,86900000.0,Cash Flow
27,Net Investment Purchase And Sale,220000000.0,2257300000.0,521400000.0,-1316500000.0,Cash Flow
28,Sale Of Investment,620000000.0,2257700000.0,2330000000.0,1013500000.0,Cash Flow
29,Purchase Of Investment,-400000000.0,-400000.0,-1808600000.0,-2330000000.0,Cash Flow
30,Net Business Purchase And Sale,2360000000.0,-1099500000.0,-2655600000.0,-1160000000.0,Cash Flow
31,Sale Of Business,2360000000.0,,,,Cash Flow
32,Purchase Of Business,0.0,-1099500000.0,-2655600000.0,-1160000000.0,Cash Flow
33,Net Intangibles Purchase And Sale,-110000000.0,-85300000.0,-94700000.0,-371300000.0,Cash Flow
34,Purchase Of Intangibles,-110000000.0,-85300000.0,-94700000.0,-371300000.0,Cash Flow
35,Net PPE Purchase And Sale,-3390000000.0,-5734600000.0,-4447600000.0,-3462400000.0,Cash Flow
36,Sale Of PPE,260000000.0,950000000.0,14400000.0,370600000.0,Cash Flow
37,Purchase Of PPE,-3650000000.0,-6684600000.0,-4462000000.0,-3833000000.0,Cash Flow
38,Operating Cash Flow,2270000000.0,5739800000.0,6384800000.0,6964200000.0,Cash Flow
39,Taxes Refund Paid,-190000000.0,-1686800000.0,-438500000.0,-1768600000.0,Cash Flow
40,Change In Working Capital,-5450000000.0,780600000.0,-1618800000.0,-1839000000.0,Cash Flow
41,Change In Other Current Liabilities,510000000.0,142300000.0,-595600000.0,345400000.0,Cash Flow
42,Change In Other Current Assets,-340000000.0,341100000.0,-650700000.0,-1362800000.0,Cash Flow
43,Change In Payable,-3050000000.0,4135800000.0,4609200000.0,-3870700000.0,Cash Flow
44,Change In Inventory,1180000000.0,-2965300000.0,-1125600000.0,1446500000.0,Cash Flow
45,Change In Receivables,-4250000000.0,-1067600000.0,-3866100000.0,1544400000.0,Cash Flow
46,Other Non Cash Items,3010000000.0,2355300000.0,1930400000.0,2117900000.0,Cash Flow
47,Stock Based Compensation,90000000.0,118800000.0,114200000.0,98600000.0,Cash Flow
48,Provisionand Write Offof Assets,640000000.0,1050400000.0,43600000.0,161300000.0,Cash Flow
49,Depreciation And Amortization,3730000000.0,3608900000.0,2915800000.0,2902800000.0,Cash Flow
50,Amortization Cash Flow,370000000.0,415200000.0,360100000.0,452400000.0,Cash Flow
51,Depreciation,3360000000.0,3193700000.0,2555700000.0,2450400000.0,Cash Flow
52,Gain Loss On Investment Securities,-370000000.0,-355800000.0,-70000000.0,,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-410000000.0,-27400000.0,-89700000.0,-66900000.0,Cash Flow
54,Gain Loss On Sale Of PPE,50000000.0,-678500000.0,-29100000.0,-25600000.0,Cash Flow
55,Gain Loss On Sale Of Business,-900000000.0,,,,Cash Flow
56,Net Income From Continuing Operations,1530000000.0,620800000.0,3766300000.0,5333200000.0,Cash Flow
