,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
53,Construction In Progress,198700000.0,138700000.0,322000000.0,310300000.0,Balance Sheet
54,Other Properties,7937000000.0,8138100000.0,7328200000.0,,Balance Sheet
55,Machinery Furniture Equipment,9237700000.0,9044000000.0,7829500000.0,6894100000.0,Balance Sheet
56,Buildings And Improvements,1170800000.0,1126000000.0,1129900000.0,1093400000.0,Balance Sheet
57,Land And Improvements,43400000.0,41700000.0,41700000.0,41700000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,0.0,Balance Sheet
59,Current Assets,8582300000.0,5936600000.0,5638200000.0,6002200000.0,Balance Sheet
60,Other Current Assets,233400000.0,302900000.0,477000000.0,,Balance Sheet
61,Hedging Assets Current,600000.0,6900000.0,0.0,,Balance Sheet
62,Restricted Cash,2067900000.0,1170200000.0,12600000.0,11600000.0,Balance Sheet
63,Prepaid Assets,190700000.0,113900000.0,156400000.0,93900000.0,Balance Sheet
64,Inventory,2408800000.0,1241200000.0,2272500000.0,1694400000.0,Balance Sheet
65,Finished Goods,4600000.0,147900000.0,1533600000.0,498300000.0,Balance Sheet
66,Work In Process,60200000.0,54400000.0,56500000.0,117800000.0,Balance Sheet
67,Raw Materials,2344000000.0,1038900000.0,682400000.0,1078300000.0,Balance Sheet
68,Other Receivables,43300000.0,91200000.0,18900000.0,25400000.0,Balance Sheet
69,Taxes Receivable,0.0,163400000.0,304100000.0,114900000.0,Balance Sheet
70,Accounts Receivable,953600000.0,1014500000.0,816700000.0,810100000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-19300000.0,-19300000.0,-19300000.0,-19300000.0,Balance Sheet
72,Gross Accounts Receivable,972900000.0,1033800000.0,836000000.0,829400000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,4986500000.0,2135300000.0,2057000000.0,3251900000.0,Balance Sheet
74,Other Short Term Investments,4480900000.0,973600000.0,921000000.0,1203900000.0,Balance Sheet
75,Cash And Cash Equivalents,505600000.0,1161700000.0,1136000000.0,2048000000.0,Balance Sheet
76,Cash Equivalents,250300000.0,570400000.0,550400000.0,1991500000.0,Balance Sheet
77,Cash Financial,255300000.0,591300000.0,585600000.0,56500000.0,Balance Sheet
0,Free Cash Flow,2965500000.0,1699100000.0,-1095400000.0,1202700000.0,Cash Flow
1,Capital Expenditure,-320000000.0,-1045500000.0,-1024500000.0,-461400000.0,Cash Flow
2,End Cash Position,505600000.0,1161700000.0,2069600000.0,3263500000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,200000.0,,Cash Flow
4,Beginning Cash Position,1161700000.0,1136000000.0,3263500000.0,3115000000.0,Cash Flow
5,Changes In Cash,-656100000.0,25700000.0,-1194100000.0,148500000.0,Cash Flow
6,Financing Cash Flow,-223500000.0,-220400000.0,-305800000.0,-1243000000.0,Cash Flow
7,Net Other Financing Charges,,,-200000.0,,Cash Flow
8,Interest Paid Cff,-22200000.0,-22500000.0,-19800000.0,-55900000.0,Cash Flow
9,Cash Dividends Paid,-157600000.0,-157600000.0,-252300000.0,-304100000.0,Cash Flow
10,Common Stock Dividend Paid,-157600000.0,,,-304100000.0,Cash Flow
11,Net Issuance Payments Of Debt,-43700000.0,-40300000.0,-33500000.0,-883000000.0,Cash Flow
12,Net Long Term Debt Issuance,-43700000.0,-40300000.0,-33500000.0,-883000000.0,Cash Flow
13,Investing Cash Flow,-3718100000.0,-2498500000.0,-817400000.0,-272600000.0,Cash Flow
14,Net Other Investing Changes,,,25800000.0,10300000.0,Cash Flow
15,Interest Received Cfi,232800000.0,72400000.0,98500000.0,171100000.0,Cash Flow
16,Dividends Received Cfi,25700000.0,22500000.0,15600000.0,,Cash Flow
17,Net Investment Purchase And Sale,-2609200000.0,-1548200000.0,51400000.0,6000000.0,Cash Flow
18,Sale Of Investment,,11100000.0,51400000.0,6000000.0,Cash Flow
19,Purchase Of Investment,-3659200000.0,-1559300000.0,,,Cash Flow
20,Net Business Purchase And Sale,-1050000000.0,,,,Cash Flow
21,Purchase Of Business,-1050000000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-317400000.0,-1045200000.0,-1008700000.0,-460000000.0,Cash Flow
23,Sale Of PPE,2600000.0,300000.0,15800000.0,1400000.0,Cash Flow
24,Purchase Of PPE,-320000000.0,-1045500000.0,-1024500000.0,-461400000.0,Cash Flow
25,Operating Cash Flow,3285500000.0,2744600000.0,-70900000.0,1664100000.0,Cash Flow
26,Taxes Refund Paid,-1291500000.0,-289300000.0,-171500000.0,-456000000.0,Cash Flow
27,Change In Working Capital,-792400000.0,1294600000.0,-1080200000.0,-602300000.0,Cash Flow
28,Change In Other Current Liabilities,335500000.0,253200000.0,-219500000.0,-570300000.0,Cash Flow
29,Change In Other Current Assets,-21200000.0,207900000.0,-276000000.0,339700000.0,Cash Flow
30,Change In Inventory,-1167600000.0,1031300000.0,-578100000.0,-348700000.0,Cash Flow
31,Change In Receivables,60900000.0,-197800000.0,-6600000.0,-23000000.0,Cash Flow
32,Other Non Cash Items,-218900000.0,-54800000.0,-80500000.0,-113300000.0,Cash Flow
33,Provisionand Write Offof Assets,0.0,0.0,0.0,9600000.0,Cash Flow
34,Depreciation And Amortization,452900000.0,408700000.0,380700000.0,358600000.0,Cash Flow
35,Depreciation,452900000.0,408700000.0,380700000.0,358600000.0,Cash Flow
36,Pension And Employee Benefit Expense,,10600000.0,16200000.0,-13000000.0,Cash Flow
37,Gain Loss On Investment Securities,-14000000.0,-200000.0,10000000.0,-4300000.0,Cash Flow
38,Gain Loss On Sale Of PPE,600000.0,,,,Cash Flow
39,Net Income From Continuing Operations,5149400000.0,1375000000.0,854400000.0,2484800000.0,Cash Flow
