,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,404337000.0,-1213520000.0,1010740000.0,312940000.0,Income Statement
26,Net Income Continuous Operations,404337000.0,-1213520000.0,1010740000.0,312940000.0,Income Statement
27,Tax Provision,201323000.0,22348000.0,-540980000.0,76210000.0,Income Statement
28,Pretax Income,605660000.0,-1191172000.0,469760000.0,389150000.0,Income Statement
29,Other Non Operating Income Expenses,639825000.0,48647000.0,49670000.0,16010000.0,Income Statement
30,Special Income Charges,,-13392000.0,-25840000.0,-34920000.0,Income Statement
31,Other Special Charges,,-28735000.0,-60000.0,-280000.0,Income Statement
32,Write Off,,42127000.0,25900000.0,35200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-76719000.0,21211000.0,20040000.0,-2540000.0,Income Statement
34,Total Other Finance Cost,,7041000.0,3840000.0,7000000.0,Income Statement
35,Interest Expense Non Operating,76719000.0,64521000.0,42980000.0,34890000.0,Income Statement
36,Interest Income Non Operating,,92773000.0,66860000.0,39350000.0,Income Statement
37,Operating Income,42554000.0,-1481119000.0,224080000.0,264610000.0,Income Statement
38,Operating Expense,1756344000.0,3104144000.0,945010000.0,1200030000.0,Income Statement
39,Other Operating Expenses,1189567000.0,553519000.0,406010000.0,596100000.0,Income Statement
40,Depreciation And Amortization In Income Statement,287389000.0,247361000.0,199270000.0,173820000.0,Income Statement
41,Depreciation Income Statement,287389000.0,247361000.0,199270000.0,173820000.0,Income Statement
42,Selling General And Administration,,380764000.0,283510000.0,373120000.0,Income Statement
43,Selling And Marketing Expense,,213003000.0,131780000.0,240670000.0,Income Statement
44,General And Administrative Expense,,167761000.0,151730000.0,132450000.0,Income Statement
45,Rent And Landing Fees,,47887000.0,55770000.0,56660000.0,Income Statement
46,Gross Profit,1798898000.0,1623025000.0,1169090000.0,1464640000.0,Income Statement
47,Cost Of Revenue,1838494000.0,1504210000.0,1327740000.0,1518180000.0,Income Statement
48,Total Revenue,3637392000.0,3127235000.0,2496830000.0,2982820000.0,Income Statement
49,Operating Revenue,3637392000.0,3127235000.0,2496830000.0,2982820000.0,Income Statement
0,Ordinary Shares Number,46844317.0,46660567.0,45834067.0,45834067.0,Balance Sheet
1,Share Issued,46844317.0,46660567.0,45834067.0,45834067.0,Balance Sheet
2,Total Debt,864280000.0,774552000.0,545510000.0,421410000.0,Balance Sheet
3,Tangible Book Value,11331087000.0,10626904000.0,7572380000.0,3329430000.0,Balance Sheet
4,Invested Capital,20434456000.0,19796065000.0,16805780000.0,12622340000.0,Balance Sheet
5,Working Capital,9954770000.0,9129178000.0,6760410000.0,3245630000.0,Balance Sheet
6,Net Tangible Assets,11331087000.0,10626904000.0,7572380000.0,3329430000.0,Balance Sheet
7,Capital Lease Obligations,864280000.0,771233000.0,545510000.0,421410000.0,Balance Sheet
8,Common Stock Equity,20434456000.0,19792746000.0,16805780000.0,12622340000.0,Balance Sheet
9,Total Capitalization,20434456000.0,19792746000.0,16805780000.0,12622340000.0,Balance Sheet
10,Total Equity Gross Minority Interest,21224021000.0,20743528000.0,17624220000.0,13325090000.0,Balance Sheet
11,Minority Interest,789565000.0,950782000.0,818440000.0,702750000.0,Balance Sheet
12,Stockholders Equity,20434456000.0,19792746000.0,16805780000.0,12622340000.0,Balance Sheet
13,Other Equity Interest,19966012000.0,2060189000.0,661040000.0,582150000.0,Balance Sheet
14,Retained Earnings,,-2920533000.0,-1556140000.0,-2482470000.0,Balance Sheet
15,Additional Paid In Capital,,20244367000.0,17722540000.0,14545670000.0,Balance Sheet
16,Capital Stock,468444000.0,466226000.0,35840000.0,34490000.0,Balance Sheet
17,Common Stock,468444000.0,466226000.0,35840000.0,34490000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2208260000.0,2064098000.0,1677770000.0,1378970000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,813329000.0,756100000.0,573630000.0,467500000.0,Balance Sheet
20,Other Non Current Liabilities,2724000.0,1369000.0,1370000.0,990000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,56023000.0,45170000.0,41910000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,31552000.0,47327000.0,63100000.0,78900000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,706158000.0,651381000.0,463990000.0,345700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,706158000.0,651381000.0,463990000.0,345700000.0,Balance Sheet
25,Long Term Provisions,72895000.0,56023000.0,,,Balance Sheet
26,Current Liabilities,1394931000.0,1307998000.0,1104140000.0,911470000.0,Balance Sheet
27,Other Current Liabilities,189189000.0,202046000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,158122000.0,123171000.0,81520000.0,75710000.0,Balance Sheet
29,Current Capital Lease Obligation,158122000.0,119852000.0,81520000.0,75710000.0,Balance Sheet
30,Current Debt,,3319000.0,,,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,152350000.0,179530000.0,158520000.0,Balance Sheet
32,Current Provisions,48674000.0,36986000.0,,,Balance Sheet
33,Payables,216336000.0,346043000.0,310010000.0,246740000.0,Balance Sheet
34,Other Payable,,137519000.0,87610000.0,51000000.0,Balance Sheet
35,Accounts Payable,216336000.0,208524000.0,222400000.0,195740000.0,Balance Sheet
36,Total Assets,23432281000.0,22807626000.0,19301990000.0,14704060000.0,Balance Sheet
37,Total Non Current Assets,12082580000.0,12370450000.0,11437440000.0,10546960000.0,Balance Sheet
38,Other Non Current Assets,122152000.0,180044000.0,,,Balance Sheet
39,Non Current Prepaid Assets,,51872000.0,55530000.0,56660000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,580583000.0,712268000.0,654180000.0,30560000.0,Balance Sheet
41,Investmentin Financial Assets,958243000.0,976869000.0,381040000.0,214420000.0,Balance Sheet
42,Available For Sale Securities,958243000.0,805524000.0,200510000.0,8910000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,171345000.0,180530000.0,205510000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,9103369000.0,9165842000.0,9233400000.0,9292910000.0,Balance Sheet
45,Other Intangible Assets,126618000.0,189091000.0,253790000.0,313300000.0,Balance Sheet
46,Goodwill,8976751000.0,8976751000.0,8979610000.0,8979610000.0,Balance Sheet
47,Net PPE,1318233000.0,1247502000.0,996020000.0,864670000.0,Balance Sheet
48,Accumulated Depreciation,,-567983000.0,-500860000.0,-376180000.0,Balance Sheet
49,Gross PPE,1318233000.0,1815485000.0,1496880000.0,1240850000.0,Balance Sheet
50,Construction In Progress,0.0,3716000.0,4930000.0,1920000.0,Balance Sheet
51,Other Properties,1318233000.0,1243786000.0,717360000.0,501140000.0,Balance Sheet
52,Machinery Furniture Equipment,,314624000.0,266810000.0,230340000.0,Balance Sheet
53,Buildings And Improvements,,1106970000.0,834960000.0,618410000.0,Balance Sheet
54,Land And Improvements,,390175000.0,390180000.0,390180000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,11349701000.0,10437176000.0,7864550000.0,4157100000.0,Balance Sheet
57,Other Current Assets,147895000.0,117449000.0,,,Balance Sheet
58,Restricted Cash,,286247000.0,,,Balance Sheet
59,Prepaid Assets,,113993000.0,50500000.0,43130000.0,Balance Sheet
60,Inventory,0.0,12227000.0,15770000.0,180000.0,Balance Sheet
61,Finished Goods,,12227000.0,15770000.0,180000.0,Balance Sheet
62,Other Receivables,32538000.0,542965000.0,780260000.0,582590000.0,Balance Sheet
63,Taxes Receivable,,7063000.0,8940000.0,102550000.0,Balance Sheet
64,Accounts Receivable,516037000.0,414604000.0,472970000.0,466920000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-104671000.0,-80320000.0,-55850000.0,Balance Sheet
66,Gross Accounts Receivable,,519275000.0,553290000.0,522770000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,10653231000.0,9060077000.0,6536110000.0,2961730000.0,Balance Sheet
68,Other Short Term Investments,10392099000.0,8737302000.0,6316170000.0,2766520000.0,Balance Sheet
69,Cash And Cash Equivalents,261132000.0,322775000.0,219940000.0,195210000.0,Balance Sheet
70,Cash Equivalents,,0.0,11890000.0,2920000.0,Balance Sheet
71,Cash Financial,,322775000.0,208050000.0,192290000.0,Balance Sheet
0,Free Cash Flow,411054000.0,573838000.0,297600000.0,123380000.0,Cash Flow
1,Repurchase Of Capital Stock,-163294000.0,,,,Cash Flow
2,Issuance Of Capital Stock,36506000.0,2473330000.0,3217190000.0,,Cash Flow
3,Capital Expenditure,-71107000.0,-57734000.0,-54440000.0,-48240000.0,Cash Flow
4,End Cash Position,261132000.0,335703000.0,219940000.0,195210000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,10000.0,,Cash Flow
6,Beginning Cash Position,335703000.0,219941000.0,195210000.0,215860000.0,Cash Flow
7,Changes In Cash,-74571000.0,115762000.0,24720000.0,-20650000.0,Cash Flow
8,Financing Cash Flow,-391219000.0,2293124000.0,3080800000.0,-110730000.0,Cash Flow
9,Interest Paid Cff,,,-42980000.0,-34890000.0,Cash Flow
10,Cash Dividends Paid,-53478000.0,,,,Cash Flow
11,Net Common Stock Issuance,-126788000.0,2473330000.0,3217190000.0,,Cash Flow
12,Common Stock Payments,-163294000.0,,,,Cash Flow
13,Common Stock Issuance,36506000.0,2473330000.0,3217190000.0,,Cash Flow
14,Investing Cash Flow,-165513000.0,-2808934000.0,-3408120000.0,-81540000.0,Cash Flow
15,Net Other Investing Changes,270000000.0,-270000000.0,,,Cash Flow
16,Interest Received Cfi,41515000.0,41868000.0,70550000.0,18460000.0,Cash Flow
17,Net Investment Purchase And Sale,-649553000.0,-2740637000.0,-3309790000.0,83410000.0,Cash Flow
18,Sale Of Investment,526449000.0,1407519000.0,2724010000.0,13229630000.0,Cash Flow
19,Purchase Of Investment,-1176002000.0,-4148156000.0,-6033800000.0,-13146220000.0,Cash Flow
20,Net Business Purchase And Sale,,,,-15000000.0,Cash Flow
21,Purchase Of Business,,,,-15000000.0,Cash Flow
22,Net PPE Purchase And Sale,-70758000.0,-57344000.0,-54380000.0,-47950000.0,Cash Flow
23,Sale Of PPE,349000.0,390000.0,60000.0,290000.0,Cash Flow
24,Purchase Of PPE,-71107000.0,-57734000.0,-54440000.0,-48240000.0,Cash Flow
25,Operating Cash Flow,482161000.0,631572000.0,352040000.0,171620000.0,Cash Flow
26,Taxes Refund Paid,-22574000.0,-148439000.0,-102930000.0,-91620000.0,Cash Flow
27,Change In Working Capital,-146561000.0,172969000.0,-50030000.0,-302600000.0,Cash Flow
28,Change In Other Current Liabilities,73170000.0,170070000.0,190200000.0,-108520000.0,Cash Flow
29,Change In Other Current Assets,-110587000.0,-53652000.0,-231130000.0,-94500000.0,Cash Flow
30,Change In Payable,-22538000.0,6098000.0,27270000.0,15100000.0,Cash Flow
31,Change In Inventory,12227000.0,3542000.0,-15590000.0,9230000.0,Cash Flow
32,Change In Receivables,-120532000.0,35460000.0,-30550000.0,-134250000.0,Cash Flow
33,Other Non Cash Items,-42078000.0,-50160000.0,-53550000.0,-11470000.0,Cash Flow
34,Stock Based Compensation,263377000.0,1851829000.0,65480000.0,125410000.0,Cash Flow
35,Depreciation And Amortization,287389000.0,247361000.0,199270000.0,173820000.0,Cash Flow
36,Depreciation,287389000.0,247361000.0,199270000.0,173820000.0,Cash Flow
37,Gain Loss On Investment Securities,-482051000.0,-292112000.0,-201800000.0,-145990000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-101000.0,-357000.0,-60000.0,-280000.0,Cash Flow
39,Net Income From Continuing Operations,605660000.0,-1191172000.0,469760000.0,389150000.0,Cash Flow
