,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Expense,5162910000.0,3551050000.0,3284510000.0,4029350000.0,Income Statement
38,Other Operating Expenses,2277210000.0,581430000.0,1267600000.0,827410000.0,Income Statement
39,Depreciation And Amortization In Income Statement,358140000.0,300640000.0,391920000.0,426950000.0,Income Statement
40,Amortization,,240990000.0,,259410000.0,Income Statement
41,Depreciation Income Statement,358140000.0,59650000.0,391920000.0,167540000.0,Income Statement
42,Research And Development,,,,25330000.0,Income Statement
43,Selling General And Administration,,566000000.0,,274660000.0,Income Statement
44,Selling And Marketing Expense,,173800000.0,,65050000.0,Income Statement
45,General And Administrative Expense,,392200000.0,,209610000.0,Income Statement
46,Rent And Landing Fees,,35590000.0,,74570000.0,Income Statement
47,Total Revenue,5651280000.0,3665910000.0,3011300000.0,3987140000.0,Income Statement
48,Operating Revenue,5651280000.0,3665910000.0,3011300000.0,3987140000.0,Income Statement
0,Ordinary Shares Number,,107310252.0,106758112.0,106758112.0,Balance Sheet
1,Share Issued,,107310252.0,106758112.0,106758112.0,Balance Sheet
2,Net Debt,,,498190000.0,948470000.0,Balance Sheet
3,Total Debt,176910000.0,180380000.0,1196220000.0,1438040000.0,Balance Sheet
4,Tangible Book Value,3354720000.0,4211320000.0,303600000.0,-454670000.0,Balance Sheet
5,Invested Capital,7097440000.0,6191530000.0,3565600000.0,2534470000.0,Balance Sheet
6,Working Capital,3123690000.0,3986410000.0,1390440000.0,534520000.0,Balance Sheet
7,Net Tangible Assets,3354720000.0,4211320000.0,305080000.0,-453820000.0,Balance Sheet
8,Capital Lease Obligations,176910000.0,180380000.0,69310000.0,279960000.0,Balance Sheet
9,Common Stock Equity,7097440000.0,6191530000.0,2438690000.0,1376390000.0,Balance Sheet
10,Preferred Stock Equity,,,1480000.0,850000.0,Balance Sheet
11,Total Capitalization,7097440000.0,6191530000.0,3429890000.0,2384720000.0,Balance Sheet
12,Total Equity Gross Minority Interest,7097440000.0,6191530000.0,2440170000.0,1377240000.0,Balance Sheet
13,Stockholders Equity,7097440000.0,6191530000.0,2440170000.0,1377240000.0,Balance Sheet
14,Other Equity Interest,6989120000.0,197660000.0,2432140000.0,63920000.0,Balance Sheet
15,Retained Earnings,,292080000.0,,468760000.0,Balance Sheet
16,Additional Paid In Capital,,5536860000.0,,762590000.0,Balance Sheet
17,Capital Stock,108320000.0,107310000.0,8030000.0,7400000.0,Balance Sheet
18,Common Stock,108320000.0,107310000.0,6550000.0,6550000.0,Balance Sheet
19,Preferred Stock,,0.0,1480000.0,850000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,2355380000.0,1619380000.0,2850850000.0,2593840000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,432370000.0,323440000.0,1274480000.0,1420810000.0,Balance Sheet
22,Other Non Current Liabilities,1210000.0,150000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,37590000.0,32930000.0,30300000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,93570000.0,86560000.0,84910000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,140330000.0,147240000.0,1026820000.0,1187320000.0,Balance Sheet
26,Long Term Capital Lease Obligation,140330000.0,147240000.0,37100000.0,179840000.0,Balance Sheet
27,Long Term Debt,,0.0,989720000.0,1007480000.0,Balance Sheet
28,Long Term Provisions,44480000.0,37590000.0,32930000.0,30300000.0,Balance Sheet
29,Current Liabilities,1923010000.0,1295940000.0,1576370000.0,1173030000.0,Balance Sheet
30,Other Current Liabilities,677240000.0,150960000.0,472560000.0,28850000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,36580000.0,33140000.0,169400000.0,250720000.0,Balance Sheet
32,Current Capital Lease Obligation,36580000.0,33140000.0,32210000.0,100120000.0,Balance Sheet
33,Current Debt,,0.0,137190000.0,150600000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2540000.0,5810000.0,1960000.0,Balance Sheet
35,Current Provisions,3110000.0,2540000.0,5810000.0,1960000.0,Balance Sheet
36,Payables,872170000.0,620400000.0,296900000.0,493710000.0,Balance Sheet
37,Other Payable,,136070000.0,,90120000.0,Balance Sheet
38,Total Tax Payable,49520000.0,66200000.0,46780000.0,17930000.0,Balance Sheet
39,Accounts Payable,822650000.0,418130000.0,250120000.0,385660000.0,Balance Sheet
40,Total Assets,9452820000.0,7810910000.0,5291020000.0,3971080000.0,Balance Sheet
41,Total Non Current Assets,4406120000.0,2528560000.0,2324210000.0,2263530000.0,Balance Sheet
42,Other Non Current Assets,9440000.0,8580000.0,530000.0,,Balance Sheet
43,Non Current Prepaid Assets,,26440000.0,,18960000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,157490000.0,42280000.0,29920000.0,37930000.0,Balance Sheet
45,Investmentin Financial Assets,258360000.0,228860000.0,9040000.0,,Balance Sheet
46,Available For Sale Securities,258360000.0,228860000.0,9040000.0,,Balance Sheet
47,Goodwill And Other Intangible Assets,3742720000.0,1980210000.0,2135090000.0,1831060000.0,Balance Sheet
48,Other Intangible Assets,2005440000.0,1292650000.0,1502490000.0,1462710000.0,Balance Sheet
49,Goodwill,1737280000.0,687560000.0,632600000.0,368350000.0,Balance Sheet
50,Net PPE,229580000.0,244710000.0,141460000.0,328370000.0,Balance Sheet
51,Accumulated Depreciation,,-370440000.0,,-325040000.0,Balance Sheet
52,Gross PPE,229580000.0,615150000.0,141460000.0,653410000.0,Balance Sheet
53,Other Properties,229580000.0,244710000.0,141460000.0,,Balance Sheet
54,Machinery Furniture Equipment,,307480000.0,,280480000.0,Balance Sheet
55,Buildings And Improvements,,307670000.0,,372930000.0,Balance Sheet
56,Properties,,0.0,,0.0,Balance Sheet
57,Current Assets,5046700000.0,5282350000.0,2966810000.0,1707550000.0,Balance Sheet
58,Other Current Assets,222450000.0,144850000.0,123730000.0,,Balance Sheet
59,Prepaid Assets,,176370000.0,,198960000.0,Balance Sheet
60,Other Receivables,3930000.0,295980000.0,2090000.0,18350000.0,Balance Sheet
61,Accounts Receivable,1607830000.0,941200000.0,704390000.0,776730000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-182170000.0,,-252690000.0,Balance Sheet
63,Gross Accounts Receivable,,1123370000.0,,1029420000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,3212490000.0,3868800000.0,2136600000.0,692560000.0,Balance Sheet
65,Other Short Term Investments,2213190000.0,3527820000.0,1507880000.0,482950000.0,Balance Sheet
66,Cash And Cash Equivalents,999300000.0,340980000.0,628720000.0,209610000.0,Balance Sheet
67,Cash Equivalents,,840000.0,,,Balance Sheet
68,Cash Financial,,340140000.0,,209610000.0,Balance Sheet
0,Free Cash Flow,474960000.0,132090000.0,198730000.0,136580000.0,Cash Flow
1,Repayment Of Debt,0.0,-1125820000.0,-22270000.0,-10850000.0,Cash Flow
2,Issuance Of Debt,,,,867840000.0,Cash Flow
3,Issuance Of Capital Stock,21730000.0,3777890000.0,1110540000.0,,Cash Flow
4,Capital Expenditure,-44220000.0,-35960000.0,-7310000.0,-54780000.0,Cash Flow
5,End Cash Position,999300000.0,340980000.0,537560000.0,209610000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,188780000.0,,,Cash Flow
7,Beginning Cash Position,340980000.0,537560000.0,209610000.0,396210000.0,Cash Flow
8,Effect Of Exchange Rate Changes,30340000.0,-1080000.0,10350000.0,17630000.0,Cash Flow
9,Changes In Cash,627980000.0,-384280000.0,317600000.0,-204230000.0,Cash Flow
10,Financing Cash Flow,-17010000.0,2399070000.0,928830000.0,727820000.0,Cash Flow
11,Net Other Financing Charges,,3810000.0,370000.0,-20000.0,Cash Flow
12,Interest Paid Cff,-14340000.0,-64080000.0,-69170000.0,-61060000.0,Cash Flow
13,Net Preferred Stock Issuance,,0.0,1110540000.0,,Cash Flow
14,Preferred Stock Issuance,,0.0,1110540000.0,,Cash Flow
15,Net Common Stock Issuance,21730000.0,3777890000.0,,,Cash Flow
16,Common Stock Issuance,21730000.0,3777890000.0,,,Cash Flow
17,Net Issuance Payments Of Debt,0.0,-1125820000.0,-22270000.0,856990000.0,Cash Flow
18,Net Long Term Debt Issuance,0.0,-1125820000.0,-22270000.0,856990000.0,Cash Flow
19,Long Term Debt Payments,0.0,-1125820000.0,-22270000.0,-10850000.0,Cash Flow
20,Long Term Debt Issuance,,,,867840000.0,Cash Flow
21,Investing Cash Flow,125810000.0,-2951400000.0,-817270000.0,-1123410000.0,Cash Flow
22,Net Other Investing Changes,-1610000.0,-29990000.0,,,Cash Flow
23,Interest Received Cfi,182820000.0,28000000.0,2070000.0,2800000.0,Cash Flow
24,Net Investment Purchase And Sale,1353030000.0,-2394200000.0,-812030000.0,-1071720000.0,Cash Flow
25,Sale Of Investment,13011430000.0,928980000.0,,18130000.0,Cash Flow
26,Purchase Of Investment,-11658400000.0,-3323180000.0,-812030000.0,-1089850000.0,Cash Flow
27,Net Business Purchase And Sale,-1366540000.0,-565350000.0,,,Cash Flow
28,Purchase Of Business,-1366540000.0,-565350000.0,,,Cash Flow
29,Net PPE Purchase And Sale,-41890000.0,-34680000.0,-7310000.0,-54490000.0,Cash Flow
30,Sale Of PPE,2330000.0,1280000.0,,290000.0,Cash Flow
31,Purchase Of PPE,-44220000.0,-35960000.0,-7310000.0,-54780000.0,Cash Flow
32,Operating Cash Flow,519180000.0,168050000.0,206040000.0,191360000.0,Cash Flow
33,Taxes Refund Paid,-117530000.0,-33380000.0,-22950000.0,-36610000.0,Cash Flow
34,Change In Working Capital,-332390000.0,-342170000.0,-61980000.0,-256290000.0,Cash Flow
35,Change In Other Current Liabilities,-122090000.0,30940000.0,-54150000.0,-225000000.0,Cash Flow
36,Change In Other Current Assets,156470000.0,-42470000.0,101340000.0,-28000000.0,Cash Flow
37,Change In Payable,-106900000.0,-58520000.0,-141270000.0,121290000.0,Cash Flow
38,Change In Receivables,-264750000.0,-276600000.0,29080000.0,-89650000.0,Cash Flow
39,Other Non Cash Items,-151430000.0,10370000.0,72590000.0,76440000.0,Cash Flow
40,Stock Based Compensation,46940000.0,71280000.0,96400000.0,73180000.0,Cash Flow
41,Provisionand Write Offof Assets,28590000.0,22260000.0,20260000.0,37150000.0,Cash Flow
42,Depreciation And Amortization,358140000.0,300640000.0,358850000.0,426960000.0,Cash Flow
43,Amortization Cash Flow,,240990000.0,,,Cash Flow
44,Depreciation,358140000.0,59650000.0,358850000.0,426960000.0,Cash Flow
45,Gain Loss On Investment Securities,-10380000.0,-36430000.0,-31070000.0,-564750000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-56010000.0,-20000.0,-140000.0,28210000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-980000.0,20000.0,50000.0,-230000.0,Cash Flow
48,Net Income From Continuing Operations,672580000.0,108370000.0,-246280000.0,-177620000.0,Cash Flow
