,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,49300000.0,41900000.0,40420997.0,38115983.0
Selling General And Administration,,66100000.0,56148905.0,58802906.0
Selling And Marketing Expense,,31800000.0,27068210.0,29659661.0
General And Administrative Expense,,34300000.0,29080695.0,29143245.0
Rent And Landing Fees,,1800000.0,1957047.0,1578888.0
Gross Profit,1089500000.0,442500000.0,359385888.0,359145527.0
Cost Of Revenue,1789500000.0,1675700000.0,1142644416.0,1105310516.0
Total Revenue,2879000000.0,2118200000.0,1502030304.0,1464456043.0
Operating Revenue,2879000000.0,2118200000.0,1502030304.0,1464456043.0
Ordinary Shares Number,20948495.0,20948495.0,20948495.0,20948495.0
Share Issued,20948495.0,20948495.0,20948495.0,20948495.0
Net Debt,52800000.0,236900000.0,151670355.0,266186099.0
Total Debt,100400000.0,291500000.0,191651254.0,273229466.0
Tangible Book Value,739100000.0,630900000.0,543924418.0,462785090.0
Invested Capital,839500000.0,922400000.0,735598985.0,736088383.0
Working Capital,265000000.0,228900000.0,182308884.0,87111578.0
Net Tangible Assets,739100000.0,630900000.0,543924418.0,462785090.0
Common Stock Equity,739100000.0,630900000.0,543947731.0,462858917.0
Total Capitalization,839500000.0,693000000.0,594071883.0,501103348.0
Total Equity Gross Minority Interest,739100000.0,630900000.0,543947731.0,462858917.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,739100000.0,630900000.0,543947731.0,462858917.0
Other Equity Interest,633200000.0,4800000.0,4768650.0,4768650.0
Retained Earnings,,237400000.0,190091125.0,145909623.0
Additional Paid In Capital,,84600000.0,84573640.0,84573640.0
Capital Stock,105900000.0,105900000.0,105900788.0,105900788.0
Common Stock,105900000.0,105900000.0,105900788.0,105900788.0
Total Liabilities Net Minority Interest,639400000.0,576900000.0,369686481.0,485327197.0
Total Non Current Liabilities Net Minority Interest,143900000.0,106200000.0,88802353.0,78287384.0
Non Current Pension And Other Postretirement Benefit Plans,,31200000.0,29857532.0,29511565.0
Non Current Deferred Revenue,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,8200000.0,12900000.0,8820669.0,10531388.0
Long Term Debt And Capital Lease Obligation,100400000.0,62100000.0,50124152.0,38244431.0
Long Term Debt,100400000.0,62100000.0,50124152.0,38244431.0
Long Term Provisions,35300000.0,31200000.0,29900000.0,
Current Liabilities,495500000.0,470700000.0,280884128.0,407039813.0
Other Current Liabilities,24000000.0,3300000.0,8083289.0,16302698.0
Current Deferred Taxes Liabilities,,3100000.0,,5604269.0
Current Debt And Capital Lease Obligation,0.0,229400000.0,141527102.0,234985035.0
Current Debt,0.0,229400000.0,141527102.0,234985035.0
Pensionand Other Post Retirement Benefit Plans Current,,7600000.0,6186693.0,7218997.0
Current Provisions,5800000.0,7600000.0,6200000.0,
Payables,188100000.0,183300000.0,87027830.0,133782405.0
Total Tax Payable,0.0,3100000.0,3156949.0,5604269.0
Accounts Payable,188100000.0,183300000.0,83870881.0,128178136.0
Total Assets,1378500000.0,1207800000.0,913634212.0,948186114.0
Total Non Current Assets,618000000.0,508200000.0,450441200.0,454034724.0
Other Non Current Assets,3300000.0,20100000.0,14400000.0,
Non Current Prepaid Assets,,24900000.0,8383138.0,6370978.0
Non Current Deferred Assets,0.0,0.0,,
Non Current Deferred Taxes Assets,10900000.0,10300000.0,9531312.0,10708349.0
Other Investments,,,6000000.0,13728368.0
Investmentin Financial Assets,58300000.0,52900000.0,27264313.0,2124000.0
Available For Sale Securities,58300000.0,15400000.0,27264313.0,2124000.0
Trading Securities,,37500000.0,,
Long Term Equity Investment,0.0,0.0,,
Investments In Other Ventures Under Equity Method,0.0,,,
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,23313.0,73827.0
Other Intangible Assets,,,23313.0,73827.0
Goodwill,0.0,0.0,0.0,
Net PPE,545500000.0,420100000.0,399239124.0,421029202.0
Accumulated Depreciation,,-225600000.0,-184939309.0,-147061470.0
Gross PPE,545500000.0,645700000.0,584178433.0,568090671.0
Construction In Progress,12000000.0,15800000.0,7587681.0,
Other Properties,533500000.0,6300000.0,6310022.0,6310022.0
Machinery Furniture Equipment,,331600000.0,288377637.0,280388513.0
Buildings And Improvements,,167600000.0,157467698.0,156956742.0
Land And Improvements,,124400000.0,124435395.0,124435394.0
Properties,,0.0,0.0,0.0
Current Assets,760500000.0,699600000.0,463193012.0,494151391.0
Other Current Assets,54400000.0,17700000.0,566392.0,271904.0
Restricted Cash,,10900000.0,1712676.0,1488415.0
Prepaid Assets,,21700000.0,40259262.0,15926919.0
Inventory,292200000.0,334700000.0,159793179.0,211517969.0
Finished Goods,,82400000.0,50242640.0,76965253.0
Work In Process,,15100000.0,8778003.0,14201045.0
Raw Materials,,237200000.0,100772536.0,120351671.0
Other Receivables,,1500000.0,1796211.0,1365186.0
Taxes Receivable,3600000.0,0.0,0.0,
Accounts Receivable,323800000.0,229100000.0,175868950.0,217815889.0
Cash Cash Equivalents And Short Term Investments,86500000.0,84000000.0,83196342.0,45765109.0
Other Short Term Investments,38900000.0,29400000.0,43215443.0,38721742.0
Cash And Cash Equivalents,47600000.0,54600000.0,39980899.0,7043367.0
Cash Equivalents,,14300000.0,14328849.0,5173739.0
Cash Financial,,40300000.0,25652050.0,1869628.0
Free Cash Flow,-51200000.0,-22800000.0,149603052.0,20387526.0
Repayment Of Debt,-167600000.0,-146200000.0,-78782209.0,-88261728.0
Issuance Of Debt,214700000.0,156800000.0,36291641.0,67941291.0
Capital Expenditure,-175600000.0,-62800000.0,-20028929.0,-53088463.0
End Cash Position,-124100000.0,-93000000.0,-46072142.0,-118321579.0
Beginning Cash Position,-93000000.0,-46100000.0,-118321579.0,-65126415.0
Effect Of Exchange Rate Changes,,0.0,,
Changes In Cash,-31100000.0,-46900000.0,72249437.0,-53195164.0
Financing Cash Flow,15500000.0,-15800000.0,-60376768.0,-58761221.0
Interest Paid Cff,-21100000.0,-15900000.0,-17886200.0,-25813031.0
Cash Dividends Paid,-10500000.0,-10500000.0,,-12627753.0
Common Stock Dividend Paid,,,,-12627753.0
Net Issuance Payments Of Debt,47100000.0,10600000.0,-42490568.0,-20320437.0
Net Short Term Debt Issuance,,-16600000.0,-55253192.0,-5199383.0
Short Term Debt Payments,,-123800000.0,-62544833.0,-51766735.0
Short Term Debt Issuance,,107200000.0,7291641.0,46567352.0
Net Long Term Debt Issuance,47100000.0,27200000.0,12762624.0,-15121054.0
Long Term Debt Payments,-167600000.0,-22400000.0,-16237376.0,-36494993.0
Long Term Debt Issuance,214700000.0,49600000.0,29000000.0,21373939.0
Investing Cash Flow,-171000000.0,-71100000.0,-37005776.0,-67909932.0
Net Other Investing Changes,-100000.0,-12800000.0,-21800000.0,
Interest Received Cfi,2900000.0,3200000.0,3146694.0,2746721.0
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,0.0,-12800000.0,-21765333.0,-17637512.0
Sale Of Investment,0.0,0.0,3234667.0,
Purchase Of Investment,0.0,-12800000.0,-25000000.0,-17637512.0
Net Investment Properties Purchase And Sale,0.0,0.0,,
Sale Of Investment Properties,0.0,,,
Purchase Of Investment Properties,0.0,0.0,,
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,,
Net Intangibles Purchase And Sale,0.0,0.0,,
Sale Of Intangibles,0.0,0.0,,
Purchase Of Intangibles,0.0,0.0,,
Net PPE Purchase And Sale,-173800000.0,-61500000.0,-18387137.0,-53019141.0
Sale Of PPE,1800000.0,1300000.0,1641792.0,69322.0
Purchase Of PPE,-175600000.0,-62800000.0,-20028929.0,-53088463.0
Capital Expenditure Reported,0.0,0.0,,
Operating Cash Flow,124400000.0,40000000.0,169631981.0,73475989.0
Taxes Refund Paid,-47200000.0,-37800000.0,-28346064.0,-22697727.0
Interest Received Cfo,0.0,0.0,0.0,
Interest Paid Cfo,0.0,0.0,0.0,
Dividend Received Cfo,,0.0,0.0,
Change In Working Capital,-47200000.0,-115500000.0,33882934.0,-49157477.0
Change In Other Current Liabilities,0.0,0.0,0.0,
Change In Other Current Assets,2400000.0,-14500000.0,-26700000.0,
Change In Payable,2600000.0,127100000.0,-33137466.0,-30368860.0
Change In Inventory,42500000.0,-174900000.0,51724789.0,-21437159.0
Change In Receivables,-94700000.0,-67700000.0,15295611.0,2648542.0
Other Non Cash Items,17500000.0,12700000.0,14320819.0,20168023.0
Stock Based Compensation,0.0,0.0,0.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,
Depreciation And Amortization,49300000.0,41900000.0,40420997.0,38115983.0
Depreciation,49300000.0,41900000.0,40420997.0,38115983.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,,-100000.0,-193269.0,30632.0
Net Income From Continuing Operations,152000000.0,138800000.0,109546564.0,87016555.0
