,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Other Non Operating Income Expenses,309700000.0,260500000.0,239000000.0,195200000.0
Special Income Charges,17700000.0,545500000.0,900000.0,2700000.0
Other Special Charges,-17700000.0,-545500000.0,-900000.0,-2700000.0
Net Non Operating Interest Income Expense,-28000000.0,-52200000.0,-100600000.0,68500000.0
Interest Expense Non Operating,64000000.0,89300000.0,143900000.0,2300000.0
Interest Income Non Operating,36000000.0,37100000.0,43300000.0,70800000.0
Operating Income,6275700000.0,5185300000.0,4212200000.0,4447100000.0
Operating Expense,7501500000.0,6207100000.0,5955000000.0,4995100000.0
Other Operating Expenses,3274900000.0,2223000000.0,2507300000.0,2148000000.0
Depreciation And Amortization In Income Statement,1033100000.0,1059800000.0,1211100000.0,368600000.0
Amortization,,301100000.0,288400000.0,
Depreciation Income Statement,1033100000.0,758700000.0,922700000.0,368600000.0
Selling General And Administration,1466300000.0,1506800000.0,1339200000.0,1057000000.0
Selling And Marketing Expense,80600000.0,84300000.0,58100000.0,98200000.0
General And Administrative Expense,1385700000.0,1422500000.0,1281100000.0,958800000.0
Rent And Landing Fees,84900000.0,139700000.0,125400000.0,715500000.0
Gross Profit,13777200000.0,11392400000.0,10167200000.0,9442200000.0
Cost Of Revenue,13910000000.0,11614500000.0,9651100000.0,7875000000.0
Total Revenue,27687200000.0,23006900000.0,19818300000.0,17317200000.0
Operating Revenue,27687200000.0,23006900000.0,19818300000.0,17317200000.0
Ordinary Shares Number,73064044.0,72868446.0,72593290.0,72304326.0
Share Issued,73064044.0,72868446.0,72593290.0,72304326.0
Total Debt,834600000.0,1321400000.0,2241300000.0,26700000.0
Tangible Book Value,12933800000.0,10794500000.0,7858200000.0,8463600000.0
Invested Capital,17919800000.0,15784200000.0,13118100000.0,11745900000.0
Working Capital,8174000000.0,6319100000.0,3955200000.0,4711500000.0
Net Tangible Assets,12933800000.0,10794500000.0,7858200000.0,8463600000.0
Capital Lease Obligations,834600000.0,1321400000.0,2241300000.0,
Common Stock Equity,17919800000.0,15784200000.0,13118100000.0,11719200000.0
Total Capitalization,17919800000.0,15784200000.0,13118100000.0,11719600000.0
Total Equity Gross Minority Interest,17919800000.0,15784200000.0,13118100000.0,11719200000.0
Stockholders Equity,17919800000.0,15784200000.0,13118100000.0,11719200000.0
Other Equity Interest,328700000.0,453500000.0,548300000.0,666800000.0
Retained Earnings,15206800000.0,12977000000.0,11070300000.0,9998200000.0
Additional Paid In Capital,3535500000.0,3055600000.0,2508500000.0,2013400000.0
Capital Stock,73100000.0,72900000.0,72600000.0,72300000.0
Common Stock,73100000.0,72900000.0,72600000.0,72300000.0
Total Liabilities Net Minority Interest,10390200000.0,9254500000.0,8948400000.0,5168100000.0
Total Non Current Liabilities Net Minority Interest,952200000.0,1237000000.0,2060000000.0,230000000.0
Other Non Current Liabilities,1000000.0,5000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,288800000.0,211500000.0,213900000.0,151400000.0
Tradeand Other Payables Non Current,423500000.0,216600000.0,92400000.0,73400000.0
Non Current Deferred Revenue,1000000.0,5000000.0,,
Long Term Debt And Capital Lease Obligation,238900000.0,759700000.0,1658000000.0,400000.0
Long Term Capital Lease Obligation,238900000.0,759700000.0,1658000000.0,
Long Term Debt,,,,400000.0
Long Term Provisions,288800000.0,211500000.0,213900000.0,
Current Liabilities,9438000000.0,8017500000.0,6888400000.0,4938100000.0
Other Current Liabilities,786100000.0,800700000.0,669600000.0,455900000.0
Current Deferred Taxes Liabilities,119900000.0,52800000.0,162000000.0,153000000.0
Current Debt And Capital Lease Obligation,595700000.0,561700000.0,583300000.0,26300000.0
Current Capital Lease Obligation,595700000.0,561700000.0,583300000.0,
Current Debt,,,,26300000.0
Pensionand Other Post Retirement Benefit Plans Current,870500000.0,815200000.0,838800000.0,661300000.0
Current Provisions,870500000.0,815200000.0,838800000.0,
Payables,4512700000.0,3656700000.0,2895700000.0,2328300000.0
Other Payable,3066200000.0,2311900000.0,1834500000.0,1566200000.0
Dividends Payable,7300000.0,7800000.0,7600000.0,7500000.0
Total Tax Payable,119900000.0,52800000.0,162000000.0,
Accounts Payable,1439200000.0,1337000000.0,1053600000.0,754600000.0
Total Assets,28310000000.0,25038700000.0,22066500000.0,16887300000.0
Total Non Current Assets,10698000000.0,10702100000.0,11222900000.0,7237700000.0
Other Non Current Assets,21800000.0,33100000.0,65400000.0,
Non Current Prepaid Assets,1656400000.0,1187300000.0,43100000.0,64000000.0
Non Current Deferred Taxes Assets,793900000.0,592100000.0,640600000.0,425900000.0
Investmentin Financial Assets,1907700000.0,1953800000.0,1702800000.0,2008000000.0
Available For Sale Securities,1907700000.0,1953800000.0,1702800000.0,2008000000.0
Goodwill And Other Intangible Assets,4986000000.0,4989700000.0,5259900000.0,3255600000.0
Other Intangible Assets,1187700000.0,1263000000.0,1501300000.0,369500000.0
Goodwill,3798300000.0,3726700000.0,3758600000.0,2886100000.0
Net PPE,1349400000.0,1676200000.0,2528600000.0,395000000.0
Accumulated Depreciation,-3365800000.0,-2727000000.0,-2242200000.0,-1023300000.0
Gross PPE,4715200000.0,4403200000.0,4770800000.0,1418300000.0
Construction In Progress,9700000.0,2800000.0,27600000.0,43800000.0
Other Properties,1339700000.0,1673400000.0,2501000000.0,
Machinery Furniture Equipment,1905200000.0,1754000000.0,1663700000.0,1025500000.0
Buildings And Improvements,2800300000.0,2646400000.0,3079500000.0,349000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,17612000000.0,14336600000.0,10843600000.0,9649600000.0
Other Current Assets,1544300000.0,1273400000.0,664300000.0,233600000.0
Hedging Assets Current,0.0,129000000.0,87700000.0,5300000.0
Assets Held For Sale Current,,0.0,31800000.0,31800000.0
Restricted Cash,16700000.0,14900000.0,19000000.0,32600000.0
Prepaid Assets,1592900000.0,936700000.0,435000000.0,585900000.0
Other Receivables,287500000.0,1834500000.0,1360500000.0,1039900000.0
Accounts Receivable,7588300000.0,3985400000.0,3073600000.0,1993700000.0
Allowance For Doubtful Accounts Receivable,-238100000.0,-213800000.0,-210900000.0,-237500000.0
Gross Accounts Receivable,7826400000.0,4199200000.0,3284500000.0,2231200000.0
Cash Cash Equivalents And Short Term Investments,8126600000.0,7436100000.0,5836000000.0,5960400000.0
Other Short Term Investments,4934100000.0,4536900000.0,3087200000.0,2544700000.0
Cash And Cash Equivalents,3192500000.0,2899200000.0,2748800000.0,3415700000.0
Cash Equivalents,1486800000.0,844800000.0,66600000.0,2252100000.0
Cash Financial,1705700000.0,2054400000.0,2682200000.0,1163600000.0
Free Cash Flow,4152000000.0,3803300000.0,4655500000.0,4168000000.0
Repayment Of Debt,,0.0,-900000.0,
Issuance Of Capital Stock,354700000.0,414600000.0,352200000.0,229500000.0
Capital Expenditure,-411400000.0,-227900000.0,-349200000.0,-290600000.0
End Cash Position,3192500000.0,2899200000.0,2748800000.0,3391100000.0
Beginning Cash Position,2899200000.0,2748800000.0,3391100000.0,1994900000.0
Effect Of Exchange Rate Changes,29500000.0,-88000000.0,-20400000.0,-63300000.0
Changes In Cash,263800000.0,238400000.0,-621900000.0,1459500000.0
Other Cash Adjustment Inside Changein Cash,,0.0,253000000.0,0.0
Financing Cash Flow,-3683200000.0,-2910300000.0,-2651000000.0,-2289400000.0
Net Other Financing Charges,400000.0,22300000.0,,
Interest Paid Cff,0.0,0.0,-2900000.0,-2300000.0
Cash Dividends Paid,-3431400000.0,-2764900000.0,-2320300000.0,-2516200000.0
Common Stock Dividend Paid,,,-2320300000.0,-2516200000.0
Net Common Stock Issuance,354700000.0,414600000.0,352200000.0,229500000.0
Common Stock Issuance,354700000.0,414600000.0,352200000.0,229500000.0
Net Issuance Payments Of Debt,,0.0,-900000.0,-400000.0
Net Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,,0.0,-900000.0,-400000.0
Long Term Debt Payments,,0.0,-900000.0,
Investing Cash Flow,-616400000.0,-882500000.0,-3228600000.0,-709700000.0
Net Other Investing Changes,-11000000.0,74900000.0,,
Interest Received Cfi,12400000.0,31100000.0,18000000.0,48100000.0
Dividends Received Cfi,27200000.0,42900000.0,44100000.0,77700000.0
Net Investment Purchase And Sale,-256100000.0,-1301400000.0,-438600000.0,-558700000.0
Sale Of Investment,11700000.0,500000.0,,
Purchase Of Investment,-267800000.0,-1301900000.0,-438600000.0,-558700000.0
Net Business Purchase And Sale,0.0,0.0,-2511700000.0,0.0
Sale Of Business,0.0,,,
Purchase Of Business,,0.0,-2511700000.0,0.0
Net PPE Purchase And Sale,-388900000.0,270000000.0,-340400000.0,-276800000.0
Sale Of PPE,22500000.0,497900000.0,8800000.0,13800000.0
Purchase Of PPE,-411400000.0,-227900000.0,-349200000.0,-290600000.0
Capital Expenditure Reported,,,-349200000.0,-290600000.0
Operating Cash Flow,4563400000.0,4031200000.0,5004700000.0,4458600000.0
Taxes Refund Paid,-2204800000.0,-1969700000.0,-1250200000.0,-1455200000.0
Change In Working Capital,-1123100000.0,-535300000.0,569600000.0,835100000.0
Change In Other Current Liabilities,1141800000.0,1067800000.0,359000000.0,25200000.0
Change In Other Current Assets,-358500000.0,-1105700000.0,364500000.0,-255600000.0
Change In Payable,112000000.0,421100000.0,153300000.0,111300000.0
Change In Receivables,-2174000000.0,-910700000.0,-495900000.0,919500000.0
Other Non Cash Items,21700000.0,-27200000.0,91900000.0,-54300000.0
Stock Based Compensation,200000.0,15700000.0,24800000.0,81400000.0
Provisionand Write Offof Assets,99700000.0,-106200000.0,-25600000.0,-34900000.0
Depreciation And Amortization,1033100000.0,1059800000.0,1211100000.0,368600000.0
Depreciation,1033100000.0,1059800000.0,1211100000.0,368600000.0
Gain Loss On Investment Securities,-191300000.0,-178200000.0,-141200000.0,-214500000.0
Net Foreign Currency Exchange Gain Loss,-484700000.0,54000000.0,-57700000.0,19200000.0
Gain Loss On Sale Of PPE,-11400000.0,-466100000.0,-900000.0,-2700000.0
Net Income From Continuing Operations,7424000000.0,6184400000.0,4582900000.0,4915900000.0
