,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,1343000.0,1031000.0,1080068.0,1080067.0
Taxes Receivable,1194000.0,103000.0,1533815.0,1533815.0
Accounts Receivable,1287652000.0,965886000.0,596578174.0,114925818.0
Allowance For Doubtful Accounts Receivable,0.0,-1160000.0,-337363.0,-57348.0
Gross Accounts Receivable,1287652000.0,967046000.0,596915537.0,114983166.0
Cash Cash Equivalents And Short Term Investments,41604000.0,22033000.0,5879147.0,36975884.0
Other Short Term Investments,12249000.0,10057000.0,2609190.0,9724515.0
Cash And Cash Equivalents,29355000.0,22033000.0,3269957.0,27251369.0
Cash Equivalents,,0.0,,2433547.0
Cash Financial,29354000.0,22033000.0,3269957.0,24817822.0
Free Cash Flow,-459319000.0,-113724000.0,-172552599.0,93301056.0
Issuance Of Capital Stock,824478000.0,,,0.0
Capital Expenditure,-598260000.0,-172503000.0,-213960327.0,-388299563.0
End Cash Position,29355000.0,22034000.0,3269957.0,27251369.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,22034000.0,3270000.0,27251369.0,22876605.0
Effect Of Exchange Rate Changes,-142000.0,-285000.0,,
Changes In Cash,7462000.0,19050000.0,-23981412.0,4374764.0
Financing Cash Flow,464655000.0,124165000.0,142213544.0,-91225019.0
Net Other Financing Charges,-1000.0,,1.0,-1.0
Interest Paid Cff,-22874000.0,-49614000.0,-46604170.0,-40004688.0
Cash Dividends Paid,-31216000.0,-8310000.0,,-20035569.0
Common Stock Dividend Paid,-31216000.0,-8310000.0,0.0,-20035569.0
Net Common Stock Issuance,824478000.0,,,0.0
Common Stock Issuance,824478000.0,,,0.0
Net Issuance Payments Of Debt,-305732000.0,182089000.0,188817713.0,-31184761.0
Net Short Term Debt Issuance,-371150000.0,273980000.0,70896886.0,-38807641.0
Net Long Term Debt Issuance,65418000.0,-91891000.0,117920827.0,7622880.0
Investing Cash Flow,-596134000.0,-163894000.0,-207602684.0,-386000836.0
Net Other Investing Changes,-1000.0,,-1000.0,
Interest Received Cfi,3465000.0,2876000.0,2540853.0,2298727.0
Net Investment Purchase And Sale,-2390000.0,,,
Net Business Purchase And Sale,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-597208000.0,-166770000.0,-210143537.0,-388299563.0
Sale Of PPE,1052000.0,5733000.0,3816790.0,0.0
Purchase Of PPE,-598260000.0,-172503000.0,-213960327.0,-388299563.0
Operating Cash Flow,138941000.0,58779000.0,41407728.0,481600619.0
Taxes Refund Paid,-119443000.0,-80500000.0,-55914584.0,-32170126.0
Change In Working Capital,-502506000.0,-513524000.0,-356281997.0,320459236.0
Change In Other Current Liabilities,-3073000.0,-2551000.0,-194242869.0,99569267.0
Change In Other Current Assets,15619000.0,-47465000.0,25595133.0,64248884.0
Change In Payable,40556000.0,82224000.0,235231335.0,-583343678.0
Change In Inventory,-233842000.0,-175578000.0,58786760.0,12603279.0
Change In Receivables,-321766000.0,-370154000.0,-481652356.0,727381484.0
Other Non Cash Items,19306000.0,46614000.0,44349095.0,38093884.0
Provisionand Write Offof Assets,0.0,1160000.0,337363.0,57348.0
Depreciation And Amortization,98079000.0,87304000.0,81652939.0,66601877.0
Amortization Cash Flow,1062000.0,1268000.0,,
Depreciation,98079000.0,86036000.0,81652939.0,66601877.0
Pension And Employee Benefit Expense,8183000.0,5615000.0,4761164.0,4217620.0
Net Foreign Currency Exchange Gain Loss,-2555000.0,-1734000.0,-1728388.0,-4886457.0
Gain Loss On Sale Of PPE,47000.0,761000.0,2813026.0,0.0
Net Income From Continuing Operations,637831000.0,513083000.0,321419111.0,89227237.0
