,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,3019000.0,3941000.0,16780000.0
Dividends Payable,,808000.0,842000.0,662000.0
Total Tax Payable,0.0,16436000.0,4412000.0,20674000.0
Accounts Payable,67344000.0,39317000.0,31949000.0,45406000.0
Total Assets,4736956000.0,3689556000.0,2233184000.0,2140672000.0
Total Non Current Assets,971556000.0,927516000.0,935833000.0,976099000.0
Other Non Current Assets,7353000.0,5184000.0,-2000.0,-1000.0
Non Current Prepaid Assets,,10269000.0,8227000.0,18868000.0
Non Current Deferred Taxes Assets,140547000.0,202109000.0,205679000.0,203632000.0
Other Investments,,22422000.0,22422000.0,22422000.0
Investmentin Financial Assets,52039000.0,27247000.0,27442000.0,
Available For Sale Securities,52039000.0,27247000.0,27442000.0,
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,56300000.0,61844000.0,69245000.0,75577000.0
Other Intangible Assets,44720000.0,50264000.0,57665000.0,63997000.0
Goodwill,11580000.0,11580000.0,11580000.0,11580000.0
Net PPE,715317000.0,625688000.0,626503000.0,649884000.0
Accumulated Depreciation,,-333530000.0,-295436000.0,-253327000.0
Gross PPE,715317000.0,959218000.0,921939000.0,903211000.0
Construction In Progress,19173000.0,25228000.0,0.0,0.0
Other Properties,696144000.0,62556000.0,52675000.0,51791000.0
Machinery Furniture Equipment,,251299000.0,237886000.0,230032000.0
Buildings And Improvements,,555240000.0,556559000.0,546569000.0
Land And Improvements,,64895000.0,74819000.0,74819000.0
Properties,,0.0,0.0,0.0
Current Assets,3765400000.0,2762041000.0,1297352000.0,1164573000.0
Other Current Assets,189583000.0,1478000.0,48112000.0,3385000.0
Restricted Cash,,808000.0,842000.0,662000.0
Prepaid Assets,,149109000.0,48112000.0,135153000.0
Inventory,489996000.0,249511000.0,146859000.0,140435000.0
Other Inventories,,-1000.0,60453000.0,42089000.0
Finished Goods,,70386000.0,,36905000.0
Work In Process,,119056000.0,19674000.0,23913000.0
Raw Materials,,60070000.0,66732000.0,74433000.0
Other Receivables,,111210000.0,92206000.0,62633000.0
Taxes Receivable,8866000.0,20528000.0,,
Accounts Receivable,853924000.0,316872000.0,186045000.0,465094000.0
Allowance For Doubtful Accounts Receivable,,-719000.0,,
Gross Accounts Receivable,,317591000.0,,
Cash Cash Equivalents And Short Term Investments,2223031000.0,1912525000.0,823288000.0,357211000.0
Other Short Term Investments,1120495000.0,1702046000.0,607848000.0,189245000.0
Cash And Cash Equivalents,1102536000.0,210479000.0,215440000.0,167966000.0
Cash Equivalents,,96244000.0,76000000.0,56000000.0
Cash Financial,,114235000.0,139440000.0,111966000.0
Free Cash Flow,1032130000.0,-485639000.0,116009000.0,572170000.0
Repurchase Of Capital Stock,-96613000.0,,,
Repayment Of Debt,-75818000.0,,-1752000.0,-150168000.0
Issuance Of Debt,0.0,872128000.0,,
Issuance Of Capital Stock,0.0,25008000.0,260484000.0,87324000.0
Capital Expenditure,-131489000.0,-43057000.0,-19840000.0,-52106000.0
End Cash Position,1118244000.0,210479000.0,209287000.0,158114000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0
Beginning Cash Position,210363000.0,209288000.0,158114000.0,-224315000.0
Changes In Cash,907880000.0,1191000.0,51173000.0,382430000.0
Financing Cash Flow,-218831000.0,879823000.0,94867000.0,-124249000.0
Net Other Financing Charges,1000.0,-1000.0,-121518000.0,-4759000.0
Interest Paid Cff,-34564000.0,-9361000.0,-10543000.0,-33498000.0
Cash Dividends Paid,-7923000.0,-7951000.0,-31804000.0,-23148000.0
Common Stock Dividend Paid,,,-31804000.0,-23148000.0
Net Common Stock Issuance,-96613000.0,25008000.0,260484000.0,87324000.0
Common Stock Payments,-96613000.0,,,
Common Stock Issuance,0.0,25008000.0,260484000.0,87324000.0
Net Issuance Payments Of Debt,-75818000.0,872128000.0,-1752000.0,-150168000.0
Net Long Term Debt Issuance,-75818000.0,872128000.0,-1752000.0,-150168000.0
Long Term Debt Payments,-75818000.0,,-1752000.0,-150168000.0
Long Term Debt Issuance,0.0,872128000.0,,
Investing Cash Flow,-36908000.0,-436050000.0,-179543000.0,-117597000.0
Net Other Investing Changes,-1000.0,-1000.0,-109379000.0,-6547000.0
Interest Received Cfi,64694000.0,38141000.0,25405000.0,8925000.0
Net Investment Purchase And Sale,29778000.0,-431133000.0,,6150000.0
Sale Of Investment,55062000.0,,,6150000.0
Purchase Of Investment,-25284000.0,,,
Net Business Purchase And Sale,,,-81888000.0,-25463000.0
Purchase Of Business,,,-81888000.0,-25463000.0
Net PPE Purchase And Sale,-131379000.0,-43057000.0,-13681000.0,28313000.0
Sale Of PPE,110000.0,0.0,6159000.0,28313000.0
Purchase Of PPE,-131489000.0,-43057000.0,-19840000.0,
Capital Expenditure Reported,,,,-52106000.0
Operating Cash Flow,1163619000.0,-442582000.0,135849000.0,624276000.0
Taxes Refund Paid,-143965000.0,-21543000.0,-28321000.0,-113878000.0
Change In Working Capital,550599000.0,-474710000.0,81697000.0,98467000.0
Change In Other Current Liabilities,562752000.0,508002000.0,-12683000.0,-234300000.0
Change In Other Current Assets,672472000.0,-774410000.0,-165244000.0,-179260000.0
Change In Payable,-56174000.0,9242000.0,-35482000.0,-18859000.0
Change In Inventory,-240485000.0,-104637000.0,-6425000.0,221054000.0
Change In Receivables,-455554000.0,-130062000.0,301074000.0,308215000.0
Other Non Cash Items,-32784000.0,-27841000.0,-10662000.0,25537000.0
Stock Based Compensation,4421000.0,,,
Provisionand Write Offof Assets,3883000.0,719000.0,0.0,0.0
Depreciation And Amortization,60565000.0,48335000.0,49522000.0,45678000.0
Depreciation,60565000.0,48335000.0,49522000.0,45678000.0
Gain Loss On Investment Securities,-93000.0,,,1125000.0
Net Foreign Currency Exchange Gain Loss,3727000.0,-576000.0,,
Gain Loss On Sale Of PPE,,,,1125000.0
Net Income From Continuing Operations,717266000.0,33032000.0,43613000.0,567347000.0
