,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Net PPE Purchase And Sale,-3585150000.0,-807246000.0,-426037000.0,-84594000.0,Cash Flow
29,Sale Of PPE,4034000.0,,,,Cash Flow
30,Purchase Of PPE,-3589184000.0,-807246000.0,-426037000.0,-84594000.0,Cash Flow
31,Operating Cash Flow,1390268000.0,-337241000.0,259295000.0,484680000.0,Cash Flow
32,Taxes Refund Paid,-412058000.0,-555855000.0,99796000.0,-66395000.0,Cash Flow
33,Change In Working Capital,1256379000.0,-401577000.0,-341555000.0,135780000.0,Cash Flow
34,Change In Other Current Liabilities,7327000.0,51981000.0,28188000.0,29441000.0,Cash Flow
35,Change In Other Current Assets,1250216000.0,-453971000.0,-366941000.0,105417000.0,Cash Flow
36,Change In Inventory,-929000.0,457000.0,-2695000.0,897000.0,Cash Flow
37,Change In Receivables,-300000.0,-123000.0,-153000.0,-46000.0,Cash Flow
38,Other Non Cash Items,-60283000.0,-39144000.0,-142741000.0,-34711000.0,Cash Flow
39,Depreciation And Amortization,220712000.0,227660000.0,255586000.0,275877000.0,Cash Flow
40,Amortization Cash Flow,,50000.0,,,Cash Flow
41,Depreciation,220712000.0,227610000.0,255586000.0,275877000.0,Cash Flow
42,Gain Loss On Investment Securities,-195402000.0,-633266000.0,-1061008000.0,251015000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,101886000.0,-11461000.0,5936000.0,-49587000.0,Cash Flow
44,Gain Loss On Sale Of PPE,4224000.0,-2261000.0,-40478000.0,646000.0,Cash Flow
45,Gain Loss On Sale Of Business,,0.0,2530000.0,0.0,Cash Flow
46,Net Income From Continuing Operations,7061863000.0,4129425000.0,3055714000.0,-362287000.0,Cash Flow
