,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Financing Cash Flow,-6076400000.0,-4021379000.0,-6881758000.0,-4053552000.0,Cash Flow
11,Net Other Financing Charges,-465000000.0,,309546000.0,-1060127000.0,Cash Flow
12,Interest Paid Cff,-60000000.0,-44653000.0,-132680000.0,-207411000.0,Cash Flow
13,Cash Dividends Paid,-3529200000.0,-3556110000.0,-3556110000.0,-3631481000.0,Cash Flow
14,Common Stock Dividend Paid,,-3556110000.0,-3556100000.0,-3631481000.0,Cash Flow
15,Net Common Stock Issuance,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0,Cash Flow
16,Common Stock Payments,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0,Cash Flow
17,Net Issuance Payments Of Debt,-1901000000.0,1651133000.0,-1183251000.0,1003610000.0,Cash Flow
18,Net Short Term Debt Issuance,-1901000000.0,1651100000.0,-1183251000.0,1003610000.0,Cash Flow
19,Short Term Debt Payments,-4312300000.0,-799700000.0,-3057161000.0,-614200000.0,Cash Flow
20,Short Term Debt Issuance,2411300000.0,2450800000.0,1873910000.0,1617810000.0,Cash Flow
21,Net Long Term Debt Issuance,,1651133000.0,,,Cash Flow
22,Long Term Debt Payments,,-799659000.0,,,Cash Flow
23,Long Term Debt Issuance,,2450792000.0,,,Cash Flow
24,Investing Cash Flow,-1128300000.0,-2349032000.0,-2269491000.0,-2276852000.0,Cash Flow
25,Net Other Investing Changes,,200000.0,100000.0,,Cash Flow
26,Interest Received Cfi,77400000.0,226978000.0,318913000.0,93664000.0,Cash Flow
27,Dividends Received Cfi,12700000.0,,0.0,9535000.0,Cash Flow
28,Net Investment Purchase And Sale,-889500000.0,2831856000.0,-2853071000.0,-279028000.0,Cash Flow
29,Sale Of Investment,20467400000.0,18304408000.0,21064786000.0,17794593000.0,Cash Flow
30,Purchase Of Investment,-21356900000.0,-15472552000.0,-23917857000.0,-18073621000.0,Cash Flow
31,Net Business Purchase And Sale,-28000000.0,-605522000.0,-15000000.0,-20000000.0,Cash Flow
32,Purchase Of Business,-28000000.0,-605522000.0,-15000000.0,-20000000.0,Cash Flow
33,Net PPE Purchase And Sale,-300900000.0,-4802344000.0,-320333000.0,-1481023000.0,Cash Flow
34,Sale Of PPE,103700000.0,33272000.0,16569000.0,109756000.0,Cash Flow
35,Purchase Of PPE,-404600000.0,-4835616000.0,-336902000.0,-1590779000.0,Cash Flow
36,Capital Expenditure Reported,,,-336900000.0,-1590779000.0,Cash Flow
37,Operating Cash Flow,7488800000.0,6438535000.0,9215283000.0,5307483000.0,Cash Flow
38,Taxes Refund Paid,-1170400000.0,-1425957000.0,-864703000.0,-759808000.0,Cash Flow
39,Change In Working Capital,-112400000.0,-1690992000.0,1088208000.0,-800237000.0,Cash Flow
40,Change In Other Current Assets,237800000.0,-812067000.0,402271000.0,-201720000.0,Cash Flow
41,Change In Payable,-9900000.0,322881000.0,402709000.0,310931000.0,Cash Flow
42,Change In Inventory,397900000.0,-559036000.0,-557991000.0,-229155000.0,Cash Flow
43,Change In Receivables,-313900000.0,-684709000.0,798116000.0,-1012275000.0,Cash Flow
44,Other Non Cash Items,-26900000.0,-232409000.0,-38096000.0,-67633000.0,Cash Flow
45,Provisionand Write Offof Assets,54700000.0,0.0,13778000.0,22782000.0,Cash Flow
46,Depreciation And Amortization,2472500000.0,3347779000.0,3669548000.0,3363272000.0,Cash Flow
47,Amortization Cash Flow,,2405667000.0,,,Cash Flow
48,Depreciation,2472500000.0,942112000.0,3669548000.0,3363272000.0,Cash Flow
49,Gain Loss On Investment Securities,-439300000.0,-544093000.0,-283185000.0,-119101000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,,0.0,-483000.0,-65147000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-47400000.0,-8162000.0,13837000.0,-58918000.0,Cash Flow
52,Net Income From Continuing Operations,6695500000.0,6880050000.0,5689214000.0,3735734000.0,Cash Flow
