,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Operating Expense,8506185000.0,6777138000.0,5375596000.0,5424526000.0,Income Statement
40,Other Operating Expenses,5714810000.0,1789224000.0,1510861000.0,1428632000.0,Income Statement
41,Depreciation And Amortization In Income Statement,640154000.0,629136000.0,675079000.0,538855000.0,Income Statement
42,Amortization,,10877000.0,11787000.0,12067000.0,Income Statement
43,Depreciation Income Statement,640154000.0,618259000.0,663292000.0,526788000.0,Income Statement
44,Selling General And Administration,,1583035000.0,769806000.0,860298000.0,Income Statement
45,Selling And Marketing Expense,,1345516000.0,564112000.0,600180000.0,Income Statement
46,General And Administrative Expense,,237519000.0,205694000.0,260118000.0,Income Statement
47,Rent And Landing Fees,,101998000.0,98358000.0,96183000.0,Income Statement
48,Gross Profit,11899579000.0,10154246000.0,6897951000.0,7036245000.0,Income Statement
49,Cost Of Revenue,7945740000.0,8956804000.0,6047486000.0,6554766000.0,Income Statement
50,Total Revenue,19845319000.0,19111050000.0,12945437000.0,13591011000.0,Income Statement
51,Operating Revenue,19845319000.0,19111050000.0,12945437000.0,13591011000.0,Income Statement
0,Ordinary Shares Number,22961687.0,24461687.0,24461687.0,24461687.0,Balance Sheet
1,Share Issued,22961687.0,24461687.0,24461687.0,24461687.0,Balance Sheet
2,Net Debt,4867452000.0,4343983000.0,3928517000.0,5931590000.0,Balance Sheet
3,Total Debt,6558116000.0,5061450000.0,4670203000.0,6547354000.0,Balance Sheet
4,Tangible Book Value,14074522000.0,13288189000.0,10654255000.0,9364514000.0,Balance Sheet
5,Invested Capital,20716288000.0,18428134000.0,15394173000.0,15990225000.0,Balance Sheet
6,Working Capital,6863627000.0,7406591000.0,6135199000.0,5015612000.0,Balance Sheet
7,Net Tangible Assets,14074522000.0,13288189000.0,10654255000.0,9364514000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,982000.0,,Balance Sheet
9,Common Stock Equity,14158172000.0,13366684000.0,10724952000.0,9442871000.0,Balance Sheet
10,Total Capitalization,14498333000.0,13845106000.0,11781898000.0,10800628000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14423752000.0,13546285000.0,10844134000.0,9521745000.0,Balance Sheet
12,Minority Interest,265580000.0,179601000.0,119182000.0,78874000.0,Balance Sheet
13,Stockholders Equity,14158172000.0,13366684000.0,10724952000.0,9442871000.0,Balance Sheet
14,Other Equity Interest,13928555000.0,13117519000.0,10480335000.0,,Balance Sheet
15,Retained Earnings,,11666570000.0,9039970000.0,7732408000.0,Balance Sheet
16,Additional Paid In Capital,,116813000.0,116813000.0,116813000.0,Balance Sheet
17,Capital Stock,229617000.0,244617000.0,244617000.0,244617000.0,Balance Sheet
18,Common Stock,229617000.0,244617000.0,244617000.0,244617000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9218806000.0,7560751000.0,6917162000.0,8638504000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,667084000.0,862212000.0,1453584000.0,1765838000.0,Balance Sheet
21,Other Non Current Liabilities,39700000.0,64668000.0,88038000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,234810000.0,201975000.0,200769000.0,Balance Sheet
23,Non Current Deferred Revenue,,64668000.0,88038000.0,111153000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,36989000.0,72144000.0,88766000.0,63397000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,340161000.0,478422000.0,1056946000.0,1357757000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,,0.0,,Balance Sheet
27,Long Term Debt,340161000.0,478422000.0,1056946000.0,1357757000.0,Balance Sheet
28,Long Term Provisions,237256000.0,234810000.0,201975000.0,,Balance Sheet
29,Current Liabilities,8551722000.0,6698539000.0,5463578000.0,6872666000.0,Balance Sheet
30,Other Current Liabilities,370970000.0,91130000.0,83673000.0,87732000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,131843000.0,87642000.0,25122000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,6217955000.0,4583028000.0,3613257000.0,5189597000.0,Balance Sheet
33,Current Capital Lease Obligation,,0.0,982000.0,,Balance Sheet
34,Current Debt,6217955000.0,4583028000.0,3612275000.0,5189597000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,25530000.0,23397000.0,20881000.0,Balance Sheet
36,Current Provisions,24166000.0,25530000.0,23397000.0,,Balance Sheet
37,Payables,1573743000.0,1416656000.0,703494000.0,668925000.0,Balance Sheet
38,Dividends Payable,,491000.0,999000.0,1126000.0,Balance Sheet
39,Total Tax Payable,126865000.0,131843000.0,87642000.0,,Balance Sheet
40,Accounts Payable,1446878000.0,1416165000.0,702495000.0,667799000.0,Balance Sheet
41,Total Assets,23642558000.0,21107036000.0,17761296000.0,18160249000.0,Balance Sheet
42,Total Non Current Assets,8227209000.0,7001906000.0,6162519000.0,6271971000.0,Balance Sheet
43,Other Non Current Assets,216274000.0,2121000.0,1064000.0,599000.0,Balance Sheet
44,Non Current Prepaid Assets,,189366000.0,72884000.0,78712000.0,Balance Sheet
45,Investmentin Financial Assets,3227715000.0,2415189000.0,1445971000.0,1173491000.0,Balance Sheet
46,Available For Sale Securities,3227715000.0,2478904000.0,1775821000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2415189000.0,1445971000.0,1173491000.0,Balance Sheet
48,Long Term Equity Investment,,42000.0,44000.0,46000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,42000.0,44000.0,46000.0,Balance Sheet
50,Investment Properties,134171000.0,166230000.0,382136000.0,413746000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,83650000.0,78495000.0,70697000.0,78357000.0,Balance Sheet
52,Other Intangible Assets,34075000.0,13545000.0,5952000.0,13098000.0,Balance Sheet
53,Goodwill,49575000.0,64950000.0,64745000.0,65259000.0,Balance Sheet
54,Net PPE,4565399000.0,4131543000.0,3914384000.0,4514359000.0,Balance Sheet
55,Accumulated Depreciation,,-2566534000.0,-1978546000.0,-1545899000.0,Balance Sheet
56,Gross PPE,4565399000.0,6698077000.0,5892930000.0,6060258000.0,Balance Sheet
57,Construction In Progress,398331000.0,172918000.0,124028000.0,204922000.0,Balance Sheet
58,Other Properties,4167068000.0,3755604000.0,3791237000.0,,Balance Sheet
59,Machinery Furniture Equipment,,4432501000.0,4119057000.0,4287165000.0,Balance Sheet
60,Buildings And Improvements,,1930084000.0,1492365000.0,1409671000.0,Balance Sheet
61,Land And Improvements,,162574000.0,157480000.0,158500000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,15415349000.0,14105130000.0,11598777000.0,11888278000.0,Balance Sheet
64,Other Current Assets,812897000.0,287776000.0,176235000.0,207293000.0,Balance Sheet
65,Assets Held For Sale Current,30844000.0,50736000.0,80176000.0,,Balance Sheet
66,Restricted Cash,,288819000.0,17959000.0,284538000.0,Balance Sheet
67,Prepaid Assets,,547704000.0,453371000.0,417760000.0,Balance Sheet
68,Inventory,7898189000.0,5496659000.0,4621717000.0,5284813000.0,Balance Sheet
69,Other Inventories,,79614000.0,62353000.0,70330000.0,Balance Sheet
70,Finished Goods,,2974851000.0,2742928000.0,3034569000.0,Balance Sheet
71,Work In Process,,748202000.0,499886000.0,491929000.0,Balance Sheet
72,Raw Materials,,1693992000.0,1316550000.0,1687985000.0,Balance Sheet
73,Other Receivables,140749000.0,360196000.0,154005000.0,123954000.0,Balance Sheet
74,Accounts Receivable,4196182000.0,4568096000.0,3456230000.0,3418565000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
76,Gross Accounts Receivable,,4568096000.0,,3418565000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,2336488000.0,2505144000.0,2639084000.0,2151355000.0,Balance Sheet
78,Other Short Term Investments,645824000.0,1787677000.0,1898380000.0,1535591000.0,Balance Sheet
79,Cash And Cash Equivalents,1690664000.0,717467000.0,740704000.0,615764000.0,Balance Sheet
80,Cash Financial,,717467000.0,740704000.0,615764000.0,Balance Sheet
0,Free Cash Flow,328396000.0,424404000.0,2228546000.0,275969000.0,Cash Flow
1,Repurchase Of Capital Stock,-1500000000.0,,,,Cash Flow
2,Issuance Of Debt,,,,112945000.0,Cash Flow
3,Capital Expenditure,-1024698000.0,-651295000.0,-354510000.0,-1738472000.0,Cash Flow
4,End Cash Position,1690664000.0,717467000.0,754384000.0,622917000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,4980000.0,,,,Cash Flow
6,Beginning Cash Position,717487000.0,754384000.0,622917000.0,502547000.0,Cash Flow
7,Changes In Cash,968197000.0,-36917000.0,131467000.0,120370000.0,Cash Flow
8,Financing Cash Flow,-607423000.0,204839000.0,-2148601000.0,-248404000.0,Cash Flow
9,Net Other Financing Charges,-336094000.0,,,,Cash Flow
10,Interest Paid Cff,-252280000.0,-164539000.0,-259491000.0,-338000000.0,Cash Flow
11,Cash Dividends Paid,,-4548000.0,,,Cash Flow
12,Net Common Stock Issuance,-1500000000.0,,,,Cash Flow
13,Common Stock Payments,-1500000000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,1495024000.0,374928000.0,-1874802000.0,112945000.0,Cash Flow
15,Net Long Term Debt Issuance,,,,112945000.0,Cash Flow
16,Long Term Debt Issuance,,,,112945000.0,Cash Flow
17,Investing Cash Flow,222526000.0,-1317455000.0,-302988000.0,-1645667000.0,Cash Flow
18,Net Other Investing Changes,7047000.0,-92000.0,35753000.0,17763000.0,Cash Flow
19,Interest Received Cfi,47678000.0,16354000.0,37061000.0,20635000.0,Cash Flow
20,Dividends Received Cfi,,0.0,2000.0,3000.0,Cash Flow
21,Net Investment Purchase And Sale,977198000.0,-596022000.0,-241733000.0,43378000.0,Cash Flow
22,Sale Of Investment,3759984000.0,791427000.0,645767000.0,304276000.0,Cash Flow
23,Purchase Of Investment,-2782786000.0,-1387449000.0,-887500000.0,-260898000.0,Cash Flow
24,Net PPE Purchase And Sale,91655000.0,-519603000.0,-134071000.0,11026000.0,Cash Flow
25,Sale Of PPE,91655000.0,131692000.0,220439000.0,11026000.0,Cash Flow
26,Purchase Of PPE,,-651295000.0,-354510000.0,,Cash Flow
27,Capital Expenditure Reported,-1024698000.0,-648716000.0,-354510000.0,-1738472000.0,Cash Flow
28,Operating Cash Flow,1353094000.0,1075699000.0,2583056000.0,2014441000.0,Cash Flow
29,Taxes Refund Paid,-943235000.0,-817769000.0,-270803000.0,-353515000.0,Cash Flow
30,Change In Working Capital,-1819527000.0,-2130488000.0,722096000.0,191279000.0,Cash Flow
31,Change In Payable,180590000.0,180305000.0,114540000.0,447662000.0,Cash Flow
32,Change In Inventory,-2401530000.0,-874942000.0,663096000.0,-506104000.0,Cash Flow
33,Change In Receivables,401413000.0,-1435851000.0,-55540000.0,249721000.0,Cash Flow
34,Other Non Cash Items,166253000.0,100153000.0,151808000.0,225065000.0,Cash Flow
35,Depreciation And Amortization,640154000.0,629136000.0,678257000.0,538855000.0,Cash Flow
36,Amortization Cash Flow,,10877000.0,,,Cash Flow
37,Depreciation,640154000.0,618259000.0,678257000.0,538855000.0,Cash Flow
38,Gain Loss On Investment Securities,-190922000.0,-277442000.0,-389767000.0,-129101000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-97548000.0,29700000.0,-34484000.0,-62508000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-14835000.0,-56753000.0,-110740000.0,-7400000.0,Cash Flow
41,Net Income From Continuing Operations,3667751000.0,3599160000.0,1704930000.0,1611762000.0,Cash Flow
