,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Current Capital Lease Obligation,46657300000.0,49933310000.0,44795690000.0,51552180000.0,Balance Sheet
36,Current Debt,308260100000.0,257754590000.0,415194430000.0,434397430000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,21329630000.0,16494030000.0,24731400000.0,Balance Sheet
38,Current Provisions,52487400000.0,66630260000.0,48786860000.0,41872020000.0,Balance Sheet
39,Payables,340483500000.0,543397390000.0,399523580000.0,271634390000.0,Balance Sheet
40,Other Payable,,130957390000.0,117296500000.0,35355810000.0,Balance Sheet
41,Dividends Payable,,304380000.0,310110000.0,347810000.0,Balance Sheet
42,Total Tax Payable,4057500000.0,10424900000.0,7425520000.0,6252260000.0,Balance Sheet
43,Accounts Payable,336426000000.0,401710720000.0,274491450000.0,229678510000.0,Balance Sheet
44,Total Assets,6145287300000.0,5854493210000.0,5432646130000.0,5038980700000.0,Balance Sheet
45,Total Non Current Assets,5003782000000.0,4793900170000.0,4500804490000.0,4231759710000.0,Balance Sheet
46,Other Non Current Assets,34805600000.0,2492170000.0,27718900000.0,5330000.0,Balance Sheet
47,Non Current Prepaid Assets,,53268140000.0,26656050000.0,31455870000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,24145900000.0,33279350000.0,26936440000.0,26656790000.0,Balance Sheet
49,Financial Assets,,0.0,31410000.0,44440000.0,Balance Sheet
50,Other Investments,200325600000.0,243555100000.0,190579900000.0,,Balance Sheet
51,Investmentin Financial Assets,94215900000.0,265946140000.0,186813170000.0,191754080000.0,Balance Sheet
52,Available For Sale Securities,94215900000.0,265768100000.0,186440520000.0,159242800000.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178040000.0,372650000.0,307480000.0,Balance Sheet
54,Trading Securities,,,,32203800000.0,Balance Sheet
55,Long Term Equity Investment,536711500000.0,369150980000.0,355465940000.0,292372750000.0,Balance Sheet
56,Investmentsin Joint Venturesat Cost,,191319570000.0,167414370000.0,95447610000.0,Balance Sheet
57,Investmentsin Associatesat Cost,,177831410000.0,188051570000.0,196925140000.0,Balance Sheet
58,Investment Properties,78700000.0,78690000.0,78710000.0,78720000.0,Balance Sheet
59,Goodwill And Other Intangible Assets,365839600000.0,316596570000.0,330454240000.0,334986550000.0,Balance Sheet
60,Other Intangible Assets,245505500000.0,204540080000.0,195068330000.0,192620050000.0,Balance Sheet
61,Goodwill,120334100000.0,112056490000.0,135385910000.0,142366500000.0,Balance Sheet
62,Net PPE,3281722100000.0,3294538740000.0,3123177150000.0,2942178320000.0,Balance Sheet
63,Accumulated Depreciation,,-2003156870000.0,-1719928870000.0,-1445741890000.0,Balance Sheet
64,Gross PPE,3281722100000.0,5297695610000.0,4843106020000.0,4387920210000.0,Balance Sheet
65,Construction In Progress,289473600000.0,316280390000.0,309471660000.0,207533720000.0,Balance Sheet
66,Other Properties,1068209200000.0,41807430000.0,36840160000.0,147117630000.0,Balance Sheet
67,Machinery Furniture Equipment,,1327808110000.0,1181572300000.0,927504350000.0,Balance Sheet
68,Buildings And Improvements,,133712200000.0,120024600000.0,148748300000.0,Balance Sheet
69,Land And Improvements,,85822940000.0,75499140000.0,19383070000.0,Balance Sheet
70,Properties,1924039300000.0,3392264540000.0,3119698160000.0,2937633140000.0,Balance Sheet
71,Current Assets,1141505300000.0,1057680400000.0,931841640000.0,807220990000.0,Balance Sheet
72,Other Current Assets,69593300000.0,2563740000.0,1374610000.0,1096710000.0,Balance Sheet
73,Hedging Assets Current,,0.0,5191200000.0,8086840000.0,Balance Sheet
74,Assets Held For Sale Current,538300000.0,638480000.0,163090000.0,141340000.0,Balance Sheet
75,Restricted Cash,,2544750000.0,17856990000.0,9235320000.0,Balance Sheet
76,Prepaid Assets,,173992080000.0,108967300000.0,105635230000.0,Balance Sheet
77,Inventory,442380700000.0,541630990000.0,445733260000.0,330512030000.0,Balance Sheet
78,Inventories Adjustments Allowances,,,,-10139190000.0,Balance Sheet
79,Other Inventories,,391540000.0,406210000.0,572700000.0,Balance Sheet
80,Finished Goods,,276493780000.0,265965320000.0,173045020000.0,Balance Sheet
81,Work In Process,,34470450000.0,20739890000.0,14587040000.0,Balance Sheet
82,Raw Materials,,230275220000.0,158621840000.0,152446460000.0,Balance Sheet
83,Other Receivables,4576100000.0,18959830000.0,70694150000.0,118180650000.0,Balance Sheet
84,Taxes Receivable,1340100000.0,1209940000.0,1884360000.0,1983140000.0,Balance Sheet
85,Accounts Receivable,187515800000.0,191872830000.0,160158340000.0,91734070000.0,Balance Sheet
86,Allowance For Doubtful Accounts Receivable,,-5282990000.0,-5956440000.0,-4601690000.0,Balance Sheet
87,Gross Accounts Receivable,,197155820000.0,166114780000.0,96335760000.0,Balance Sheet
88,Cash Cash Equivalents And Short Term Investments,435561000000.0,124267760000.0,119818340000.0,140615660000.0,Balance Sheet
89,Other Short Term Investments,409161000000.0,69770460000.0,79625370000.0,92810040000.0,Balance Sheet
90,Cash And Cash Equivalents,26400000000.0,54497300000.0,40192970000.0,47805620000.0,Balance Sheet
91,Cash Equivalents,,34636710000.0,17342610000.0,30866100000.0,Balance Sheet
92,Cash Financial,,19860590000.0,22850360000.0,16939520000.0,Balance Sheet
0,Free Cash Flow,352074300000.0,334736970000.0,42008640000.0,166494520000.0,Cash Flow
1,Repayment Of Debt,-102666600000.0,-138388340000.0,-135337710000.0,-63127420000.0,Cash Flow
2,Issuance Of Debt,232586900000.0,176880090000.0,187797340000.0,270290320000.0,Cash Flow
3,Capital Expenditure,-490039100000.0,-445263410000.0,-430005290000.0,-549849260000.0,Cash Flow
4,End Cash Position,12253400000.0,31443810000.0,14682320000.0,16636670000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-10000.0,Cash Flow
6,Beginning Cash Position,27293200000.0,14682320000.0,16636670000.0,9561010000.0,Cash Flow
7,Effect Of Exchange Rate Changes,4100300000.0,1324770000.0,-492460000.0,3392670000.0,Cash Flow
8,Changes In Cash,-19140100000.0,15436720000.0,-1461890000.0,3683000000.0,Cash Flow
9,Financing Cash Flow,-129163500000.0,-359790810000.0,-82578110000.0,-177677640000.0,Cash Flow
10,Net Other Financing Charges,-6589000000.0,-2778100000.0,-9210080000.0,-15449840000.0,Cash Flow
11,Interest Paid Cff,-61342200000.0,-45759680000.0,-38523930000.0,-44885780000.0,Cash Flow
12,Cash Dividends Paid,-176089700000.0,-129238270000.0,-30962940000.0,-82972420000.0,Cash Flow
13,Common Stock Dividend Paid,-176089700000.0,,,-82972420000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,,-162010000.0,Cash Flow
15,Net Issuance Payments Of Debt,174342000000.0,-129944640000.0,52999500000.0,16320560000.0,Cash Flow
16,Net Short Term Debt Issuance,44421700000.0,-168436390000.0,539870000.0,-190842340000.0,Cash Flow
17,Net Long Term Debt Issuance,129920300000.0,38491750000.0,52459630000.0,207162900000.0,Cash Flow
18,Long Term Debt Payments,-102666600000.0,-138388340000.0,-135337710000.0,-63127420000.0,Cash Flow
19,Long Term Debt Issuance,232586900000.0,176880090000.0,187797340000.0,270290320000.0,Cash Flow
20,Investing Cash Flow,-732090000000.0,-404772850000.0,-390897710000.0,-534983140000.0,Cash Flow
21,Net Other Investing Changes,-18568600000.0,-13546660000.0,-12315900000.0,1031560000.0,Cash Flow
22,Interest Received Cfi,23859500000.0,19461850000.0,16241620000.0,17970220000.0,Cash Flow
23,Dividends Received Cfi,30259700000.0,43877140000.0,43095570000.0,50322810000.0,Cash Flow
24,Net Investment Purchase And Sale,-247704300000.0,9498220000.0,13454870000.0,-50092420000.0,Cash Flow
25,Sale Of Investment,,17859200000.0,16727800000.0,,Cash Flow
26,Purchase Of Investment,,-8360900000.0,-3272930000.0,-50092420000.0,Cash Flow
27,Net Business Purchase And Sale,-34065100000.0,-24466650000.0,-25256870000.0,-8375310000.0,Cash Flow
28,Purchase Of Business,,-24466650000.0,-25256870000.0,-8375310000.0,Cash Flow
29,Net PPE Purchase And Sale,-486650600000.0,-441594830000.0,-427197280000.0,-545840000000.0,Cash Flow
30,Sale Of PPE,3388500000.0,3668580000.0,2808010000.0,4009260000.0,Cash Flow
31,Purchase Of PPE,-490039100000.0,-445263410000.0,-430005290000.0,-549849260000.0,Cash Flow
32,Operating Cash Flow,842113400000.0,780000380000.0,472013930000.0,716343780000.0,Cash Flow
33,Taxes Refund Paid,-152987300000.0,-134951220000.0,-75365180000.0,-99053690000.0,Cash Flow
34,Change In Working Capital,83222500000.0,36707030000.0,-39237900000.0,133674490000.0,Cash Flow
35,Change In Other Current Assets,25810700000.0,-15041880000.0,-42217190000.0,-33722710000.0,Cash Flow
36,Change In Payable,-46388800000.0,183650860000.0,134001230000.0,70161510000.0,Cash Flow
37,Change In Inventory,92383100000.0,-96723760000.0,-116818800000.0,9569060000.0,Cash Flow
38,Change In Receivables,11417500000.0,-35178190000.0,-14203140000.0,87666630000.0,Cash Flow
39,Other Non Cash Items,119467700000.0,57015300000.0,22243150000.0,138905550000.0,Cash Flow
40,Provisionand Write Offof Assets,-4101600000.0,-9037150000.0,-13217960000.0,-21642000000.0,Cash Flow
41,Deferred Tax,102731500000.0,47970450000.0,87662010000.0,75080020000.0,Cash Flow
42,Depreciation And Amortization,245570500000.0,268831640000.0,255384710000.0,266348810000.0,Cash Flow
43,Depreciation,245570500000.0,268831640000.0,255384710000.0,266348810000.0,Cash Flow
44,Pension And Employee Benefit Expense,-447000000.0,3026850000.0,-1531980000.0,-6009400000.0,Cash Flow
45,Gain Loss On Investment Securities,-7065600000.0,-18709450000.0,-20321530000.0,-10227880000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,28810300000.0,3715700000.0,-10298030000.0,35725850000.0,Cash Flow
47,Gain Loss On Sale Of PPE,,,,-61220000.0,Cash Flow
48,Net Income From Continuing Operations,327776100000.0,492940570000.0,213434460000.0,115601480000.0,Cash Flow
