,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,-229721000.0,-140071000.0,-37602000.0,
Retained Earnings,-1392059000.0,-1258730000.0,-1156261000.0,-1203383000.0
Additional Paid In Capital,592322000.0,548643000.0,548643000.0,548643000.0
Capital Stock,48461000.0,48461000.0,48461000.0,48461000.0
Common Stock,48461000.0,48461000.0,48461000.0,48461000.0
Total Liabilities Net Minority Interest,1369132000.0,1336375000.0,1272454000.0,1274080000.0
Total Non Current Liabilities Net Minority Interest,599878000.0,551758000.0,473864000.0,408412000.0
Other Non Current Liabilities,,,,-1000.0
Preferred Securities Outside Stock Equity,533306000.0,450191000.0,396129000.0,348559000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,3782000.0,2865000.0,2521000.0,3705000.0
Non Current Accrued Expenses,,,,0.0
Tradeand Other Payables Non Current,9033000.0,8534000.0,8693000.0,8383000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,587063000.0,90168000.0,66521000.0,47766000.0
Long Term Debt,587063000.0,90168000.0,66521000.0,47766000.0
Long Term Provisions,3782000.0,2865000.0,2521000.0,
Current Liabilities,769254000.0,784617000.0,798590000.0,865668000.0
Other Current Liabilities,10560000.0,6486000.0,12317000.0,3623000.0
Current Debt And Capital Lease Obligation,532452000.0,601378000.0,554939000.0,685104000.0
Current Debt,532452000.0,601378000.0,554939000.0,685104000.0
Pensionand Other Post Retirement Benefit Plans Current,2079000.0,5534000.0,4667000.0,10628000.0
Current Provisions,2079000.0,5534000.0,4667000.0,
Payables,223976000.0,170124000.0,216609000.0,161047000.0
Other Payable,997000.0,1680000.0,6381000.0,5176000.0
Accounts Payable,223976000.0,168444000.0,210228000.0,155871000.0
Total Assets,1187872000.0,1244765000.0,1283313000.0,1237817000.0
Total Non Current Assets,720352000.0,788410000.0,859400000.0,946744000.0
Other Non Current Assets,15459000.0,5873000.0,4666000.0,-1000.0
Non Current Prepaid Assets,16041000.0,7063000.0,4666000.0,4676000.0
Investmentin Financial Assets,3190000.0,1190000.0,,
Available For Sale Securities,3190000.0,1190000.0,,
Long Term Equity Investment,6486000.0,3813000.0,6344000.0,8608000.0
Investmentsin Associatesat Cost,6486000.0,3813000.0,6344000.0,8608000.0
Goodwill And Other Intangible Assets,0.0,105000.0,708000.0,900000.0
Other Intangible Assets,,105000.0,708000.0,900000.0
Net PPE,675312000.0,759116000.0,828967000.0,915566000.0
Accumulated Depreciation,-688859000.0,-596906000.0,-508691000.0,-420833000.0
Gross PPE,675312000.0,1356022000.0,1337658000.0,1336399000.0
Construction In Progress,26479000.0,26472000.0,26472000.0,27903000.0
Other Properties,648833000.0,129499000.0,130317000.0,131136000.0
Machinery Furniture Equipment,821607000.0,813146000.0,793964000.0,790255000.0
Buildings And Improvements,386905000.0,386905000.0,386905000.0,387105000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,467521000.0,456355000.0,423913000.0,291073000.0
Other Current Assets,20065000.0,4900000.0,6979000.0,3668000.0
Restricted Cash,4545000.0,545000.0,545000.0,545000.0
Prepaid Assets,8610000.0,8775000.0,3352000.0,5259000.0
Inventory,249606000.0,211240000.0,218090000.0,197887000.0
Other Inventories,,,,7447000.0
Finished Goods,101217000.0,71792000.0,56958000.0,69028000.0
Work In Process,61416000.0,69128000.0,84836000.0,85053000.0
Raw Materials,86973000.0,70320000.0,76296000.0,43806000.0
Other Receivables,2565000.0,363000.0,295000.0,226000.0
Taxes Receivable,0.0,2058000.0,2058000.0,8023000.0
Accounts Receivable,189094000.0,169563000.0,150060000.0,71254000.0
Allowance For Doubtful Accounts Receivable,-26985000.0,-23607000.0,-17868000.0,-16234000.0
Gross Accounts Receivable,216079000.0,193170000.0,167928000.0,87488000.0
Cash Cash Equivalents And Short Term Investments,8756000.0,58911000.0,42534000.0,4211000.0
Other Short Term Investments,7110000.0,500000.0,500000.0,500000.0
Cash And Cash Equivalents,1646000.0,58411000.0,42034000.0,3711000.0
Cash Financial,1646000.0,58411000.0,42034000.0,3711000.0
Free Cash Flow,23573000.0,-31478000.0,30142000.0,23651000.0
Repayment Of Debt,-40338000.0,-53240000.0,-18296000.0,-243364000.0
Issuance Of Debt,0.0,57302000.0,39832000.0,80000000.0
Issuance Of Capital Stock,,,,65000000.0
Capital Expenditure,-13927000.0,-23093000.0,-4378000.0,-6048000.0
End Cash Position,1646000.0,58411000.0,42034000.0,3711000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,58411000.0,42034000.0,3711000.0,7166000.0
Changes In Cash,-56765000.0,16377000.0,38322000.0,-3455000.0
Financing Cash Flow,-76617000.0,45816000.0,7272000.0,-28197000.0
Interest Paid Cff,-34949000.0,-24269000.0,-18481000.0,-44517000.0
Net Preferred Stock Issuance,,,,65000000.0
Preferred Stock Issuance,,,,65000000.0
Net Issuance Payments Of Debt,-40338000.0,70085000.0,25753000.0,-46780000.0
Net Short Term Debt Issuance,-3926000.0,66023000.0,4217000.0,116584000.0
Short Term Debt Payments,-3926000.0,,,
Short Term Debt Issuance,,66023000.0,4217000.0,
Net Long Term Debt Issuance,-36412000.0,4062000.0,21536000.0,-163364000.0
Long Term Debt Payments,-36412000.0,-53240000.0,-18296000.0,-243364000.0
Long Term Debt Issuance,0.0,57302000.0,39832000.0,80000000.0
Investing Cash Flow,-17648000.0,-21054000.0,-3470000.0,-4957000.0
Net Other Investing Changes,-4000000.0,,,
Interest Received Cfi,279000.0,752000.0,908000.0,1091000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-13927000.0,-21806000.0,-4378000.0,-6048000.0
Sale Of PPE,0.0,1287000.0,,0.0
Purchase Of PPE,-13927000.0,-23093000.0,-4378000.0,-6048000.0
Operating Cash Flow,37500000.0,-8385000.0,34520000.0,29699000.0
Taxes Refund Paid,-1272000.0,184000.0,619000.0,1666000.0
Change In Working Capital,-14424000.0,-80274000.0,-27530000.0,48031000.0
Change In Other Current Liabilities,2169000.0,-14794000.0,11027000.0,2552000.0
Change In Other Current Assets,-13236000.0,-4653000.0,3517000.0,23623000.0
Change In Payable,57949000.0,-45969000.0,55751000.0,-34261000.0
Change In Inventory,-38366000.0,6850000.0,-20202000.0,14469000.0
Change In Receivables,-17302000.0,-21212000.0,-77661000.0,41549000.0
Other Non Cash Items,93816000.0,75263000.0,-68096000.0,76187000.0
Provisionand Write Offof Assets,3378000.0,5739000.0,1634000.0,1484000.0
Depreciation And Amortization,92878000.0,91115000.0,89204000.0,89059000.0
Amortization Cash Flow,105000.0,,,
Depreciation,92878000.0,91115000.0,89204000.0,89059000.0
Gain Loss On Investment Securities,,,,1734000.0
Net Foreign Currency Exchange Gain Loss,-6497000.0,-3887000.0,-3514000.0,-4125000.0
Gain Loss On Sale Of PPE,0.0,1709000.0,-137800000.0,
Net Income From Continuing Operations,-128900000.0,-100956000.0,39758000.0,-193102000.0
