,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,9172000000.0,9941000000.0,10442000000.0,8646000000.0,Balance Sheet
6,Working Capital,3857000000.0,4432000000.0,5043000000.0,4455000000.0,Balance Sheet
7,Net Tangible Assets,8077000000.0,8899000000.0,9327000000.0,7696000000.0,Balance Sheet
8,Capital Lease Obligations,1010000000.0,722000000.0,627000000.0,612000000.0,Balance Sheet
9,Common Stock Equity,9172000000.0,9941000000.0,10442000000.0,8646000000.0,Balance Sheet
10,Total Capitalization,9172000000.0,9941000000.0,10442000000.0,8646000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9224000000.0,9994000000.0,10502000000.0,8701000000.0,Balance Sheet
12,Minority Interest,52000000.0,53000000.0,60000000.0,55000000.0,Balance Sheet
13,Stockholders Equity,9172000000.0,9941000000.0,10442000000.0,8646000000.0,Balance Sheet
14,Other Equity Interest,-4314000000.0,-3588000000.0,-3263000000.0,-3614000000.0,Balance Sheet
15,Gains Losses Not Affecting Retained Earnings,1370000000.0,1171000000.0,910000000.0,592000000.0,Balance Sheet
16,Other Equity Adjustments,1370000000.0,1171000000.0,910000000.0,592000000.0,Balance Sheet
17,Retained Earnings,11401000000.0,11672000000.0,12087000000.0,11014000000.0,Balance Sheet
18,Additional Paid In Capital,390000000.0,358000000.0,376000000.0,322000000.0,Balance Sheet
19,Capital Stock,325000000.0,328000000.0,332000000.0,332000000.0,Balance Sheet
20,Common Stock,325000000.0,328000000.0,332000000.0,332000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,6088000000.0,5561000000.0,4323000000.0,3559000000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,1319000000.0,1128000000.0,1059000000.0,802000000.0,Balance Sheet
23,Other Non Current Liabilities,42000000.0,86000000.0,432000000.0,139000000.0,Balance Sheet
24,Derivative Product Liabilities,0.0,86000000.0,95000000.0,82000000.0,Balance Sheet
25,Employee Benefits,65000000.0,62000000.0,57000000.0,5000000.0,Balance Sheet
26,Non Current Pension And Other Postretirement Benefit Plans,54000000.0,49000000.0,44000000.0,28000000.0,Balance Sheet
27,Non Current Accrued Expenses,198000000.0,125000000.0,78000000.0,,Balance Sheet
28,Tradeand Other Payables Non Current,,0.0,50000000.0,,Balance Sheet
29,Non Current Deferred Liabilities,155000000.0,162000000.0,130000000.0,128000000.0,Balance Sheet
30,Non Current Deferred Revenue,6000000.0,9000000.0,10000000.0,9000000.0,Balance Sheet
31,Non Current Deferred Taxes Liabilities,149000000.0,153000000.0,120000000.0,128000000.0,Balance Sheet
32,Long Term Debt And Capital Lease Obligation,859000000.0,607000000.0,627000000.0,530000000.0,Balance Sheet
33,Long Term Capital Lease Obligation,859000000.0,607000000.0,627000000.0,530000000.0,Balance Sheet
34,Current Liabilities,4769000000.0,4433000000.0,3264000000.0,2757000000.0,Balance Sheet
35,Other Current Liabilities,508000000.0,278000000.0,118000000.0,1386000000.0,Balance Sheet
36,Current Deferred Liabilities,876000000.0,835000000.0,554000000.0,397000000.0,Balance Sheet
37,Current Deferred Revenue,876000000.0,835000000.0,554000000.0,397000000.0,Balance Sheet
38,Current Debt And Capital Lease Obligation,151000000.0,115000000.0,101000000.0,82000000.0,Balance Sheet
39,Current Capital Lease Obligation,151000000.0,115000000.0,101000000.0,82000000.0,Balance Sheet
40,Pensionand Other Post Retirement Benefit Plans Current,800000000.0,825000000.0,276000000.0,242000000.0,Balance Sheet
41,Current Provisions,159000000.0,129000000.0,2072000000.0,76000000.0,Balance Sheet
42,Payables And Accrued Expenses,2275000000.0,2251000000.0,362000000.0,574000000.0,Balance Sheet
43,Current Accrued Expenses,949000000.0,986000000.0,612000000.0,518000000.0,Balance Sheet
44,Payables,1326000000.0,1265000000.0,362000000.0,574000000.0,Balance Sheet
45,Total Tax Payable,854000000.0,718000000.0,591000000.0,197000000.0,Balance Sheet
46,Income Tax Payable,412000000.0,344000000.0,294000000.0,197000000.0,Balance Sheet
47,Accounts Payable,472000000.0,547000000.0,362000000.0,377000000.0,Balance Sheet
48,Total Assets,15312000000.0,15555000000.0,14825000000.0,12260000000.0,Balance Sheet
49,Total Non Current Assets,6686000000.0,6690000000.0,6518000000.0,5048000000.0,Balance Sheet
50,Other Non Current Assets,1369000000.0,1294000000.0,1180000000.0,248000000.0,Balance Sheet
51,Defined Pension Benefit,4000000.0,3000000.0,,,Balance Sheet
52,Non Current Prepaid Assets,88000000.0,47000000.0,57000000.0,74000000.0,Balance Sheet
53,Non Current Deferred Assets,254000000.0,279000000.0,170000000.0,231000000.0,Balance Sheet
54,Non Current Deferred Taxes Assets,152000000.0,160000000.0,150000000.0,231000000.0,Balance Sheet
55,Non Current Note Receivables,5000000.0,5000000.0,4000000.0,3000000.0,Balance Sheet
56,Non Current Accounts Receivable,1044000000.0,1018000000.0,81000000.0,711000000.0,Balance Sheet
57,Investments And Advances,1680000000.0,1867000000.0,1623000000.0,547000000.0,Balance Sheet
58,Other Investments,1679000000.0,1844000000.0,48000000.0,53000000.0,Balance Sheet
59,Investmentin Financial Assets,1000000.0,23000000.0,1633000000.0,547000000.0,Balance Sheet
60,Available For Sale Securities,1000000.0,23000000.0,1620000000.0,539000000.0,Balance Sheet
61,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,23000000.0,13000000.0,8000000.0,Balance Sheet
62,Goodwill And Other Intangible Assets,1095000000.0,1042000000.0,1115000000.0,950000000.0,Balance Sheet
63,Other Intangible Assets,213000000.0,225000000.0,283000000.0,251000000.0,Balance Sheet
64,Goodwill,882000000.0,817000000.0,832000000.0,699000000.0,Balance Sheet
65,Net PPE,2516000000.0,2429000000.0,2519000000.0,2361000000.0,Balance Sheet
66,Accumulated Depreciation,-2034000000.0,-2150000000.0,-2064000000.0,-1745000000.0,Balance Sheet
67,Gross PPE,4550000000.0,4579000000.0,4583000000.0,2361000000.0,Balance Sheet
68,Construction In Progress,55000000.0,67000000.0,145000000.0,167000000.0,Balance Sheet
69,Other Properties,,,,2361000000.0,Balance Sheet
70,Machinery Furniture Equipment,2364000000.0,2271000000.0,2171000000.0,1897000000.0,Balance Sheet
71,Buildings And Improvements,1881000000.0,1970000000.0,1990000000.0,1785000000.0,Balance Sheet
72,Land And Improvements,250000000.0,271000000.0,277000000.0,257000000.0,Balance Sheet
73,Properties,0.0,0.0,0.0,0.0,Balance Sheet
74,Current Assets,8626000000.0,8865000000.0,8307000000.0,7212000000.0,Balance Sheet
75,Other Current Assets,32000000.0,43000000.0,938000000.0,38000000.0,Balance Sheet
76,Hedging Assets Current,12000000.0,19000000.0,26000000.0,8000000.0,Balance Sheet
77,Current Deferred Assets,125000000.0,125000000.0,9000000.0,4000000.0,Balance Sheet
78,Restricted Cash,,,,0.0,Balance Sheet
79,Prepaid Assets,650000000.0,584000000.0,459000000.0,739000000.0,Balance Sheet
80,Receivables,5448000000.0,4865000000.0,3669000000.0,3385000000.0,Balance Sheet
81,Other Receivables,1861000000.0,1526000000.0,1030000000.0,941000000.0,Balance Sheet
82,Taxes Receivable,399000000.0,263000000.0,286000000.0,1000000.0,Balance Sheet
83,Accrued Interest Receivable,59000000.0,48000000.0,85000000.0,62000000.0,Balance Sheet
84,Loans Receivable,35000000.0,33000000.0,22000000.0,32000000.0,Balance Sheet
85,Accounts Receivable,3094000000.0,2995000000.0,2639000000.0,2443000000.0,Balance Sheet
86,Allowance For Doubtful Accounts Receivable,,-88000000.0,,,Balance Sheet
87,Gross Accounts Receivable,,3083000000.0,,,Balance Sheet
88,Cash Cash Equivalents And Short Term Investments,2359000000.0,3229000000.0,3700000000.0,3080000000.0,Balance Sheet
89,Other Short Term Investments,878000000.0,924000000.0,320000000.0,615000000.0,Balance Sheet
90,Cash And Cash Equivalents,1481000000.0,2305000000.0,3380000000.0,2465000000.0,Balance Sheet
91,Cash Equivalents,261000000.0,465000000.0,635000000.0,841000000.0,Balance Sheet
92,Cash Financial,1220000000.0,1840000000.0,2745000000.0,1624000000.0,Balance Sheet
0,Free Cash Flow,2534000000.0,3055000000.0,2973000000.0,2146000000.0,Cash Flow
1,Repurchase Of Capital Stock,-1398000000.0,-1503000000.0,0.0,-1070000000.0,Cash Flow
2,Repayment Of Debt,-151000000.0,-125000000.0,-94000000.0,-80000000.0,Cash Flow
3,Capital Expenditure,-319000000.0,-290000000.0,-285000000.0,-465000000.0,Cash Flow
4,End Cash Position,1481000000.0,2305000000.0,3380000000.0,2465000000.0,Cash Flow
5,Beginning Cash Position,2305000000.0,3380000000.0,2465000000.0,2829000000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-171000000.0,-90000000.0,103000000.0,-220000000.0,Cash Flow
7,Changes In Cash,-653000000.0,-985000000.0,812000000.0,-144000000.0,Cash Flow
8,Financing Cash Flow,-3288000000.0,-3325000000.0,-1317000000.0,-2513000000.0,Cash Flow
9,Cash Flow From Continuing Financing Activities,-3288000000.0,-3325000000.0,-1317000000.0,-2513000000.0,Cash Flow
10,Net Other Financing Charges,-46000000.0,4000000.0,1000000.0,-5000000.0,Cash Flow
11,Proceeds From Stock Option Exercised,4000000.0,2000000.0,2000000.0,1000000.0,Cash Flow
12,Cash Dividends Paid,-1697000000.0,-1703000000.0,-1226000000.0,-1359000000.0,Cash Flow
13,Common Stock Dividend Paid,-1697000000.0,-1703000000.0,-1226000000.0,-1359000000.0,Cash Flow
14,Net Common Stock Issuance,-1398000000.0,-1503000000.0,0.0,-1070000000.0,Cash Flow
15,Common Stock Payments,-1398000000.0,-1503000000.0,0.0,-1070000000.0,Cash Flow
16,Net Issuance Payments Of Debt,-151000000.0,-125000000.0,-94000000.0,-80000000.0,Cash Flow
17,Net Long Term Debt Issuance,-151000000.0,-125000000.0,-94000000.0,-80000000.0,Cash Flow
18,Long Term Debt Payments,-151000000.0,-125000000.0,-94000000.0,-80000000.0,Cash Flow
19,Investing Cash Flow,-218000000.0,-1005000000.0,-1129000000.0,-242000000.0,Cash Flow
20,Cash Flow From Continuing Investing Activities,-218000000.0,-1005000000.0,-1129000000.0,-242000000.0,Cash Flow
21,Net Other Investing Changes,-20000000.0,-14000000.0,-27000000.0,29000000.0,Cash Flow
22,Interest Received Cfi,120000000.0,109000000.0,70000000.0,52000000.0,Cash Flow
23,Net Investment Purchase And Sale,122000000.0,-803000000.0,-701000000.0,395000000.0,Cash Flow
24,Sale Of Investment,10791000000.0,7786000000.0,5610000000.0,5821000000.0,Cash Flow
25,Purchase Of Investment,-10669000000.0,-8589000000.0,-6311000000.0,-5426000000.0,Cash Flow
26,Net Business Purchase And Sale,-121000000.0,-7000000.0,-186000000.0,-253000000.0,Cash Flow
27,Purchase Of Business,-121000000.0,-7000000.0,-186000000.0,-253000000.0,Cash Flow
28,Net PPE Purchase And Sale,,,-285000000.0,-465000000.0,Cash Flow
29,Purchase Of PPE,,,-285000000.0,-465000000.0,Cash Flow
30,Capital Expenditure Reported,-319000000.0,-290000000.0,-285000000.0,-465000000.0,Cash Flow
31,Operating Cash Flow,2853000000.0,3345000000.0,3258000000.0,2611000000.0,Cash Flow
32,Cash Flow From Continuing Operating Activities,2853000000.0,3345000000.0,3258000000.0,2611000000.0,Cash Flow
33,Taxes Refund Paid,-1088000000.0,-1020000000.0,-863000000.0,-639000000.0,Cash Flow
34,Change In Working Capital,-804000000.0,-158000000.0,86000000.0,-272000000.0,Cash Flow
35,Change In Other Working Capital,103000000.0,299000000.0,138000000.0,21000000.0,Cash Flow
36,Change In Other Current Liabilities,407000000.0,632000000.0,319000000.0,233000000.0,Cash Flow
37,Change In Payables And Accrued Expense,-35000000.0,200000000.0,-33000000.0,-52000000.0,Cash Flow
38,Change In Payable,-35000000.0,200000000.0,-33000000.0,-52000000.0,Cash Flow
39,Change In Account Payable,-35000000.0,200000000.0,-33000000.0,-52000000.0,Cash Flow
40,Change In Prepaid Assets,-404000000.0,-225000000.0,-90000000.0,68000000.0,Cash Flow
41,Change In Receivables,-875000000.0,-1064000000.0,-248000000.0,-542000000.0,Cash Flow
42,Changes In Account Receivables,,,-248000000.0,,Cash Flow
43,Other Non Cash Items,-24000000.0,-73000000.0,-64000000.0,-64000000.0,Cash Flow
44,Stock Based Compensation,64000000.0,56000000.0,45000000.0,34000000.0,Cash Flow
45,Provisionand Write Offof Assets,,23000000.0,25000000.0,23000000.0,Cash Flow
46,Asset Impairment Charge,35000000.0,23000000.0,25000000.0,23000000.0,Cash Flow
47,Deferred Tax,1142000000.0,1068000000.0,973000000.0,757000000.0,Cash Flow
48,Deferred Income Tax,1142000000.0,1068000000.0,973000000.0,757000000.0,Cash Flow
49,Depreciation Amortization Depletion,524000000.0,466000000.0,441000000.0,407000000.0,Cash Flow
50,Depreciation And Amortization,524000000.0,466000000.0,441000000.0,407000000.0,Cash Flow
51,Operating Gains Losses,21000000.0,15000000.0,-8000000.0,27000000.0,Cash Flow
52,Earnings Losses From Equity Investments,,,,0.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,21000000.0,15000000.0,-8000000.0,27000000.0,Cash Flow
54,Gain Loss On Sale Of Business,,,0.0,0.0,Cash Flow
55,Net Income From Continuing Operations,2983000000.0,2968000000.0,2623000000.0,2338000000.0,Cash Flow
