,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Net Non Operating Interest Income Expense,-20935000000.0,-18413200000.0,-18051700000.0,-17432100000.0,Income Statement
35,Interest Expense Non Operating,20935000000.0,18690500000.0,19006400000.0,18016500000.0,Income Statement
36,Interest Income Non Operating,,277300000.0,954700000.0,584400000.0,Income Statement
37,Operating Income,41877000000.0,26150300000.0,24489600000.0,31597400000.0,Income Statement
38,Operating Expense,84817000000.0,58084100000.0,48239300000.0,51839300000.0,Income Statement
39,Other Operating Expenses,45264200000.0,17063600000.0,12883100000.0,17849400000.0,Income Statement
40,Depreciation And Amortization In Income Statement,9002200000.0,8659600000.0,8356200000.0,7499900000.0,Income Statement
41,Amortization,,1946700000.0,1885200000.0,1518800000.0,Income Statement
42,Depreciation Income Statement,9002200000.0,6712900000.0,6471000000.0,5981100000.0,Income Statement
43,Research And Development,,1298300000.0,1333100000.0,3224800000.0,Income Statement
44,Selling General And Administration,,6468600000.0,5975300000.0,6613700000.0,Income Statement
45,Selling And Marketing Expense,,6010100000.0,5674900000.0,6288600000.0,Income Statement
46,General And Administrative Expense,,458500000.0,300400000.0,325100000.0,Income Statement
47,Rent And Landing Fees,,152700000.0,128600000.0,316500000.0,Income Statement
48,Gross Profit,126694000000.0,84234400000.0,72728900000.0,83436700000.0,Income Statement
49,Cost Of Revenue,288189000000.0,176868200000.0,121048700000.0,134044500000.0,Income Statement
50,Total Revenue,414883000000.0,261102600000.0,193777600000.0,217481200000.0,Income Statement
51,Operating Revenue,414883000000.0,261102600000.0,193777600000.0,217481200000.0,Income Statement
0,Ordinary Shares Number,2936127276.0,2935527276.0,2935527276.0,2935527276.0,Balance Sheet
1,Share Issued,2936127276.0,2935527276.0,2935527276.0,2935527276.0,Balance Sheet
2,Net Debt,290118600000.0,219083900000.0,224090700000.0,200494300000.0,Balance Sheet
3,Total Debt,311609300000.0,241450200000.0,240771700000.0,224171900000.0,Balance Sheet
4,Tangible Book Value,60590800000.0,50531200000.0,53229500000.0,54617700000.0,Balance Sheet
5,Invested Capital,394743700000.0,312432400000.0,317521300000.0,300264800000.0,Balance Sheet
6,Working Capital,17993600000.0,-535000000.0,-3049400000.0,5148300000.0,Balance Sheet
7,Net Tangible Assets,60590800000.0,50531200000.0,53229500000.0,54617700000.0,Balance Sheet
8,Capital Lease Obligations,2404900000.0,2056700000.0,1870600000.0,1795200000.0,Balance Sheet
9,Common Stock Equity,85539300000.0,73038900000.0,78620200000.0,77888100000.0,Balance Sheet
10,Total Capitalization,280567900000.0,226011900000.0,234266500000.0,210975100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,107987400000.0,85901600000.0,91303000000.0,88958900000.0,Balance Sheet
12,Minority Interest,22448100000.0,12862700000.0,12682800000.0,11070800000.0,Balance Sheet
13,Stockholders Equity,85539300000.0,73038900000.0,78620200000.0,77888100000.0,Balance Sheet
14,Other Equity Interest,82603200000.0,414800000.0,445700000.0,256700000.0,Balance Sheet
15,Retained Earnings,,30369500000.0,35154500000.0,37193800000.0,Balance Sheet
16,Additional Paid In Capital,,20168500000.0,20156200000.0,20104400000.0,Balance Sheet
17,Capital Stock,2936100000.0,2935500000.0,2935500000.0,2935500000.0,Balance Sheet
18,Common Stock,2936100000.0,2935500000.0,2935500000.0,2935500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,439297900000.0,350106200000.0,329365700000.0,292309700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,214857100000.0,164065000000.0,167127700000.0,144363100000.0,Balance Sheet
21,Other Non Current Liabilities,136800000.0,,,,Balance Sheet
22,Liabilities Heldfor Sale Non Current,108700000.0,117800000.0,,,Balance Sheet
23,Derivative Product Liabilities,,50500000.0,219800000.0,164400000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,37100000.0,,,Balance Sheet
25,Non Current Deferred Revenue,2500400000.0,1938300000.0,2156700000.0,2498500000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,7220000000.0,3158300000.0,3860900000.0,3385700000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,196918300000.0,154578700000.0,157100800000.0,134514500000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1889700000.0,1605700000.0,1454500000.0,1427500000.0,Balance Sheet
29,Long Term Debt,195028600000.0,152973000000.0,155646300000.0,133087000000.0,Balance Sheet
30,Long Term Provisions,6332800000.0,2839900000.0,2293800000.0,2285400000.0,Balance Sheet
31,Current Liabilities,224440800000.0,186041200000.0,162238000000.0,147946600000.0,Balance Sheet
32,Other Current Liabilities,6181800000.0,3176300000.0,2022500000.0,857300000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,1238200000.0,538000000.0,100000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,114691000000.0,86871500000.0,83670900000.0,89657400000.0,Balance Sheet
35,Current Capital Lease Obligation,515200000.0,451000000.0,416100000.0,367700000.0,Balance Sheet
36,Current Debt,114175800000.0,86420500000.0,83254800000.0,89289700000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,2355300000.0,2287000000.0,2451700000.0,Balance Sheet
38,Current Provisions,5865200000.0,5326800000.0,5794800000.0,7159800000.0,Balance Sheet
39,Payables,77101700000.0,76353400000.0,57359100000.0,31903200000.0,Balance Sheet
40,Other Payable,,3749200000.0,3794700000.0,3441500000.0,Balance Sheet
41,Dividends Payable,,105100000.0,102100000.0,115700000.0,Balance Sheet
42,Total Tax Payable,1283000000.0,,538000000.0,,Balance Sheet
43,Accounts Payable,75818700000.0,72499100000.0,53462300000.0,28346000000.0,Balance Sheet
44,Total Assets,547285300000.0,436007800000.0,420668700000.0,381268600000.0,Balance Sheet
45,Total Non Current Assets,304850900000.0,250501600000.0,261480100000.0,228173700000.0,Balance Sheet
46,Other Non Current Assets,3305200000.0,,3508900000.0,,Balance Sheet
47,Non Current Prepaid Assets,,7005900000.0,7442900000.0,10356000000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,490800000.0,271300000.0,89100000.0,77100000.0,Balance Sheet
49,Financial Assets,,266900000.0,181000000.0,470500000.0,Balance Sheet
50,Investmentin Financial Assets,17819500000.0,9518900000.0,8098300000.0,6720900000.0,Balance Sheet
51,Held To Maturity Securities,,377900000.0,813200000.0,284000000.0,Balance Sheet
52,Available For Sale Securities,17819500000.0,5610100000.0,4100900000.0,3389300000.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1312200000.0,2384200000.0,2247600000.0,Balance Sheet
54,Trading Securities,,2218700000.0,800000000.0,800000000.0,Balance Sheet
55,Long Term Equity Investment,552700000.0,466000000.0,412800000.0,1050100000.0,Balance Sheet
56,Investmentsin Joint Venturesat Cost,,37600000.0,7500000.0,626700000.0,Balance Sheet
57,Investmentsin Associatesat Cost,,428400000.0,405300000.0,423400000.0,Balance Sheet
58,Goodwill And Other Intangible Assets,24948500000.0,22507700000.0,25390700000.0,23270400000.0,Balance Sheet
59,Other Intangible Assets,13197400000.0,12189400000.0,12983000000.0,12114800000.0,Balance Sheet
60,Goodwill,11751100000.0,10318300000.0,12407700000.0,11155600000.0,Balance Sheet
61,Net PPE,59021000000.0,58838200000.0,62806900000.0,62777800000.0,Balance Sheet
62,Accumulated Depreciation,,-37321400000.0,-32104100000.0,-26152000000.0,Balance Sheet
63,Gross PPE,59021000000.0,96159600000.0,94911000000.0,88929800000.0,Balance Sheet
64,Construction In Progress,1391500000.0,1393800000.0,2332700000.0,4421200000.0,Balance Sheet
65,Other Properties,57629500000.0,14700000.0,14700000.0,14600000.0,Balance Sheet
66,Machinery Furniture Equipment,,63468600000.0,61314500000.0,53984300000.0,Balance Sheet
67,Buildings And Improvements,,20324000000.0,20150400000.0,18597600000.0,Balance Sheet
68,Land And Improvements,,10958500000.0,11098700000.0,11912100000.0,Balance Sheet
69,Properties,,0.0,0.0,0.0,Balance Sheet
70,Current Assets,242434400000.0,185506200000.0,159188600000.0,153094900000.0,Balance Sheet
71,Other Current Assets,13474200000.0,40500000.0,211200000.0,158800000.0,Balance Sheet
72,Hedging Assets Current,,193200000.0,15200000.0,117800000.0,Balance Sheet
73,Assets Held For Sale Current,719200000.0,,,,Balance Sheet
74,Restricted Cash,,527100000.0,456400000.0,499800000.0,Balance Sheet
75,Prepaid Assets,,13129200000.0,10831600000.0,13452400000.0,Balance Sheet
76,Inventory,34404300000.0,25405500000.0,24958500000.0,15363900000.0,Balance Sheet
77,Inventories Adjustments Allowances,,,-111800000.0,-108200000.0,Balance Sheet
78,Finished Goods,,9122700000.0,8856400000.0,3758900000.0,Balance Sheet
79,Work In Process,,3093000000.0,3499100000.0,3257300000.0,Balance Sheet
80,Raw Materials,,13189800000.0,12714800000.0,8455900000.0,Balance Sheet
81,Other Receivables,87142700000.0,69027500000.0,66026400000.0,82371000000.0,Balance Sheet
82,Taxes Receivable,18400000.0,6600000.0,10800000.0,178100000.0,Balance Sheet
83,Accounts Receivable,41873600000.0,32787600000.0,30209100000.0,14961600000.0,Balance Sheet
84,Allowance For Doubtful Accounts Receivable,,-1403600000.0,-1528400000.0,-1057500000.0,Balance Sheet
85,Gross Accounts Receivable,,34191200000.0,31737500000.0,16019100000.0,Balance Sheet
86,Cash Cash Equivalents And Short Term Investments,64802000000.0,44389000000.0,26469400000.0,25991500000.0,Balance Sheet
87,Other Short Term Investments,45716200000.0,24079400000.0,11659000000.0,4109100000.0,Balance Sheet
88,Cash And Cash Equivalents,19085800000.0,20309600000.0,14810400000.0,21882400000.0,Balance Sheet
89,Cash Equivalents,,5213700000.0,45900000.0,11757500000.0,Balance Sheet
90,Cash Financial,,15095900000.0,14764500000.0,10124900000.0,Balance Sheet
0,Free Cash Flow,-54283600000.0,23358400000.0,-18168000000.0,-9659000000.0,Cash Flow
1,Repayment Of Debt,-136584200000.0,-142403500000.0,-142420600000.0,-178058400000.0,Cash Flow
2,Issuance Of Debt,205714000000.0,142566000000.0,159991200000.0,208102800000.0,Cash Flow
3,Issuance Of Capital Stock,50500000.0,,,0.0,Cash Flow
4,Capital Expenditure,-9291000000.0,-5087200000.0,-7516700000.0,-13490800000.0,Cash Flow
5,End Cash Position,19085800000.0,20309600000.0,14810400000.0,21882400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,284700000.0,,93700000.0,,Cash Flow
7,Beginning Cash Position,20309600000.0,14810400000.0,21882400000.0,17673900000.0,Cash Flow
8,Effect Of Exchange Rate Changes,27800000.0,-3400000.0,89900000.0,14900000.0,Cash Flow
9,Changes In Cash,-1536300000.0,5502600000.0,-7255600000.0,4193600000.0,Cash Flow
10,Financing Cash Flow,72805900000.0,-3776300000.0,13306700000.0,15388500000.0,Cash Flow
11,Net Other Financing Charges,10530300000.0,1377700000.0,-876700000.0,29300000.0,Cash Flow
12,Interest Paid Cff,-3299500000.0,-3049700000.0,-2978300000.0,-1571000000.0,Cash Flow
13,Cash Dividends Paid,-2935500000.0,-1761300000.0,,-12757300000.0,Cash Flow
14,Common Stock Dividend Paid,,,0.0,-12757300000.0,Cash Flow
15,Net Common Stock Issuance,50500000.0,,,0.0,Cash Flow
16,Common Stock Issuance,50500000.0,,,0.0,Cash Flow
17,Net Issuance Payments Of Debt,69129800000.0,162500000.0,17570600000.0,30044400000.0,Cash Flow
18,Net Short Term Debt Issuance,6052100000.0,-8168100000.0,-1748400000.0,7019800000.0,Cash Flow
19,Short Term Debt Payments,-48260600000.0,-60666000000.0,-66657100000.0,-167916600000.0,Cash Flow
20,Short Term Debt Issuance,54312700000.0,52497900000.0,64908700000.0,174936400000.0,Cash Flow
21,Net Long Term Debt Issuance,63077700000.0,8330600000.0,19319000000.0,23024600000.0,Cash Flow
22,Long Term Debt Payments,-88323600000.0,-81737500000.0,-75763500000.0,-10141800000.0,Cash Flow
23,Long Term Debt Issuance,151401300000.0,90068100000.0,95082500000.0,33166400000.0,Cash Flow
24,Investing Cash Flow,-29349600000.0,-19166700000.0,-9911000000.0,-15026700000.0,Cash Flow
25,Net Other Investing Changes,,28200000.0,36300000.0,,Cash Flow
26,Interest Received Cfi,352600000.0,398000000.0,1031300000.0,280600000.0,Cash Flow
27,Net Investment Purchase And Sale,-19510600000.0,-15576700000.0,-8016800000.0,5477000000.0,Cash Flow
28,Sale Of Investment,26676400000.0,15500400000.0,0.0,5728200000.0,Cash Flow
29,Purchase Of Investment,-46187000000.0,-31077100000.0,-8016800000.0,-251200000.0,Cash Flow
30,Net Business Purchase And Sale,-2184400000.0,0.0,-702000000.0,-3000000000.0,Cash Flow
31,Purchase Of Business,-2184400000.0,0.0,-702000000.0,-3000000000.0,Cash Flow
32,Net PPE Purchase And Sale,-8537200000.0,-4016200000.0,-7259800000.0,256500000.0,Cash Flow
33,Sale Of PPE,753800000.0,1071000000.0,256900000.0,256500000.0,Cash Flow
34,Purchase Of PPE,-9291000000.0,-5087200000.0,-7516700000.0,,Cash Flow
35,Capital Expenditure Reported,,,-7516700000.0,-13490800000.0,Cash Flow
36,Operating Cash Flow,-44992600000.0,28445600000.0,-10651300000.0,3831800000.0,Cash Flow
37,Taxes Refund Paid,-5613000000.0,-562200000.0,369700000.0,-2210900000.0,Cash Flow
38,Change In Working Capital,-72612300000.0,16544600000.0,-19465500000.0,-11963400000.0,Cash Flow
39,Change In Other Current Liabilities,6648200000.0,1436000000.0,924800000.0,-9514800000.0,Cash Flow
40,Change In Other Current Assets,-68431100000.0,-1518100000.0,-15066900000.0,-5507900000.0,Cash Flow
41,Change In Payable,3200200000.0,19158400000.0,20615400000.0,-23485300000.0,Cash Flow
42,Change In Prepaid Assets,11900000.0,-61100000.0,-1200000.0,7100000.0,Cash Flow
43,Change In Inventory,-8998800000.0,-475300000.0,-9594600000.0,15270400000.0,Cash Flow
44,Change In Receivables,-9093000000.0,-2562400000.0,-15522800000.0,12039600000.0,Cash Flow
45,Other Non Cash Items,3308100000.0,3108800000.0,1608000000.0,844500000.0,Cash Flow
46,Stock Based Compensation,35400000.0,6400000.0,224100000.0,160600000.0,Cash Flow
47,Provisionand Write Offof Assets,0.0,-553300000.0,,,Cash Flow
48,Deferred Tax,9069300000.0,858600000.0,25200000.0,2793600000.0,Cash Flow
49,Depreciation And Amortization,9002200000.0,8659600000.0,8356200000.0,7499900000.0,Cash Flow
50,Amortization Cash Flow,,1946700000.0,,,Cash Flow
51,Depreciation,9002200000.0,6712900000.0,8356200000.0,7499900000.0,Cash Flow
52,Gain Loss On Investment Securities,-1091800000.0,1097800000.0,147200000.0,-593600000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,371800000.0,-44000000.0,-308500000.0,448300000.0,Cash Flow
54,Gain Loss On Sale Of PPE,-135400000.0,-9300000.0,-43500000.0,-49000000.0,Cash Flow
55,Gain Loss On Sale Of Business,0.0,30200000.0,-763900000.0,0.0,Cash Flow
56,Net Income From Continuing Operations,13616600000.0,-2854500000.0,-696000000.0,4598000000.0,Cash Flow
