,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,3929792000.0,3093534000.0,2146809000.0,1997804000.0
Total Non Current Assets,924608000.0,772785000.0,575468000.0,630135000.0
Other Non Current Assets,91422000.0,7229000.0,7315000.0,
Non Current Prepaid Assets,,7253000.0,5144000.0,9682000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Investmentin Financial Assets,42134000.0,,,
Available For Sale Securities,42134000.0,,,
Goodwill And Other Intangible Assets,8980000.0,0.0,0.0,0.0
Other Intangible Assets,8980000.0,,,1266000.0
Net PPE,782072000.0,758129000.0,562826000.0,620259000.0
Accumulated Depreciation,,-482226000.0,-433314000.0,-363516000.0
Gross PPE,782072000.0,1240355000.0,996140000.0,983775000.0
Construction In Progress,120050000.0,185170000.0,0.0,0.0
Other Properties,662022000.0,294039000.0,312890000.0,305913000.0
Machinery Furniture Equipment,,659638000.0,581742000.0,576354000.0
Buildings And Improvements,,94691000.0,94691000.0,94691000.0
Land And Improvements,,6817000.0,6817000.0,6817000.0
Properties,,0.0,0.0,0.0
Current Assets,3005184000.0,2320748000.0,1571341000.0,1367672000.0
Other Current Assets,228886000.0,10869000.0,20293000.0,
Prepaid Assets,,42546000.0,16144000.0,18076000.0
Inventory,1070840000.0,830721000.0,560151000.0,561712000.0
Other Inventories,,90804000.0,43438000.0,44105000.0
Finished Goods,,269070000.0,314024000.0,291820000.0
Work In Process,,236027000.0,118266000.0,99125000.0
Raw Materials,,234820000.0,84423000.0,126662000.0
Other Receivables,,21420000.0,21921000.0,35008000.0
Taxes Receivable,,164537000.0,136382000.0,145710000.0
Accounts Receivable,1449814000.0,1204448000.0,788035000.0,559416000.0
Cash Cash Equivalents And Short Term Investments,255644000.0,57076000.0,48708000.0,47750000.0
Other Short Term Investments,113945000.0,,,
Cash And Cash Equivalents,141699000.0,57076000.0,48708000.0,47750000.0
Cash Equivalents,,53179000.0,45912000.0,43957000.0
Cash Financial,,3897000.0,2796000.0,3793000.0
Free Cash Flow,-36158000.0,-167164000.0,-23099000.0,164389000.0
Issuance Of Debt,24204000.0,,90551000.0,
Issuance Of Capital Stock,,0.0,0.0,70000000.0
Capital Expenditure,-153071000.0,-305537000.0,-12368000.0,-24637000.0
End Cash Position,141699000.0,57076000.0,48708000.0,47750000.0
Beginning Cash Position,3999000.0,48708000.0,47750000.0,37417000.0
Changes In Cash,137700000.0,8368000.0,958000.0,10333000.0
Financing Cash Flow,250175000.0,157931000.0,24175000.0,-164727000.0
Net Other Financing Charges,,-4489000.0,82000.0,-5947000.0
Interest Paid Cff,-139773000.0,-85091000.0,-66458000.0,-85173000.0
Net Common Stock Issuance,350000000.0,0.0,0.0,70000000.0
Common Stock Issuance,,0.0,0.0,70000000.0
Net Issuance Payments Of Debt,39948000.0,247511000.0,90551000.0,-143607000.0
Net Short Term Debt Issuance,15744000.0,,,
Net Long Term Debt Issuance,24204000.0,247511000.0,90551000.0,-143607000.0
Long Term Debt Issuance,24204000.0,,90551000.0,
Investing Cash Flow,-229388000.0,-287936000.0,-12486000.0,-13966000.0
Net Other Investing Changes,,851000.0,-4656000.0,4653000.0
Net Investment Purchase And Sale,-76792000.0,,,
Net Intangibles Purchase And Sale,0.0,,,
Purchase Of Intangibles,0.0,,,
Net PPE Purchase And Sale,-152596000.0,-286687000.0,-12368000.0,-18576000.0
Sale Of PPE,475000.0,18850000.0,0.0,6061000.0
Purchase Of PPE,-153071000.0,-305537000.0,-12368000.0,-24637000.0
Capital Expenditure Reported,,,,-24637000.0
Operating Cash Flow,116913000.0,138373000.0,-10731000.0,189026000.0
Taxes Refund Paid,-57007000.0,,-12529000.0,-6441000.0
Change In Working Capital,-246600000.0,-115346000.0,-174533000.0,-61620000.0
Change In Other Current Liabilities,68251000.0,233437000.0,-23310000.0,82010000.0
Change In Other Current Assets,-61162000.0,9424000.0,13164000.0,1454000.0
Change In Payable,142548000.0,357120000.0,51026000.0,-141182000.0
Change In Inventory,-156154000.0,-270570000.0,1561000.0,-100120000.0
Change In Receivables,-240083000.0,-479893000.0,-217436000.0,98930000.0
Other Non Cash Items,140396000.0,85091000.0,66458000.0,85173000.0
Provisionand Write Offof Assets,3824000.0,,,
Deferred Tax,,-43377000.0,-12529000.0,-6441000.0
Depreciation And Amortization,114699000.0,91632000.0,69797000.0,97698000.0
Depreciation,114699000.0,91632000.0,69797000.0,97698000.0
Gain Loss On Sale Of PPE,492000.0,,0.0,0.0
Net Income From Continuing Operations,161107000.0,120373000.0,40076000.0,74216000.0
