,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,1162100000.0,899700000.0,624600000.0,622100000.0
Other Inventories,28500000.0,35800000.0,32700000.0,19700000.0
Finished Goods,462100000.0,355900000.0,256300000.0,166500000.0
Work In Process,143300000.0,102600000.0,106300000.0,90200000.0
Raw Materials,528200000.0,405400000.0,229300000.0,345700000.0
Other Receivables,3800000.0,25000000.0,59900000.0,673000000.0
Taxes Receivable,26200000.0,24700000.0,12600000.0,55200000.0
Accounts Receivable,1251700000.0,931500000.0,1054300000.0,1297800000.0
Allowance For Doubtful Accounts Receivable,-268400000.0,-219300000.0,-185600000.0,-79800000.0
Gross Accounts Receivable,1520100000.0,1150800000.0,1239900000.0,1377600000.0
Cash Cash Equivalents And Short Term Investments,249800000.0,265800000.0,277200000.0,89900000.0
Other Short Term Investments,190300000.0,199700000.0,106800000.0,38100000.0
Cash And Cash Equivalents,59500000.0,66100000.0,170400000.0,51800000.0
Cash Financial,59500000.0,66100000.0,170400000.0,51800000.0
Free Cash Flow,-10800000.0,90600000.0,699200000.0,-83200000.0
Repayment Of Debt,-1100000.0,-280200000.0,,-5259200000.0
Issuance Of Debt,152800000.0,7000000.0,,5428400000.0
Capital Expenditure,-147500000.0,-173300000.0,-91000000.0,-219800000.0
End Cash Position,59500000.0,66100000.0,170400000.0,51800000.0
Beginning Cash Position,66100000.0,170400000.0,51800000.0,268100000.0
Changes In Cash,-6600000.0,-104300000.0,118600000.0,-216300000.0
Financing Cash Flow,-46700000.0,-313700000.0,-605900000.0,-132300000.0
Net Other Financing Charges,,,,-36400000.0
Interest Paid Cff,-23500000.0,-38800000.0,-65800000.0,-85900000.0
Cash Dividends Paid,-170000000.0,,,-176800000.0
Common Stock Dividend Paid,,,,-176800000.0
Net Issuance Payments Of Debt,151700000.0,-273200000.0,-539100000.0,169200000.0
Net Short Term Debt Issuance,,-280200000.0,-539100000.0,169200000.0
Short Term Debt Payments,,-280200000.0,,-5259200000.0
Short Term Debt Issuance,,,,5428400000.0
Net Long Term Debt Issuance,151700000.0,-273200000.0,,
Long Term Debt Payments,-1100000.0,-280200000.0,,
Long Term Debt Issuance,152800000.0,7000000.0,,
Investing Cash Flow,-96600000.0,-54500000.0,-65700000.0,-220600000.0
Net Other Investing Changes,12900000.0,13000000.0,8800000.0,9800000.0
Interest Received Cfi,9700000.0,8500000.0,6200000.0,9900000.0
Net Investment Purchase And Sale,16000000.0,-89400000.0,-59000000.0,-21500000.0
Sale Of Investment,84000000.0,114900000.0,40500000.0,160200000.0
Purchase Of Investment,-68000000.0,-204300000.0,-99500000.0,-181700000.0
Net PPE Purchase And Sale,-135200000.0,13400000.0,-21700000.0,-218800000.0
Sale Of PPE,12300000.0,186700000.0,69300000.0,1000000.0
Purchase Of PPE,-147500000.0,-173300000.0,-91000000.0,-219800000.0
Operating Cash Flow,136700000.0,263900000.0,790200000.0,136600000.0
Taxes Refund Paid,-179000000.0,-143400000.0,16900000.0,-106200000.0
Change In Working Capital,-651800000.0,-218200000.0,420800000.0,-331900000.0
Change In Other Current Liabilities,16500000.0,57000000.0,6500000.0,30700000.0
Change In Payable,-38200000.0,-34300000.0,12800000.0,-61800000.0
Change In Inventory,-275000000.0,-278900000.0,-12500000.0,-106200000.0
Change In Receivables,-355100000.0,38000000.0,414000000.0,-194600000.0
Other Non Cash Items,7300000.0,47400000.0,288500000.0,65900000.0
Provisionand Write Offof Assets,43100000.0,39100000.0,7200000.0,62800000.0
Depreciation And Amortization,116100000.0,109000000.0,111700000.0,107500000.0
Amortization Cash Flow,2500000.0,3500000.0,,
Depreciation,116100000.0,105500000.0,111700000.0,107500000.0
Gain Loss On Investment Securities,-4400000.0,48400000.0,-13500000.0,5500000.0
Net Foreign Currency Exchange Gain Loss,-100000.0,0.0,-10000000.0,-8800000.0
Gain Loss On Sale Of PPE,-1100000.0,-208800000.0,5300000.0,1000000.0
Net Income From Continuing Operations,791100000.0,582100000.0,-140600000.0,337200000.0
