,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Non Operating Income Expenses,26770000.0,1174000.0,1840000.0,3788000.0,Income Statement
31,Special Income Charges,,18971000.0,24665000.0,-18178000.0,Income Statement
32,Other Special Charges,,-19202000.0,-25784000.0,18093000.0,Income Statement
33,Write Off,,231000.0,1119000.0,85000.0,Income Statement
34,Net Non Operating Interest Income Expense,-459015000.0,-427739000.0,-501438000.0,-520487000.0,Income Statement
35,Total Other Finance Cost,,22783000.0,15849000.0,55149000.0,Income Statement
36,Interest Expense Non Operating,459015000.0,408014000.0,493601000.0,474629000.0,Income Statement
37,Interest Income Non Operating,,3058000.0,8012000.0,9291000.0,Income Statement
38,Operating Income,-534373000.0,-355027000.0,-373734000.0,-16983000.0,Income Statement
39,Operating Expense,1208235000.0,1614936000.0,1151702000.0,2113957000.0,Income Statement
40,Other Operating Expenses,731591000.0,847473000.0,549154000.0,1218941000.0,Income Statement
41,Depreciation And Amortization In Income Statement,252700000.0,254904000.0,321479000.0,383535000.0,Income Statement
42,Depreciation Income Statement,252700000.0,254904000.0,321479000.0,383535000.0,Income Statement
43,Selling General And Administration,,261977000.0,88683000.0,66272000.0,Income Statement
44,Selling And Marketing Expense,,233631000.0,59500000.0,41217000.0,Income Statement
45,General And Administrative Expense,,28346000.0,29183000.0,25055000.0,Income Statement
46,Rent And Landing Fees,,517000.0,1803000.0,1218000.0,Income Statement
47,Gross Profit,673862000.0,1259909000.0,777968000.0,2096974000.0,Income Statement
48,Cost Of Revenue,1919051000.0,2839078000.0,2013307000.0,3516398000.0,Income Statement
49,Total Revenue,2592913000.0,4098987000.0,2791275000.0,5613372000.0,Income Statement
50,Operating Revenue,2592913000.0,4098987000.0,2791275000.0,5613372000.0,Income Statement
0,Ordinary Shares Number,23459800.0,23459800.0,23459800.0,23459800.0,Balance Sheet
1,Share Issued,23459800.0,23459800.0,23459800.0,23459800.0,Balance Sheet
2,Net Debt,3963705000.0,4030420000.0,4191952000.0,4178402000.0,Balance Sheet
3,Total Debt,3965294000.0,4129067000.0,4326913000.0,4189752000.0,Balance Sheet
4,Tangible Book Value,613904000.0,1263114000.0,1675713000.0,2306181000.0,Balance Sheet
5,Invested Capital,4579313000.0,5392428000.0,6002553000.0,6498789000.0,Balance Sheet
6,Working Capital,-294095000.0,277718000.0,683651000.0,427057000.0,Balance Sheet
7,Net Tangible Assets,613904000.0,1263114000.0,1675713000.0,2306181000.0,Balance Sheet
8,Capital Lease Obligations,0.0,0.0,689000.0,822000.0,Balance Sheet
9,Common Stock Equity,614019000.0,1263361000.0,1676329000.0,2309859000.0,Balance Sheet
10,Total Capitalization,2277941000.0,2836346000.0,3431310000.0,3726910000.0,Balance Sheet
11,Total Equity Gross Minority Interest,614019000.0,1263361000.0,1676329000.0,2309859000.0,Balance Sheet
12,Stockholders Equity,614019000.0,1263361000.0,1676329000.0,2309859000.0,Balance Sheet
13,Other Equity Interest,379421000.0,1028761000.0,1441731000.0,,Balance Sheet
14,Retained Earnings,,541865000.0,954833000.0,1588363000.0,Balance Sheet
15,Additional Paid In Capital,,430623000.0,430623000.0,430623000.0,Balance Sheet
16,Capital Stock,234598000.0,234598000.0,234598000.0,234598000.0,Balance Sheet
17,Common Stock,234598000.0,234598000.0,234598000.0,234598000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4592390000.0,5022571000.0,5429999000.0,6118127000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1678371000.0,1587025000.0,1772624000.0,1649144000.0,Balance Sheet
20,Other Non Current Liabilities,7962000.0,-2000.0,11445000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,5503000.0,5515000.0,6828000.0,Balance Sheet
22,Non Current Deferred Revenue,,8539000.0,11515000.0,61013000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,163680000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1663922000.0,1572985000.0,1755594000.0,1417623000.0,Balance Sheet
25,Long Term Capital Lease Obligation,0.0,0.0,613000.0,572000.0,Balance Sheet
26,Long Term Debt,1663922000.0,1572985000.0,1754981000.0,1417051000.0,Balance Sheet
27,Long Term Provisions,6417000.0,5503000.0,5515000.0,,Balance Sheet
28,Current Liabilities,2914019000.0,3435546000.0,3657375000.0,4468983000.0,Balance Sheet
29,Other Current Liabilities,,51063000.0,137986000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,,0.0,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,2301372000.0,2556082000.0,2571319000.0,2772129000.0,Balance Sheet
32,Current Capital Lease Obligation,0.0,0.0,76000.0,250000.0,Balance Sheet
33,Current Debt,2301372000.0,2556082000.0,2571243000.0,2771879000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,13701000.0,13638000.0,13714000.0,21243000.0,Balance Sheet
35,Current Provisions,,13638000.0,13714000.0,,Balance Sheet
36,Payables,565368000.0,795668000.0,911631000.0,1654251000.0,Balance Sheet
37,Other Payable,,27003000.0,40177000.0,70914000.0,Balance Sheet
38,Dividends Payable,,,0.0,226000.0,Balance Sheet
39,Total Tax Payable,,0.0,0.0,,Balance Sheet
40,Accounts Payable,565368000.0,768665000.0,871454000.0,1583111000.0,Balance Sheet
41,Total Assets,5206409000.0,6285932000.0,7106328000.0,8427986000.0,Balance Sheet
42,Total Non Current Assets,2586476000.0,2572671000.0,2765302000.0,3531946000.0,Balance Sheet
43,Other Non Current Assets,466000.0,466000.0,-2000.0,-1000.0,Balance Sheet
44,Non Current Prepaid Assets,,11688000.0,7498000.0,28114000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,533594000.0,241108000.0,21405000.0,,Balance Sheet
46,Investmentin Financial Assets,2799000.0,3012000.0,3012000.0,,Balance Sheet
47,Available For Sale Securities,2799000.0,3012000.0,3012000.0,,Balance Sheet
48,Long Term Equity Investment,,0.0,0.0,,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,0.0,0.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,115000.0,247000.0,616000.0,3678000.0,Balance Sheet
51,Other Intangible Assets,,247000.0,616000.0,3678000.0,Balance Sheet
52,Net PPE,2037832000.0,2319628000.0,2735785000.0,3500155000.0,Balance Sheet
53,Accumulated Depreciation,,-1130099000.0,-1240399000.0,-1112320000.0,Balance Sheet
54,Gross PPE,2037832000.0,3449727000.0,3976184000.0,4612475000.0,Balance Sheet
55,Construction In Progress,14427000.0,14427000.0,,,Balance Sheet
56,Other Properties,2023405000.0,112153000.0,112153000.0,112153000.0,Balance Sheet
57,Machinery Furniture Equipment,,2302141000.0,2834412000.0,3346805000.0,Balance Sheet
58,Buildings And Improvements,,917209000.0,917209000.0,1014793000.0,Balance Sheet
59,Land And Improvements,,103797000.0,112410000.0,138724000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,2619924000.0,3713264000.0,4341026000.0,4896040000.0,Balance Sheet
62,Other Current Assets,14856000.0,91323000.0,86667000.0,,Balance Sheet
63,Assets Held For Sale Current,100575000.0,182480000.0,427374000.0,,Balance Sheet
64,Restricted Cash,,64469000.0,64724000.0,100745000.0,Balance Sheet
65,Prepaid Assets,,22002000.0,51146000.0,122516000.0,Balance Sheet
66,Inventory,1207941000.0,1563490000.0,1539325000.0,2219415000.0,Balance Sheet
67,Finished Goods,,522607000.0,520336000.0,1278230000.0,Balance Sheet
68,Work In Process,,988898000.0,959138000.0,842172000.0,Balance Sheet
69,Raw Materials,,51985000.0,59851000.0,99013000.0,Balance Sheet
70,Other Receivables,,120722000.0,36608000.0,38497000.0,Balance Sheet
71,Taxes Receivable,,399000.0,6312000.0,58192000.0,Balance Sheet
72,Accounts Receivable,1176211000.0,1661055000.0,2081265000.0,2346147000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-5883000.0,-12567000.0,-12567000.0,Balance Sheet
74,Gross Accounts Receivable,,1666938000.0,2093832000.0,2358714000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,120341000.0,98647000.0,134272000.0,10528000.0,Balance Sheet
76,Other Short Term Investments,118752000.0,116267000.0,72123000.0,,Balance Sheet
77,Cash And Cash Equivalents,1589000.0,98647000.0,134272000.0,10528000.0,Balance Sheet
78,Cash Financial,,98647000.0,134272000.0,10528000.0,Balance Sheet
0,Free Cash Flow,382361000.0,103821000.0,451581000.0,621859000.0,Cash Flow
1,Capital Expenditure,,-21390000.0,-2538000.0,-23927000.0,Cash Flow
2,End Cash Position,1598000.0,98646000.0,134272000.0,10528000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
4,Beginning Cash Position,98646000.0,134272000.0,10528000.0,20158000.0,Cash Flow
5,Changes In Cash,-97047000.0,-35626000.0,123744000.0,-9630000.0,Cash Flow
6,Financing Cash Flow,-622788000.0,-627955000.0,-418772000.0,-704304000.0,Cash Flow
7,Net Other Financing Charges,,-1000.0,,,Cash Flow
8,Interest Paid Cff,,-430797000.0,-509450000.0,-529778000.0,Cash Flow
9,Net Issuance Payments Of Debt,,-197157000.0,90678000.0,-174526000.0,Cash Flow
10,Net Short Term Debt Issuance,,-15161000.0,-247252000.0,-266024000.0,Cash Flow
11,Net Long Term Debt Issuance,,-181996000.0,337930000.0,91498000.0,Cash Flow
12,Investing Cash Flow,143380000.0,467118000.0,88397000.0,48888000.0,Cash Flow
13,Net Other Investing Changes,,255000.0,36020000.0,54623000.0,Cash Flow
14,Interest Received Cfi,,3058000.0,8012000.0,9291000.0,Cash Flow
15,Net PPE Purchase And Sale,,463805000.0,44365000.0,-15026000.0,Cash Flow
16,Sale Of PPE,,485195000.0,46903000.0,8901000.0,Cash Flow
17,Purchase Of PPE,,-21390000.0,-2538000.0,-23927000.0,Cash Flow
18,Operating Cash Flow,382361000.0,125211000.0,454119000.0,645786000.0,Cash Flow
19,Taxes Refund Paid,,-4220000.0,14481000.0,-5098000.0,Cash Flow
20,Change In Working Capital,,137216000.0,472183000.0,279763000.0,Cash Flow
21,Change In Other Current Liabilities,,-107394000.0,105375000.0,59035000.0,Cash Flow
22,Change In Other Current Assets,,-49027000.0,131273000.0,67135000.0,Cash Flow
23,Change In Payable,,-102789000.0,-711658000.0,-391285000.0,Cash Flow
24,Change In Inventory,,-24165000.0,680090000.0,13019000.0,Cash Flow
25,Change In Receivables,,418846000.0,263763000.0,523380000.0,Cash Flow
26,Other Non Cash Items,,427739000.0,501438000.0,518361000.0,Cash Flow
27,Provisionand Write Offof Assets,,1133000.0,,6323000.0,Cash Flow
28,Depreciation And Amortization,,263056000.0,321479000.0,383535000.0,Cash Flow
29,Amortization Cash Flow,,370000.0,,,Cash Flow
30,Depreciation,,262686000.0,321479000.0,383535000.0,Cash Flow
31,Gain Loss On Sale Of PPE,,-65443000.0,-25784000.0,18093000.0,Cash Flow
32,Gain Loss On Sale Of Business,,0.0,,,Cash Flow
33,Net Income From Continuing Operations,-943497000.0,-634501000.0,-830797000.0,-555255000.0,Cash Flow
