,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Debt,272211000.0,236100000.0,179733000.0,106072000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,5800000.0,,3766000.0,Balance Sheet
33,Current Provisions,2759000.0,200000.0,18803000.0,60000.0,Balance Sheet
34,Payables,245604000.0,295100000.0,98998000.0,178873000.0,Balance Sheet
35,Other Payable,,14500000.0,10095000.0,12023000.0,Balance Sheet
36,Total Tax Payable,14864000.0,,,,Balance Sheet
37,Accounts Payable,230740000.0,280600000.0,88903000.0,166850000.0,Balance Sheet
38,Total Assets,1067274000.0,977900000.0,638735000.0,571728000.0,Balance Sheet
39,Total Non Current Assets,208354000.0,87800000.0,98863000.0,74960000.0,Balance Sheet
40,Non Current Prepaid Assets,,75900000.0,85582000.0,63835000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,1648000.0,1500000.0,1181000.0,0.0,Balance Sheet
42,Investmentin Financial Assets,192834000.0,2700000.0,4668000.0,2707000.0,Balance Sheet
43,Held To Maturity Securities,,0.0,2014000.0,,Balance Sheet
44,Available For Sale Securities,192834000.0,2700000.0,2654000.0,2707000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,,,0.0,0.0,Balance Sheet
46,Net PPE,13872000.0,7700000.0,7432000.0,8418000.0,Balance Sheet
47,Accumulated Depreciation,,-27900000.0,-24491000.0,-24622000.0,Balance Sheet
48,Gross PPE,13872000.0,35600000.0,31923000.0,33040000.0,Balance Sheet
49,Construction In Progress,5310000.0,,,,Balance Sheet
50,Other Properties,8562000.0,,,,Balance Sheet
51,Machinery Furniture Equipment,,35600000.0,31923000.0,33040000.0,Balance Sheet
52,Current Assets,858920000.0,890100000.0,539873000.0,496769000.0,Balance Sheet
53,Other Current Assets,85904000.0,1000000.0,1505000.0,2007000.0,Balance Sheet
54,Restricted Cash,,3200000.0,2155000.0,1601000.0,Balance Sheet
55,Prepaid Assets,,26700000.0,10898000.0,72319000.0,Balance Sheet
56,Inventory,346445000.0,169300000.0,28483000.0,78229000.0,Balance Sheet
57,Finished Goods,,169300000.0,28483000.0,78229000.0,Balance Sheet
58,Raw Materials,,,,0.0,Balance Sheet
59,Other Receivables,,54500000.0,64281000.0,46691000.0,Balance Sheet
60,Taxes Receivable,,,,24000.0,Balance Sheet
61,Accounts Receivable,383627000.0,566200000.0,369930000.0,239896000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,42944000.0,69200000.0,62621000.0,56002000.0,Balance Sheet
63,Other Short Term Investments,40524000.0,,,,Balance Sheet
64,Cash And Cash Equivalents,2420000.0,69200000.0,62621000.0,56002000.0,Balance Sheet
65,Cash Equivalents,,68500000.0,61855000.0,54683000.0,Balance Sheet
66,Cash Financial,,700000.0,766000.0,1319000.0,Balance Sheet
0,Free Cash Flow,9911000.0,-48300000.0,-11549000.0,27300000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-3544000.0,Cash Flow
2,Repayment Of Debt,-3914000.0,,-21747000.0,-38876000.0,Cash Flow
3,Issuance Of Debt,,23700000.0,35959000.0,,Cash Flow
4,Issuance Of Capital Stock,40930000.0,32100000.0,,,Cash Flow
5,Capital Expenditure,-2654000.0,-3600000.0,-3775000.0,-322000.0,Cash Flow
6,End Cash Position,2420000.0,69200000.0,62635000.0,56002000.0,Cash Flow
7,Beginning Cash Position,698000.0,62600000.0,56002000.0,66310000.0,Cash Flow
8,Effect Of Exchange Rate Changes,,0.0,,,Cash Flow
9,Changes In Cash,1722000.0,6600000.0,6633000.0,-10308000.0,Cash Flow
10,Financing Cash Flow,36616000.0,55800000.0,14212000.0,-42420000.0,Cash Flow
11,Net Other Financing Charges,-400000.0,,,,Cash Flow
12,Net Common Stock Issuance,40930000.0,32100000.0,0.0,-3544000.0,Cash Flow
13,Common Stock Payments,,,0.0,-3544000.0,Cash Flow
14,Common Stock Issuance,40930000.0,32100000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-3914000.0,23700000.0,14212000.0,-38876000.0,Cash Flow
16,Net Short Term Debt Issuance,-3914000.0,,,,Cash Flow
17,Short Term Debt Payments,-3914000.0,,,,Cash Flow
18,Net Long Term Debt Issuance,,23700000.0,14212000.0,-38876000.0,Cash Flow
19,Long Term Debt Payments,,,-21747000.0,-38876000.0,Cash Flow
20,Long Term Debt Issuance,,23700000.0,35959000.0,,Cash Flow
21,Investing Cash Flow,-47459000.0,-4500000.0,195000.0,4490000.0,Cash Flow
22,Net Other Investing Changes,,-100000.0,-1000.0,,Cash Flow
23,Interest Received Cfi,,3300000.0,3490000.0,4267000.0,Cash Flow
24,Net Investment Purchase And Sale,,-4100000.0,481000.0,545000.0,Cash Flow
25,Sale Of Investment,,,2442000.0,600000.0,Cash Flow
26,Purchase Of Investment,,-4100000.0,-1961000.0,-55000.0,Cash Flow
27,Net Business Purchase And Sale,,,0.0,0.0,Cash Flow
28,Purchase Of Business,,,0.0,0.0,Cash Flow
29,Net PPE Purchase And Sale,-2654000.0,-3600000.0,-3775000.0,-322000.0,Cash Flow
30,Purchase Of PPE,-2654000.0,-3600000.0,-3775000.0,-322000.0,Cash Flow
31,Operating Cash Flow,12565000.0,-44700000.0,-7774000.0,27622000.0,Cash Flow
32,Taxes Refund Paid,,-13100000.0,-13275000.0,-11866000.0,Cash Flow
33,Interest Paid Cfo,,-24600000.0,-33380000.0,-41019000.0,Cash Flow
34,Dividend Paid Cfo,,,0.0,0.0,Cash Flow
35,Change In Working Capital,-39458000.0,-97600000.0,-39803000.0,-1030000.0,Cash Flow
36,Change In Other Current Liabilities,11822000.0,36300000.0,74624000.0,-58382000.0,Cash Flow
37,Change In Other Current Assets,-51280000.0,-6800000.0,,,Cash Flow
38,Change In Payable,,210000000.0,-77946000.0,-118723000.0,Cash Flow
39,Change In Inventory,,-140800000.0,49746000.0,129846000.0,Cash Flow
40,Change In Receivables,,-196300000.0,-86227000.0,46229000.0,Cash Flow
41,Other Non Cash Items,,25900000.0,33380000.0,41019000.0,Cash Flow
42,Depreciation And Amortization,2855000.0,3400000.0,2358000.0,3053000.0,Cash Flow
43,Depreciation,2855000.0,3400000.0,2358000.0,3053000.0,Cash Flow
44,Gain Loss On Investment Securities,,3900000.0,3490000.0,4267000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,,17100000.0,,,Cash Flow
46,Gain Loss On Sale Of PPE,,,41000.0,183000.0,Cash Flow
47,Net Income From Continuing Operations,49168000.0,49600000.0,46478000.0,41915000.0,Cash Flow
