,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
62,Finished Goods,,294071000.0,230290850.0,316296583.0,Balance Sheet
63,Work In Process,,634000.0,537950.0,733012.0,Balance Sheet
64,Raw Materials,,28884000.0,31480527.0,39311780.0,Balance Sheet
65,Other Receivables,,3704000.0,3698000.0,5967301.0,Balance Sheet
66,Taxes Receivable,,,77001.0,,Balance Sheet
67,Accounts Receivable,584098000.0,678586000.0,553508442.0,575027843.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,0.0,0.0,-4215789.0,Balance Sheet
69,Gross Accounts Receivable,,678586000.0,553508442.0,579243632.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,143873000.0,111121000.0,171687742.0,176528962.0,Balance Sheet
71,Other Short Term Investments,141086000.0,102387000.0,158051502.0,172491861.0,Balance Sheet
72,Cash And Cash Equivalents,2787000.0,8734000.0,13636240.0,4037101.0,Balance Sheet
73,Cash Financial,,8734000.0,13636240.0,4037101.0,Balance Sheet
0,Free Cash Flow,89762000.0,-142739000.0,16632906.0,-1218377.0,Cash Flow
1,Repayment Of Debt,,-8708000.0,-31006291.0,,Cash Flow
2,Issuance Of Debt,,49864000.0,,,Cash Flow
3,Capital Expenditure,-16057000.0,-6341000.0,-20218180.0,-11795189.0,Cash Flow
4,End Cash Position,2787000.0,8734000.0,13636240.0,4037101.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1.0,,Cash Flow
6,Beginning Cash Position,8734000.0,13660000.0,4037101.0,2979814.0,Cash Flow
7,Changes In Cash,-5947000.0,-4926000.0,9599140.0,1057287.0,Cash Flow
8,Financing Cash Flow,43707000.0,36202000.0,-48116213.0,-31250821.0,Cash Flow
9,Net Other Financing Charges,1000.0,-1000.0,-9143904.0,-6564421.0,Cash Flow
10,Interest Paid Cff,-8419000.0,-4953000.0,-7966018.0,-8061980.0,Cash Flow
11,Net Issuance Payments Of Debt,52125000.0,41156000.0,-31006291.0,-16624420.0,Cash Flow
12,Net Short Term Debt Issuance,9843000.0,49864000.0,-11880878.0,-10348043.0,Cash Flow
13,Short Term Debt Payments,,,-11880878.0,,Cash Flow
14,Short Term Debt Issuance,,49864000.0,,,Cash Flow
15,Net Long Term Debt Issuance,42282000.0,-8708000.0,-19125413.0,-6276377.0,Cash Flow
16,Long Term Debt Payments,,-8708000.0,-19125413.0,,Cash Flow
17,Investing Cash Flow,-155473000.0,95270000.0,20864267.0,21731296.0,Cash Flow
18,Net Other Investing Changes,5188000.0,7919000.0,3353717.0,770691.0,Cash Flow
19,Interest Received Cfi,12367000.0,13442000.0,17295616.0,15650382.0,Cash Flow
20,Dividends Received Cfi,0.0,0.0,0.0,1950.0,Cash Flow
21,Net Investment Purchase And Sale,-156971000.0,80250000.0,20433114.0,17103462.0,Cash Flow
22,Net PPE Purchase And Sale,-16057000.0,-6341000.0,-20218180.0,,Cash Flow
23,Purchase Of PPE,-16057000.0,-6341000.0,-20218180.0,,Cash Flow
24,Capital Expenditure Reported,,,,-11795189.0,Cash Flow
25,Operating Cash Flow,105819000.0,-136398000.0,36851086.0,10576812.0,Cash Flow
26,Taxes Refund Paid,224000.0,1055000.0,2547872.0,2285944.0,Cash Flow
27,Change In Working Capital,61815000.0,-198172000.0,18305505.0,-82112760.0,Cash Flow
28,Change In Other Current Liabilities,-401000.0,3104000.0,-13868101.0,-38910440.0,Cash Flow
29,Change In Other Current Assets,-19056000.0,12286000.0,19661586.0,-21357052.0,Cash Flow
30,Change In Payable,179053000.0,-54202000.0,-67297043.0,-31622716.0,Cash Flow
31,Change In Inventory,-151241000.0,-61279000.0,94032048.0,5258892.0,Cash Flow
32,Change In Receivables,50064000.0,-100030000.0,-5951811.0,4264076.0,Cash Flow
33,Other Non Cash Items,-3948000.0,-8489000.0,-9329598.0,-7588402.0,Cash Flow
34,Provisionand Write Offof Assets,0.0,0.0,-3739315.0,-79645.0,Cash Flow
35,Depreciation And Amortization,13673000.0,16385000.0,19239924.0,22021488.0,Cash Flow
36,Depreciation,13673000.0,16385000.0,19239924.0,22021488.0,Cash Flow
37,Pension And Employee Benefit Expense,,,0.0,0.0,Cash Flow
38,Gain Loss On Investment Securities,,,,-1950.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-175000.0,-23000.0,755420.0,36249.0,Cash Flow
40,Gain Loss On Sale Of PPE,-423000.0,2600000.0,-286823.0,-366409.0,Cash Flow
41,Net Income From Continuing Operations,34652000.0,50246000.0,9358100.0,76382297.0,Cash Flow
