,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,6661000.0,6489000.0,8767000.0,Income Statement
47,Gross Profit,44978500000.0,23542063000.0,25178486000.0,26760768000.0,Income Statement
48,Cost Of Revenue,11102900000.0,25040950000.0,19926524000.0,25052492000.0,Income Statement
49,Total Revenue,56081400000.0,48583013000.0,45105010000.0,51813260000.0,Income Statement
50,Operating Revenue,56081400000.0,48583013000.0,45105010000.0,51813260000.0,Income Statement
0,Ordinary Shares Number,309897201.0,309897201.0,309897201.0,309897201.0,Balance Sheet
1,Share Issued,309897201.0,309897201.0,309897201.0,309897201.0,Balance Sheet
2,Net Debt,28746600000.0,30398779000.0,29966421000.0,35501078000.0,Balance Sheet
3,Total Debt,29452800000.0,30905734000.0,30385817000.0,36015459000.0,Balance Sheet
4,Tangible Book Value,56447600000.0,57146535000.0,54820384000.0,52822270000.0,Balance Sheet
5,Invested Capital,87158300000.0,90326231000.0,87429536000.0,90906547000.0,Balance Sheet
6,Working Capital,6003100000.0,-1892126000.0,-7410322000.0,-4954844000.0,Balance Sheet
7,Net Tangible Assets,56447600000.0,57146535000.0,54820384000.0,52822270000.0,Balance Sheet
8,Capital Lease Obligations,57500000.0,49891000.0,22993000.0,89304000.0,Balance Sheet
9,Common Stock Equity,57763000000.0,59470388000.0,57066712000.0,54980392000.0,Balance Sheet
10,Total Capitalization,75775400000.0,78856733000.0,77042600000.0,79091868000.0,Balance Sheet
11,Total Equity Gross Minority Interest,58267500000.0,60233848000.0,57722827000.0,55542672000.0,Balance Sheet
12,Minority Interest,504500000.0,763460000.0,656115000.0,562280000.0,Balance Sheet
13,Stockholders Equity,57763000000.0,59470388000.0,57066712000.0,54980392000.0,Balance Sheet
14,Other Equity Interest,54664000000.0,379470000.0,468865000.0,379470000.0,Balance Sheet
15,Fixed Assets Revaluation Reserve,,4431730000.0,2498218000.0,,Balance Sheet
16,Retained Earnings,,,8383754000.0,9134573000.0,Balance Sheet
17,Additional Paid In Capital,,15346777000.0,15346777000.0,15346777000.0,Balance Sheet
18,Capital Stock,3099000000.0,3098978000.0,3098978000.0,3098978000.0,Balance Sheet
19,Common Stock,3099000000.0,3098978000.0,3098978000.0,3098978000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,56404700000.0,60195810000.0,53176655000.0,61153540000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,28139200000.0,32888316000.0,27382599000.0,32375081000.0,Balance Sheet
22,Other Non Current Liabilities,5503500000.0,5930739000.0,296639000.0,285663000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2838500000.0,5682625000.0,6100396000.0,6680530000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,18062400000.0,19419821000.0,19975888000.0,24183779000.0,Balance Sheet
25,Long Term Capital Lease Obligation,50000000.0,33476000.0,,72303000.0,Balance Sheet
26,Long Term Debt,18012400000.0,19386345000.0,19975888000.0,24111476000.0,Balance Sheet
27,Long Term Provisions,1734800000.0,1855131000.0,964149000.0,1225109000.0,Balance Sheet
28,Current Liabilities,28265500000.0,27307494000.0,25794056000.0,28778459000.0,Balance Sheet
29,Other Current Liabilities,1990800000.0,824863000.0,1101050000.0,687697000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,24289000.0,13160000.0,196056000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,11390400000.0,11485913000.0,10409929000.0,11831680000.0,Balance Sheet
32,Current Capital Lease Obligation,7500000.0,16415000.0,22993000.0,17001000.0,Balance Sheet
33,Current Debt,11382900000.0,11469498000.0,10386936000.0,11814679000.0,Balance Sheet
34,Current Provisions,582700000.0,436455000.0,1794000.0,1794000.0,Balance Sheet
35,Payables,13429200000.0,13108795000.0,11043657000.0,13673463000.0,Balance Sheet
36,Other Payable,,138260000.0,225751000.0,427306000.0,Balance Sheet
37,Dividends Payable,,5785000.0,5011000.0,6077000.0,Balance Sheet
38,Total Tax Payable,105300000.0,24300000.0,13100000.0,,Balance Sheet
39,Accounts Payable,13323900000.0,12964750000.0,10812895000.0,13240080000.0,Balance Sheet
40,Total Assets,114672200000.0,120429658000.0,110899482000.0,116696212000.0,Balance Sheet
41,Total Non Current Assets,80403600000.0,95014290000.0,92515748000.0,92872597000.0,Balance Sheet
42,Other Non Current Assets,3581700000.0,3616600000.0,3644900000.0,,Balance Sheet
43,Non Current Prepaid Assets,,3990268000.0,4236516000.0,4560768000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,0.0,0.0,0.0,Balance Sheet
45,Other Investments,,522957000.0,273649000.0,247815000.0,Balance Sheet
46,Investmentin Financial Assets,4299100000.0,1402240000.0,1195667000.0,1117071000.0,Balance Sheet
47,Held To Maturity Securities,,149000.0,149000.0,149000.0,Balance Sheet
48,Available For Sale Securities,4299100000.0,203499000.0,228000.0,228000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1198592000.0,1195290000.0,1116694000.0,Balance Sheet
50,Long Term Equity Investment,,2321988000.0,2321988000.0,2444626000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,1673312000.0,1673312000.0,1722204000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,648676000.0,648676000.0,722422000.0,Balance Sheet
53,Investment Properties,,0.0,0.0,0.0,Balance Sheet
54,Goodwill And Other Intangible Assets,1315400000.0,2323853000.0,2246328000.0,2158122000.0,Balance Sheet
55,Other Intangible Assets,624500000.0,306051000.0,428547000.0,340341000.0,Balance Sheet
56,Goodwill,690900000.0,2017802000.0,1817781000.0,1817781000.0,Balance Sheet
57,Net PPE,69848800000.0,72550718000.0,71406052000.0,72246637000.0,Balance Sheet
58,Accumulated Depreciation,,-16797589000.0,-14712677000.0,-12426007000.0,Balance Sheet
59,Gross PPE,69848800000.0,89348307000.0,86118729000.0,84672644000.0,Balance Sheet
60,Construction In Progress,3133700000.0,3859790000.0,3003918000.0,2349072000.0,Balance Sheet
61,Other Properties,66715100000.0,68407900000.0,68106600000.0,,Balance Sheet
62,Machinery Furniture Equipment,,35942672000.0,35544539000.0,34952358000.0,Balance Sheet
63,Buildings And Improvements,,6350537000.0,6225882000.0,6041812000.0,Balance Sheet
64,Land And Improvements,,43195308000.0,41344390000.0,41329402000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,34268600000.0,25415368000.0,18383734000.0,23823615000.0,Balance Sheet
67,Other Current Assets,5200300000.0,5495200000.0,5360200000.0,,Balance Sheet
68,Assets Held For Sale Current,672000000.0,425155000.0,172572000.0,,Balance Sheet
69,Restricted Cash,,5888000.0,4979000.0,6519000.0,Balance Sheet
70,Prepaid Assets,,6195104000.0,6177169000.0,6151315000.0,Balance Sheet
71,Inventory,7846600000.0,8444180000.0,5974911000.0,8415444000.0,Balance Sheet
72,Other Inventories,,,,213854000.0,Balance Sheet
73,Finished Goods,,415721000.0,363434000.0,669358000.0,Balance Sheet
74,Work In Process,,1001931000.0,779577000.0,1291099000.0,Balance Sheet
75,Raw Materials,,7026528000.0,4831900000.0,6454987000.0,Balance Sheet
76,Other Receivables,10853200000.0,537060000.0,438100000.0,,Balance Sheet
77,Taxes Receivable,155700000.0,389100000.0,378800000.0,1451803000.0,Balance Sheet
78,Accounts Receivable,8245300000.0,9311339000.0,5639482000.0,7361535000.0,Balance Sheet
79,Allowance For Doubtful Accounts Receivable,,-349816000.0,-359501000.0,-257768000.0,Balance Sheet
80,Gross Accounts Receivable,,9661155000.0,5998983000.0,7619303000.0,Balance Sheet
81,Cash Cash Equivalents And Short Term Investments,1295500000.0,496642000.0,414621000.0,436999000.0,Balance Sheet
82,Other Short Term Investments,646800000.0,39578000.0,18218000.0,11922000.0,Balance Sheet
83,Cash And Cash Equivalents,648700000.0,457064000.0,396403000.0,425077000.0,Balance Sheet
84,Cash Equivalents,,13961000.0,13806000.0,44489000.0,Balance Sheet
85,Cash Financial,,443103000.0,382597000.0,380588000.0,Balance Sheet
0,Free Cash Flow,-771300000.0,2705287000.0,8810006000.0,1363376000.0,Cash Flow
1,Repurchase Of Capital Stock,,-86800000.0,,,Cash Flow
2,Repayment Of Debt,-6068200000.0,-10420171000.0,-6994046000.0,-3424923000.0,Cash Flow
3,Issuance Of Debt,4577500000.0,10912788000.0,1365619000.0,5729332000.0,Cash Flow
4,Issuance Of Capital Stock,,0.0,0.0,0.0,Cash Flow
5,Capital Expenditure,-576700000.0,-1684627000.0,-1653495000.0,-2503135000.0,Cash Flow
6,End Cash Position,648700000.0,462952000.0,401382000.0,431596000.0,Cash Flow
7,Beginning Cash Position,463000000.0,401382000.0,431596000.0,487223000.0,Cash Flow
8,Changes In Cash,185700000.0,61570000.0,-30214000.0,-55627000.0,Cash Flow
9,Financing Cash Flow,-3968200000.0,-1826974000.0,-8599337000.0,-1103229000.0,Cash Flow
10,Net Other Financing Charges,,-86781000.0,89716000.0,,Cash Flow
11,Interest Paid Cff,-2188000000.0,-1943642000.0,-2885594000.0,-3123709000.0,Cash Flow
12,Cash Dividends Paid,-289500000.0,-289168000.0,-175032000.0,-283929000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-283929000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
15,Common Stock Payments,,-86800000.0,,,Cash Flow
16,Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
17,Net Issuance Payments Of Debt,-1490700000.0,492617000.0,-5628427000.0,2304409000.0,Cash Flow
18,Net Long Term Debt Issuance,-1490700000.0,492617000.0,-5628427000.0,2304409000.0,Cash Flow
19,Long Term Debt Payments,-6068200000.0,-10420171000.0,-6994046000.0,-3424923000.0,Cash Flow
20,Long Term Debt Issuance,4577500000.0,10912788000.0,1365619000.0,5729332000.0,Cash Flow
21,Investing Cash Flow,4348500000.0,-2501370000.0,-1894378000.0,-2818909000.0,Cash Flow
22,Net Other Investing Changes,,-1072700000.0,-740300000.0,-535210000.0,Cash Flow
23,Interest Received Cfi,146800000.0,115256000.0,219927000.0,170629000.0,Cash Flow
24,Dividends Received Cfi,1100000.0,958000.0,123000.0,1423000.0,Cash Flow
25,Net Investment Purchase And Sale,2561900000.0,-36675000.0,116896000.0,12931000.0,Cash Flow
26,Sale Of Investment,3004200000.0,,116896000.0,12931000.0,Cash Flow
27,Purchase Of Investment,-442300000.0,-36700000.0,,,Cash Flow
28,Net PPE Purchase And Sale,1615900000.0,-1508108000.0,-1491016000.0,34453000.0,Cash Flow
29,Sale Of PPE,2192600000.0,176519000.0,162479000.0,34453000.0,Cash Flow
30,Purchase Of PPE,-576700000.0,-1684627000.0,-1653495000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-2503135000.0,Cash Flow
32,Operating Cash Flow,-194600000.0,4389914000.0,10463501000.0,3866511000.0,Cash Flow
33,Taxes Refund Paid,-76700000.0,-454204000.0,-550299000.0,-322410000.0,Cash Flow
34,Change In Working Capital,1112100000.0,-92751000.0,2689431000.0,-1672775000.0,Cash Flow
35,Change In Payable,51400000.0,6846686000.0,-1655082000.0,-1180747000.0,Cash Flow
36,Change In Inventory,597500000.0,-2469269000.0,2440533000.0,52151000.0,Cash Flow
37,Change In Receivables,463200000.0,-4470168000.0,1903980000.0,-544179000.0,Cash Flow
38,Other Non Cash Items,2070100000.0,1764204000.0,2490202000.0,3053873000.0,Cash Flow
39,Provisionand Write Offof Assets,172700000.0,21899000.0,263942000.0,34118000.0,Cash Flow
40,Depreciation And Amortization,2192700000.0,2255291000.0,2465972000.0,2558979000.0,Cash Flow
41,Amortization Cash Flow,,141606000.0,,,Cash Flow
42,Depreciation,2192700000.0,2113685000.0,2465972000.0,2558979000.0,Cash Flow
43,Gain Loss On Investment Securities,-1954600000.0,-26931000.0,-39565000.0,-113546000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,1400000.0,46000.0,5992000.0,51881000.0,Cash Flow
45,Net Income From Continuing Operations,-5574000000.0,922360000.0,3137826000.0,276391000.0,Cash Flow
