,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,57500000.0,17230000.0,58154000.0,68578000.0
Other Properties,6485300000.0,7055300000.0,7253600000.0,
Machinery Furniture Equipment,,7291789000.0,6822321000.0,6487107000.0
Buildings And Improvements,,3866273000.0,3758438000.0,3756396000.0
Land And Improvements,,622047000.0,598284000.0,598446000.0
Properties,,0.0,0.0,0.0
Current Assets,12868100000.0,10727500000.0,11267899000.0,10333206000.0
Other Current Assets,1680400000.0,1884100000.0,1060300000.0,1483934000.0
Hedging Assets Current,,29995000.0,8253000.0,2949000.0
Restricted Cash,,29022000.0,28676000.0,1109736000.0
Prepaid Assets,,1898933000.0,1060275000.0,1483934000.0
Inventory,3280400000.0,3576143000.0,3004465000.0,2446474000.0
Finished Goods,,1988199000.0,1537984000.0,1352362000.0
Work In Process,,61875000.0,44680000.0,40798000.0
Raw Materials,,1526069000.0,1421801000.0,1053314000.0
Other Receivables,59900000.0,145357000.0,384580000.0,1418342000.0
Taxes Receivable,6900000.0,8471000.0,,
Accounts Receivable,4146000000.0,3209187000.0,2317531000.0,3080083000.0
Cash Cash Equivalents And Short Term Investments,3694500000.0,1830392000.0,4464119000.0,791688000.0
Other Short Term Investments,3226600000.0,1554663000.0,4266004000.0,683294000.0
Cash And Cash Equivalents,467900000.0,275729000.0,198115000.0,108394000.0
Cash Equivalents,,5162000.0,,14150000.0
Cash Financial,,270567000.0,198115000.0,108394000.0
Free Cash Flow,7084200000.0,1602919000.0,8878381000.0,3716704000.0
Repurchase Of Capital Stock,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0
Repayment Of Debt,-4312300000.0,-799659000.0,-3057161000.0,-614200000.0
Issuance Of Debt,2411300000.0,2450792000.0,1873910000.0,1617810000.0
Capital Expenditure,-404600000.0,-4835616000.0,-336902000.0,-1590779000.0
End Cash Position,467900000.0,275729000.0,198115000.0,108394000.0
Other Cash Adjustment Outside Changein Cash,31100000.0,665000.0,-100000.0,
Beginning Cash Position,275700000.0,198115000.0,108394000.0,1164658000.0
Effect Of Exchange Rate Changes,-123000000.0,8825000.0,25687000.0,-33343000.0
Changes In Cash,284100000.0,68124000.0,64034000.0,-1022921000.0
Financing Cash Flow,-6076400000.0,-4021379000.0,-6881758000.0,-4053552000.0
Net Other Financing Charges,-465000000.0,,309546000.0,-1060127000.0
Interest Paid Cff,-60000000.0,-44653000.0,-132680000.0,-207411000.0
Cash Dividends Paid,-3529200000.0,-3556110000.0,-3556110000.0,-3631481000.0
Common Stock Dividend Paid,,-3556110000.0,-3556100000.0,-3631481000.0
Net Common Stock Issuance,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0
Common Stock Payments,-9900000.0,-2000503000.0,-2255895000.0,-124595000.0
Net Issuance Payments Of Debt,-1901000000.0,1651133000.0,-1183251000.0,1003610000.0
Net Short Term Debt Issuance,-1901000000.0,1651100000.0,-1183251000.0,1003610000.0
Short Term Debt Payments,-4312300000.0,-799700000.0,-3057161000.0,-614200000.0
Short Term Debt Issuance,2411300000.0,2450800000.0,1873910000.0,1617810000.0
Net Long Term Debt Issuance,,1651133000.0,,
Long Term Debt Payments,,-799659000.0,,
Long Term Debt Issuance,,2450792000.0,,
Investing Cash Flow,-1128300000.0,-2349032000.0,-2269491000.0,-2276852000.0
Net Other Investing Changes,,200000.0,100000.0,
Interest Received Cfi,77400000.0,226978000.0,318913000.0,93664000.0
Dividends Received Cfi,12700000.0,,0.0,9535000.0
Net Investment Purchase And Sale,-889500000.0,2831856000.0,-2853071000.0,-279028000.0
Sale Of Investment,20467400000.0,18304408000.0,21064786000.0,17794593000.0
Purchase Of Investment,-21356900000.0,-15472552000.0,-23917857000.0,-18073621000.0
Net Business Purchase And Sale,-28000000.0,-605522000.0,-15000000.0,-20000000.0
Purchase Of Business,-28000000.0,-605522000.0,-15000000.0,-20000000.0
Net PPE Purchase And Sale,-300900000.0,-4802344000.0,-320333000.0,-1481023000.0
Sale Of PPE,103700000.0,33272000.0,16569000.0,109756000.0
Purchase Of PPE,-404600000.0,-4835616000.0,-336902000.0,-1590779000.0
Capital Expenditure Reported,,,-336900000.0,-1590779000.0
Operating Cash Flow,7488800000.0,6438535000.0,9215283000.0,5307483000.0
Taxes Refund Paid,-1170400000.0,-1425957000.0,-864703000.0,-759808000.0
Change In Working Capital,-112400000.0,-1690992000.0,1088208000.0,-800237000.0
Change In Other Current Assets,237800000.0,-812067000.0,402271000.0,-201720000.0
Change In Payable,-9900000.0,322881000.0,402709000.0,310931000.0
Change In Inventory,397900000.0,-559036000.0,-557991000.0,-229155000.0
Change In Receivables,-313900000.0,-684709000.0,798116000.0,-1012275000.0
Other Non Cash Items,-26900000.0,-232409000.0,-38096000.0,-67633000.0
Provisionand Write Offof Assets,54700000.0,0.0,13778000.0,22782000.0
Depreciation And Amortization,2472500000.0,3347779000.0,3669548000.0,3363272000.0
Amortization Cash Flow,,2405667000.0,,
Depreciation,2472500000.0,942112000.0,3669548000.0,3363272000.0
Gain Loss On Investment Securities,-439300000.0,-544093000.0,-283185000.0,-119101000.0
Net Foreign Currency Exchange Gain Loss,,0.0,-483000.0,-65147000.0
Gain Loss On Sale Of PPE,-47400000.0,-8162000.0,13837000.0,-58918000.0
Net Income From Continuing Operations,6695500000.0,6880050000.0,5689214000.0,3735734000.0
