,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Operating Revenue,836521000.0,748624000.0,655677000.0,606983000.0,Income Statement
0,Ordinary Shares Number,4996566.0,4996566.0,4996566.0,4996566.0,Balance Sheet
1,Share Issued,4996566.0,4996566.0,4996566.0,4996566.0,Balance Sheet
2,Tangible Book Value,1869920000.0,1751867000.0,1655327000.0,1544916000.0,Balance Sheet
3,Invested Capital,1871110000.0,1752653000.0,1655473000.0,1544961000.0,Balance Sheet
4,Working Capital,382456000.0,359089000.0,365092000.0,231404000.0,Balance Sheet
5,Net Tangible Assets,1869920000.0,1751867000.0,1655327000.0,1544916000.0,Balance Sheet
6,Common Stock Equity,1871110000.0,1752653000.0,1655473000.0,1544961000.0,Balance Sheet
7,Total Capitalization,1871110000.0,1752653000.0,1655473000.0,1544961000.0,Balance Sheet
8,Total Equity Gross Minority Interest,1871110000.0,1752653000.0,1655473000.0,1544961000.0,Balance Sheet
9,Stockholders Equity,1871110000.0,1752653000.0,1655473000.0,1544961000.0,Balance Sheet
10,Other Equity Interest,1821144000.0,1702687000.0,,,Balance Sheet
11,Retained Earnings,,147465000.0,154416000.0,136264000.0,Balance Sheet
12,Capital Stock,49966000.0,49966000.0,49966000.0,49966000.0,Balance Sheet
13,Common Stock,49966000.0,49966000.0,49966000.0,49966000.0,Balance Sheet
14,Total Liabilities Net Minority Interest,109656000.0,115966000.0,115898000.0,90952000.0,Balance Sheet
15,Total Non Current Liabilities Net Minority Interest,46929000.0,44786000.0,44622000.0,24924000.0,Balance Sheet
16,Other Non Current Liabilities,6360000.0,7311000.0,8216000.0,-1000.0,Balance Sheet
17,Non Current Pension And Other Postretirement Benefit Plans,,775000.0,1077000.0,,Balance Sheet
18,Non Current Deferred Revenue,,7311000.0,8216000.0,3434000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,19467000.0,16264000.0,13515000.0,3667000.0,Balance Sheet
20,Long Term Provisions,943000.0,775000.0,1077000.0,1304000.0,Balance Sheet
21,Current Liabilities,62727000.0,71180000.0,71276000.0,66028000.0,Balance Sheet
22,Other Current Liabilities,32066000.0,11211000.0,11900000.0,1763000.0,Balance Sheet
23,Pensionand Other Post Retirement Benefit Plans Current,,168000.0,445000.0,27430000.0,Balance Sheet
24,Current Provisions,126000.0,168000.0,445000.0,439000.0,Balance Sheet
25,Payables,16681000.0,56802000.0,55245000.0,62578000.0,Balance Sheet
26,Other Payable,,23027000.0,21079000.0,35164000.0,Balance Sheet
27,Dividends Payable,,8543000.0,8555000.0,8259000.0,Balance Sheet
28,Accounts Payable,16681000.0,25232000.0,25611000.0,19155000.0,Balance Sheet
29,Total Assets,1980766000.0,1868619000.0,1771371000.0,1635913000.0,Balance Sheet
30,Total Non Current Assets,1535583000.0,1438350000.0,1335003000.0,1338481000.0,Balance Sheet
31,Other Non Current Assets,6000.0,,5313000.0,,Balance Sheet
32,Non Current Prepaid Assets,,,5174000.0,5281000.0,Balance Sheet
33,Investmentin Financial Assets,1073267000.0,979567000.0,877713000.0,882774000.0,Balance Sheet
34,Available For Sale Securities,1073267000.0,298062000.0,289194000.0,411834000.0,Balance Sheet
35,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,681505000.0,588519000.0,470940000.0,Balance Sheet
36,Investment Properties,137866000.0,151179000.0,164745000.0,150826000.0,Balance Sheet
37,Goodwill And Other Intangible Assets,1190000.0,786000.0,146000.0,45000.0,Balance Sheet
38,Other Intangible Assets,,786000.0,146000.0,45000.0,Balance Sheet
39,Net PPE,323254000.0,306818000.0,287225000.0,297291000.0,Balance Sheet
40,Accumulated Depreciation,,-93554000.0,-72245000.0,-48079000.0,Balance Sheet
41,Gross PPE,323254000.0,400372000.0,359470000.0,345370000.0,Balance Sheet
42,Construction In Progress,26397000.0,24956000.0,13019000.0,15959000.0,Balance Sheet
43,Other Properties,296857000.0,15220000.0,12829000.0,10705000.0,Balance Sheet
44,Machinery Furniture Equipment,,167521000.0,154381000.0,141392000.0,Balance Sheet
45,Buildings And Improvements,,89907000.0,76473000.0,74308000.0,Balance Sheet
46,Land And Improvements,,102768000.0,102768000.0,103006000.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,445183000.0,430269000.0,436368000.0,297432000.0,Balance Sheet
49,Other Current Assets,30939000.0,7794000.0,4699000.0,687000.0,Balance Sheet
50,Restricted Cash,,8543000.0,8554000.0,8259000.0,Balance Sheet
51,Prepaid Assets,,20286000.0,13331000.0,13407000.0,Balance Sheet
52,Inventory,70919000.0,95852000.0,104161000.0,66257000.0,Balance Sheet
53,Other Inventories,,2610000.0,2577000.0,1870000.0,Balance Sheet
54,Finished Goods,,78539000.0,87624000.0,50404000.0,Balance Sheet
55,Raw Materials,,14703000.0,13960000.0,13983000.0,Balance Sheet
56,Other Receivables,,8439000.0,21531000.0,34621000.0,Balance Sheet
57,Taxes Receivable,14324000.0,15815000.0,8830000.0,3109000.0,Balance Sheet
58,Accounts Receivable,54057000.0,82498000.0,48649000.0,72028000.0,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,274944000.0,191042000.0,226613000.0,99064000.0,Balance Sheet
60,Other Short Term Investments,242144000.0,163211000.0,207946000.0,63601000.0,Balance Sheet
61,Cash And Cash Equivalents,32800000.0,27831000.0,18667000.0,35463000.0,Balance Sheet
62,Cash Financial,,27831000.0,18667000.0,35463000.0,Balance Sheet
0,Free Cash Flow,105773000.0,12862000.0,44557000.0,-5120000.0,Cash Flow
1,Capital Expenditure,-44802000.0,-41747000.0,-43185000.0,-87742000.0,Cash Flow
2,End Cash Position,32800000.0,27831000.0,18667000.0,35463000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
4,Beginning Cash Position,27831000.0,18667000.0,35463000.0,8114000.0,Cash Flow
5,Changes In Cash,4969000.0,9164000.0,-16796000.0,27350000.0,Cash Flow
6,Financing Cash Flow,-13491000.0,-13491000.0,-13491000.0,-16264000.0,Cash Flow
7,Net Other Financing Charges,,,,-2773000.0,Cash Flow
8,Cash Dividends Paid,-13491000.0,-13491000.0,-13491000.0,-13491000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-13491000.0,Cash Flow
10,Investing Cash Flow,-132115000.0,-31954000.0,-91047000.0,-39008000.0,Cash Flow
11,Net Other Investing Changes,50518000.0,-3106000.0,-3899000.0,117360000.0,Cash Flow
12,Interest Received Cfi,4631000.0,3796000.0,16401000.0,12632000.0,Cash Flow
13,Dividends Received Cfi,1781000.0,11103000.0,2320000.0,2596000.0,Cash Flow
14,Net Investment Purchase And Sale,-151635000.0,-2850000.0,-62726000.0,-84386000.0,Cash Flow
15,Sale Of Investment,318165000.0,323200000.0,551308000.0,651126000.0,Cash Flow
16,Purchase Of Investment,-469800000.0,-326050000.0,-614034000.0,-735512000.0,Cash Flow
17,Net PPE Purchase And Sale,-37410000.0,-40897000.0,-43143000.0,-87210000.0,Cash Flow
18,Sale Of PPE,7392000.0,850000.0,42000.0,532000.0,Cash Flow
19,Purchase Of PPE,-44802000.0,-41747000.0,-43185000.0,-87742000.0,Cash Flow
20,Operating Cash Flow,150575000.0,54609000.0,87742000.0,82622000.0,Cash Flow
21,Taxes Refund Paid,-24564000.0,-30639000.0,-24918000.0,-31530000.0,Cash Flow
22,Change In Working Capital,34453000.0,-24649000.0,2713000.0,-17829000.0,Cash Flow
23,Change In Other Current Liabilities,-6085000.0,-1722000.0,8862000.0,4024000.0,Cash Flow
24,Change In Other Current Assets,-4411000.0,3571000.0,2141000.0,4106000.0,Cash Flow
25,Change In Payable,-8551000.0,-379000.0,6456000.0,4948000.0,Cash Flow
26,Change In Inventory,24933000.0,8309000.0,-37904000.0,-3087000.0,Cash Flow
27,Change In Receivables,28441000.0,-33849000.0,23379000.0,-27593000.0,Cash Flow
28,Other Non Cash Items,-2963000.0,-3771000.0,-9240000.0,-19105000.0,Cash Flow
29,Depreciation And Amortization,36508000.0,34942000.0,36268000.0,27675000.0,Cash Flow
30,Amortization Cash Flow,,13566000.0,,,Cash Flow
31,Depreciation,36508000.0,21376000.0,36268000.0,27675000.0,Cash Flow
32,Gain Loss On Investment Securities,-39499000.0,-48830000.0,-68457000.0,-13001000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,65000.0,-425000.0,64000.0,-2239000.0,Cash Flow
34,Gain Loss On Sale Of PPE,-2633000.0,-850000.0,-35000.0,-131000.0,Cash Flow
35,Net Income From Continuing Operations,149208000.0,128831000.0,151347000.0,138782000.0,Cash Flow
