,2022-03-31,2021-03-31,2020-03-31
Operating Cash Flow,568683000.0,967069000.0,509381000.0
Taxes Refund Paid,-235210000.0,-37263000.0,-229643000.0
Change In Working Capital,-264778000.0,739232000.0,-237159000.0
Change In Payable,864549000.0,63719000.0,-225064000.0
Change In Inventory,-624229000.0,394671000.0,-69308000.0
Change In Receivables,-505098000.0,280842000.0,57213000.0
Other Non Cash Items,28403000.0,46657000.0,84544000.0
Provisionand Write Offof Assets,56907000.0,70125000.0,9200000.0
Depreciation And Amortization,70263000.0,66982000.0,82340000.0
Amortization Cash Flow,960000.0,,
Depreciation,69303000.0,66982000.0,82340000.0
Gain Loss On Investment Securities,-133343000.0,-143481000.0,-155428000.0
Net Foreign Currency Exchange Gain Loss,,,-3736000.0
Gain Loss On Sale Of PPE,-8201000.0,2001000.0,-1067000.0
Net Income From Continuing Operations,1053193000.0,225792000.0,955753000.0
