,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
50,Cost Of Revenue,20421883000.0,18113472000.0,12633570000.0,12794140000.0,Income Statement
51,Total Revenue,49207627000.0,33536949000.0,22306874000.0,24800984000.0,Income Statement
52,Operating Revenue,49207627000.0,33536949000.0,22306874000.0,24800984000.0,Income Statement
0,Ordinary Shares Number,66048908.0,66048908.0,66048908.0,66048908.0,Balance Sheet
1,Share Issued,66048908.0,66048908.0,66048908.0,66048908.0,Balance Sheet
2,Net Debt,1662320000.0,4180697000.0,6411749000.0,7369482000.0,Balance Sheet
3,Total Debt,2310378000.0,4783425000.0,6757461000.0,7711294000.0,Balance Sheet
4,Tangible Book Value,22930850000.0,13904493000.0,10840817000.0,10756748000.0,Balance Sheet
5,Invested Capital,27830749000.0,21320808000.0,20510384000.0,21409590000.0,Balance Sheet
6,Working Capital,12895815000.0,4982642000.0,2462919000.0,3216288000.0,Balance Sheet
7,Net Tangible Assets,22930850000.0,13904493000.0,10840817000.0,10756748000.0,Balance Sheet
8,Capital Lease Obligations,287124000.0,324684000.0,135754000.0,184200000.0,Balance Sheet
9,Common Stock Equity,25807495000.0,16862067000.0,13888677000.0,13882496000.0,Balance Sheet
10,Total Capitalization,26503254000.0,19212922000.0,17946980000.0,19230811000.0,Balance Sheet
11,Total Equity Gross Minority Interest,30645828000.0,20350322000.0,17046456000.0,17042048000.0,Balance Sheet
12,Minority Interest,4838333000.0,3488255000.0,3157779000.0,3159552000.0,Balance Sheet
13,Stockholders Equity,25807495000.0,16862067000.0,13888677000.0,13882496000.0,Balance Sheet
14,Other Equity Interest,25675397000.0,27750000.0,27750000.0,27750000.0,Balance Sheet
15,Retained Earnings,,11044632000.0,8040329000.0,8071370000.0,Balance Sheet
16,Additional Paid In Capital,,2107254000.0,2107254000.0,2107254000.0,Balance Sheet
17,Capital Stock,132098000.0,132098000.0,132098000.0,132098000.0,Balance Sheet
18,Common Stock,132098000.0,132098000.0,132098000.0,132098000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11185742000.0,13077498000.0,14328089000.0,15266715000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3357824000.0,5188550000.0,6756318000.0,8193771000.0,Balance Sheet
21,Other Non Current Liabilities,838016000.0,797455000.0,1000.0,2000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,76246000.0,58906000.0,85096000.0,Balance Sheet
23,Non Current Deferred Revenue,,135630000.0,191985000.0,249859000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,997052000.0,1094454000.0,1181421000.0,1253817000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,931666000.0,2628818000.0,4144635000.0,5484179000.0,Balance Sheet
26,Long Term Capital Lease Obligation,235907000.0,277963000.0,86332000.0,135864000.0,Balance Sheet
27,Long Term Debt,695759000.0,2350855000.0,4058303000.0,5348315000.0,Balance Sheet
28,Long Term Provisions,105414000.0,797455000.0,756859000.0,720976000.0,Balance Sheet
29,Current Liabilities,7827918000.0,7888948000.0,7571771000.0,7072944000.0,Balance Sheet
30,Other Current Liabilities,819225000.0,761624000.0,939775000.0,674384000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1378712000.0,2154607000.0,2612826000.0,2227115000.0,Balance Sheet
32,Current Capital Lease Obligation,51217000.0,46721000.0,49422000.0,48336000.0,Balance Sheet
33,Current Debt,1327495000.0,2107886000.0,2563404000.0,2178779000.0,Balance Sheet
34,Current Provisions,847820000.0,921396000.0,832997000.0,895365000.0,Balance Sheet
35,Payables,3048215000.0,2812022000.0,2134513000.0,2245023000.0,Balance Sheet
36,Other Payable,,45562000.0,77629000.0,152071000.0,Balance Sheet
37,Dividends Payable,,12091000.0,12062000.0,12376000.0,Balance Sheet
38,Accounts Payable,3048215000.0,2754369000.0,2044822000.0,2080576000.0,Balance Sheet
39,Total Assets,41831570000.0,33427820000.0,31374545000.0,32308763000.0,Balance Sheet
40,Total Non Current Assets,21107837000.0,20556230000.0,21339855000.0,22019531000.0,Balance Sheet
41,Other Non Current Assets,824324000.0,-1000.0,10000.0,,Balance Sheet
42,Non Current Prepaid Assets,,472064000.0,454660000.0,450072000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,104904000.0,841809000.0,684100000.0,467501000.0,Balance Sheet
44,Investmentin Financial Assets,2819062000.0,1388823000.0,1077741000.0,181000000.0,Balance Sheet
45,Held To Maturity Securities,,1187102000.0,880650000.0,10000.0,Balance Sheet
46,Available For Sale Securities,2819062000.0,194700000.0,191800000.0,175900000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7021000.0,5291000.0,5090000.0,Balance Sheet
48,Long Term Equity Investment,,500000.0,500000.0,500000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
50,Investmentsin Subsidiariesat Cost,,500000.0,500000.0,500000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,2876645000.0,2957574000.0,3047860000.0,3125748000.0,Balance Sheet
52,Other Intangible Assets,1039516000.0,1120445000.0,1210731000.0,1288619000.0,Balance Sheet
53,Goodwill,1837129000.0,1837129000.0,1837129000.0,1837129000.0,Balance Sheet
54,Net PPE,14187054000.0,14828027000.0,15966535000.0,17582536000.0,Balance Sheet
55,Accumulated Depreciation,,-19750360000.0,-17947814000.0,-16068476000.0,Balance Sheet
56,Gross PPE,14187054000.0,34578387000.0,33914349000.0,33651012000.0,Balance Sheet
57,Construction In Progress,532792000.0,283769000.0,334946000.0,607196000.0,Balance Sheet
58,Other Properties,13654262000.0,257020000.0,238950000.0,220503000.0,Balance Sheet
59,Machinery Furniture Equipment,,29518117000.0,29083534000.0,28647228000.0,Balance Sheet
60,Buildings And Improvements,,3753815000.0,3491253000.0,3410419000.0,Balance Sheet
61,Land And Improvements,,765666000.0,765666000.0,765666000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,20723733000.0,12871590000.0,10034690000.0,10289232000.0,Balance Sheet
64,Other Current Assets,982606000.0,75121000.0,55504000.0,74506000.0,Balance Sheet
65,Assets Held For Sale Current,0.0,12968000.0,16780000.0,21487000.0,Balance Sheet
66,Restricted Cash,,64670000.0,55475000.0,57880000.0,Balance Sheet
67,Prepaid Assets,,2406242000.0,1120733000.0,1206949000.0,Balance Sheet
68,Inventory,4923114000.0,3957752000.0,4122818000.0,5482950000.0,Balance Sheet
69,Other Inventories,,2335000.0,18025000.0,13826000.0,Balance Sheet
70,Finished Goods,,262025000.0,770221000.0,1442510000.0,Balance Sheet
71,Work In Process,,195565000.0,158341000.0,269008000.0,Balance Sheet
72,Raw Materials,,3497827000.0,3176231000.0,3757606000.0,Balance Sheet
73,Other Receivables,268607000.0,65133000.0,645129000.0,66337000.0,Balance Sheet
74,Accounts Receivable,3323049000.0,2422931000.0,2039418000.0,1420099000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-55284000.0,-60412000.0,-57113000.0,Balance Sheet
76,Gross Accounts Receivable,,2478215000.0,2099830000.0,1477212000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,11226357000.0,3866773000.0,1978833000.0,1959024000.0,Balance Sheet
78,Other Short Term Investments,10865423000.0,3588729000.0,1768875000.0,1801412000.0,Balance Sheet
79,Cash And Cash Equivalents,360934000.0,278044000.0,209958000.0,157612000.0,Balance Sheet
80,Cash Equivalents,,,,45000000.0,Balance Sheet
81,Cash Financial,,278044000.0,209958000.0,157612000.0,Balance Sheet
0,Free Cash Flow,10748995000.0,5276991000.0,2637709000.0,5334449000.0,Cash Flow
1,Repayment Of Debt,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0,Cash Flow
2,Issuance Of Debt,0.0,1032400000.0,750000000.0,5837148000.0,Cash Flow
3,Capital Expenditure,-1628150000.0,-628622000.0,-740504000.0,-1156535000.0,Cash Flow
4,End Cash Position,360934000.0,278044000.0,209958000.0,157612000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,230332000.0,Cash Flow
6,Beginning Cash Position,261629000.0,209958000.0,157612000.0,69173000.0,Cash Flow
7,Changes In Cash,99305000.0,68086000.0,52346000.0,-141893000.0,Cash Flow
8,Financing Cash Flow,-3337878000.0,-2947347000.0,-1666350000.0,2181969000.0,Cash Flow
9,Net Other Financing Charges,,60024000.0,,-136287000.0,Cash Flow
10,Interest Paid Cff,-318268000.0,-587549000.0,-662747000.0,-602179000.0,Cash Flow
11,Cash Dividends Paid,-479105000.0,-121332000.0,,-660489000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-660489000.0,Cash Flow
13,Net Issuance Payments Of Debt,-2467204000.0,-2130750000.0,-943579000.0,3595769000.0,Cash Flow
14,Net Short Term Debt Issuance,-302725000.0,-5009000.0,193247000.0,-710443000.0,Cash Flow
15,Net Long Term Debt Issuance,-2164479000.0,-2125741000.0,-1136826000.0,4306212000.0,Cash Flow
16,Long Term Debt Payments,-2164479000.0,-3158141000.0,-1886826000.0,-1530936000.0,Cash Flow
17,Long Term Debt Issuance,0.0,1032400000.0,750000000.0,5837148000.0,Cash Flow
18,Investing Cash Flow,-8939962000.0,-2890180000.0,-1659517000.0,-8814846000.0,Cash Flow
19,Net Other Investing Changes,59489000.0,360578000.0,903586000.0,-599396000.0,Cash Flow
20,Interest Received Cfi,440371000.0,231371000.0,131210000.0,40062000.0,Cash Flow
21,Dividends Received Cfi,2015000.0,14000.0,0.0,21000.0,Cash Flow
22,Net Investment Purchase And Sale,-7829753000.0,-2860011000.0,-1961874000.0,-7121467000.0,Cash Flow
23,Sale Of Investment,33553892000.0,9584050000.0,3664923000.0,11956528000.0,Cash Flow
24,Purchase Of Investment,-41383645000.0,-12444061000.0,-5626797000.0,-19077995000.0,Cash Flow
25,Net Business Purchase And Sale,-4756000.0,,,,Cash Flow
26,Purchase Of Business,-4756000.0,,,,Cash Flow
27,Net Intangibles Purchase And Sale,-14658000.0,-482000.0,-11129000.0,-1185000.0,Cash Flow
28,Purchase Of Intangibles,-14658000.0,-482000.0,-11129000.0,-1185000.0,Cash Flow
29,Net PPE Purchase And Sale,-1592670000.0,-621650000.0,-721310000.0,-1132881000.0,Cash Flow
30,Sale Of PPE,20822000.0,6490000.0,8065000.0,22469000.0,Cash Flow
31,Purchase Of PPE,-1613492000.0,-628140000.0,-729375000.0,-1155350000.0,Cash Flow
32,Operating Cash Flow,12377145000.0,5905613000.0,3378213000.0,6490984000.0,Cash Flow
33,Taxes Refund Paid,-3312958000.0,-965925000.0,2001000.0,-499951000.0,Cash Flow
34,Change In Working Capital,-854874000.0,441268000.0,737111000.0,770065000.0,Cash Flow
35,Change In Other Current Liabilities,457860000.0,47866000.0,325708000.0,87012000.0,Cash Flow
36,Change In Other Current Assets,245561000.0,-303769000.0,-245062000.0,35047000.0,Cash Flow
37,Change In Payable,329562000.0,859680000.0,-39971000.0,-771845000.0,Cash Flow
38,Change In Inventory,-971270000.0,166082000.0,1371500000.0,328220000.0,Cash Flow
39,Change In Receivables,-891087000.0,-408542000.0,-622818000.0,990023000.0,Cash Flow
40,Other Non Cash Items,308698000.0,568177000.0,618858000.0,549277000.0,Cash Flow
41,Provisionand Write Offof Assets,-75486000.0,-164400000.0,-36282000.0,-89807000.0,Cash Flow
42,Depreciation And Amortization,1894701000.0,2125305000.0,2293537000.0,1978579000.0,Cash Flow
43,Amortization Cash Flow,,180636000.0,,,Cash Flow
44,Depreciation,1894701000.0,1944669000.0,2293537000.0,1978579000.0,Cash Flow
45,Pension And Employee Benefit Expense,,,37000.0,296000.0,Cash Flow
46,Gain Loss On Investment Securities,-563962000.0,-300590000.0,-137268000.0,-345019000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,3940000.0,-38129000.0,32636000.0,144047000.0,Cash Flow
48,Gain Loss On Sale Of PPE,198794000.0,41516000.0,129296000.0,13341000.0,Cash Flow
49,Net Income From Continuing Operations,14778292000.0,4204033000.0,-261713000.0,3970155000.0,Cash Flow
