,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6295900000.0,9257300000.0,1729000000.0,2230000000.0,Income Statement
24,Minority Interests,-236200000.0,-388700000.0,777900000.0,-113400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6532100000.0,9646000000.0,951100000.0,2343400000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,,,,Income Statement
27,Net Income Continuous Operations,6532100000.0,9646000000.0,951100000.0,2343400000.0,Income Statement
28,Tax Provision,2421300000.0,2855500000.0,639700000.0,711000000.0,Income Statement
29,Pretax Income,8953400000.0,12501500000.0,1590800000.0,3054400000.0,Income Statement
30,Other Non Operating Income Expenses,646600000.0,127000000.0,174500000.0,83900000.0,Income Statement
31,Special Income Charges,251800000.0,-114500000.0,-269500000.0,480500000.0,Income Statement
32,Other Special Charges,-251800000.0,-710900000.0,-90600000.0,-799800000.0,Income Statement
33,Write Off,,825400000.0,360100000.0,215800000.0,Income Statement
34,Restructuring And Mergern Acquisition,0.0,49800000.0,0.0,103500000.0,Income Statement
35,Net Non Operating Interest Income Expense,-753800000.0,-1024800000.0,-1328600000.0,-617700000.0,Income Statement
36,Total Other Finance Cost,,101100000.0,107700000.0,83900000.0,Income Statement
37,Interest Expense Non Operating,753800000.0,1094000000.0,1324800000.0,663000000.0,Income Statement
38,Interest Income Non Operating,,170300000.0,103900000.0,129200000.0,Income Statement
39,Operating Income,8624800000.0,12689900000.0,3757400000.0,2996100000.0,Income Statement
40,Operating Expense,150027900000.0,7165500000.0,5609600000.0,3374200000.0,Income Statement
41,Other Operating Expenses,150027900000.0,2335900000.0,2049400000.0,1728100000.0,Income Statement
42,Selling General And Administration,,2734200000.0,1805600000.0,1394900000.0,Income Statement
43,Selling And Marketing Expense,,263200000.0,117200000.0,264400000.0,Income Statement
44,General And Administrative Expense,,2471000000.0,1688400000.0,1130500000.0,Income Statement
45,Rent And Landing Fees,,727300000.0,782700000.0,312300000.0,Income Statement
46,Gross Profit,158652700000.0,19855400000.0,9367000000.0,6370300000.0,Income Statement
47,Cost Of Revenue,21855000000.0,180767100000.0,95517500000.0,67016700000.0,Income Statement
48,Total Revenue,180507700000.0,200622500000.0,104884500000.0,73387000000.0,Income Statement
49,Operating Revenue,180507700000.0,200622500000.0,104884500000.0,73387000000.0,Income Statement
0,Ordinary Shares Number,245695524.0,245695524.0,245695524.0,245695524.0,Balance Sheet
1,Share Issued,245695524.0,245695524.0,245695524.0,245695524.0,Balance Sheet
2,Net Debt,,12736300000.0,14478800000.0,11488000000.0,Balance Sheet
3,Total Debt,11795000000.0,23173100000.0,20653700000.0,16033400000.0,Balance Sheet
4,Tangible Book Value,14693900000.0,18534800000.0,11834600000.0,16224900000.0,Balance Sheet
5,Invested Capital,35193800000.0,50096400000.0,40372200000.0,35436200000.0,Balance Sheet
6,Working Capital,10950300000.0,6321700000.0,-1587500000.0,1342100000.0,Balance Sheet
7,Net Tangible Assets,14693900000.0,18534800000.0,11834600000.0,16224900000.0,Balance Sheet
8,Capital Lease Obligations,4743400000.0,4694300000.0,3116900000.0,2054200000.0,Balance Sheet
9,Common Stock Equity,28142200000.0,31617600000.0,22835400000.0,21457000000.0,Balance Sheet
10,Total Capitalization,31342000000.0,41419900000.0,30002300000.0,29423700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,31142200000.0,35454200000.0,26149100000.0,21723100000.0,Balance Sheet
12,Minority Interest,3000000000.0,3836600000.0,3313700000.0,266100000.0,Balance Sheet
13,Stockholders Equity,28142200000.0,31617600000.0,22835400000.0,21457000000.0,Balance Sheet
14,Other Equity Interest,27650800000.0,98700000.0,93100000.0,,Balance Sheet
15,Retained Earnings,,25558600000.0,16979900000.0,15780900000.0,Balance Sheet
16,Additional Paid In Capital,,3290700000.0,3290700000.0,3290700000.0,Balance Sheet
17,Capital Stock,491400000.0,491400000.0,491400000.0,491400000.0,Balance Sheet
18,Common Stock,491400000.0,491400000.0,491400000.0,491400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,42225200000.0,62246800000.0,48453000000.0,31413700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8800100000.0,15765500000.0,11710000000.0,9882500000.0,Balance Sheet
21,Other Non Current Liabilities,9200000.0,123200000.0,89600000.0,-100000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,213600000.0,205900000.0,122900000.0,7100000.0,Balance Sheet
23,Non Current Accrued Expenses,,7800000.0,2400000.0,,Balance Sheet
24,Tradeand Other Payables Non Current,,40600000.0,32800000.0,55600000.0,Balance Sheet
25,Non Current Deferred Revenue,,0.0,,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,1553600000.0,1683200000.0,1470800000.0,127400000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,6996000000.0,13490500000.0,9681200000.0,9404100000.0,Balance Sheet
28,Long Term Capital Lease Obligation,3796200000.0,3688200000.0,2514300000.0,1437400000.0,Balance Sheet
29,Long Term Debt,3199800000.0,9802300000.0,7166900000.0,7966700000.0,Balance Sheet
30,Long Term Provisions,26800000.0,148400000.0,203000000.0,94600000.0,Balance Sheet
31,Current Liabilities,33425100000.0,46481300000.0,36743000000.0,21531200000.0,Balance Sheet
32,Other Current Liabilities,1195100000.0,349100000.0,607900000.0,180400000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,4799000000.0,9682600000.0,10972500000.0,6629300000.0,Balance Sheet
34,Current Capital Lease Obligation,947200000.0,1006100000.0,602600000.0,616800000.0,Balance Sheet
35,Current Debt,3851800000.0,8676500000.0,10369900000.0,6012500000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,965500000.0,2610100000.0,881200000.0,431600000.0,Balance Sheet
37,Current Provisions,,1056500000.0,1420100000.0,1200700000.0,Balance Sheet
38,Payables,15624900000.0,21841900000.0,17176300000.0,9927800000.0,Balance Sheet
39,Other Payable,403700000.0,1442000000.0,2316300000.0,1748000000.0,Balance Sheet
40,Dividends Payable,,8600000.0,10300000.0,1300000.0,Balance Sheet
41,Total Tax Payable,993600000.0,1268800000.0,961100000.0,195400000.0,Balance Sheet
42,Accounts Payable,14227600000.0,19122500000.0,13888600000.0,7983100000.0,Balance Sheet
43,Total Assets,73367400000.0,97701000000.0,74602100000.0,53136800000.0,Balance Sheet
44,Total Non Current Assets,28992000000.0,44898000000.0,39446600000.0,30263500000.0,Balance Sheet
45,Other Non Current Assets,49800000.0,177500000.0,1200000.0,13200000.0,Balance Sheet
46,Defined Pension Benefit,,700000.0,15100000.0,,Balance Sheet
47,Non Current Prepaid Assets,,722500000.0,866800000.0,1290800000.0,Balance Sheet
48,Non Current Deferred Assets,,0.0,500000.0,2100000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,1064500000.0,1793800000.0,1921700000.0,1219700000.0,Balance Sheet
50,Investmentin Financial Assets,270600000.0,994800000.0,396400000.0,893400000.0,Balance Sheet
51,Held To Maturity Securities,,533200000.0,383900000.0,878800000.0,Balance Sheet
52,Available For Sale Securities,270600000.0,461600000.0,1900000.0,100000.0,Balance Sheet
53,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,10600000.0,14500000.0,Balance Sheet
54,Long Term Equity Investment,3925500000.0,3673600000.0,2534200000.0,4133700000.0,Balance Sheet
55,Investment Properties,0.0,10031800000.0,6605400000.0,326300000.0,Balance Sheet
56,Goodwill And Other Intangible Assets,13448300000.0,13082800000.0,11000800000.0,5232100000.0,Balance Sheet
57,Other Intangible Assets,6014600000.0,6218200000.0,5336500000.0,1867500000.0,Balance Sheet
58,Goodwill,7433700000.0,6864600000.0,5664300000.0,3364600000.0,Balance Sheet
59,Net PPE,8024500000.0,11831400000.0,14065300000.0,16814400000.0,Balance Sheet
60,Accumulated Depreciation,,-7019000000.0,-6818400000.0,-5393100000.0,Balance Sheet
61,Gross PPE,8024500000.0,18850400000.0,20883700000.0,22207500000.0,Balance Sheet
62,Construction In Progress,20600000.0,195700000.0,1678600000.0,2689800000.0,Balance Sheet
63,Other Properties,8003900000.0,3678600000.0,4544500000.0,5305000000.0,Balance Sheet
64,Machinery Furniture Equipment,,4240600000.0,4087400000.0,2338800000.0,Balance Sheet
65,Buildings And Improvements,,8820400000.0,7792100000.0,7732100000.0,Balance Sheet
66,Land And Improvements,,1915100000.0,2781100000.0,4141800000.0,Balance Sheet
67,Properties,,0.0,0.0,0.0,Balance Sheet
68,Current Assets,44375400000.0,52803000000.0,35155500000.0,22873300000.0,Balance Sheet
69,Other Current Assets,2569900000.0,15700000.0,114400000.0,53500000.0,Balance Sheet
70,Assets Held For Sale Current,978800000.0,2465000000.0,1674700000.0,0.0,Balance Sheet
71,Current Deferred Assets,,1000000.0,1100000.0,1000000.0,Balance Sheet
72,Restricted Cash,,25600000.0,50900000.0,2460500000.0,Balance Sheet
73,Prepaid Assets,,4245900000.0,2885300000.0,2147100000.0,Balance Sheet
74,Inventory,24400000.0,57100000.0,97100000.0,77600000.0,Balance Sheet
75,Finished Goods,,29200000.0,37500000.0,,Balance Sheet
76,Raw Materials,,27900000.0,59600000.0,77600000.0,Balance Sheet
77,Other Receivables,4812100000.0,7227300000.0,4344700000.0,3429400000.0,Balance Sheet
78,Taxes Receivable,173000000.0,108600000.0,128000000.0,130200000.0,Balance Sheet
79,Accounts Receivable,20380500000.0,30758900000.0,21757000000.0,11500800000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-1439500000.0,-1657000000.0,-1009900000.0,Balance Sheet
81,Gross Accounts Receivable,,32198400000.0,23414000000.0,12510700000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,15436700000.0,7897900000.0,4102300000.0,3073200000.0,Balance Sheet
83,Other Short Term Investments,6244300000.0,2155400000.0,1044300000.0,582000000.0,Balance Sheet
84,Cash And Cash Equivalents,9192400000.0,5742500000.0,3058000000.0,2491200000.0,Balance Sheet
85,Cash Equivalents,,197200000.0,123600000.0,341600000.0,Balance Sheet
86,Cash Financial,,5545300000.0,2934400000.0,2149600000.0,Balance Sheet
0,Free Cash Flow,14812800000.0,5866600000.0,1113000000.0,-5372300000.0,Cash Flow
1,Repayment Of Debt,-3913700000.0,-1917600000.0,-6010700000.0,-3251500000.0,Cash Flow
2,Issuance Of Debt,2641700000.0,4513500000.0,5452600000.0,9649900000.0,Cash Flow
3,Capital Expenditure,-1014800000.0,-2636800000.0,-2184500000.0,-7998200000.0,Cash Flow
4,End Cash Position,9192400000.0,5751100000.0,3068400000.0,2492800000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-287700000.0,395200000.0,336600000.0,-1219600000.0,Cash Flow
6,Beginning Cash Position,5751100000.0,3068400000.0,2492800000.0,1895200000.0,Cash Flow
7,Effect Of Exchange Rate Changes,273900000.0,-114300000.0,86600000.0,101500000.0,Cash Flow
8,Changes In Cash,3455100000.0,2401800000.0,152400000.0,1715700000.0,Cash Flow
9,Financing Cash Flow,-8566200000.0,-187900000.0,-3160800000.0,7951300000.0,Cash Flow
10,Net Other Financing Charges,145100000.0,-29600000.0,-71000000.0,,Cash Flow
11,Interest Paid Cff,-762000000.0,-1165500000.0,-1196400000.0,-696100000.0,Cash Flow
12,Cash Dividends Paid,-798600000.0,-736900000.0,-491000000.0,-888000000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-888000000.0,Cash Flow
14,Net Issuance Payments Of Debt,-5134700000.0,2595900000.0,-558100000.0,9601200000.0,Cash Flow
15,Net Short Term Debt Issuance,-3862700000.0,-876500000.0,926400000.0,3202800000.0,Cash Flow
16,Short Term Debt Payments,,-876500000.0,-876000000.0,,Cash Flow
17,Short Term Debt Issuance,,,1802400000.0,,Cash Flow
18,Net Long Term Debt Issuance,-1272000000.0,3472400000.0,-1484500000.0,6398400000.0,Cash Flow
19,Long Term Debt Payments,-3913700000.0,-1041100000.0,-5134700000.0,-3251500000.0,Cash Flow
20,Long Term Debt Issuance,2641700000.0,4513500000.0,3650200000.0,9649900000.0,Cash Flow
21,Investing Cash Flow,-3806300000.0,-5913700000.0,15700000.0,-8861500000.0,Cash Flow
22,Net Other Investing Changes,777600000.0,106400000.0,67400000.0,-2448300000.0,Cash Flow
23,Interest Received Cfi,243800000.0,178300000.0,140800000.0,63700000.0,Cash Flow
24,Dividends Received Cfi,170400000.0,148500000.0,60200000.0,2800000.0,Cash Flow
25,Net Investment Purchase And Sale,-3361200000.0,-969300000.0,1063800000.0,182300000.0,Cash Flow
26,Sale Of Investment,8162000000.0,4857300000.0,2927100000.0,8699200000.0,Cash Flow
27,Purchase Of Investment,-11523200000.0,-5826600000.0,-1863300000.0,-8516900000.0,Cash Flow
28,Net Investment Properties Purchase And Sale,0.0,-5100000.0,-2200000.0,-29500000.0,Cash Flow
29,Purchase Of Investment Properties,0.0,-5100000.0,-2200000.0,-29500000.0,Cash Flow
30,Net Business Purchase And Sale,-1583800000.0,-3876600000.0,-228200000.0,396000000.0,Cash Flow
31,Sale Of Business,660100000.0,4400000.0,0.0,2467100000.0,Cash Flow
32,Purchase Of Business,-2243900000.0,-3881000000.0,-228200000.0,-2071100000.0,Cash Flow
33,Net Intangibles Purchase And Sale,-281500000.0,-403500000.0,-111500000.0,-1079500000.0,Cash Flow
34,Sale Of Intangibles,25700000.0,0.0,39600000.0,1700000.0,Cash Flow
35,Purchase Of Intangibles,-307200000.0,-403500000.0,-151100000.0,-1081200000.0,Cash Flow
36,Net PPE Purchase And Sale,-676400000.0,-1424100000.0,-1124600000.0,-6407800000.0,Cash Flow
37,Sale Of PPE,31200000.0,809200000.0,908800000.0,509200000.0,Cash Flow
38,Purchase Of PPE,-707600000.0,-2233300000.0,-2033400000.0,-6917000000.0,Cash Flow
39,Operating Cash Flow,15827600000.0,8503400000.0,3297500000.0,2625900000.0,Cash Flow
40,Taxes Refund Paid,-3140200000.0,-2837700000.0,-983400000.0,-821500000.0,Cash Flow
41,Change In Working Capital,5873900000.0,-5565000000.0,-2670600000.0,-2343200000.0,Cash Flow
42,Change In Other Current Assets,3372700000.0,-543500000.0,-1565700000.0,-1214000000.0,Cash Flow
43,Change In Payable,-7748200000.0,5607300000.0,7126800000.0,711100000.0,Cash Flow
44,Change In Receivables,10249400000.0,-10628800000.0,-8231700000.0,-1840300000.0,Cash Flow
45,Other Non Cash Items,295600000.0,730900000.0,1140600000.0,463100000.0,Cash Flow
46,Provisionand Write Offof Assets,0.0,109700000.0,85400000.0,55000000.0,Cash Flow
47,Depreciation And Amortization,2780100000.0,3433600000.0,3060900000.0,2316100000.0,Cash Flow
48,Amortization Cash Flow,,1081200000.0,,,Cash Flow
49,Depreciation,2780100000.0,2352400000.0,3060900000.0,2316100000.0,Cash Flow
50,Pension And Employee Benefit Expense,0.0,49900000.0,,,Cash Flow
51,Gain Loss On Investment Securities,-19200000.0,173600000.0,964800000.0,-31200000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,870500000.0,601500000.0,9400000.0,-37900000.0,Cash Flow
53,Gain Loss On Sale Of PPE,7100000.0,-206300000.0,-90600000.0,14800000.0,Cash Flow
54,Gain Loss On Sale Of Business,-288300000.0,-556700000.0,0.0,-188800000.0,Cash Flow
55,Net Income From Continuing Operations,8779000000.0,11689400000.0,1420900000.0,2993700000.0,Cash Flow
