,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
70,Gross Accounts Receivable,,681500000.0,1456600000.0,1983500000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,3055900000.0,84900000.0,165300000.0,296800000.0,Balance Sheet
72,Other Short Term Investments,2952800000.0,2094300000.0,1032700000.0,,Balance Sheet
73,Cash And Cash Equivalents,103100000.0,84900000.0,165300000.0,296800000.0,Balance Sheet
74,Cash Equivalents,,,153400000.0,294100000.0,Balance Sheet
75,Cash Financial,,84900000.0,165300000.0,296800000.0,Balance Sheet
0,Free Cash Flow,1270000000.0,2102300000.0,249400000.0,1390800000.0,Cash Flow
1,Issuance Of Capital Stock,,0.0,330800000.0,814200000.0,Cash Flow
2,Capital Expenditure,-4581000000.0,-1397100000.0,-1339200000.0,-2490400000.0,Cash Flow
3,End Cash Position,103100000.0,84900000.0,165300000.0,296800000.0,Cash Flow
4,Beginning Cash Position,84900000.0,165300000.0,296800000.0,156200000.0,Cash Flow
5,Changes In Cash,18200000.0,-80400000.0,-131500000.0,140600000.0,Cash Flow
6,Financing Cash Flow,-379100000.0,-592600000.0,-433600000.0,-1262300000.0,Cash Flow
7,Net Other Financing Charges,,-49900000.0,,,Cash Flow
8,Interest Paid Cff,-626500000.0,-597500000.0,-458100000.0,-907400000.0,Cash Flow
9,Cash Dividends Paid,,,,-205500000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-205500000.0,Cash Flow
11,Net Common Stock Issuance,,0.0,330800000.0,814200000.0,Cash Flow
12,Common Stock Issuance,,0.0,330800000.0,814200000.0,Cash Flow
13,Net Issuance Payments Of Debt,247400000.0,54800000.0,-306300000.0,-963600000.0,Cash Flow
14,Net Long Term Debt Issuance,247400000.0,54800000.0,,-963600000.0,Cash Flow
15,Investing Cash Flow,-5453700000.0,-2987200000.0,-1286500000.0,-2478300000.0,Cash Flow
16,Net Other Investing Changes,,,,-55300000.0,Cash Flow
17,Interest Received Cfi,90500000.0,34600000.0,56500000.0,66900000.0,Cash Flow
18,Net Investment Purchase And Sale,-977900000.0,-1641500000.0,-15500000.0,,Cash Flow
19,Net PPE Purchase And Sale,-4566300000.0,-1380300000.0,-1327500000.0,500000.0,Cash Flow
20,Sale Of PPE,14700000.0,16800000.0,11700000.0,500000.0,Cash Flow
21,Purchase Of PPE,-4581000000.0,-1397100000.0,-1339200000.0,,Cash Flow
22,Capital Expenditure Reported,,,,-2490400000.0,Cash Flow
23,Operating Cash Flow,5851000000.0,3499400000.0,1588600000.0,3881200000.0,Cash Flow
24,Taxes Refund Paid,-49800000.0,-59300000.0,1200000.0,-7700000.0,Cash Flow
25,Change In Working Capital,1717800000.0,-403000000.0,-1610600000.0,321700000.0,Cash Flow
26,Change In Other Current Liabilities,-27100000.0,-52300000.0,-53400000.0,-492800000.0,Cash Flow
27,Change In Other Current Assets,620400000.0,-766000000.0,-541000000.0,217400000.0,Cash Flow
28,Change In Payable,1070100000.0,177900000.0,27600000.0,84400000.0,Cash Flow
29,Change In Inventory,360500000.0,-537700000.0,-1570700000.0,964000000.0,Cash Flow
30,Change In Receivables,-306100000.0,775100000.0,526900000.0,-451300000.0,Cash Flow
31,Other Non Cash Items,725900000.0,671000000.0,673000000.0,861400000.0,Cash Flow
32,Provisionand Write Offof Assets,1300000.0,-5500000.0,-1000000.0,25700000.0,Cash Flow
33,Depreciation And Amortization,1517400000.0,1578500000.0,1537700000.0,1448700000.0,Cash Flow
34,Depreciation,1517400000.0,1578500000.0,1537700000.0,1448700000.0,Cash Flow
35,Pension And Employee Benefit Expense,41800000.0,41700000.0,42700000.0,49700000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-8200000.0,-12200000.0,-7700000.0,-200000.0,Cash Flow
37,Net Income From Continuing Operations,1904800000.0,1688200000.0,953300000.0,1181900000.0,Cash Flow
