,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,8577512000.0,9254582000.0,7029004000.0,4673096000.0
Other Non Current Liabilities,2795000.0,3181000.0,5426000.0,
Non Current Pension And Other Postretirement Benefit Plans,,283974000.0,,243015000.0
Tradeand Other Payables Non Current,,2793000.0,2857000.0,2672000.0
Non Current Deferred Revenue,,59427000.0,55616000.0,77460000.0
Non Current Deferred Taxes Liabilities,6469000.0,1280000.0,2077000.0,2409000.0
Long Term Debt And Capital Lease Obligation,7791597000.0,8907108000.0,6673224000.0,4347540000.0
Long Term Debt,7791597000.0,8907108000.0,6673224000.0,4347540000.0
Long Term Provisions,737516000.0,283974000.0,295230000.0,
Current Liabilities,5021489000.0,5587304000.0,3824962000.0,5522763000.0
Other Current Liabilities,2830522000.0,2941464000.0,2418258000.0,496692000.0
Current Debt And Capital Lease Obligation,896794000.0,1962741000.0,716195000.0,828742000.0
Current Capital Lease Obligation,,0.0,0.0,26497000.0
Current Debt,896794000.0,1962741000.0,716195000.0,802245000.0
Pensionand Other Post Retirement Benefit Plans Current,,34145000.0,23969000.0,16807000.0
Current Provisions,65992000.0,61815000.0,3076000.0,1506000.0
Payables,728772000.0,673578000.0,689214000.0,1630271000.0
Other Payable,,194538000.0,145215000.0,158006000.0
Dividends Payable,,2157000.0,2334000.0,2278000.0
Total Tax Payable,137790000.0,23085000.0,26222000.0,1440000.0
Accounts Payable,590982000.0,453798000.0,515443000.0,1468547000.0
Total Assets,21532089000.0,21389854000.0,16995322000.0,16171271000.0
Total Non Current Assets,11243938000.0,11478103000.0,7501492000.0,9001006000.0
Other Non Current Assets,34706000.0,10000.0,19000.0,28000.0
Non Current Prepaid Assets,,89417000.0,56637000.0,49113000.0
Non Current Deferred Taxes Assets,668000.0,41028000.0,55728000.0,17863000.0
Investmentin Financial Assets,152344000.0,101887000.0,38489000.0,35978000.0
Available For Sale Securities,152344000.0,197573000.0,28000.0,28000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,101887000.0,38489000.0,35978000.0
Long Term Equity Investment,377929000.0,2612052000.0,95100000.0,227487000.0
Investmentsin Joint Venturesat Cost,377929000.0,2612052000.0,95100000.0,227487000.0
Investment Properties,1494847000.0,1520421000.0,1545995000.0,1571569000.0
Goodwill And Other Intangible Assets,1252252000.0,1252252000.0,1252252000.0,1252252000.0
Goodwill,1252252000.0,1252252000.0,1252252000.0,1252252000.0
Net PPE,83045000.0,86121000.0,75871000.0,113746000.0
Accumulated Depreciation,,-100925000.0,-91572000.0,-82388000.0
Gross PPE,,187046000.0,167443000.0,196134000.0
Construction In Progress,,,0.0,0.0
Other Properties,,86121000.0,75871000.0,24304000.0
Machinery Furniture Equipment,,186788000.0,167185000.0,171572000.0
Land And Improvements,,258000.0,258000.0,258000.0
Properties,,0.0,0.0,0.0
Current Assets,10288151000.0,9911751000.0,9493830000.0,7170265000.0
Other Current Assets,513948000.0,546267000.0,159754000.0,190169000.0
Restricted Cash,,877876000.0,893069000.0,565865000.0
Prepaid Assets,,546267000.0,308397000.0,250430000.0
Inventory,5178630000.0,5470456000.0,5012188000.0,5136758000.0
Finished Goods,,1248001000.0,1474896000.0,552170000.0
Work In Process,,4222455000.0,3537292000.0,4584588000.0
Other Receivables,2706436000.0,2463437000.0,2401282000.0,893388000.0
Accounts Receivable,433310000.0,379006000.0,502549000.0,218203000.0
Allowance For Doubtful Accounts Receivable,,-16746000.0,-16851000.0,-16851000.0
Gross Accounts Receivable,,395752000.0,519400000.0,235054000.0
Cash Cash Equivalents And Short Term Investments,1455827000.0,174709000.0,376345000.0,105621000.0
Other Short Term Investments,1146069000.0,891575000.0,863980000.0,263592000.0
Cash And Cash Equivalents,309758000.0,174709000.0,376345000.0,105621000.0
Cash Financial,,174709000.0,376345000.0,105621000.0
Free Cash Flow,3859997000.0,748460000.0,-1093482000.0,215390000.0
Issuance Of Capital Stock,168482000.0,,,
Capital Expenditure,-3098000.0,-14883000.0,,
End Cash Position,300095000.0,163735000.0,413190000.0,92019000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,157974000.0,413190000.0,92019000.0,25672000.0
Changes In Cash,142121000.0,-249455000.0,321171000.0,66346000.0
Financing Cash Flow,-3261355000.0,2734972000.0,1441035000.0,605594000.0
Interest Paid Cff,-1225281000.0,-745457000.0,-976148000.0,-410200000.0
Cash Dividends Paid,-23098000.0,,,-27728000.0
Common Stock Dividend Paid,,,,-27728000.0
Net Common Stock Issuance,168482000.0,,,
Common Stock Issuance,168482000.0,,,
Net Issuance Payments Of Debt,-2181458000.0,3480429000.0,2470824000.0,1066301000.0
Net Long Term Debt Issuance,,3480429000.0,2470824000.0,1066301000.0
Investing Cash Flow,-459619000.0,-3747770000.0,-26382000.0,-754638000.0
Net Other Investing Changes,-21296000.0,-44300000.0,-26303000.0,-6479000.0
Interest Received Cfi,-352852000.0,316932000.0,100850000.0,75294000.0
Net Investment Purchase And Sale,0.0,-305694000.0,132387000.0,-43689000.0
Sale Of Investment,,,132387000.0,
Purchase Of Investment,0.0,-305694000.0,,-43689000.0
Net Investment Properties Purchase And Sale,,,,0.0
Purchase Of Investment Properties,,,,0.0
Net Business Purchase And Sale,2280000000.0,-2303832000.0,0.0,-731889000.0
Sale Of Business,2280000000.0,,,
Purchase Of Business,0.0,-2303832000.0,0.0,-731889000.0
Net PPE Purchase And Sale,-3098000.0,-14883000.0,10109000.0,2767000.0
Sale Of PPE,,,10109000.0,2767000.0
Purchase Of PPE,,-14883000.0,,
Operating Cash Flow,3863095000.0,763343000.0,-1093482000.0,215390000.0
Taxes Refund Paid,-288869000.0,-144176000.0,-14071000.0,107813000.0
Change In Working Capital,914826000.0,-69909000.0,-2060776000.0,-563302000.0
Change In Other Current Liabilities,197417000.0,570611000.0,-668040000.0,46643000.0
Change In Other Current Assets,-132802000.0,-243070000.0,-338766000.0,-214658000.0
Change In Payable,137184000.0,-61645000.0,-953103000.0,25872000.0
Change In Inventory,291826000.0,-458268000.0,123651000.0,-489557000.0
Change In Receivables,-54304000.0,123543000.0,-284346000.0,-163259000.0
Other Non Cash Items,1578133000.0,428525000.0,677489000.0,334906000.0
Stock Based Compensation,4763000.0,19674000.0,365000.0,
Provisionand Write Offof Assets,,-2661000.0,3684000.0,4278000.0
Depreciation And Amortization,31735000.0,30207000.0,54345000.0,56770000.0
Depreciation,31735000.0,30207000.0,54345000.0,56770000.0
Pension And Employee Benefit Expense,,,365000.0,
Gain Loss On Investment Securities,-1379000.0,-1514000.0,-2511000.0,-3008000.0
Gain Loss On Sale Of PPE,13000.0,0.0,-651000.0,295000.0
Net Income From Continuing Operations,1560989000.0,350078000.0,321032000.0,259351000.0
