,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,126983696.0,126949041.0,126787254.0,126787254.0
Share Issued,126983696.0,126949041.0,126787254.0,126787254.0
Total Debt,,,,0.0
Tangible Book Value,38613100000.0,35993400000.0,32148900000.0,27499390000.0
Invested Capital,38678400000.0,36062400000.0,32258500000.0,27624960000.0
Working Capital,3555000000.0,19226900000.0,12234200000.0,7380140000.0
Net Tangible Assets,38613100000.0,35993400000.0,32148900000.0,27499390000.0
Common Stock Equity,38678400000.0,36062400000.0,32258500000.0,27624960000.0
Total Capitalization,38678400000.0,36062400000.0,32258500000.0,27624960000.0
Total Equity Gross Minority Interest,38678400000.0,36176500000.0,32369700000.0,27732830000.0
Minority Interest,0.0,114100000.0,111200000.0,107870000.0
Stockholders Equity,38678400000.0,36062400000.0,32258500000.0,27624960000.0
Other Equity Interest,37408600000.0,34792900000.0,30990600000.0,104830000.0
Retained Earnings,33800900000.0,,,25334310000.0
Additional Paid In Capital,501700000.0,,,360630000.0
Capital Stock,1269800000.0,1269500000.0,1267900000.0,1267870000.0
Common Stock,1269800000.0,1269500000.0,1267900000.0,1267870000.0
Total Liabilities Net Minority Interest,3070900000.0,3700600000.0,4278800000.0,3816350000.0
Total Non Current Liabilities Net Minority Interest,1618900000.0,1721100000.0,2353600000.0,2026660000.0
Other Non Current Liabilities,146100000.0,-100000.0,,
Tradeand Other Payables Non Current,44900000.0,800000.0,19000000.0,16160000.0
Non Current Deferred Taxes Liabilities,152000000.0,39200000.0,733000000.0,444540000.0
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Long Term Provisions,107600000.0,6100000.0,6800000.0,5060000.0
Current Liabilities,1452000000.0,1979500000.0,1925200000.0,1789690000.0
Other Current Liabilities,146100000.0,,136800000.0,77990000.0
Current Deferred Taxes Liabilities,113200000.0,335000000.0,275100000.0,44940000.0
Current Debt And Capital Lease Obligation,,,,0.0
Current Debt,,,,0.0
Current Provisions,101800000.0,238400000.0,479000000.0,825830000.0
Payables,1452000000.0,707800000.0,1051100000.0,646080000.0
Other Payable,774700000.0,464900000.0,878000000.0,631860000.0
Total Tax Payable,126200000.0,181100000.0,136800000.0,44940000.0
Accounts Payable,551100000.0,61800000.0,36300000.0,14220000.0
Total Assets,41749300000.0,39877100000.0,36648500000.0,31549180000.0
Total Non Current Assets,36742300000.0,18670700000.0,22489100000.0,22379330000.0
Other Non Current Assets,379600000.0,67100000.0,93100000.0,114940000.0
Non Current Prepaid Assets,,,11300000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,32588000000.0,13709700000.0,18592400000.0,18410930000.0
Available For Sale Securities,32588000000.0,1782100000.0,1658600000.0,1524880000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13014200000.0,11927600000.0,16933800000.0,16886050000.0
Investment Properties,91700000.0,96900000.0,102100000.0,107270000.0
Goodwill And Other Intangible Assets,65300000.0,69000000.0,109600000.0,125570000.0
Other Intangible Assets,65300000.0,69000000.0,109600000.0,125570000.0
Net PPE,3617700000.0,3394900000.0,3366600000.0,3403230000.0
Accumulated Depreciation,,,,-899850000.0
Gross PPE,3617700000.0,3394900000.0,3366600000.0,4303080000.0
Construction In Progress,64800000.0,65500000.0,43500000.0,2840000.0
Other Properties,3552900000.0,3394900000.0,3366600000.0,1429600000.0
Machinery Furniture Equipment,,,,325060000.0
Buildings And Improvements,,,,2545580000.0
Properties,,,,0.0
Current Assets,5007000000.0,21206400000.0,14159400000.0,9169830000.0
Other Current Assets,453000000.0,282700000.0,227800000.0,116720000.0
Prepaid Assets,,,570400000.0,97390000.0
Other Receivables,114600000.0,87500000.0,102200000.0,290240000.0
Taxes Receivable,382200000.0,426000000.0,581700000.0,438880000.0
Accounts Receivable,938100000.0,778700000.0,432200000.0,442510000.0
Cash Cash Equivalents And Short Term Investments,3572100000.0,19631500000.0,12826800000.0,7881480000.0
Other Short Term Investments,1477600000.0,17885600000.0,10767100000.0,6688960000.0
Cash And Cash Equivalents,2094500000.0,1745900000.0,2059700000.0,1192520000.0
Cash Equivalents,,0.0,945700000.0,484730000.0
Cash Financial,,1745900000.0,1114000000.0,707790000.0
Free Cash Flow,2864900000.0,3111200000.0,2069800000.0,1729520000.0
Repurchase Of Capital Stock,-300000.0,,,
Issuance Of Capital Stock,25500000.0,117800000.0,,
Capital Expenditure,-1089400000.0,-378600000.0,-421200000.0,-217660000.0
End Cash Position,2094500000.0,1745900000.0,2059700000.0,1192520000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,1734200000.0,1114000000.0,1192500000.0,1241800000.0
Changes In Cash,360300000.0,631800000.0,867200000.0,-49280000.0
Financing Cash Flow,-2668900000.0,-2152700000.0,-630400000.0,-937840000.0
Net Other Financing Charges,-300000.0,-100000.0,177600000.0,-246720000.0
Interest Paid Cff,-95500000.0,-91800000.0,,
Cash Dividends Paid,-2666200000.0,-2155400000.0,-887500000.0,-633940000.0
Common Stock Dividend Paid,,,-887500000.0,-633940000.0
Net Common Stock Issuance,25500000.0,117800000.0,,
Common Stock Payments,-300000.0,,,
Common Stock Issuance,25500000.0,117800000.0,,
Investing Cash Flow,-925100000.0,-705300000.0,-993400000.0,-1058620000.0
Net Other Investing Changes,130200000.0,114400000.0,102600000.0,124980000.0
Interest Received Cfi,236800000.0,97000000.0,166500000.0,177900000.0
Dividends Received Cfi,,-8100000.0,3200000.0,2520000.0
Net Investment Purchase And Sale,-773000000.0,-530000000.0,-930500000.0,-1146360000.0
Sale Of Investment,987900000.0,1782800000.0,3347400000.0,
Purchase Of Investment,-1760900000.0,-2312800000.0,-4277900000.0,
Net PPE Purchase And Sale,-519100000.0,-378600000.0,-421200000.0,-217660000.0
Sale Of PPE,570300000.0,,,
Purchase Of PPE,-1089400000.0,,,
Operating Cash Flow,3954300000.0,3489800000.0,2491000000.0,1947180000.0
Taxes Refund Paid,-1418700000.0,-1293000000.0,-721300000.0,-747380000.0
Dividend Received Cfo,,8100000.0,,
Change In Working Capital,-260500000.0,-543100000.0,63200000.0,-423600000.0
Change In Other Current Liabilities,-421600000.0,71300000.0,-367100000.0,290610000.0
Change In Other Current Assets,423600000.0,-106900000.0,-13400000.0,-632770000.0
Change In Payable,119900000.0,242700000.0,345400000.0,12720000.0
Change In Receivables,-111700000.0,-328700000.0,98300000.0,-8980000.0
Other Non Cash Items,-264800000.0,-111900000.0,-178900000.0,-157440000.0
Stock Based Compensation,200800000.0,217000000.0,305200000.0,-104830000.0
Provisionand Write Offof Assets,,,-15200000.0,32070000.0
Depreciation And Amortization,399400000.0,368200000.0,357800000.0,313420000.0
Amortization Cash Flow,65800000.0,,,
Depreciation,399400000.0,368200000.0,357800000.0,313420000.0
Pension And Employee Benefit Expense,,,305200000.0,-104830000.0
Gain Loss On Investment Securities,-987900000.0,-1774700000.0,-3350600000.0,-417760000.0
Net Foreign Currency Exchange Gain Loss,428200000.0,24600000.0,,
Gain Loss On Sale Of PPE,1600000.0,900000.0,500000.0,-1760000.0
Net Income From Continuing Operations,5856200000.0,6601800000.0,6030300000.0,3454460000.0
