,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Common Stock Issuance,-1448400000.0,-53000000.0,-856900000.0,-45200000.0
Common Stock Payments,-1448400000.0,-53000000.0,-905500000.0,-45200000.0
Common Stock Issuance,,,48600000.0,
Net Issuance Payments Of Debt,478800000.0,563200000.0,-215800000.0,-599000000.0
Net Short Term Debt Issuance,-160800000.0,-887600000.0,-130700000.0,348900000.0
Short Term Debt Payments,-160800000.0,-887600000.0,,
Net Long Term Debt Issuance,639600000.0,1450800000.0,-85100000.0,-947900000.0
Long Term Debt Payments,-1394600000.0,-1442900000.0,-1326600000.0,-1131000000.0
Long Term Debt Issuance,2034200000.0,2893700000.0,1241500000.0,183100000.0
Investing Cash Flow,-3245900000.0,-4473600000.0,-1050100000.0,-1057300000.0
Net Other Investing Changes,,1800000.0,114000000.0,38500000.0
Interest Received Cfi,178900000.0,170700000.0,179900000.0,65600000.0
Dividends Received Cfi,5500000.0,3300000.0,1100000.0,
Net Investment Purchase And Sale,368100000.0,-1824200000.0,-606800000.0,-661200000.0
Sale Of Investment,,,209400000.0,13800000.0
Purchase Of Investment,,-1824200000.0,-816200000.0,-675000000.0
Net PPE Purchase And Sale,-3798400000.0,-2825200000.0,-738300000.0,-500200000.0
Sale Of PPE,5600000.0,4500000.0,7400000.0,
Purchase Of PPE,-3804000000.0,-2829700000.0,-745700000.0,-500200000.0
Capital Expenditure Reported,,,,-500200000.0
Operating Cash Flow,4651600000.0,4812100000.0,3354800000.0,2404000000.0
Taxes Refund Paid,-731100000.0,-747700000.0,-521100000.0,-325300000.0
Change In Working Capital,1562000000.0,-208400000.0,48300000.0,293000000.0
Change In Other Current Liabilities,-336900000.0,185200000.0,365700000.0,207700000.0
Change In Other Current Assets,-289100000.0,56100000.0,78900000.0,129900000.0
Change In Payable,1744900000.0,1621700000.0,461900000.0,-431000000.0
Change In Inventory,199000000.0,-1785100000.0,-996500000.0,25200000.0
Change In Receivables,244100000.0,-286300000.0,29200000.0,252100000.0
Other Non Cash Items,157700000.0,141000000.0,61200000.0,198800000.0
Stock Based Compensation,64500000.0,47500000.0,5200000.0,10300000.0
Provisionand Write Offof Assets,-10000000.0,8000000.0,11200000.0,6600000.0
Depreciation And Amortization,749600000.0,633000000.0,592200000.0,650500000.0
Amortization Cash Flow,11500000.0,,,
Depreciation,749600000.0,633000000.0,592200000.0,650500000.0
Gain Loss On Investment Securities,-156500000.0,-209000000.0,-125900000.0,-15100000.0
Net Foreign Currency Exchange Gain Loss,-28600000.0,-20300000.0,-11200000.0,-41800000.0
Gain Loss On Sale Of PPE,5200000.0,1800000.0,7500000.0,-1400000.0
Net Income From Continuing Operations,3038900000.0,5166200000.0,3287400000.0,1628400000.0
