,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,11765000.0,6462938.0,6547573.0
Rent And Landing Fees,,6418000.0,887684.0,1028569.0
Gross Profit,722978000.0,613139000.0,372223087.0,332100287.0
Cost Of Revenue,3361281000.0,3939737000.0,1843364164.0,1809580331.0
Total Revenue,4084259000.0,4552876000.0,2215587251.0,2141680618.0
Operating Revenue,4084259000.0,4552876000.0,2215587251.0,2141680618.0
Ordinary Shares Number,13689750.0,13689750.0,13689750.0,13689750.0
Share Issued,13689750.0,13689750.0,13689750.0,13689750.0
Net Debt,,158559000.0,293649710.0,222406326.0
Total Debt,0.0,223307000.0,312014438.0,234569828.0
Tangible Book Value,1049729000.0,779106000.0,534089302.0,460969348.0
Invested Capital,1049928000.0,1002676000.0,846538535.0,696255522.0
Working Capital,916831000.0,676070000.0,451552637.0,304447342.0
Net Tangible Assets,1049729000.0,779106000.0,534089302.0,460969348.0
Common Stock Equity,1049928000.0,779369000.0,534524097.0,461685694.0
Total Capitalization,1049928000.0,805184000.0,600637694.0,477824636.0
Total Equity Gross Minority Interest,1049928000.0,779369000.0,534524097.0,461685694.0
Minority Interest,,,0.0,
Stockholders Equity,1049928000.0,779369000.0,534524097.0,461685694.0
Other Equity Interest,913030000.0,642471000.0,,
Retained Earnings,,599788000.0,,
Additional Paid In Capital,,43391000.0,43391000.0,43391000.0
Capital Stock,136898000.0,136898000.0,136897500.0,136897500.0
Common Stock,136898000.0,136898000.0,136897500.0,136897500.0
Total Liabilities Net Minority Interest,49940000.0,381441000.0,379939439.0,300945173.0
Total Non Current Liabilities Net Minority Interest,9605000.0,34410000.0,73492211.0,23773564.0
Other Non Current Liabilities,-2000.0,-1000.0,-90.0,
Non Current Pension And Other Postretirement Benefit Plans,,7211000.0,6479337.0,5924753.0
Non Current Deferred Taxes Liabilities,1108000.0,1385000.0,899367.0,1709869.0
Long Term Debt And Capital Lease Obligation,0.0,25815000.0,66113597.0,16138942.0
Long Term Debt,0.0,25815000.0,66113597.0,16138942.0
Long Term Provisions,8499000.0,7211000.0,6479000.0,
Current Liabilities,40335000.0,347031000.0,306447228.0,277171609.0
Other Current Liabilities,2768000.0,1584000.0,9674147.0,9005351.0
Current Debt And Capital Lease Obligation,,197492000.0,245900841.0,218430886.0
Current Debt,,197492000.0,245900841.0,218430886.0
Pensionand Other Post Retirement Benefit Plans Current,,,6968822.0,3773887.0
Current Provisions,8550000.0,11779000.0,13444963.0,507675.0
Payables,29017000.0,133698000.0,3484013.0,39217052.0
Other Payable,,,538262.0,560572.0
Dividends Payable,,142000.0,,
Total Tax Payable,23794000.0,30741000.0,,
Accounts Payable,5223000.0,102815000.0,2945751.0,38656480.0
Total Assets,1099868000.0,1160810000.0,914463536.0,762630867.0
Total Non Current Assets,142702000.0,137709000.0,156463665.0,181011916.0
Other Non Current Assets,,1000.0,,350003.0
Non Current Prepaid Assets,,16954000.0,11256049.0,27914789.0
Non Current Deferred Taxes Assets,,,0.0,0.0
Investmentin Financial Assets,14991000.0,7500000.0,7500000.0,7500000.0
Available For Sale Securities,14991000.0,7500000.0,7500000.0,7500000.0
Goodwill And Other Intangible Assets,199000.0,263000.0,434795.0,716346.0
Other Intangible Assets,199000.0,263000.0,434795.0,716346.0
Goodwill,,,0.0,
Net PPE,127512000.0,112991000.0,137272821.0,144530778.0
Accumulated Depreciation,,-103150000.0,-151224510.0,-130562800.0
Gross PPE,127512000.0,216141000.0,288497331.0,275093578.0
Construction In Progress,17136000.0,0.0,777528.0,0.0
Other Properties,110376000.0,112991000.0,62516301.0,59917627.0
Machinery Furniture Equipment,,123408000.0,144709658.0,140314369.0
Buildings And Improvements,,70495000.0,63276316.0,57644054.0
Land And Improvements,,22238000.0,17217528.0,17217528.0
Properties,,0.0,0.0,0.0
Current Assets,957166000.0,1023101000.0,757999865.0,581618951.0
Other Current Assets,129466000.0,1000.0,174141.0,
Current Deferred Taxes Assets,,,,1691879.0
Restricted Cash,,12907000.0,16187436.0,682981.0
Prepaid Assets,,95537000.0,23242370.0,49862142.0
Inventory,145446000.0,281334000.0,297643364.0,219337978.0
Other Inventories,,,1817840.0,2988712.0
Finished Goods,,68521000.0,90983233.0,43933194.0
Raw Materials,,212813000.0,204842291.0,172416072.0
Other Receivables,,174000.0,316179.0,
Taxes Receivable,,,18067459.0,17302081.0
Accounts Receivable,530571000.0,568400000.0,383749510.0,282015589.0
Allowance For Doubtful Accounts Receivable,,-2856000.0,0.0,0.0
Gross Accounts Receivable,,571256000.0,383749510.0,282015589.0
Cash Cash Equivalents And Short Term Investments,151683000.0,64748000.0,18364728.0,12163502.0
Other Short Term Investments,78353000.0,12907000.0,,
Cash And Cash Equivalents,73330000.0,64748000.0,18364728.0,12163502.0
Cash Financial,,64748000.0,18364728.0,12163502.0
Free Cash Flow,319800000.0,145340000.0,-19078000.0,139646000.0
Repayment Of Debt,-223300000.0,-88707000.0,,-126412000.0
Issuance Of Debt,,,77445000.0,
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-29900000.0,-19025000.0,-13510000.0,-31800000.0
End Cash Position,151700000.0,77655000.0,34552000.0,12846000.0
Other Cash Adjustment Outside Changein Cash,,,62000.0,
Beginning Cash Position,77700000.0,34552000.0,12846000.0,35399000.0
Changes In Cash,74000000.0,43103000.0,21644000.0,-22553000.0
Financing Cash Flow,-260400000.0,-152343000.0,40420000.0,-167864000.0
Net Other Financing Charges,,1000.0,-62000.0,-1000.0
Interest Paid Cff,-9700000.0,-36257000.0,-30118000.0,-33199000.0
Cash Dividends Paid,-27400000.0,-27380000.0,-6845000.0,-8252000.0
Common Stock Dividend Paid,,,,-8252000.0
Net Common Stock Issuance,,0.0,,
Common Stock Issuance,,0.0,,
Net Issuance Payments Of Debt,-223300000.0,-88707000.0,77445000.0,-126412000.0
Net Short Term Debt Issuance,-180700000.0,-70391000.0,27470000.0,-115044000.0
Short Term Debt Payments,-180700000.0,-70391000.0,,-115044000.0
Short Term Debt Issuance,,,27470000.0,
Net Long Term Debt Issuance,-42600000.0,-18316000.0,49975000.0,-11368000.0
Long Term Debt Payments,-42600000.0,-18316000.0,,-11368000.0
Long Term Debt Issuance,,,49975000.0,
Investing Cash Flow,-15300000.0,31081000.0,-13208000.0,-26135000.0
Net Other Investing Changes,100000.0,-21000.0,,-1000.0
Interest Received Cfi,4300000.0,627000.0,302000.0,666000.0
Net Investment Purchase And Sale,10000000.0,0.0,,0.0
Sale Of Investment,10000000.0,,,
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-29700000.0,49479000.0,-13510000.0,5000000.0
Sale Of PPE,200000.0,49479000.0,,5000000.0
Purchase Of PPE,-29900000.0,-19025000.0,-13510000.0,
Capital Expenditure Reported,,-19025000.0,,-31800000.0
Operating Cash Flow,349700000.0,164365000.0,-5568000.0,171446000.0
Taxes Refund Paid,-105000000.0,-84542000.0,-28500000.0,-17453000.0
Change In Working Capital,33800000.0,-140828000.0,-135655000.0,69362000.0
Change In Other Current Liabilities,-1400000.0,-29716000.0,26036000.0,5953000.0
Change In Other Current Assets,-31800000.0,-59355000.0,95000.0,53003000.0
Change In Payable,-97600000.0,115070000.0,-35711000.0,4103000.0
Change In Inventory,135900000.0,16309000.0,-78305000.0,41116000.0
Change In Receivables,37600000.0,-187506000.0,-59806000.0,-34813000.0
Other Non Cash Items,5400000.0,35630000.0,30166000.0,32883000.0
Provisionand Write Offof Assets,200000.0,938000.0,,
Depreciation And Amortization,15400000.0,16863000.0,21050000.0,22516000.0
Amortization Cash Flow,,0.0,,
Depreciation,15400000.0,16863000.0,21050000.0,22516000.0
Pension And Employee Benefit Expense,400000.0,-811000.0,,
Gain Loss On Investment Securities,-2500000.0,,,
Gain Loss On Sale Of PPE,-200000.0,-21350000.0,,0.0
Net Income From Continuing Operations,402300000.0,358466000.0,107373000.0,64137000.0
