,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,259000.0,87000.0,,0.0
Other Intangible Assets,,87000.0,,
Net PPE,137197000.0,16600000.0,3912598.0,5842776.0
Accumulated Depreciation,,-3117000.0,-7920182.0,-10217412.0
Gross PPE,,19717000.0,11832780.0,16060188.0
Construction In Progress,,,,0.0
Machinery Furniture Equipment,,17764000.0,9484817.0,13712225.0
Buildings And Improvements,,1953000.0,2347963.0,2347963.0
Properties,,0.0,0.0,0.0
Current Assets,2397892000.0,2044773000.0,1969264339.0,1470104020.0
Other Current Assets,1184000.0,4856000.0,109415000.0,1.0
Restricted Cash,,0.0,68737.0,8941.0
Prepaid Assets,,4513000.0,110126234.0,86050818.0
Inventory,2250824000.0,1615393000.0,1343505491.0,1192399661.0
Finished Goods,,1442254000.0,1343505491.0,1192399661.0
Raw Materials,,173139000.0,,
Other Receivables,,764000.0,463281.0,4074457.0
Taxes Receivable,,0.0,,
Accounts Receivable,6039000.0,1425000.0,2629089.0,2415489.0
Allowance For Doubtful Accounts Receivable,,-1914000.0,,
Gross Accounts Receivable,,3339000.0,,2415489.0
Cash Cash Equivalents And Short Term Investments,139845000.0,422678000.0,512471507.0,185154653.0
Other Short Term Investments,444000.0,679000.0,,
Cash And Cash Equivalents,139401000.0,421999000.0,512471507.0,185154653.0
Cash Financial,,421999000.0,512471507.0,185154653.0
Free Cash Flow,-259466000.0,-57257000.0,66479805.0,3946730.0
Repayment Of Debt,,-21478000.0,-1996696.0,-252934667.0
Issuance Of Debt,3207000.0,,,
Capital Expenditure,-19957000.0,-16285000.0,-344155.0,-129817.0
End Cash Position,139401000.0,421998000.0,512540244.0,185163594.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,421998000.0,512540000.0,185163594.0,447974454.0
Changes In Cash,-282597000.0,-90542000.0,327376650.0,-262810860.0
Financing Cash Flow,-22199000.0,-50512000.0,-5235349.0,-292337198.0
Net Other Financing Charges,,1000.0,1000.0,
Interest Paid Cff,-1806000.0,-5435000.0,-3238653.0,-25200329.0
Cash Dividends Paid,-23600000.0,-23600000.0,,-14202202.0
Common Stock Dividend Paid,,,,-14202202.0
Net Issuance Payments Of Debt,3207000.0,-21478000.0,-1996696.0,-252934667.0
Net Short Term Debt Issuance,3207000.0,-21478000.0,,
Short Term Debt Payments,,-21478000.0,,
Short Term Debt Issuance,3207000.0,,,
Net Long Term Debt Issuance,,,-1996696.0,-252934667.0
Long Term Debt Payments,,,-1996696.0,-252934667.0
Investing Cash Flow,-20889000.0,942000.0,265788039.0,25449791.0
Net Other Investing Changes,-15500000.0,1000.0,,
Interest Received Cfi,,,0.0,0.0
Net Investment Purchase And Sale,14568000.0,15626000.0,264581194.0,25254608.0
Sale Of Investment,416413000.0,685626000.0,674581194.0,610254608.0
Purchase Of Investment,-401845000.0,-670000000.0,-410000000.0,-585000000.0
Net Intangibles Purchase And Sale,-200000.0,,,
Purchase Of Intangibles,-200000.0,,,
Net PPE Purchase And Sale,-19757000.0,-14685000.0,1206845.0,195183.0
Sale Of PPE,0.0,1600000.0,1551000.0,325000.0
Purchase Of PPE,-19757000.0,-16285000.0,-344155.0,-129817.0
Operating Cash Flow,-239509000.0,-40972000.0,66823960.0,4076547.0
Taxes Refund Paid,-99055000.0,-107330000.0,-60392852.0,-60077060.0
Change In Working Capital,-551982000.0,-290078000.0,-149950036.0,-123601353.0
Change In Other Current Liabilities,4463000.0,-2094000.0,-1185366.0,-2199168.0
Change In Other Current Assets,3649000.0,-3152000.0,4692243.0,-39721433.0
Change In Payable,79783000.0,-11558000.0,-2193818.0,9773737.0
Change In Inventory,-635430000.0,-271888000.0,-151105830.0,-91439142.0
Change In Receivables,-4614000.0,-1360000.0,-257081.0,-44951.0
Other Non Cash Items,9832000.0,5435000.0,3238653.0,25181357.0
Depreciation And Amortization,16745000.0,2763000.0,1131459.0,1893354.0
Amortization Cash Flow,,30000.0,,
Depreciation,16745000.0,2733000.0,1131459.0,1893354.0
Gain Loss On Investment Securities,-15734000.0,-14644000.0,-66426364.0,-25254608.0
Gain Loss On Sale Of PPE,0.0,-853000.0,-408125.0,
Net Income From Continuing Operations,400684000.0,363736000.0,334539734.0,139050062.0
