,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-181329000.0,-139904000.0,-106574949.0,-76310295.0
Gross PPE,517200000.0,602203000.0,490866220.0,383664598.0
Construction In Progress,8500000.0,9308000.0,12055939.0,16090172.0
Other Properties,508700000.0,188651000.0,159015261.0,135662400.0
Machinery Furniture Equipment,308450000.0,251328000.0,197316840.0,172928503.0
Buildings And Improvements,161892000.0,148858000.0,118419923.0,54925266.0
Land And Improvements,4058000.0,4058000.0,4058257.0,4058257.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1712000000.0,1244840000.0,1212594936.0,607102427.0
Other Current Assets,144200000.0,1000.0,149800000.0,
Restricted Cash,23439000.0,14139000.0,47202532.0,23683001.0
Prepaid Assets,21233000.0,71009000.0,55542643.0,20529518.0
Inventory,349500000.0,371905000.0,326818778.0,160142035.0
Finished Goods,124815000.0,42702000.0,120389854.0,45006434.0
Work In Process,130787000.0,160349000.0,98334941.0,64320143.0
Raw Materials,93930000.0,168854000.0,108093983.0,50815458.0
Other Receivables,17859000.0,16754000.0,15567770.0,6958636.0
Taxes Receivable,1100000.0,40114000.0,81707616.0,10522372.0
Accounts Receivable,1155900000.0,726649000.0,624379944.0,384110543.0
Allowance For Doubtful Accounts Receivable,-17395000.0,-8888000.0,-4100000.0,0.0
Gross Accounts Receivable,1173336000.0,735537000.0,628479944.0,384110543.0
Cash Cash Equivalents And Short Term Investments,61300000.0,4269000.0,61375653.0,1156322.0
Other Short Term Investments,60400000.0,3296000.0,41750.0,610930.0
Cash And Cash Equivalents,900000.0,973000.0,61333903.0,545392.0
Cash Financial,870000.0,973000.0,61333903.0,545392.0
Free Cash Flow,186900000.0,31504000.0,-307825927.0,258490790.0
Repayment Of Debt,-38900000.0,-1986000.0,-1152481.0,
Issuance Of Debt,16900000.0,2958000.0,1826000.0,
Capital Expenditure,-103300000.0,-119464000.0,-112909568.0,-46363424.0
End Cash Position,900000.0,973000.0,61333902.0,24228393.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-100000.0,,-1.0
Beginning Cash Position,1000000.0,61334000.0,545392.0,18112786.0
Changes In Cash,-100000.0,-60361000.0,60788510.0,6115608.0
Financing Cash Flow,-188700000.0,-138088000.0,379236508.0,-284304224.0
Net Other Financing Charges,2000.0,,,1.0
Interest Paid Cff,-49500000.0,-48834000.0,-38815684.0,-46264956.0
Cash Dividends Paid,-40600000.0,-13521000.0,-6760608.0,-8150272.0
Common Stock Dividend Paid,,,,-8150272.0
Net Issuance Payments Of Debt,-96400000.0,-74015000.0,425966045.0,-229538473.0
Net Short Term Debt Issuance,-74400000.0,-74987000.0,425292526.0,-230918422.0
Net Long Term Debt Issuance,-22000000.0,972000.0,673519.0,1379949.0
Long Term Debt Payments,-38900000.0,-1986000.0,-1152481.0,
Long Term Debt Issuance,16900000.0,2958000.0,1826000.0,
Investing Cash Flow,-101600000.0,-73241000.0,-123531639.0,-14434382.0
Net Other Investing Changes,-9300000.0,33100000.0,-739300.0,
Interest Received Cfi,14100000.0,9141000.0,13636760.0,26187875.0
Net Investment Purchase And Sale,-5000000.0,33063000.0,-23569531.0,
Sale Of Investment,,33063000.0,,
Purchase Of Investment,-5000000.0,0.0,-23569531.0,
Net Intangibles Purchase And Sale,,0.0,-241120.0,-657272.0
Purchase Of Intangibles,,0.0,-241120.0,-657272.0
Net PPE Purchase And Sale,-101400000.0,-115445000.0,-112618448.0,-39964985.0
Sale Of PPE,1900000.0,4019000.0,50000.0,5741167.0
Purchase Of PPE,-103300000.0,-119464000.0,-112668448.0,-45706152.0
Operating Cash Flow,290200000.0,150968000.0,-194916359.0,304854214.0
Taxes Refund Paid,-182400000.0,-59996000.0,-44913358.0,-25066052.0
Change In Working Capital,-322900000.0,-162536000.0,-414804793.0,163829663.0
Change In Other Current Liabilities,-7900000.0,-7631000.0,10664709.0,-19587705.0
Change In Other Current Assets,-53400000.0,22625000.0,-107666678.0,-20812217.0
Change In Payable,189100000.0,-23137000.0,97158407.0,-152406611.0
Change In Inventory,22400000.0,-45086000.0,-166676742.0,-53949320.0
Change In Receivables,-474000000.0,-108079000.0,-251804862.0,408729304.0
Other Non Cash Items,35400000.0,39693000.0,25178924.0,20077081.0
Depreciation And Amortization,44700000.0,34683000.0,32005390.0,24713818.0
Amortization Cash Flow,2393000.0,2183000.0,,
Depreciation,44700000.0,32500000.0,32005390.0,24713818.0
Pension And Employee Benefit Expense,-200000.0,-4182000.0,-2655372.0,-205261.0
Gain Loss On Sale Of PPE,600000.0,,0.0,860561.0
Net Income From Continuing Operations,670300000.0,297498000.0,198737390.0,91485139.0
