,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Other Special Charges,,-720000.0,-8202000.0,-18000.0,Income Statement
32,Net Non Operating Interest Income Expense,-61273000.0,-40857000.0,-58906000.0,-104454000.0,Income Statement
33,Interest Expense Non Operating,61273000.0,49597000.0,65467000.0,113809000.0,Income Statement
34,Interest Income Non Operating,,8740000.0,6561000.0,9355000.0,Income Statement
35,Operating Income,592635000.0,1061772000.0,867734000.0,250021000.0,Income Statement
36,Operating Expense,4218518000.0,3298880000.0,2378253000.0,1855766000.0,Income Statement
37,Other Operating Expenses,3604383000.0,2038200000.0,1350763000.0,1333119000.0,Income Statement
38,Depreciation And Amortization In Income Statement,287349000.0,324090000.0,325537000.0,310196000.0,Income Statement
39,Amortization,,242000.0,308000.0,392000.0,Income Statement
40,Depreciation Income Statement,287349000.0,323848000.0,325229000.0,309804000.0,Income Statement
41,Selling General And Administration,,638988000.0,446752000.0,56252000.0,Income Statement
42,Selling And Marketing Expense,,596356000.0,410397000.0,19933000.0,Income Statement
43,General And Administrative Expense,,42632000.0,36355000.0,36319000.0,Income Statement
44,Rent And Landing Fees,,11984000.0,10955000.0,7932000.0,Income Statement
45,Gross Profit,4811153000.0,4360652000.0,3245987000.0,2105787000.0,Income Statement
46,Cost Of Revenue,6986144000.0,6453903000.0,4258571000.0,3905077000.0,Income Statement
47,Total Revenue,11797297000.0,10814555000.0,7504558000.0,6010864000.0,Income Statement
48,Operating Revenue,11797297000.0,10814555000.0,7504558000.0,6010864000.0,Income Statement
0,Preferred Shares Number,,,975000.0,,Balance Sheet
1,Ordinary Shares Number,51975489.0,51975489.0,46917020.0,46917020.0,Balance Sheet
2,Share Issued,51975489.0,51975489.0,46917020.0,46917020.0,Balance Sheet
3,Net Debt,2428099000.0,,,872269000.0,Balance Sheet
4,Total Debt,2528608000.0,1168920000.0,14685000.0,914015000.0,Balance Sheet
5,Tangible Book Value,5748086000.0,5353176000.0,3654643000.0,3051718000.0,Balance Sheet
6,Invested Capital,8228378000.0,6469085000.0,3655524000.0,3949427000.0,Balance Sheet
7,Working Capital,1157203000.0,2192194000.0,1390058000.0,565685000.0,Balance Sheet
8,Net Tangible Assets,5748086000.0,5353176000.0,3654643000.0,3051718000.0,Balance Sheet
9,Capital Lease Obligations,48940000.0,53733000.0,14685000.0,17495000.0,Balance Sheet
10,Common Stock Equity,5748710000.0,5353898000.0,3655524000.0,3052907000.0,Balance Sheet
11,Total Capitalization,7023710000.0,5822648000.0,3655524000.0,3152907000.0,Balance Sheet
12,Total Equity Gross Minority Interest,5748710000.0,5353898000.0,3655524000.0,3052907000.0,Balance Sheet
13,Stockholders Equity,5748710000.0,5353898000.0,3655524000.0,3052907000.0,Balance Sheet
14,Other Equity Interest,5696735000.0,5301923000.0,,,Balance Sheet
15,Retained Earnings,,3923810000.0,2721591000.0,2118974000.0,Balance Sheet
16,Additional Paid In Capital,,2643124000.0,375157000.0,375157000.0,Balance Sheet
17,Capital Stock,51975000.0,51975000.0,46917000.0,46917000.0,Balance Sheet
18,Common Stock,51975000.0,51975000.0,46917000.0,46917000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4128598000.0,2687016000.0,1309335000.0,1516919000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1462933000.0,651825000.0,266239000.0,217366000.0,Balance Sheet
21,Other Non Current Liabilities,,2000.0,,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,0.0,105300000.0,97500000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,137072000.0,133691000.0,147591000.0,2371000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1319546000.0,518132000.0,13348000.0,117495000.0,Balance Sheet
25,Long Term Capital Lease Obligation,44546000.0,49382000.0,13348000.0,17495000.0,Balance Sheet
26,Long Term Debt,1275000000.0,468750000.0,105300000.0,100000000.0,Balance Sheet
27,Long Term Provisions,6315000.0,,,,Balance Sheet
28,Current Liabilities,2665665000.0,2035191000.0,1043096000.0,1299553000.0,Balance Sheet
29,Other Current Liabilities,182220000.0,171602000.0,138341000.0,59853000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1209062000.0,650788000.0,1337000.0,796520000.0,Balance Sheet
31,Current Capital Lease Obligation,4394000.0,4351000.0,1337000.0,,Balance Sheet
32,Current Debt,1204668000.0,646437000.0,0.0,796520000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,69356000.0,,18056000.0,Balance Sheet
34,Current Provisions,,69356000.0,51220000.0,,Balance Sheet
35,Payables,804229000.0,968205000.0,819283000.0,398578000.0,Balance Sheet
36,Other Payable,,64054000.0,66699000.0,53293000.0,Balance Sheet
37,Dividends Payable,,7231000.0,6695000.0,7341000.0,Balance Sheet
38,Total Tax Payable,0.0,318903000.0,182811000.0,49174000.0,Balance Sheet
39,Accounts Payable,804229000.0,578017000.0,563078000.0,288770000.0,Balance Sheet
40,Total Assets,9877308000.0,8040914000.0,4964859000.0,4569826000.0,Balance Sheet
41,Total Non Current Assets,6054440000.0,3813529000.0,2531705000.0,2704588000.0,Balance Sheet
42,Other Non Current Assets,157195000.0,-1000.0,-1000.0,-2000.0,Balance Sheet
43,Defined Pension Benefit,,2180000.0,4408000.0,150000.0,Balance Sheet
44,Non Current Prepaid Assets,,184378000.0,50693000.0,47871000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
46,Investmentin Financial Assets,316117000.0,258567000.0,4195000.0,4195000.0,Balance Sheet
47,Available For Sale Securities,316117000.0,10952000.0,4195000.0,4195000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,247615000.0,,,Balance Sheet
49,Investment Properties,27181000.0,27315000.0,,,Balance Sheet
50,Goodwill And Other Intangible Assets,624000.0,722000.0,881000.0,1189000.0,Balance Sheet
51,Other Intangible Assets,,722000.0,881000.0,1189000.0,Balance Sheet
52,Net PPE,5538293000.0,3284384000.0,2438699000.0,2630036000.0,Balance Sheet
53,Accumulated Depreciation,,-2032518000.0,-1712217000.0,-1391670000.0,Balance Sheet
54,Gross PPE,5538293000.0,5316902000.0,4150916000.0,4021706000.0,Balance Sheet
55,Construction In Progress,2780230000.0,912812000.0,30311000.0,32156000.0,Balance Sheet
56,Other Properties,2758063000.0,227739000.0,108709000.0,96887000.0,Balance Sheet
57,Machinery Furniture Equipment,,3740457000.0,3576115000.0,3456882000.0,Balance Sheet
58,Buildings And Improvements,,410022000.0,409909000.0,409909000.0,Balance Sheet
59,Land And Improvements,,25872000.0,25872000.0,25872000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,3822868000.0,4227385000.0,2433154000.0,1865238000.0,Balance Sheet
62,Other Current Assets,741222000.0,124279000.0,30405000.0,27622000.0,Balance Sheet
63,Restricted Cash,,7231000.0,6695000.0,7341000.0,Balance Sheet
64,Prepaid Assets,,597105000.0,328944000.0,117329000.0,Balance Sheet
65,Inventory,1573720000.0,1078987000.0,904506000.0,865005000.0,Balance Sheet
66,Other Inventories,,164098000.0,119065000.0,124929000.0,Balance Sheet
67,Finished Goods,,168636000.0,193316000.0,265248000.0,Balance Sheet
68,Work In Process,,101200000.0,74980000.0,69518000.0,Balance Sheet
69,Raw Materials,,645053000.0,517145000.0,405310000.0,Balance Sheet
70,Accounts Receivable,1416341000.0,1196207000.0,983815000.0,823690000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-9480000.0,,,Balance Sheet
72,Gross Accounts Receivable,,1205687000.0,,,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,91585000.0,1223576000.0,178789000.0,24251000.0,Balance Sheet
74,Other Short Term Investments,40016000.0,97493000.0,6695000.0,,Balance Sheet
75,Cash And Cash Equivalents,51569000.0,1126083000.0,178789000.0,24251000.0,Balance Sheet
76,Cash Financial,,1126083000.0,178789000.0,24251000.0,Balance Sheet
0,Free Cash Flow,-2388236000.0,-526211000.0,911867000.0,266784000.0,Cash Flow
1,Repurchase Of Capital Stock,-147000.0,,,,Cash Flow
2,Repayment Of Debt,,,-692440000.0,-343016000.0,Cash Flow
3,Issuance Of Capital Stock,,763404000.0,,,Cash Flow
4,Capital Expenditure,-2542646000.0,-1170188000.0,-146530000.0,-174463000.0,Cash Flow
5,End Cash Position,51569000.0,1126083000.0,178789000.0,24250000.0,Cash Flow
6,Beginning Cash Position,1126083000.0,180348000.0,24250000.0,251567000.0,Cash Flow
7,Changes In Cash,-1074514000.0,945735000.0,154539000.0,-227317000.0,Cash Flow
8,Financing Cash Flow,1243139000.0,1700657000.0,-786057000.0,-513385000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,-9644000.0,Cash Flow
10,Interest Paid Cff,-64849000.0,-49597000.0,-65467000.0,-113808000.0,Cash Flow
11,Cash Dividends Paid,-51975000.0,-27408000.0,-28150000.0,-46917000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-56561000.0,Cash Flow
13,Net Common Stock Issuance,-147000.0,763404000.0,,,Cash Flow
14,Common Stock Payments,-147000.0,,,,Cash Flow
15,Common Stock Issuance,,763404000.0,,,Cash Flow
16,Net Issuance Payments Of Debt,1360110000.0,1014259000.0,-692440000.0,-343016000.0,Cash Flow
17,Net Short Term Debt Issuance,558231000.0,646437000.0,-596093000.0,-149834000.0,Cash Flow
18,Short Term Debt Payments,,,-596093000.0,-149834000.0,Cash Flow
19,Net Long Term Debt Issuance,801879000.0,367822000.0,-96347000.0,-193182000.0,Cash Flow
20,Long Term Debt Payments,,,-96347000.0,-193182000.0,Cash Flow
21,Investing Cash Flow,-2472063000.0,-1398899000.0,-117801000.0,-155179000.0,Cash Flow
22,Net Other Investing Changes,,-1000.0,,,Cash Flow
23,Interest Received Cfi,7382000.0,8740000.0,6561000.0,9355000.0,Cash Flow
24,Dividends Received Cfi,24000.0,72000.0,24000.0,99000.0,Cash Flow
25,Net Investment Purchase And Sale,59532000.0,-238962000.0,1304000.0,478000.0,Cash Flow
26,Sale Of Investment,,,1304000.0,478000.0,Cash Flow
27,Purchase Of Investment,,-238962000.0,,,Cash Flow
28,Net Investment Properties Purchase And Sale,,0.0,,,Cash Flow
29,Purchase Of Investment Properties,,0.0,,,Cash Flow
30,Net Business Purchase And Sale,,0.0,,,Cash Flow
31,Sale Of Business,,0.0,,,Cash Flow
32,Net Intangibles Purchase And Sale,-99000.0,-83000.0,0.0,-101000.0,Cash Flow
33,Purchase Of Intangibles,-99000.0,-83000.0,0.0,-101000.0,Cash Flow
34,Net PPE Purchase And Sale,-2538902000.0,-1168665000.0,-125690000.0,-165010000.0,Cash Flow
35,Sale Of PPE,3645000.0,1440000.0,20840000.0,9352000.0,Cash Flow
36,Purchase Of PPE,-2542547000.0,-1170105000.0,-146530000.0,-174362000.0,Cash Flow
37,Operating Cash Flow,154410000.0,643977000.0,1058397000.0,441247000.0,Cash Flow
38,Taxes Refund Paid,-173964000.0,-295456000.0,-163500000.0,-61670000.0,Cash Flow
39,Change In Working Capital,-588393000.0,-562107000.0,-97831000.0,-185835000.0,Cash Flow
40,Change In Other Current Liabilities,-260254000.0,-67379000.0,63394000.0,-11755000.0,Cash Flow
41,Change In Other Current Assets,-101070000.0,-247177000.0,-69012000.0,18295000.0,Cash Flow
42,Change In Payable,481483000.0,121186000.0,84082000.0,-39004000.0,Cash Flow
43,Change In Inventory,-494733000.0,-174481000.0,-39501000.0,-331707000.0,Cash Flow
44,Change In Receivables,-220134000.0,-212392000.0,-169957000.0,176703000.0,Cash Flow
45,Other Non Cash Items,53891000.0,40857000.0,58906000.0,104453000.0,Cash Flow
46,Provisionand Write Offof Assets,,0.0,9832000.0,0.0,Cash Flow
47,Depreciation And Amortization,287349000.0,324090000.0,325537000.0,310196000.0,Cash Flow
48,Amortization Cash Flow,,242000.0,,,Cash Flow
49,Depreciation,287349000.0,323848000.0,325537000.0,310196000.0,Cash Flow
50,Gain Loss On Investment Securities,-27611000.0,-10653000.0,-1328000.0,-99000.0,Cash Flow
51,Gain Loss On Sale Of PPE,1128000.0,-720000.0,-8202000.0,-18000.0,Cash Flow
52,Net Income From Continuing Operations,602010000.0,1147965000.0,934984000.0,274222000.0,Cash Flow
