,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Equivalents,,8160000.0,90270000.0,302210000.0
Cash Financial,,1203820000.0,186890000.0,122870000.0
Free Cash Flow,15859860000.0,-1949150000.0,3157220000.0,2718740000.0
Repayment Of Debt,,-9081900000.0,-3843970000.0,-17990140000.0
Issuance Of Debt,,8095560000.0,7690160000.0,15226020000.0
Capital Expenditure,-573780000.0,,-285730000.0,-132240000.0
End Cash Position,462090000.0,1212120000.0,1020080000.0,564220000.0
Other Cash Adjustment Outside Changein Cash,,-40000.0,-30000.0,-296240000.0
Beginning Cash Position,1212120000.0,980070000.0,564220000.0,725210000.0
Changes In Cash,-750030000.0,232050000.0,455890000.0,135250000.0
Financing Cash Flow,-15275200000.0,-8693520000.0,-3883370000.0,-5540770000.0
Net Other Financing Charges,-10000.0,796820000.0,,7911280000.0
Interest Paid Cff,-5465560000.0,-8504000000.0,-7721300000.0,-10580160000.0
Cash Dividends Paid,,,,-105560000.0
Common Stock Dividend Paid,,,,-105560000.0
Net Issuance Payments Of Debt,-9809630000.0,-986340000.0,3846190000.0,-2764120000.0
Net Short Term Debt Issuance,-1198410000.0,-1263620000.0,2111840000.0,-2169080000.0
Short Term Debt Payments,,-1755650000.0,-2172230000.0,-10023370000.0
Short Term Debt Issuance,,492030000.0,4284070000.0,7854290000.0
Net Long Term Debt Issuance,-8611220000.0,277280000.0,1734350000.0,-595040000.0
Long Term Debt Payments,,-7326250000.0,-1671740000.0,-7966770000.0
Long Term Debt Issuance,,7603530000.0,3406090000.0,7371730000.0
Investing Cash Flow,-1908470000.0,10874720000.0,896310000.0,2825040000.0
Net Other Investing Changes,-1984610000.0,-8471310000.0,-593580000.0,
Interest Received Cfi,120750000.0,298190000.0,427260000.0,21130000.0
Dividends Received Cfi,22260000.0,10240000.0,2970000.0,
Net Investment Purchase And Sale,895950000.0,4346840000.0,608360000.0,187990000.0
Sale Of Investment,895950000.0,4770450000.0,679000000.0,375180000.0
Purchase Of Investment,,-423610000.0,-70640000.0,-187190000.0
Net Investment Properties Purchase And Sale,,0.0,-1030000.0,
Purchase Of Investment Properties,,0.0,-1030000.0,
Net Business Purchase And Sale,-60140000.0,0.0,57560000.0,2748160000.0
Sale Of Business,,0.0,57560000.0,3324480000.0
Purchase Of Business,-60140000.0,,,-576320000.0
Net Intangibles Purchase And Sale,,,-288180000.0,
Purchase Of Intangibles,,,-288180000.0,
Net PPE Purchase And Sale,-573780000.0,14494930000.0,-285730000.0,0.0
Sale Of PPE,,14494930000.0,2440000.0,0.0
Purchase Of PPE,,,-285730000.0,
Capital Expenditure Reported,,,,-132240000.0
Operating Cash Flow,16433640000.0,-1949150000.0,3442950000.0,2850980000.0
Taxes Refund Paid,-334970000.0,-62670000.0,-133890000.0,-231950000.0
Change In Working Capital,12055040000.0,-11674310000.0,-3462430000.0,-9036450000.0
Change In Other Current Liabilities,-1306500000.0,-6102290000.0,1294030000.0,-279240000.0
Change In Other Current Assets,3720000000.0,50260000.0,-2239740000.0,-1991150000.0
Change In Payable,-2195600000.0,-1735390000.0,1026200000.0,-453930000.0
Change In Receivables,11901690000.0,-2133590000.0,-3918810000.0,-5423420000.0
Other Non Cash Items,7400620000.0,9687380000.0,8077140000.0,-2716010000.0
Provisionand Write Offof Assets,223550000.0,335270000.0,199310000.0,753580000.0
Depreciation And Amortization,864980000.0,976760000.0,1168080000.0,2927250000.0
Amortization Cash Flow,,957960000.0,,
Depreciation,864980000.0,18800000.0,1168080000.0,2927250000.0
Gain Loss On Investment Securities,-22260000.0,-10240000.0,-2970000.0,-76110000.0
Net Income From Continuing Operations,-3855460000.0,-375640000.0,-2402310000.0,11028490000.0
