,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation And Amortization In Income Statement,238200000.0,147600000.0,140438000.0,143434000.0,Income Statement
40,Amortization,,500000.0,2856000.0,477000.0,Income Statement
41,Depreciation Income Statement,238200000.0,147100000.0,137582000.0,142957000.0,Income Statement
42,Selling General And Administration,,632100000.0,488229000.0,253433000.0,Income Statement
43,Selling And Marketing Expense,,31700000.0,42969000.0,24072000.0,Income Statement
44,General And Administrative Expense,,600400000.0,445260000.0,229361000.0,Income Statement
45,Rent And Landing Fees,,3700000.0,3430000.0,3048000.0,Income Statement
46,Gross Profit,2702900000.0,1957600000.0,1768848000.0,1015010000.0,Income Statement
47,Cost Of Revenue,3186200000.0,3453500000.0,2936238000.0,1871358000.0,Income Statement
48,Total Revenue,5889100000.0,5411100000.0,4705086000.0,2886368000.0,Income Statement
49,Operating Revenue,5889100000.0,5411100000.0,4705086000.0,2886368000.0,Income Statement
0,Ordinary Shares Number,10946300.0,9561500.0,9561500.0,9561500.0,Balance Sheet
1,Share Issued,10946300.0,9561500.0,9561500.0,9561500.0,Balance Sheet
2,Net Debt,1217800000.0,788800000.0,68061000.0,566280000.0,Balance Sheet
3,Total Debt,1243500000.0,802000000.0,80731000.0,593194000.0,Balance Sheet
4,Tangible Book Value,3345600000.0,2991000000.0,2449744000.0,1846228000.0,Balance Sheet
5,Invested Capital,4593900000.0,3790700000.0,2528548000.0,2440268000.0,Balance Sheet
6,Working Capital,1509700000.0,1328300000.0,1058990000.0,912641000.0,Balance Sheet
7,Net Tangible Assets,3345600000.0,2991000000.0,2449744000.0,1846228000.0,Balance Sheet
8,Capital Lease Obligations,2900000.0,3000000.0,3135000.0,3219000.0,Balance Sheet
9,Common Stock Equity,3353300000.0,2991700000.0,2450952000.0,1850293000.0,Balance Sheet
10,Total Capitalization,3786400000.0,3230000000.0,2460146000.0,2238407000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3353300000.0,2991700000.0,2450952000.0,1850293000.0,Balance Sheet
12,Stockholders Equity,3353300000.0,2991700000.0,2450952000.0,1850293000.0,Balance Sheet
13,Other Equity Interest,3243800000.0,2896100000.0,,,Balance Sheet
14,Retained Earnings,,2701400000.0,2160631000.0,1559972000.0,Balance Sheet
15,Additional Paid In Capital,,37500000.0,37500000.0,37500000.0,Balance Sheet
16,Capital Stock,109500000.0,95600000.0,95615000.0,95615000.0,Balance Sheet
17,Common Stock,109500000.0,95600000.0,95615000.0,95615000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2213000000.0,1638600000.0,1339643000.0,1228163000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,514400000.0,324700000.0,100770000.0,520512000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,58300000.0,62500000.0,65696000.0,110382000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,435900000.0,241200000.0,12237000.0,391249000.0,Balance Sheet
22,Long Term Capital Lease Obligation,2800000.0,2900000.0,3043000.0,3135000.0,Balance Sheet
23,Long Term Debt,433100000.0,238300000.0,9194000.0,388114000.0,Balance Sheet
24,Long Term Provisions,20200000.0,21000000.0,22837000.0,18881000.0,Balance Sheet
25,Current Liabilities,1698600000.0,1313900000.0,1238873000.0,707651000.0,Balance Sheet
26,Other Current Liabilities,161100000.0,-100000.0,87371000.0,1000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,807600000.0,560800000.0,68494000.0,201945000.0,Balance Sheet
28,Current Capital Lease Obligation,100000.0,100000.0,92000.0,84000.0,Balance Sheet
29,Current Debt,807500000.0,560700000.0,68402000.0,201861000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,27100000.0,21900000.0,19716000.0,5833000.0,Balance Sheet
31,Current Provisions,,,,107485000.0,Balance Sheet
32,Payables,505500000.0,565200000.0,509343000.0,278925000.0,Balance Sheet
33,Other Payable,,89600000.0,,9604000.0,Balance Sheet
34,Dividends Payable,,1100000.0,,958000.0,Balance Sheet
35,Total Tax Payable,,12300000.0,,3068000.0,Balance Sheet
36,Accounts Payable,505500000.0,462200000.0,509343000.0,265295000.0,Balance Sheet
37,Total Assets,5566300000.0,4630300000.0,3790595000.0,3078456000.0,Balance Sheet
38,Total Non Current Assets,2358000000.0,1991800000.0,1492732000.0,1458169000.0,Balance Sheet
39,Other Non Current Assets,266500000.0,143700000.0,155725000.0,6184000.0,Balance Sheet
40,Non Current Prepaid Assets,,93300000.0,,59925000.0,Balance Sheet
41,Other Investments,,1500000.0,1465000.0,,Balance Sheet
42,Investmentin Financial Assets,36700000.0,1500000.0,29133000.0,1465000.0,Balance Sheet
43,Available For Sale Securities,36700000.0,1500000.0,29133000.0,1465000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,7700000.0,700000.0,1208000.0,4065000.0,Balance Sheet
45,Other Intangible Assets,7700000.0,700000.0,,4065000.0,Balance Sheet
46,Net PPE,2047100000.0,1811100000.0,1305201000.0,1323503000.0,Balance Sheet
47,Accumulated Depreciation,,-1023000000.0,,-753682000.0,Balance Sheet
48,Gross PPE,2047100000.0,2834100000.0,1305201000.0,2077185000.0,Balance Sheet
49,Construction In Progress,360000000.0,540600000.0,40150000.0,17041000.0,Balance Sheet
50,Other Properties,1687100000.0,675300000.0,1265051000.0,1148718000.0,Balance Sheet
51,Machinery Furniture Equipment,,741800000.0,,91806000.0,Balance Sheet
52,Buildings And Improvements,,752900000.0,,699543000.0,Balance Sheet
53,Land And Improvements,,123500000.0,,120077000.0,Balance Sheet
54,Properties,,0.0,,0.0,Balance Sheet
55,Current Assets,3208300000.0,2642200000.0,2297863000.0,1620292000.0,Balance Sheet
56,Other Current Assets,411500000.0,34967000.0,242440000.0,32814000.0,Balance Sheet
57,Restricted Cash,,8700000.0,,6865000.0,Balance Sheet
58,Prepaid Assets,,181600000.0,,99046000.0,Balance Sheet
59,Inventory,2272400000.0,1742800000.0,1133247000.0,764824000.0,Balance Sheet
60,Other Inventories,,700000.0,,877000.0,Balance Sheet
61,Finished Goods,,757600000.0,,497882000.0,Balance Sheet
62,Work In Process,,1100000.0,,353000.0,Balance Sheet
63,Raw Materials,,983400000.0,,265712000.0,Balance Sheet
64,Other Receivables,400000.0,2933000.0,206000.0,1710000.0,Balance Sheet
65,Accounts Receivable,350600000.0,425900000.0,401891000.0,385008000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-50300000.0,,-40750000.0,Balance Sheet
67,Gross Accounts Receivable,,476200000.0,,425758000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,173400000.0,245300000.0,520079000.0,330025000.0,Balance Sheet
69,Other Short Term Investments,150600000.0,235100000.0,510544000.0,306330000.0,Balance Sheet
70,Cash And Cash Equivalents,22800000.0,10200000.0,9535000.0,23695000.0,Balance Sheet
71,Cash Equivalents,,,,20793000.0,Balance Sheet
72,Cash Financial,,10200000.0,,2902000.0,Balance Sheet
0,Free Cash Flow,-304600000.0,-543700000.0,317627000.0,304943000.0,Cash Flow
1,Repayment Of Debt,,-56700000.0,-133536000.0,-52115000.0,Cash Flow
2,Issuance Of Debt,,389200000.0,8469000.0,167790000.0,Cash Flow
3,Capital Expenditure,-471800000.0,-649100000.0,-178247000.0,-22568000.0,Cash Flow
4,End Cash Position,22800000.0,10200000.0,9535000.0,30560000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,,,1000.0,Cash Flow
6,Beginning Cash Position,10400000.0,9500000.0,2902000.0,22269000.0,Cash Flow
7,Changes In Cash,12500000.0,700000.0,6633000.0,8290000.0,Cash Flow
8,Financing Cash Flow,290500000.0,224500000.0,-188246000.0,-3126000.0,Cash Flow
9,Net Other Financing Charges,100000.0,200000.0,,-1000.0,Cash Flow
10,Interest Paid Cff,-88500000.0,-46100000.0,-48837000.0,-78689000.0,Cash Flow
11,Cash Dividends Paid,-60200000.0,-62100000.0,-14342000.0,-40111000.0,Cash Flow
12,Common Stock Dividend Paid,-60200000.0,,,-40111000.0,Cash Flow
13,Net Issuance Payments Of Debt,439100000.0,332500000.0,-125067000.0,115675000.0,Cash Flow
14,Net Short Term Debt Issuance,258300000.0,,-130744000.0,130381000.0,Cash Flow
15,Short Term Debt Payments,,,-130744000.0,130381000.0,Cash Flow
16,Net Long Term Debt Issuance,180800000.0,332500000.0,5677000.0,115675000.0,Cash Flow
17,Long Term Debt Payments,,-56700000.0,-2792000.0,-52115000.0,Cash Flow
18,Long Term Debt Issuance,,389200000.0,8469000.0,167790000.0,Cash Flow
19,Investing Cash Flow,-445200000.0,-329200000.0,-300995000.0,-316095000.0,Cash Flow
20,Net Other Investing Changes,-73700000.0,21800000.0,-1000.0,1000.0,Cash Flow
21,Interest Received Cfi,1500000.0,1600000.0,2290000.0,2939000.0,Cash Flow
22,Net Investment Purchase And Sale,98600000.0,284800000.0,-136186000.0,-299545000.0,Cash Flow
23,Sale Of Investment,100900000.0,288000000.0,28735000.0,6538000.0,Cash Flow
24,Purchase Of Investment,-2300000.0,-3200000.0,-164921000.0,-306083000.0,Cash Flow
25,Net PPE Purchase And Sale,-471600000.0,-637400000.0,-167098000.0,-19490000.0,Cash Flow
26,Sale Of PPE,200000.0,11700000.0,11149000.0,3078000.0,Cash Flow
27,Purchase Of PPE,-471800000.0,-649100000.0,-178247000.0,-22568000.0,Cash Flow
28,Capital Expenditure Reported,,,,-22568000.0,Cash Flow
29,Operating Cash Flow,167200000.0,105400000.0,495874000.0,327511000.0,Cash Flow
30,Taxes Refund Paid,-180400000.0,-220900000.0,-203052000.0,-74034000.0,Cash Flow
31,Change In Working Capital,-492600000.0,-688500000.0,-249807000.0,-94277000.0,Cash Flow
32,Change In Other Current Liabilities,43300000.0,-15100000.0,100971000.0,-5699000.0,Cash Flow
33,Change In Other Current Assets,-146400000.0,15600000.0,-120166000.0,12025000.0,Cash Flow
34,Change In Payable,60800000.0,-46500000.0,170279000.0,27802000.0,Cash Flow
35,Change In Inventory,-529600000.0,-609600000.0,-368424000.0,-67175000.0,Cash Flow
36,Change In Receivables,79300000.0,-32900000.0,-32467000.0,-61230000.0,Cash Flow
37,Other Non Cash Items,86100000.0,43700000.0,46217000.0,75282000.0,Cash Flow
38,Provisionand Write Offof Assets,-2800000.0,10500000.0,16074000.0,1275000.0,Cash Flow
39,Depreciation And Amortization,238100000.0,147500000.0,140439000.0,143434000.0,Cash Flow
40,Amortization Cash Flow,,500000.0,,,Cash Flow
41,Depreciation,238100000.0,147000000.0,140439000.0,143434000.0,Cash Flow
42,Pension And Employee Benefit Expense,11200000.0,10400000.0,4605000.0,1363000.0,Cash Flow
43,Gain Loss On Investment Securities,-9900000.0,-19800000.0,-38468000.0,-6830000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,1600000.0,-300000.0,-114000.0,-1482000.0,Cash Flow
45,Gain Loss On Sale Of PPE,0.0,-300000.0,-5962000.0,-59000.0,Cash Flow
46,Net Income From Continuing Operations,515900000.0,823300000.0,785943000.0,282839000.0,Cash Flow
