,2023-03-31,2022-03-31,2021-03-31,2020-03-31
End Cash Position,1574411000.0,785141000.0,525199000.0,507527000.0
Beginning Cash Position,785141000.0,525199000.0,507527000.0,953617000.0
Changes In Cash,789270000.0,259942000.0,17672000.0,-446090000.0
Financing Cash Flow,-429675000.0,-109560000.0,-108567000.0,-486254000.0
Net Other Financing Charges,-2355000.0,-1876000.0,-927000.0,-76875000.0
Interest Paid Cff,0.0,-854000.0,-810000.0,-6053000.0
Cash Dividends Paid,-427320000.0,-106830000.0,-106830000.0,-373905000.0
Common Stock Dividend Paid,,,,-373905000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,,,0.0,-29421000.0
Net Long Term Debt Issuance,,,0.0,-29421000.0
Long Term Debt Payments,,,0.0,-29421000.0
Investing Cash Flow,-2422490000.0,-4478173000.0,-1441238000.0,-699781000.0
Net Other Investing Changes,-136315000.0,-3054314000.0,-1423492000.0,
Interest Received Cfi,632861000.0,428753000.0,769070000.0,484692000.0
Dividends Received Cfi,11372000.0,1204000.0,5050000.0,55573000.0
Net Investment Purchase And Sale,-399546000.0,-1114531000.0,-582411000.0,-484675000.0
Purchase Of Investment,-399546000.0,-1114531000.0,-582411000.0,-484675000.0
Net PPE Purchase And Sale,-2530862000.0,-739285000.0,-209455000.0,-755371000.0
Sale Of PPE,250212000.0,21356000.0,79671000.0,97183000.0
Purchase Of PPE,-2781074000.0,-760641000.0,-289126000.0,-852554000.0
Capital Expenditure Reported,,,,-852554000.0
Operating Cash Flow,3641435000.0,4847675000.0,1567477000.0,739945000.0
Taxes Refund Paid,-576673000.0,-629160000.0,-391471000.0,-293009000.0
Change In Working Capital,-681824000.0,3096041000.0,1424220000.0,803952000.0
Change In Other Current Liabilities,-1715966000.0,5617204000.0,1823053000.0,-253377000.0
Change In Other Current Assets,-420143000.0,-555206000.0,-127591000.0,302804000.0
Change In Payable,1178991000.0,1181733000.0,992811000.0,-427720000.0
Change In Inventory,-1866550000.0,-1702126000.0,-564391000.0,374113000.0
Change In Receivables,898229000.0,-1442299000.0,-707363000.0,852312000.0
Other Non Cash Items,-825947000.0,-589303000.0,-668458000.0,-648275000.0
Depreciation And Amortization,777354000.0,597245000.0,556278000.0,552584000.0
Depreciation,777354000.0,597245000.0,556278000.0,552584000.0
Gain Loss On Investment Securities,-243635000.0,-10384000.0,-66406000.0,-147118000.0
Net Foreign Currency Exchange Gain Loss,10000.0,33000.0,-19000.0,-21000.0
Net Income From Continuing Operations,5192150000.0,2383203000.0,713333000.0,471832000.0
