,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,161900000.0,269300000.0,262400000.0,267600000.0
Depreciation Income Statement,1614800000.0,1309300000.0,1262900000.0,1204400000.0
Selling General And Administration,6607200000.0,5041200000.0,5490400000.0,5806700000.0
Selling And Marketing Expense,3690500000.0,2790300000.0,3421300000.0,3843000000.0
General And Administrative Expense,2916700000.0,2250900000.0,2069100000.0,1963700000.0
Rent And Landing Fees,572200000.0,446200000.0,376100000.0,344400000.0
Gross Profit,36608700000.0,30556200000.0,33853300000.0,33466800000.0
Cost Of Revenue,136208400000.0,104581700000.0,96076100000.0,84182400000.0
Total Revenue,172817100000.0,135137900000.0,129929400000.0,117649200000.0
Operating Revenue,172817100000.0,135137900000.0,129929400000.0,117649200000.0
Ordinary Shares Number,257088370.0,257088370.0,257088370.0,257088370.0
Share Issued,257088370.0,257088370.0,257088370.0,257088370.0
Net Debt,29132900000.0,26550800000.0,17256400000.0,22206300000.0
Total Debt,33833700000.0,30646100000.0,20658400000.0,25189400000.0
Tangible Book Value,34704100000.0,33255500000.0,30779600000.0,24870300000.0
Invested Capital,69658700000.0,64826400000.0,52851200000.0,51708900000.0
Working Capital,16165500000.0,15866500000.0,15960800000.0,12974600000.0
Net Tangible Assets,34704100000.0,33255500000.0,30779600000.0,24870300000.0
Capital Lease Obligations,1889200000.0,2019000000.0,1404100000.0,1456300000.0
Common Stock Equity,37714200000.0,36199300000.0,33596900000.0,27975800000.0
Total Capitalization,42645800000.0,40131900000.0,35784000000.0,29502400000.0
Total Equity Gross Minority Interest,37714200000.0,36199300000.0,33596900000.0,27975800000.0
Stockholders Equity,37714200000.0,36199300000.0,33596900000.0,27975800000.0
Other Equity Interest,37200000000.0,35685100000.0,,
Retained Earnings,32186000000.0,31462500000.0,29191000000.0,23663800000.0
Additional Paid In Capital,1010300000.0,1010300000.0,1010300000.0,1397800000.0
Capital Stock,514200000.0,514200000.0,514200000.0,514200000.0
Common Stock,514200000.0,514200000.0,514200000.0,514200000.0
Total Liabilities Net Minority Interest,148971300000.0,127189700000.0,106882600000.0,100793700000.0
Total Non Current Liabilities Net Minority Interest,6881100000.0,6187100000.0,4008500000.0,3556900000.0
Other Non Current Liabilities,,4700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,241200000.0,137400000.0,139300000.0,168700000.0
Non Current Deferred Revenue,4500000.0,4700000.0,,
Non Current Deferred Taxes Liabilities,72100000.0,438000000.0,551500000.0,750800000.0
Long Term Debt And Capital Lease Obligation,6563300000.0,5607000000.0,3317700000.0,2637400000.0
Long Term Capital Lease Obligation,1631700000.0,1674400000.0,1130600000.0,1110800000.0
Long Term Debt,4931600000.0,3932600000.0,2187100000.0,1526600000.0
Long Term Provisions,,137400000.0,139300000.0,168700000.0
Current Liabilities,142090200000.0,121002600000.0,102874100000.0,97236800000.0
Other Current Liabilities,2167600000.0,94100000.0,92600000.0,94100000.0
Current Debt And Capital Lease Obligation,27270400000.0,25039100000.0,17340700000.0,22552000000.0
Current Capital Lease Obligation,257500000.0,344600000.0,273500000.0,345500000.0
Current Debt,27012900000.0,24694500000.0,17067200000.0,22206500000.0
Current Provisions,944400000.0,878000000.0,650500000.0,592500000.0
Payables,84963100000.0,70882500000.0,64004000000.0,51507400000.0
Other Payable,396000000.0,1482500000.0,1037300000.0,920200000.0
Dividends Payable,30000000.0,30100000.0,27000000.0,32000000.0
Total Tax Payable,1079800000.0,896600000.0,1190500000.0,482700000.0
Accounts Payable,83883300000.0,68473300000.0,61749200000.0,50072500000.0
Total Assets,186685500000.0,163389000000.0,140479500000.0,128769500000.0
Total Non Current Assets,28429800000.0,26519900000.0,21644600000.0,18558100000.0
Other Non Current Assets,2178800000.0,418700000.0,493700000.0,649200000.0
Non Current Prepaid Assets,590600000.0,290900000.0,243300000.0,236300000.0
Non Current Deferred Taxes Assets,3273100000.0,2141300000.0,619300000.0,223700000.0
Investmentin Financial Assets,762000000.0,410300000.0,,
Available For Sale Securities,762000000.0,410300000.0,,
Goodwill And Other Intangible Assets,3010100000.0,2943800000.0,2817300000.0,3105500000.0
Other Intangible Assets,325200000.0,446800000.0,663700000.0,879900000.0
Goodwill,2684900000.0,2497000000.0,2153600000.0,2225600000.0
Net PPE,12932500000.0,12457400000.0,11336700000.0,11251900000.0
Accumulated Depreciation,-10228200000.0,-9161000000.0,-7796100000.0,-6789600000.0
Gross PPE,12932500000.0,21618400000.0,19132800000.0,18041500000.0
Construction In Progress,114500000.0,24600000.0,179000000.0,839600000.0
Other Properties,12818000000.0,2088100000.0,1679600000.0,1466000000.0
Machinery Furniture Equipment,11378400000.0,10984100000.0,9938900000.0,9381100000.0
Buildings And Improvements,5627400000.0,5304400000.0,4661000000.0,3710000000.0
Land And Improvements,3367200000.0,3217200000.0,2674300000.0,2644800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,158255700000.0,136869100000.0,118834900000.0,110211400000.0
Other Current Assets,9892400000.0,329900000.0,319200000.0,784400000.0
Hedging Assets Current,149600000.0,254500000.0,154700000.0,49600000.0
Assets Held For Sale Current,24500000.0,30700000.0,31100000.0,24500000.0
Restricted Cash,568600000.0,480900000.0,489500000.0,105900000.0
Prepaid Assets,4130000000.0,3424600000.0,3349500000.0,4136500000.0
Inventory,11371600000.0,10664800000.0,8422000000.0,7758200000.0
Other Inventories,138700000.0,109900000.0,197700000.0,96700000.0
Finished Goods,2120200000.0,2272900000.0,1959300000.0,1603400000.0
Work In Process,1124000000.0,1959000000.0,854700000.0,1246700000.0
Raw Materials,7988700000.0,6323000000.0,5410300000.0,4811400000.0
Other Receivables,62411800000.0,60932300000.0,46211700000.0,36964400000.0
Taxes Receivable,531600000.0,6925300000.0,3983300000.0,4373000000.0
Accounts Receivable,68960600000.0,51061000000.0,53846900000.0,54258800000.0
Allowance For Doubtful Accounts Receivable,-842000000.0,-785100000.0,-603800000.0,-444000000.0
Gross Accounts Receivable,69802600000.0,51846100000.0,54450700000.0,54702800000.0
Cash Cash Equivalents And Short Term Investments,5087700000.0,2765100000.0,2027000000.0,1756100000.0
Other Short Term Investments,2276100000.0,688800000.0,29100000.0,229300000.0
Cash And Cash Equivalents,2811600000.0,2076300000.0,1997900000.0,1526800000.0
Cash Equivalents,340900000.0,59900000.0,156900000.0,130800000.0
Cash Financial,2470700000.0,2016400000.0,1841000000.0,1396000000.0
Free Cash Flow,4284400000.0,-4268500000.0,6644700000.0,-1190000000.0
Repayment Of Debt,-669700000.0,-158100000.0,-5266800000.0,-3263600000.0
Issuance Of Debt,3815100000.0,1725500000.0,4702900000.0,814400000.0
Capital Expenditure,-1782900000.0,-1431400000.0,-1800700000.0,-2064500000.0
End Cash Position,2811600000.0,2076300000.0,1997900000.0,1526800000.0
Other Cash Adjustment Outside Changein Cash,,127100000.0,,
Beginning Cash Position,2076300000.0,1997900000.0,1526800000.0,1752300000.0
Effect Of Exchange Rate Changes,28100000.0,-123300000.0,-61500000.0,54200000.0
Changes In Cash,707200000.0,74600000.0,532600000.0,-279700000.0
Financing Cash Flow,-4008100000.0,4958600000.0,-6639000000.0,25200000.0
Interest Paid Cff,-5344300000.0,-2724800000.0,-3550800000.0,-2689000000.0
Cash Dividends Paid,-1028500000.0,-1025300000.0,-5000000.0,-1558400000.0
Common Stock Dividend Paid,,,-5000000.0,-1558400000.0
Net Issuance Payments Of Debt,2665600000.0,8980200000.0,-2827400000.0,4588600000.0
Net Short Term Debt Issuance,-479800000.0,7412800000.0,-2263500000.0,7037800000.0
Short Term Debt Payments,-1149500000.0,,-2263500000.0,
Short Term Debt Issuance,3815100000.0,,4702900000.0,
Net Long Term Debt Issuance,3145400000.0,1567400000.0,-563900000.0,-2449200000.0
Long Term Debt Payments,-669700000.0,-158100000.0,-5266800000.0,-3263600000.0
Long Term Debt Issuance,3815100000.0,1725500000.0,4702900000.0,814400000.0
Investing Cash Flow,-1352000000.0,-2046900000.0,-1273800000.0,-1179400000.0
Net Other Investing Changes,-86900000.0,-50800000.0,-384300000.0,899500000.0
Interest Received Cfi,234200000.0,105800000.0,33500000.0,33600000.0
Net Investment Purchase And Sale,126400000.0,-166600000.0,214400000.0,-92900000.0
Sale Of Investment,,,6392500000.0,5363600000.0
Purchase Of Investment,,,-6178100000.0,-5456500000.0
Net Business Purchase And Sale,0.0,-569300000.0,,0.0
Sale Of Business,,,,0.0
Purchase Of Business,0.0,-569300000.0,,
Net PPE Purchase And Sale,157200000.0,14600000.0,663300000.0,44900000.0
Sale Of PPE,157200000.0,14600000.0,663300000.0,44900000.0
Capital Expenditure Reported,-1782900000.0,-1431400000.0,-1800700000.0,-2064500000.0
Operating Cash Flow,6067300000.0,-2837100000.0,8445400000.0,874500000.0
Taxes Refund Paid,-2215400000.0,-2863000000.0,-2087800000.0,-3493100000.0
Change In Working Capital,-254700000.0,-9252600000.0,-2248600000.0,-8669800000.0
Change In Other Current Liabilities,833800000.0,-43200000.0,-767700000.0,-665700000.0
Change In Other Current Assets,1435700000.0,1504800000.0,-9578200000.0,-2893900000.0
Change In Payable,15152700000.0,6924800000.0,11929400000.0,1567100000.0
Change In Inventory,-468000000.0,-2130900000.0,-663800000.0,-1348100000.0
Change In Receivables,-17349000000.0,-15721800000.0,-3237400000.0,-5468200000.0
Other Non Cash Items,5153900000.0,3054400000.0,2579500000.0,3047100000.0
Provisionand Write Offof Assets,328000000.0,282400000.0,413800000.0,268000000.0
Deferred Tax,-150500000.0,673500000.0,2031900000.0,2247500000.0
Depreciation And Amortization,1614800000.0,1578600000.0,1525300000.0,1472000000.0
Depreciation,1614800000.0,1578600000.0,1525300000.0,1472000000.0
Gain Loss On Investment Securities,153800000.0,-123600000.0,27400000.0,921100000.0
Net Foreign Currency Exchange Gain Loss,-464400000.0,165900000.0,327200000.0,-853900000.0
Gain Loss On Sale Of PPE,-35100000.0,-3100000.0,-74800000.0,4400000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,1760300000.0,3320800000.0,5527200000.0,5655200000.0
