,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Inventory,-99373000.0,-127927000.0,-92935418.0,-16579719.0
Change In Receivables,-107266000.0,-112625000.0,-157411574.0,26511314.0
Other Non Cash Items,56484000.0,40746000.0,39219082.0,46068293.0
Provisionand Write Offof Assets,,,,15447157.0
Deferred Tax,61133000.0,81467000.0,49986985.0,15447157.0
Depreciation And Amortization,89807000.0,80460000.0,82289263.0,92664719.0
Amortization Cash Flow,,944000.0,,
Depreciation,89807000.0,79516000.0,82289263.0,92664719.0
Pension And Employee Benefit Expense,,,0.0,
Gain Loss On Sale Of PPE,-846000.0,,65975.0,0.0
Net Income From Continuing Operations,181073000.0,244401000.0,158719226.0,43715394.0
