,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
58,Gross PPE,5927417000.0,13282361000.0,13114678000.0,13669540000.0,Balance Sheet
59,Construction In Progress,77077000.0,93089000.0,107021000.0,588178000.0,Balance Sheet
60,Other Properties,5831835000.0,471326000.0,459290000.0,455777000.0,Balance Sheet
61,Machinery Furniture Equipment,,9470846000.0,9313175000.0,9270760000.0,Balance Sheet
62,Buildings And Improvements,,2686873000.0,2674734000.0,2698733000.0,Balance Sheet
63,Land And Improvements,18505000.0,560227000.0,560458000.0,656092000.0,Balance Sheet
64,Properties,0.0,0.0,0.0,0.0,Balance Sheet
65,Current Assets,11645170000.0,10763819000.0,9441808000.0,8630288000.0,Balance Sheet
66,Other Current Assets,1740324000.0,1000.0,680869000.0,-1000.0,Balance Sheet
67,Assets Held For Sale Current,13951000.0,20095000.0,22959000.0,20581000.0,Balance Sheet
68,Restricted Cash,,,,79911000.0,Balance Sheet
69,Prepaid Assets,,653268000.0,635570000.0,184881000.0,Balance Sheet
70,Inventory,4386032000.0,4285003000.0,3756666000.0,3428183000.0,Balance Sheet
71,Other Inventories,,-1000.0,-1000.0,,Balance Sheet
72,Finished Goods,,1171308000.0,1066363000.0,809406000.0,Balance Sheet
73,Work In Process,,1914225000.0,1656680000.0,1711865000.0,Balance Sheet
74,Raw Materials,,1199471000.0,1033624000.0,906912000.0,Balance Sheet
75,Other Receivables,,531532000.0,45206000.0,572920000.0,Balance Sheet
76,Taxes Receivable,,392404000.0,458499000.0,240724000.0,Balance Sheet
77,Accounts Receivable,5053169000.0,4547840000.0,4323879000.0,3964452000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,451694000.0,333676000.0,199029000.0,138637000.0,Balance Sheet
79,Other Short Term Investments,269696000.0,118900000.0,83022000.0,112724000.0,Balance Sheet
80,Cash And Cash Equivalents,181998000.0,214776000.0,116007000.0,25913000.0,Balance Sheet
81,Cash Equivalents,,101823000.0,101181000.0,1422000.0,Balance Sheet
82,Cash Financial,,112953000.0,14826000.0,24491000.0,Balance Sheet
0,Free Cash Flow,1818489000.0,1318592000.0,1305505000.0,1140724000.0,Cash Flow
1,Repayment Of Debt,-459089000.0,-360118000.0,-398529000.0,-657422000.0,Cash Flow
2,Issuance Of Debt,,0.0,0.0,0.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-127707000.0,-184149000.0,-43966000.0,-111656000.0,Cash Flow
5,End Cash Position,170715000.0,257700000.0,116110000.0,128485000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
7,Beginning Cash Position,214776000.0,116006000.0,105823000.0,299680000.0,Cash Flow
8,Changes In Cash,-44061000.0,141694000.0,10286000.0,-171195000.0,Cash Flow
9,Financing Cash Flow,-1856574000.0,-1408769000.0,-1237469000.0,-1332590000.0,Cash Flow
10,Net Other Financing Charges,-112255000.0,,,-1000.0,Cash Flow
11,Interest Paid Cff,-1285230000.0,-1048651000.0,-838940000.0,-675167000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-459089000.0,-360118000.0,-398529000.0,-657422000.0,Cash Flow
15,Net Long Term Debt Issuance,-459089000.0,-360118000.0,-398529000.0,-657422000.0,Cash Flow
16,Long Term Debt Payments,-459089000.0,-360118000.0,-398529000.0,-657422000.0,Cash Flow
17,Long Term Debt Issuance,,0.0,0.0,0.0,Cash Flow
18,Investing Cash Flow,-133683000.0,47722000.0,-101716000.0,-90985000.0,Cash Flow
19,Net Other Investing Changes,1000.0,,,-1000.0,Cash Flow
20,Interest Received Cfi,5309000.0,5621000.0,5128000.0,5873000.0,Cash Flow
21,Dividends Received Cfi,,,,0.0,Cash Flow
22,Net Investment Purchase And Sale,-12733000.0,171269000.0,-62878000.0,11089000.0,Cash Flow
23,Net Intangibles Purchase And Sale,,0.0,-4862000.0,-4225000.0,Cash Flow
24,Purchase Of Intangibles,,0.0,-4862000.0,-4225000.0,Cash Flow
25,Net PPE Purchase And Sale,-126260000.0,-129168000.0,-39104000.0,-103721000.0,Cash Flow
26,Sale Of PPE,1447000.0,54981000.0,0.0,3710000.0,Cash Flow
27,Purchase Of PPE,-127707000.0,-184149000.0,-39104000.0,-107431000.0,Cash Flow
28,Operating Cash Flow,1946196000.0,1502741000.0,1349471000.0,1252380000.0,Cash Flow
29,Change In Working Capital,-513258000.0,-879164000.0,-624082000.0,-310124000.0,Cash Flow
30,Change In Other Current Liabilities,170655000.0,316814000.0,124556000.0,143826000.0,Cash Flow
31,Change In Other Current Assets,-216099000.0,-405876000.0,-42016000.0,192089000.0,Cash Flow
32,Change In Inventory,-101029000.0,-528337000.0,-328484000.0,-262088000.0,Cash Flow
33,Change In Receivables,-366785000.0,-261763000.0,-378139000.0,-383952000.0,Cash Flow
34,Other Non Cash Items,776343000.0,879501000.0,902289000.0,921866000.0,Cash Flow
35,Provisionand Write Offof Assets,,0.0,0.0,3258000.0,Cash Flow
36,Deferred Tax,-2159000.0,-902000.0,0.0,-4049000.0,Cash Flow
37,Depreciation And Amortization,573622000.0,1310387000.0,872917000.0,900593000.0,Cash Flow
38,Depreciation,573622000.0,1310387000.0,872917000.0,900593000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-30655000.0,37544000.0,18262000.0,-57544000.0,Cash Flow
40,Gain Loss On Sale Of PPE,10613000.0,136663000.0,0.0,-650000.0,Cash Flow
41,Gain Loss On Sale Of Business,0.0,-106612000.0,,,Cash Flow
42,Net Income From Continuing Operations,1131690000.0,125324000.0,180085000.0,-197712000.0,Cash Flow
