,2022-03-31,2021-03-31,2020-03-31
Net Debt,,38594000.0,321118000.0
Total Debt,2271000.0,49501000.0,337575000.0
Tangible Book Value,339977000.0,449947000.0,449742000.0
Invested Capital,342301000.0,499501000.0,787371000.0
Working Capital,323525000.0,469801000.0,648412000.0
Net Tangible Assets,339977000.0,449947000.0,449742000.0
Common Stock Equity,340030000.0,450000000.0,449796000.0
Total Capitalization,341323000.0,498523000.0,640466000.0
Total Equity Gross Minority Interest,340030000.0,450000000.0,449796000.0
Stockholders Equity,340030000.0,450000000.0,449796000.0
Retained Earnings,-67702000.0,42268000.0,42064000.0
Additional Paid In Capital,158172000.0,158172000.0,158172000.0
Capital Stock,249560000.0,249560000.0,249560000.0
Common Stock,249560000.0,249560000.0,249560000.0
Total Liabilities Net Minority Interest,109754000.0,182151000.0,931339000.0
Total Non Current Liabilities Net Minority Interest,56528000.0,98990000.0,284700000.0
Other Non Current Liabilities,52410000.0,47545000.0,
Tradeand Other Payables Non Current,,,64617000.0
Non Current Deferred Revenue,52410000.0,47545000.0,26595000.0
Non Current Deferred Taxes Liabilities,2825000.0,2922000.0,2818000.0
Long Term Debt And Capital Lease Obligation,1293000.0,48523000.0,190670000.0
Long Term Debt,1293000.0,48523000.0,190670000.0
Current Liabilities,53226000.0,83161000.0,646639000.0
Other Current Liabilities,-1000.0,47155000.0,-2000.0
Current Deferred Taxes Liabilities,644000.0,20000.0,3774000.0
Current Debt And Capital Lease Obligation,978000.0,978000.0,146905000.0
Current Debt,978000.0,978000.0,146905000.0
Current Provisions,644000.0,20000.0,
Payables,16817000.0,37412000.0,106166000.0
Other Payable,485000.0,1631000.0,11281000.0
Total Tax Payable,0.0,,
Accounts Payable,16332000.0,35781000.0,94885000.0
Total Assets,449784000.0,632151000.0,1381135000.0
Total Non Current Assets,73032000.0,79190000.0,86085000.0
Other Non Current Assets,-1000.0,1000.0,1000.0
Non Current Prepaid Assets,3170000.0,2158000.0,
Investmentin Financial Assets,3163000.0,3435000.0,3207000.0
Available For Sale Securities,3163000.0,3435000.0,3207000.0
Goodwill And Other Intangible Assets,53000.0,53000.0,54000.0
Other Intangible Assets,53000.0,53000.0,54000.0
Net PPE,64732000.0,71724000.0,78650000.0
Accumulated Depreciation,-41653000.0,-34516000.0,-27264000.0
Gross PPE,106385000.0,106240000.0,105914000.0
Other Properties,15973000.0,15973000.0,14183000.0
Machinery Furniture Equipment,44708000.0,44563000.0,46027000.0
Buildings And Improvements,45704000.0,45704000.0,45704000.0
Properties,0.0,0.0,0.0
Current Assets,376751000.0,552962000.0,1295051000.0
Other Current Assets,949000.0,1000.0,1000.0
Prepaid Assets,61752000.0,67368000.0,37968000.0
Inventory,82319000.0,332051000.0,992718000.0
Finished Goods,0.0,3018000.0,3018000.0
Work In Process,82319000.0,329033000.0,989700000.0
Other Receivables,656000.0,1335000.0,38946000.0
Accounts Receivable,179554000.0,141300000.0,208961000.0
Cash Cash Equivalents And Short Term Investments,51521000.0,10907000.0,16457000.0
Cash And Cash Equivalents,51521000.0,10907000.0,16457000.0
Cash Equivalents,0.0,0.0,9283000.0
Cash Financial,51521000.0,10907000.0,7174000.0
Free Cash Flow,92863000.0,197765000.0,-72169000.0
Issuance Of Capital Stock,,0.0,153360000.0
Capital Expenditure,-145000.0,-325000.0,-52000.0
End Cash Position,51521000.0,10907000.0,16457000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,
Beginning Cash Position,10907000.0,16457000.0,21460000.0
Changes In Cash,40615000.0,-5550000.0,-5003000.0
Financing Cash Flow,-51747000.0,-205500000.0,63506000.0
Net Other Financing Charges,,,1000.0
Interest Paid Cff,-4517000.0,-19882000.0,-64700000.0
Net Common Stock Issuance,,0.0,153360000.0
Common Stock Issuance,,0.0,153360000.0
Net Issuance Payments Of Debt,-47230000.0,-185618000.0,-25155000.0
Net Short Term Debt Issuance,-4517000.0,,
Net Long Term Debt Issuance,-47230000.0,-185618000.0,-25155000.0
Investing Cash Flow,-646000.0,1860000.0,3608000.0
Net Other Investing Changes,-1107000.0,1615000.0,2710000.0
Interest Received Cfi,334000.0,570000.0,950000.0
Net Investment Purchase And Sale,272000.0,,
Net PPE Purchase And Sale,-145000.0,-325000.0,-52000.0
Purchase Of PPE,-145000.0,-325000.0,-52000.0
Capital Expenditure Reported,,,-52000.0
Operating Cash Flow,93008000.0,198090000.0,-72117000.0
Taxes Refund Paid,0.0,200000.0,-3901000.0
Change In Working Capital,191755000.0,172832000.0,-149147000.0
Change In Other Current Liabilities,4865000.0,,
Change In Other Current Assets,-32909000.0,,
Change In Payable,-30558000.0,-563479000.0,-299490000.0
Change In Inventory,249733000.0,660667000.0,132594000.0
Change In Receivables,,75644000.0,17749000.0
Other Non Cash Items,4183000.0,17697000.0,61040000.0
Depreciation And Amortization,7138000.0,7253000.0,7515000.0
Amortization Cash Flow,1000.0,,
Depreciation,7137000.0,7253000.0,7515000.0
Net Income From Continuing Operations,-110067000.0,108000.0,12376000.0
