,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Issuance Payments Of Debt,-133450000.0,1109830000.0,-201830000.0,-86070000.0
Net Short Term Debt Issuance,150000000.0,49960000.0,,0.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,150000000.0,49960000.0,,
Net Long Term Debt Issuance,-283450000.0,1059870000.0,-201830000.0,-86070000.0
Long Term Debt Payments,-402650000.0,-86100000.0,-201830000.0,-93270000.0
Long Term Debt Issuance,119200000.0,1145970000.0,0.0,7200000.0
Investing Cash Flow,-610590000.0,-602820000.0,-569700000.0,-306680000.0
Net Other Investing Changes,-10000.0,,,-170000.0
Interest Received Cfi,84660000.0,72460000.0,49270000.0,51520000.0
Net Investment Purchase And Sale,-517870000.0,-192490000.0,-342880000.0,-160340000.0
Sale Of Investment,4808850000.0,4142360000.0,280480000.0,2082810000.0
Purchase Of Investment,-5326720000.0,-4334850000.0,-623360000.0,-2243150000.0
Net Business Purchase And Sale,,0.0,-10490000.0,
Purchase Of Business,,0.0,-10490000.0,
Net PPE Purchase And Sale,-177370000.0,-482790000.0,-265600000.0,
Sale Of PPE,7460000.0,271150000.0,,
Purchase Of PPE,-184830000.0,-753940000.0,-265600000.0,
Capital Expenditure Reported,,,,-197690000.0
Operating Cash Flow,677730000.0,189170000.0,843490000.0,553740000.0
Taxes Refund Paid,-284090000.0,-229850000.0,-91000000.0,-201600000.0
Change In Working Capital,-457980000.0,-907270000.0,8240000.0,-175660000.0
Change In Other Current Liabilities,-1750000.0,131670000.0,93920000.0,-51540000.0
Change In Other Current Assets,63530000.0,-56980000.0,-88030000.0,-6190000.0
Change In Payable,172560000.0,138800000.0,-33370000.0,89530000.0
Change In Inventory,-642840000.0,-980720000.0,-52930000.0,-24140000.0
Change In Receivables,-54680000.0,-147960000.0,83890000.0,-185670000.0
Other Non Cash Items,21460000.0,-20320000.0,-16230000.0,-38670000.0
Stock Based Compensation,8160000.0,,,
Provisionand Write Offof Assets,910000.0,84970000.0,2740000.0,51870000.0
Depreciation And Amortization,387910000.0,428700000.0,367950000.0,360200000.0
Amortization Cash Flow,,17700000.0,,
Depreciation,387910000.0,411000000.0,367950000.0,360200000.0
Gain Loss On Investment Securities,-18590000.0,-3690000.0,-1700000.0,-10690000.0
Net Foreign Currency Exchange Gain Loss,930000.0,-160000.0,,
Gain Loss On Sale Of PPE,0.0,44210000.0,15730000.0,1020000.0
Net Income From Continuing Operations,1020440000.0,791460000.0,550550000.0,567270000.0
