,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Interest Expense Non Operating,256431000.0,210309000.0,280955000.0,298725000.0,Income Statement
35,Interest Income Non Operating,,11842000.0,18717000.0,36696000.0,Income Statement
36,Operating Income,755892000.0,679275000.0,459991000.0,409964000.0,Income Statement
37,Operating Expense,690560000.0,656587000.0,398541000.0,392303000.0,Income Statement
38,Other Operating Expenses,477398000.0,29254000.0,16050000.0,39054000.0,Income Statement
39,Depreciation And Amortization In Income Statement,19537000.0,17343000.0,20392000.0,20376000.0,Income Statement
40,Depreciation Income Statement,19537000.0,17343000.0,20392000.0,20376000.0,Income Statement
41,Selling General And Administration,,405910000.0,247838000.0,193583000.0,Income Statement
42,Selling And Marketing Expense,,338720000.0,200285000.0,137540000.0,Income Statement
43,General And Administrative Expense,,67190000.0,47553000.0,56043000.0,Income Statement
44,Rent And Landing Fees,,45203000.0,11915000.0,16281000.0,Income Statement
45,Gross Profit,1446452000.0,1335862000.0,858532000.0,802267000.0,Income Statement
46,Cost Of Revenue,2447986000.0,1968290000.0,1826262000.0,1527880000.0,Income Statement
47,Total Revenue,3894438000.0,3304152000.0,2684794000.0,2330147000.0,Income Statement
48,Operating Revenue,3894438000.0,3304152000.0,2684794000.0,2330147000.0,Income Statement
0,Ordinary Shares Number,41159991.0,41159991.0,41159991.0,41159991.0,Balance Sheet
1,Share Issued,41159991.0,41159991.0,41159991.0,41159991.0,Balance Sheet
2,Net Debt,3239007000.0,2757480000.0,2835137000.0,3752081000.0,Balance Sheet
3,Total Debt,3318618000.0,2904710000.0,2955191000.0,3866888000.0,Balance Sheet
4,Tangible Book Value,2097259000.0,1783346000.0,1386217000.0,1267265000.0,Balance Sheet
5,Invested Capital,5416325000.0,4688939000.0,4342211000.0,5134569000.0,Balance Sheet
6,Working Capital,4944617000.0,3237533000.0,3609669000.0,3969720000.0,Balance Sheet
7,Net Tangible Assets,2097259000.0,1783346000.0,1386217000.0,1267265000.0,Balance Sheet
8,Common Stock Equity,2097707000.0,1784229000.0,1387020000.0,1267681000.0,Balance Sheet
9,Total Capitalization,5206682000.0,3536266000.0,3885990000.0,4436436000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2456222000.0,2030014000.0,1633018000.0,1467988000.0,Balance Sheet
11,Minority Interest,358515000.0,245785000.0,245998000.0,200307000.0,Balance Sheet
12,Stockholders Equity,2097707000.0,1784229000.0,1387020000.0,1267681000.0,Balance Sheet
13,Other Equity Interest,1686107000.0,1372629000.0,975421000.0,,Balance Sheet
14,Retained Earnings,,1320111000.0,922902000.0,803563000.0,Balance Sheet
15,Additional Paid In Capital,,52440000.0,52440000.0,52440000.0,Balance Sheet
16,Capital Stock,411600000.0,411600000.0,411600000.0,411600000.0,Balance Sheet
17,Common Stock,411600000.0,411600000.0,411600000.0,411600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7871923000.0,6513764000.0,5255504000.0,6007890000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3108975000.0,1756048000.0,2498970000.0,3168754000.0,Balance Sheet
20,Other Non Current Liabilities,,,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,4011000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3108975000.0,1752037000.0,2498970000.0,3168755000.0,Balance Sheet
24,Long Term Debt,3108975000.0,1752037000.0,2498970000.0,3168755000.0,Balance Sheet
25,Current Liabilities,4762948000.0,4757716000.0,2756534000.0,2839136000.0,Balance Sheet
26,Other Current Liabilities,624783000.0,108141000.0,34079000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,209643000.0,1152673000.0,456221000.0,698133000.0,Balance Sheet
28,Current Debt,209643000.0,1152673000.0,456221000.0,698133000.0,Balance Sheet
29,Current Provisions,17379000.0,2368000.0,6959000.0,6661000.0,Balance Sheet
30,Payables,745872000.0,719358000.0,567185000.0,685079000.0,Balance Sheet
31,Other Payable,,101365000.0,39212000.0,55396000.0,Balance Sheet
32,Total Tax Payable,,,,0.0,Balance Sheet
33,Accounts Payable,745872000.0,617993000.0,527973000.0,629683000.0,Balance Sheet
34,Total Assets,10328145000.0,8543778000.0,6888522000.0,7475878000.0,Balance Sheet
35,Total Non Current Assets,620580000.0,548529000.0,522319000.0,667022000.0,Balance Sheet
36,Other Non Current Assets,,-1000.0,,,Balance Sheet
37,Non Current Prepaid Assets,,340040000.0,316758000.0,418980000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,1298000.0,2106000.0,1569000.0,682000.0,Balance Sheet
39,Investmentin Financial Assets,399038000.0,16000.0,316774000.0,6000.0,Balance Sheet
40,Available For Sale Securities,399038000.0,16000.0,316774000.0,6000.0,Balance Sheet
41,Long Term Equity Investment,16000.0,,16000.0,16000.0,Balance Sheet
42,Investments In Other Ventures Under Equity Method,,,10000.0,10000.0,Balance Sheet
43,Investmentsin Associatesat Cost,,,6000.0,6000.0,Balance Sheet
44,Investment Properties,116465000.0,114165000.0,114165000.0,98406000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,448000.0,883000.0,803000.0,416000.0,Balance Sheet
46,Other Intangible Assets,,883000.0,803000.0,416000.0,Balance Sheet
47,Net PPE,103315000.0,91320000.0,89008000.0,94906000.0,Balance Sheet
48,Accumulated Depreciation,,-96628000.0,-79475000.0,-59960000.0,Balance Sheet
49,Gross PPE,,187948000.0,168483000.0,154866000.0,Balance Sheet
50,Machinery Furniture Equipment,,186506000.0,167041000.0,153424000.0,Balance Sheet
51,Buildings And Improvements,,1442000.0,1442000.0,1442000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,9707565000.0,7995249000.0,6366203000.0,6808856000.0,Balance Sheet
54,Other Current Assets,3862996000.0,2195125000.0,1998236000.0,1897905000.0,Balance Sheet
55,Prepaid Assets,,298678000.0,204084000.0,153777000.0,Balance Sheet
56,Inventory,4838129000.0,4469807000.0,3547133000.0,3881053000.0,Balance Sheet
57,Finished Goods,,206781000.0,462364000.0,1018214000.0,Balance Sheet
58,Work In Process,,4219318000.0,3042217000.0,2799221000.0,Balance Sheet
59,Raw Materials,,43708000.0,42552000.0,63618000.0,Balance Sheet
60,Other Receivables,584000.0,126727000.0,48716000.0,231798000.0,Balance Sheet
61,Taxes Receivable,17625000.0,158847000.0,187848000.0,176399000.0,Balance Sheet
62,Accounts Receivable,851723000.0,598574000.0,259877000.0,351418000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,136508000.0,147491000.0,120309000.0,116506000.0,Balance Sheet
64,Other Short Term Investments,56897000.0,261000.0,255000.0,1699000.0,Balance Sheet
65,Cash And Cash Equivalents,79611000.0,147230000.0,120054000.0,114807000.0,Balance Sheet
66,Cash Equivalents,,69119000.0,34205000.0,57927000.0,Balance Sheet
67,Cash Financial,,78111000.0,85849000.0,56880000.0,Balance Sheet
0,Free Cash Flow,-148506000.0,188047000.0,1190339000.0,238184000.0,Cash Flow
1,Capital Expenditure,-31096000.0,-19736000.0,-14883000.0,-9638000.0,Cash Flow
2,End Cash Position,80205000.0,147230000.0,120054000.0,114807000.0,Cash Flow
3,Beginning Cash Position,146306000.0,120054000.0,114908000.0,149403000.0,Cash Flow
4,Changes In Cash,-66101000.0,27176000.0,5146000.0,-34596000.0,Cash Flow
5,Financing Cash Flow,69402000.0,-172714000.0,-1192652000.0,-211071000.0,Cash Flow
6,Net Other Financing Charges,,,-1000.0,,Cash Flow
7,Interest Paid Cff,-256431000.0,-210308000.0,-280955000.0,-300240000.0,Cash Flow
8,Common Stock Dividend Paid,,,,0.0,Cash Flow
9,Net Issuance Payments Of Debt,325833000.0,37594000.0,-911696000.0,89169000.0,Cash Flow
10,Net Short Term Debt Issuance,,,,-73911000.0,Cash Flow
11,Net Long Term Debt Issuance,325833000.0,37594000.0,-911696000.0,163080000.0,Cash Flow
12,Investing Cash Flow,-18093000.0,-7893000.0,-7424000.0,-71347000.0,Cash Flow
13,Net Other Investing Changes,7000.0,,1000.0,,Cash Flow
14,Interest Received Cfi,15303000.0,11843000.0,18717000.0,36697000.0,Cash Flow
15,Net Investment Purchase And Sale,-2307000.0,0.0,-11259000.0,-98406000.0,Cash Flow
16,Net PPE Purchase And Sale,-31096000.0,-19736000.0,-14883000.0,0.0,Cash Flow
17,Sale Of PPE,,,,0.0,Cash Flow
18,Capital Expenditure Reported,,,,-9638000.0,Cash Flow
19,Operating Cash Flow,-117410000.0,207783000.0,1205222000.0,247822000.0,Cash Flow
20,Taxes Refund Paid,-80293000.0,-60855000.0,-81361000.0,-56947000.0,Cash Flow
21,Change In Working Capital,-816930000.0,-432545000.0,803512000.0,-134945000.0,Cash Flow
22,Change In Other Current Liabilities,1033118000.0,1220559000.0,158959000.0,31784000.0,Cash Flow
23,Change In Other Current Assets,-1481726000.0,-730430000.0,310634000.0,,Cash Flow
24,Change In Inventory,-368322000.0,-922674000.0,333919000.0,336245000.0,Cash Flow
25,Change In Receivables,,,,-502974000.0,Cash Flow
26,Other Non Cash Items,241128000.0,197868000.0,262238000.0,263543000.0,Cash Flow
27,Deferred Tax,-251000.0,,,,Cash Flow
28,Depreciation And Amortization,19537000.0,17343000.0,20392000.0,20376000.0,Cash Flow
29,Depreciation,19537000.0,17343000.0,20392000.0,20376000.0,Cash Flow
30,Pension And Employee Benefit Expense,297000.0,1175000.0,,,Cash Flow
31,Gain Loss On Sale Of PPE,0.0,-155000.0,155000.0,,Cash Flow
32,Net Income From Continuing Operations,522327000.0,484958000.0,200285000.0,155795000.0,Cash Flow
