,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Tax Provision,33334300000.0,85620200000.0,89885100000.0,-53006900000.0,Income Statement
28,Pretax Income,150376900000.0,342886200000.0,307507300000.0,-71770100000.0,Income Statement
29,Other Non Operating Income Expenses,41989200000.0,38900000.0,46900000.0,674700000.0,Income Statement
30,Special Income Charges,-3754900000.0,4454900000.0,-12658400000.0,-118399600000.0,Income Statement
31,Other Special Charges,,-119700000.0,,113046400000.0,Income Statement
32,Write Off,3754900000.0,-4335200000.0,12658400000.0,5353200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-75413600000.0,-24192500000.0,-25914100000.0,-31008100000.0,Income Statement
34,Total Other Finance Cost,,614100000.0,668900000.0,954400000.0,Income Statement
35,Interest Expense Non Operating,75413600000.0,42967700000.0,43583000000.0,50232600000.0,Income Statement
36,Interest Income Non Operating,,19389300000.0,18337800000.0,20178900000.0,Income Statement
37,Operating Income,182012700000.0,372041100000.0,320338300000.0,117703700000.0,Income Statement
38,Operating Expense,627386000000.0,390781300000.0,359607800000.0,338898400000.0,Income Statement
39,Other Operating Expenses,533794600000.0,129936600000.0,115044400000.0,128595000000.0,Income Statement
40,Selling General And Administration,,167157200000.0,151163200000.0,150444000000.0,Income Statement
41,Selling And Marketing Expense,,161385900000.0,146626200000.0,146843600000.0,Income Statement
42,General And Administrative Expense,,5771300000.0,4537000000.0,3600400000.0,Income Statement
43,Rent And Landing Fees,,6560200000.0,6097400000.0,4889000000.0,Income Statement
44,Gross Profit,809398700000.0,762822400000.0,679946100000.0,456602100000.0,Income Statement
45,Cost Of Revenue,7608160400000.0,5097506100000.0,2931382700000.0,4328700100000.0,Income Statement
46,Total Revenue,8417559100000.0,5860328500000.0,3611328800000.0,4785302200000.0,Income Statement
47,Operating Revenue,8417559100000.0,5860328500000.0,3611328800000.0,4785302200000.0,Income Statement
0,Ordinary Shares Number,14121238383.0,14121238383.0,14121238383.0,14121238383.0,Balance Sheet
1,Share Issued,14121238383.0,14121238383.0,14121238383.0,14121238383.0,Balance Sheet
2,Net Debt,1391184700000.0,1223735100000.0,1081490800000.0,1206188000000.0,Balance Sheet
3,Total Debt,1489770800000.0,1320195900000.0,1166531000000.0,1297903300000.0,Balance Sheet
4,Tangible Book Value,1326213300000.0,1267963600000.0,1051142700000.0,892361000000.0,Balance Sheet
5,Invested Capital,2798350600000.0,2570852800000.0,2207683700000.0,2174513200000.0,Balance Sheet
6,Working Capital,-477928400000.0,-452940400000.0,-459662000000.0,-508934000000.0,Balance Sheet
7,Net Tangible Assets,1326213300000.0,1267963600000.0,1051142700000.0,892361000000.0,Balance Sheet
8,Capital Lease Obligations,88622600000.0,84694900000.0,77227800000.0,77369200000.0,Balance Sheet
9,Common Stock Equity,1397202400000.0,1335351800000.0,1118380500000.0,953979100000.0,Balance Sheet
10,Total Capitalization,2030331800000.0,1894797200000.0,1665230600000.0,1451267400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1432143400000.0,1351266500000.0,1128139900000.0,962741800000.0,Balance Sheet
12,Minority Interest,34941000000.0,15914700000.0,9759400000.0,8762700000.0,Balance Sheet
13,Stockholders Equity,1397202400000.0,1335351800000.0,1118380500000.0,953979100000.0,Balance Sheet
14,Other Equity Interest,1259486800000.0,1243541400000.0,,,Balance Sheet
15,Additional Paid In Capital,,21753400000.0,35461900000.0,3748000000.0,Balance Sheet
16,Capital Stock,137715600000.0,91810400000.0,91810400000.0,91810400000.0,Balance Sheet
17,Common Stock,137715600000.0,91810400000.0,91810400000.0,91810400000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2985477500000.0,2754982000000.0,2421019300000.0,2334626500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,918894200000.0,833435000000.0,799270400000.0,719448100000.0,Balance Sheet
20,Other Non Current Liabilities,37079000000.0,5000000.0,5300000.0,6000000.0,Balance Sheet
21,Non Current Deferred Revenue,,31800900000.0,25828300000.0,20475000000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,168004200000.0,153543700000.0,139644700000.0,114392900000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,697898500000.0,623081600000.0,609349000000.0,560706100000.0,Balance Sheet
24,Long Term Capital Lease Obligation,64769100000.0,63636200000.0,62498900000.0,63417800000.0,Balance Sheet
25,Long Term Debt,633129400000.0,559445400000.0,546850100000.0,497288300000.0,Balance Sheet
26,Long Term Provisions,13964400000.0,15865900000.0,15968300000.0,15972300000.0,Balance Sheet
27,Current Liabilities,2066583300000.0,1921547000000.0,1621748900000.0,1615178400000.0,Balance Sheet
28,Other Current Liabilities,171505800000.0,130514200000.0,124386400000.0,73819200000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,791872300000.0,697114300000.0,557182000000.0,737197200000.0,Balance Sheet
30,Current Capital Lease Obligation,23853500000.0,21058700000.0,14728900000.0,13951400000.0,Balance Sheet
31,Current Debt,768018800000.0,676055600000.0,542453100000.0,723245800000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,31970900000.0,25915500000.0,11184500000.0,Balance Sheet
33,Current Provisions,101562800000.0,97485900000.0,93023300000.0,96089900000.0,Balance Sheet
34,Payables,547523200000.0,497214900000.0,393560600000.0,276518300000.0,Balance Sheet
35,Other Payable,,59400000.0,,,Balance Sheet
36,Dividends Payable,,503300000.0,13055700000.0,482900000.0,Balance Sheet
37,Total Tax Payable,182200000.0,6193100000.0,8025200000.0,,Balance Sheet
38,Accounts Payable,547341000000.0,490459100000.0,372479700000.0,276035400000.0,Balance Sheet
39,Total Assets,4417620900000.0,4106248500000.0,3549159200000.0,3297368300000.0,Balance Sheet
40,Total Non Current Assets,2828966000000.0,2637641600000.0,2387072300000.0,2191123900000.0,Balance Sheet
41,Other Non Current Assets,40709500000.0,36900300000.0,28500400000.0,,Balance Sheet
42,Non Current Prepaid Assets,,39209000000.0,23363400000.0,17181100000.0,Balance Sheet
43,Non Current Deferred Assets,,10135300000.0,9488800000.0,10572500000.0,Balance Sheet
44,Investmentin Financial Assets,254639700000.0,245607600000.0,169809000000.0,132613800000.0,Balance Sheet
45,Available For Sale Securities,254639700000.0,245607600000.0,169809000000.0,132613800000.0,Balance Sheet
46,Long Term Equity Investment,180383100000.0,197796700000.0,184560700000.0,140200600000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,180383100000.0,197796700000.0,169724600000.0,125842900000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,,14836100000.0,14357700000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,70989100000.0,67388200000.0,67237800000.0,61618100000.0,Balance Sheet
50,Other Intangible Assets,70978700000.0,67377800000.0,67227400000.0,61607700000.0,Balance Sheet
51,Goodwill,10400000.0,10400000.0,10400000.0,10400000.0,Balance Sheet
52,Net PPE,2240821300000.0,2025975400000.0,1877880900000.0,1749965600000.0,Balance Sheet
53,Accumulated Depreciation,,-581498800000.0,-472736200000.0,-371927500000.0,Balance Sheet
54,Gross PPE,2240821300000.0,2607474200000.0,2350617100000.0,2121893100000.0,Balance Sheet
55,Construction In Progress,475500800000.0,454025600000.0,340897000000.0,309202600000.0,Balance Sheet
56,Other Properties,1765320500000.0,234247100000.0,213259400000.0,185082000000.0,Balance Sheet
57,Machinery Furniture Equipment,,1683529900000.0,1587501100000.0,1431403000000.0,Balance Sheet
58,Buildings And Improvements,,197462000000.0,171149900000.0,152576300000.0,Balance Sheet
59,Land And Improvements,,38209600000.0,37809700000.0,43629200000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,1588654900000.0,1468606600000.0,1162086900000.0,1106244400000.0,Balance Sheet
62,Other Current Assets,49295700000.0,425000000.0,229600000.0,148300000.0,Balance Sheet
63,Hedging Assets Current,,767200000.0,451300000.0,1311100000.0,Balance Sheet
64,Assets Held For Sale Current,9834300000.0,7882500000.0,1929000000.0,2376100000.0,Balance Sheet
65,Current Deferred Assets,,1187400000.0,1168800000.0,2991600000.0,Balance Sheet
66,Restricted Cash,,1684900000.0,13600900000.0,572600000.0,Balance Sheet
67,Prepaid Assets,,33952900000.0,41651100000.0,8854100000.0,Balance Sheet
68,Inventory,1211075800000.0,1117365100000.0,834274600000.0,670107600000.0,Balance Sheet
69,Inventories Adjustments Allowances,,-2571100000.0,-2291700000.0,-2248800000.0,Balance Sheet
70,Other Inventories,,1224500000.0,1063000000.0,631800000.0,Balance Sheet
71,Finished Goods,,512639800000.0,420185100000.0,363860400000.0,Balance Sheet
72,Work In Process,,107286300000.0,62631200000.0,57139800000.0,Balance Sheet
73,Raw Materials,,498785600000.0,352687000000.0,250724400000.0,Balance Sheet
74,Other Receivables,3797300000.0,18164400000.0,21391500000.0,181084700000.0,Balance Sheet
75,Taxes Receivable,,,0.0,556200000.0,Balance Sheet
76,Accounts Receivable,162712100000.0,187004200000.0,138002800000.0,132594800000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-4123600000.0,-6120000000.0,-1476400000.0,Balance Sheet
78,Gross Accounts Receivable,,191127800000.0,144122800000.0,134071200000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,151939700000.0,100147900000.0,109366000000.0,105314100000.0,Balance Sheet
80,Other Short Term Investments,141976200000.0,88382000000.0,101553600000.0,90968000000.0,Balance Sheet
81,Cash And Cash Equivalents,9963500000.0,11765900000.0,7812400000.0,14346100000.0,Balance Sheet
82,Cash Equivalents,,48500000.0,344100000.0,4078900000.0,Balance Sheet
83,Cash Financial,,11717400000.0,7468300000.0,10267200000.0,Balance Sheet
0,Free Cash Flow,-29564000000.0,15332200000.0,260285500000.0,-235241700000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-115566700000.0,-29887600000.0,-57459400000.0,-37566000000.0,Cash Flow
3,Issuance Of Debt,167069100000.0,114230400000.0,146826500000.0,200715100000.0,Cash Flow
4,Capital Expenditure,-326001200000.0,-230371100000.0,-238331800000.0,-321774300000.0,Cash Flow
5,End Cash Position,9963500000.0,11765900000.0,7812400000.0,14346100000.0,Cash Flow
6,Beginning Cash Position,11765900000.0,7811900000.0,14346100000.0,9330900000.0,Cash Flow
7,Changes In Cash,-1802400000.0,3954000000.0,-6533700000.0,5015200000.0,Cash Flow
8,Financing Cash Flow,-17944000000.0,-29972900000.0,-262702100000.0,209452300000.0,Cash Flow
9,Interest Paid Cff,-70095100000.0,-46977900000.0,-45063000000.0,-59048900000.0,Cash Flow
10,Cash Dividends Paid,-33056800000.0,-108960400000.0,-83831900000.0,-58029400000.0,Cash Flow
11,Common Stock Dividend Paid,-33056800000.0,,-83831900000.0,-58029400000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Payments,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,107767900000.0,143692000000.0,-133807200000.0,326530600000.0,Cash Flow
15,Net Short Term Debt Issuance,56265500000.0,59349200000.0,-223174300000.0,163381500000.0,Cash Flow
16,Net Long Term Debt Issuance,51502400000.0,84342800000.0,89367100000.0,163149100000.0,Cash Flow
17,Long Term Debt Payments,-115566700000.0,-29887600000.0,-57459400000.0,-37566000000.0,Cash Flow
18,Long Term Debt Issuance,167069100000.0,114230400000.0,146826500000.0,200715100000.0,Cash Flow
19,Investing Cash Flow,-280295600000.0,-211776400000.0,-242448900000.0,-290969700000.0,Cash Flow
20,Net Other Investing Changes,2624500000.0,7104100000.0,5839800000.0,288300000.0,Cash Flow
21,Interest Received Cfi,20891500000.0,18921600000.0,18236500000.0,21260300000.0,Cash Flow
22,Dividends Received Cfi,38145200000.0,10535900000.0,2608700000.0,7099600000.0,Cash Flow
23,Net Investment Purchase And Sale,-20274600000.0,-17966900000.0,-38730600000.0,-5350800000.0,Cash Flow
24,Sale Of Investment,1000000.0,0.0,1152800000.0,0.0,Cash Flow
25,Purchase Of Investment,-20275600000.0,-17966900000.0,-39883400000.0,-5350800000.0,Cash Flow
26,Net PPE Purchase And Sale,-51775900000.0,-49377400000.0,-57733100000.0,-115867100000.0,Cash Flow
27,Sale Of PPE,4319000000.0,,7928500000.0,7507200000.0,Cash Flow
28,Purchase Of PPE,-56094900000.0,-49377400000.0,-65661600000.0,-123374300000.0,Cash Flow
29,Capital Expenditure Reported,-269906300000.0,-180993700000.0,-172670200000.0,-198400000000.0,Cash Flow
30,Operating Cash Flow,296437200000.0,245703300000.0,498617300000.0,86532600000.0,Cash Flow
31,Taxes Refund Paid,-14777200000.0,-75318600000.0,-40679900000.0,-21505100000.0,Cash Flow
32,Change In Working Capital,-56811200000.0,-139650800000.0,91154100000.0,49378300000.0,Cash Flow
33,Change In Payable,37636500000.0,169300600000.0,167417000000.0,-140387400000.0,Cash Flow
34,Change In Inventory,-93908300000.0,-283369900000.0,-164209900000.0,100965300000.0,Cash Flow
35,Change In Receivables,-539400000.0,-25581500000.0,87947000000.0,88800400000.0,Cash Flow
36,Other Non Cash Items,49542600000.0,28188300000.0,30721700000.0,45632800000.0,Cash Flow
37,Provisionand Write Offof Assets,2131600000.0,-119200000.0,3363000000.0,1518000000.0,Cash Flow
38,Depreciation And Amortization,131810500000.0,123475800000.0,109414500000.0,102745400000.0,Cash Flow
39,Depreciation,131810500000.0,123475800000.0,109414500000.0,102745400000.0,Cash Flow
40,Pension And Employee Benefit Expense,-1114700000.0,-7398300000.0,150800000.0,-2176900000.0,Cash Flow
41,Gain Loss On Investment Securities,-8820200000.0,-11396800000.0,-2417200000.0,-4069500000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,48965900000.0,,0.0,289200000.0,Cash Flow
43,Net Income From Continuing Operations,150376900000.0,342886200000.0,307507300000.0,-71770100000.0,Cash Flow
