,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Tax Provision,1374000000.0,-732350000.0,-1083777000.0,-414921000.0,Income Statement
29,Pretax Income,23960900000.0,-3167731000.0,-4440575000.0,-2779583000.0,Income Statement
30,Other Non Operating Income Expenses,2500000.0,11576000.0,261186000.0,21825000.0,Income Statement
31,Special Income Charges,24502700000.0,1431715000.0,2161475000.0,4896000.0,Income Statement
32,Other Special Charges,-24502700000.0,-1439373000.0,-2165875000.0,-8581000.0,Income Statement
33,Write Off,,7658000.0,4400000.0,3685000.0,Income Statement
34,Net Non Operating Interest Income Expense,0.0,-2497181000.0,-2441378000.0,-4152406000.0,Income Statement
35,Total Other Finance Cost,,3136000.0,3634000.0,398857000.0,Income Statement
36,Interest Expense Non Operating,0.0,2579697000.0,2521825000.0,3971931000.0,Income Statement
37,Interest Income Non Operating,0.0,85652000.0,84081000.0,218382000.0,Income Statement
38,Operating Income,1700000.0,-2112784000.0,-4497742000.0,1531423000.0,Income Statement
39,Operating Expense,24300000.0,6500928000.0,5214366000.0,21337790000.0,Income Statement
40,Other Operating Expenses,11800000.0,2489743000.0,1396515000.0,8206871000.0,Income Statement
41,Depreciation And Amortization In Income Statement,200000.0,2938600000.0,2832248000.0,3541584000.0,Income Statement
42,Amortization,,33025000.0,33768000.0,100649000.0,Income Statement
43,Depreciation Income Statement,200000.0,2905575000.0,2798480000.0,3440935000.0,Income Statement
44,Selling General And Administration,,174025000.0,103606000.0,5374318000.0,Income Statement
45,Selling And Marketing Expense,,42714000.0,12170000.0,5068329000.0,Income Statement
46,General And Administrative Expense,,131311000.0,91436000.0,305989000.0,Income Statement
47,Rent And Landing Fees,,,,1044342000.0,Income Statement
48,Gross Profit,,4388144000.0,716624000.0,22869213000.0,Income Statement
49,Cost Of Revenue,,2390590000.0,342689000.0,4167151000.0,Income Statement
50,Total Revenue,26000000.0,6778734000.0,1059313000.0,27036364000.0,Income Statement
51,Operating Revenue,26000000.0,6778734000.0,1059313000.0,27036364000.0,Income Statement
0,Ordinary Shares Number,109850000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
1,Share Issued,109850000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
2,Net Debt,,630045000.0,397954000.0,8966186000.0,Balance Sheet
3,Total Debt,0.0,29480804000.0,28550982000.0,37679719000.0,Balance Sheet
4,Tangible Book Value,26017500000.0,3321260000.0,3494357000.0,21250921000.0,Balance Sheet
5,Invested Capital,26017500000.0,4394962000.0,4873307000.0,32827619000.0,Balance Sheet
6,Working Capital,494100000.0,-511582000.0,-1560790000.0,1790460000.0,Balance Sheet
7,Net Tangible Assets,26017500000.0,3321260000.0,3494357000.0,21250921000.0,Balance Sheet
8,Capital Lease Obligations,0.0,28615981000.0,27403522000.0,26639405000.0,Balance Sheet
9,Common Stock Equity,26017500000.0,3530139000.0,3725847000.0,21787305000.0,Balance Sheet
10,Total Capitalization,26017500000.0,4224197000.0,4196016000.0,23346065000.0,Balance Sheet
11,Total Equity Gross Minority Interest,26017500000.0,7435600000.0,7085099000.0,31918268000.0,Balance Sheet
12,Minority Interest,0.0,3905461000.0,3359252000.0,10130963000.0,Balance Sheet
13,Stockholders Equity,26017500000.0,3530139000.0,3725847000.0,21787305000.0,Balance Sheet
14,Other Equity Interest,25907600000.0,11096000.0,2754000.0,7026000.0,Balance Sheet
15,Retained Earnings,,501618000.0,1691513000.0,16686083000.0,Balance Sheet
16,Additional Paid In Capital,,2448430000.0,1430794000.0,4680083000.0,Balance Sheet
17,Capital Stock,109900000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
18,Common Stock,109900000.0,109850000.0,109850000.0,109850000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1394000000.0,32910207000.0,31748353000.0,63943750000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1378300000.0,28971434000.0,27875682000.0,29087083000.0,Balance Sheet
21,Other Non Current Liabilities,,512300000.0,259845000.0,723217000.0,Balance Sheet
22,Liabilities Heldfor Sale Non Current,,,0.0,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,155857000.0,166915000.0,265059000.0,Balance Sheet
24,Non Current Deferred Revenue,,512283000.0,576533000.0,455472000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1378100000.0,349000.0,2834000.0,52591000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,0.0,28292156000.0,27062734000.0,27497623000.0,Balance Sheet
27,Long Term Capital Lease Obligation,0.0,27598098000.0,26592565000.0,25938863000.0,Balance Sheet
28,Long Term Debt,0.0,694058000.0,470169000.0,1558760000.0,Balance Sheet
29,Long Term Provisions,200000.0,155800000.0,166900000.0,,Balance Sheet
30,Current Liabilities,15700000.0,3938773000.0,3872671000.0,34856667000.0,Balance Sheet
31,Other Current Liabilities,900000.0,38219000.0,35969000.0,33719000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,0.0,1188648000.0,1488248000.0,10182096000.0,Balance Sheet
33,Current Capital Lease Obligation,0.0,1017883000.0,810957000.0,700542000.0,Balance Sheet
34,Current Debt,0.0,170765000.0,677291000.0,9481554000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,9685000.0,11047000.0,396446000.0,Balance Sheet
36,Current Provisions,,191424000.0,195084000.0,229804000.0,Balance Sheet
37,Payables,2100000.0,1902291000.0,1729908000.0,14563146000.0,Balance Sheet
38,Other Payable,,393365000.0,604778000.0,1923344000.0,Balance Sheet
39,Dividends Payable,,12428000.0,15038000.0,16867000.0,Balance Sheet
40,Total Tax Payable,500000.0,137253000.0,55323000.0,691873000.0,Balance Sheet
41,Accounts Payable,1600000.0,1359245000.0,1054769000.0,11931062000.0,Balance Sheet
42,Total Assets,27411500000.0,40345807000.0,38833452000.0,95862018000.0,Balance Sheet
43,Total Non Current Assets,26901700000.0,36918616000.0,36521571000.0,59214891000.0,Balance Sheet
44,Other Non Current Assets,,300400000.0,333155000.0,-100000.0,Balance Sheet
45,Non Current Prepaid Assets,,2026678000.0,2038413000.0,2647621000.0,Balance Sheet
46,Non Current Deferred Assets,,,,0.0,Balance Sheet
47,Non Current Deferred Taxes Assets,0.0,3576833000.0,2840542000.0,4380359000.0,Balance Sheet
48,Investmentin Financial Assets,200000.0,2428000.0,35103000.0,167410000.0,Balance Sheet
49,Held To Maturity Securities,,0.0,949000.0,1608000.0,Balance Sheet
50,Available For Sale Securities,200000.0,2428000.0,34154000.0,44575000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,,,Balance Sheet
52,Trading Securities,,,,121227000.0,Balance Sheet
53,Long Term Equity Investment,26875400000.0,0.0,68870000.0,708010000.0,Balance Sheet
54,Investments In Other Ventures Under Equity Method,,,68870000.0,,Balance Sheet
55,Investmentsin Associatesat Cost,,,,708010000.0,Balance Sheet
56,Investment Properties,25000000.0,25204000.0,25379000.0,25557000.0,Balance Sheet
57,Goodwill And Other Intangible Assets,0.0,208879000.0,231490000.0,536384000.0,Balance Sheet
58,Other Intangible Assets,,33782000.0,56393000.0,360891000.0,Balance Sheet
59,Goodwill,0.0,175097000.0,175097000.0,175493000.0,Balance Sheet
60,Net PPE,100000.0,30894313000.0,31147363000.0,46119999000.0,Balance Sheet
61,Accumulated Depreciation,,-11107527000.0,-8289552000.0,-6948719000.0,Balance Sheet
62,Gross PPE,100000.0,42001840000.0,39436915000.0,53068718000.0,Balance Sheet
63,Construction In Progress,0.0,262877000.0,569501000.0,1500520000.0,Balance Sheet
64,Other Properties,100000.0,30631500000.0,30577862000.0,21869459000.0,Balance Sheet
65,Machinery Furniture Equipment,,8811323000.0,8257060000.0,21362441000.0,Balance Sheet
66,Buildings And Improvements,,32632604000.0,30315318000.0,7853044000.0,Balance Sheet
67,Land And Improvements,,295036000.0,295036000.0,483254000.0,Balance Sheet
68,Properties,,0.0,0.0,0.0,Balance Sheet
69,Current Assets,509800000.0,3427191000.0,2311881000.0,36647127000.0,Balance Sheet
70,Other Current Assets,100000.0,401000000.0,491652000.0,180000000.0,Balance Sheet
71,Assets Held For Sale Current,320000000.0,320000000.0,320000000.0,320000000.0,Balance Sheet
72,Current Deferred Assets,,,,0.0,Balance Sheet
73,Restricted Cash,,12428000.0,15038000.0,16867000.0,Balance Sheet
74,Prepaid Assets,,153388000.0,337543000.0,4548172000.0,Balance Sheet
75,Inventory,0.0,143274000.0,103353000.0,12074719000.0,Balance Sheet
76,Other Inventories,,,,1101495000.0,Balance Sheet
77,Finished Goods,,82503000.0,52463000.0,2344445000.0,Balance Sheet
78,Work In Process,,,,2956200000.0,Balance Sheet
79,Raw Materials,,60771000.0,50890000.0,5672579000.0,Balance Sheet
80,Other Receivables,,8774000.0,86075000.0,1562042000.0,Balance Sheet
81,Taxes Receivable,,268169000.0,335662000.0,1657940000.0,Balance Sheet
82,Accounts Receivable,2400000.0,293001000.0,177824000.0,13816431000.0,Balance Sheet
83,Allowance For Doubtful Accounts Receivable,,-63752000.0,-73684000.0,-2103689000.0,Balance Sheet
84,Gross Accounts Receivable,,356753000.0,251508000.0,15920120000.0,Balance Sheet
85,Cash Cash Equivalents And Short Term Investments,187300000.0,2228157000.0,936386000.0,2650956000.0,Balance Sheet
86,Other Short Term Investments,184200000.0,1993379000.0,186880000.0,576828000.0,Balance Sheet
87,Cash And Cash Equivalents,3100000.0,234778000.0,749506000.0,2074128000.0,Balance Sheet
88,Cash Equivalents,,100000.0,-34154000.0,,Balance Sheet
89,Cash Financial,,234678000.0,783660000.0,2074128000.0,Balance Sheet
0,Free Cash Flow,4021600000.0,119391000.0,-2163832000.0,6906040000.0,Cash Flow
1,Repayment Of Debt,0.0,-461394000.0,-541367000.0,-2305075000.0,Cash Flow
2,Issuance Of Debt,,390000000.0,760000000.0,547330000.0,Cash Flow
3,Issuance Of Capital Stock,,2961776000.0,3472664000.0,625000.0,Cash Flow
4,Capital Expenditure,-100000.0,-770139000.0,-606441000.0,-5236301000.0,Cash Flow
5,End Cash Position,3100000.0,234778000.0,88724000.0,480100000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-223600000.0,,-132064000.0,-406641000.0,Cash Flow
7,Beginning Cash Position,234800000.0,88724000.0,480100000.0,712500000.0,Cash Flow
8,Changes In Cash,-8100000.0,146054000.0,-259312000.0,174241000.0,Cash Flow
9,Financing Cash Flow,-1844100000.0,854109000.0,560070000.0,-6292339000.0,Cash Flow
10,Net Other Financing Charges,-1844100000.0,-204545000.0,-1556406000.0,,Cash Flow
11,Interest Paid Cff,0.0,-109961000.0,-172481000.0,-1901517000.0,Cash Flow
12,Cash Dividends Paid,,,,-529799000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-529799000.0,Cash Flow
14,Net Common Stock Issuance,,2961776000.0,3472664000.0,625000.0,Cash Flow
15,Common Stock Issuance,,2961776000.0,3472664000.0,625000.0,Cash Flow
16,Net Issuance Payments Of Debt,0.0,-281394000.0,-607780000.0,-1279942000.0,Cash Flow
17,Net Short Term Debt Issuance,0.0,-210000000.0,-826413000.0,477803000.0,Cash Flow
18,Net Long Term Debt Issuance,0.0,-71394000.0,218633000.0,-1757745000.0,Cash Flow
19,Long Term Debt Payments,0.0,-461394000.0,-541367000.0,-2305075000.0,Cash Flow
20,Long Term Debt Issuance,,390000000.0,760000000.0,547330000.0,Cash Flow
21,Investing Cash Flow,-2185700000.0,-1597585000.0,738009000.0,-5675761000.0,Cash Flow
22,Net Other Investing Changes,-2194600000.0,402531000.0,1184267000.0,-785357000.0,Cash Flow
23,Interest Received Cfi,0.0,25925000.0,27036000.0,255470000.0,Cash Flow
24,Net Investment Purchase And Sale,9000000.0,-1468663000.0,131969000.0,-408441000.0,Cash Flow
25,Sale Of Investment,12500000.0,3688337000.0,1475468000.0,4604276000.0,Cash Flow
26,Purchase Of Investment,-3500000.0,-5157000000.0,-1343499000.0,-5012717000.0,Cash Flow
27,Net Business Purchase And Sale,0.0,202234000.0,0.0,0.0,Cash Flow
28,Sale Of Business,0.0,202234000.0,,,Cash Flow
29,Purchase Of Business,,,0.0,0.0,Cash Flow
30,Net Intangibles Purchase And Sale,,-35551000.0,-10766000.0,-73950000.0,Cash Flow
31,Purchase Of Intangibles,,-35551000.0,-10766000.0,-73950000.0,Cash Flow
32,Net PPE Purchase And Sale,-100000.0,-724061000.0,-594497000.0,-4663483000.0,Cash Flow
33,Sale Of PPE,,10527000.0,1178000.0,498868000.0,Cash Flow
34,Purchase Of PPE,-100000.0,-734588000.0,-595675000.0,-5162351000.0,Cash Flow
35,Operating Cash Flow,4021700000.0,889530000.0,-1557391000.0,12142341000.0,Cash Flow
36,Taxes Refund Paid,-2200000.0,-48382000.0,43026000.0,-853449000.0,Cash Flow
37,Interest Paid Cfo,,,,-853449000.0,Cash Flow
38,Change In Working Capital,-7300000.0,385208000.0,212391000.0,6244933000.0,Cash Flow
39,Change In Other Current Liabilities,-15200000.0,111165000.0,-66757000.0,10671073000.0,Cash Flow
40,Change In Other Current Assets,7900000.0,162383000.0,-25002000.0,-4023429000.0,Cash Flow
41,Change In Payable,1700000.0,259090000.0,-202624000.0,238913000.0,Cash Flow
42,Change In Inventory,,-46827000.0,19984000.0,-536760000.0,Cash Flow
43,Change In Receivables,200000.0,-115600000.0,478290000.0,-215126000.0,Cash Flow
44,Other Non Cash Items,-24502900000.0,726685000.0,56144000.0,4062323000.0,Cash Flow
45,Stock Based Compensation,,19489000.0,1786000.0,5319000.0,Cash Flow
46,Provisionand Write Offof Assets,,9143000.0,19134000.0,1918612000.0,Cash Flow
47,Deferred Tax,1374000000.0,-732350000.0,-1083777000.0,-414921000.0,Cash Flow
48,Depreciation And Amortization,200000.0,2938600000.0,2832247000.0,3541584000.0,Cash Flow
49,Amortization Cash Flow,,33025000.0,,,Cash Flow
50,Depreciation,200000.0,2905575000.0,2832247000.0,3541584000.0,Cash Flow
51,Gain Loss On Investment Securities,-8500000.0,-47637000.0,-17554000.0,-93276000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,,12000.0,177000.0,61425000.0,Cash Flow
53,Gain Loss On Sale Of PPE,,17377000.0,3536000.0,25666000.0,Cash Flow
54,Gain Loss On Sale Of Business,0.0,66632000.0,,,Cash Flow
55,Net Income From Continuing Operations,22586900000.0,-2435381000.0,-3356798000.0,-2364662000.0,Cash Flow
