,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
63,Inventories Adjustments Allowances,,-788000.0,,,Balance Sheet
64,Other Inventories,,123124000.0,75264000.0,42246000.0,Balance Sheet
65,Finished Goods,,805636000.0,462399000.0,340886000.0,Balance Sheet
66,Work In Process,,96639000.0,66578000.0,79905000.0,Balance Sheet
67,Raw Materials,,620687000.0,614729000.0,373617000.0,Balance Sheet
68,Other Receivables,1300000.0,14968000.0,9259000.0,4605000.0,Balance Sheet
69,Taxes Receivable,,210048000.0,129731000.0,3262000.0,Balance Sheet
70,Accounts Receivable,2584200000.0,2767442000.0,2279861000.0,1642215000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
72,Gross Accounts Receivable,,2767442000.0,2279861000.0,1642215000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,192600000.0,615333000.0,1551641000.0,312486000.0,Balance Sheet
74,Other Short Term Investments,20700000.0,236753000.0,590200000.0,100000.0,Balance Sheet
75,Cash And Cash Equivalents,171900000.0,378580000.0,961441000.0,312386000.0,Balance Sheet
76,Cash Equivalents,,313900000.0,656725000.0,109000000.0,Balance Sheet
77,Cash Financial,,64680000.0,304716000.0,203386000.0,Balance Sheet
0,Free Cash Flow,-550400000.0,-422811000.0,2078390000.0,1105440000.0,Cash Flow
1,Repayment Of Debt,-736200000.0,-227594000.0,-381168000.0,-797048000.0,Cash Flow
2,Issuance Of Debt,1351800000.0,,,,Cash Flow
3,Issuance Of Capital Stock,12400000.0,6969000.0,3697000.0,,Cash Flow
4,Capital Expenditure,-3034200000.0,-2469508000.0,-1561863000.0,-772846000.0,Cash Flow
5,End Cash Position,171900000.0,378580000.0,961441000.0,312386000.0,Cash Flow
6,Beginning Cash Position,378600000.0,961441000.0,312386000.0,193390000.0,Cash Flow
7,Changes In Cash,-206700000.0,-582861000.0,649055000.0,118996000.0,Cash Flow
8,Financing Cash Flow,80000000.0,-572892000.0,-864514000.0,-1351392000.0,Cash Flow
9,Net Other Financing Charges,,-4145000.0,-8792000.0,-11134000.0,Cash Flow
10,Interest Paid Cff,-30600000.0,-39952000.0,-68360000.0,-107380000.0,Cash Flow
11,Cash Dividends Paid,-510900000.0,-306370000.0,-408091000.0,-442610000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-442610000.0,Cash Flow
13,Net Common Stock Issuance,12400000.0,6969000.0,3697000.0,,Cash Flow
14,Common Stock Issuance,12400000.0,6969000.0,3697000.0,,Cash Flow
15,Net Issuance Payments Of Debt,615600000.0,-227594000.0,-381168000.0,-797048000.0,Cash Flow
16,Net Short Term Debt Issuance,,,-121890000.0,-505145000.0,Cash Flow
17,Short Term Debt Payments,,,-121890000.0,-505145000.0,Cash Flow
18,Net Long Term Debt Issuance,615600000.0,-227594000.0,-259278000.0,-291903000.0,Cash Flow
19,Long Term Debt Payments,-736200000.0,-227594000.0,-259278000.0,-291903000.0,Cash Flow
20,Long Term Debt Issuance,1351800000.0,,,,Cash Flow
21,Investing Cash Flow,-2770500000.0,-2056666000.0,-2126684000.0,-407898000.0,Cash Flow
22,Net Other Investing Changes,236900000.0,51972000.0,-286920000.0,-1906000.0,Cash Flow
23,Interest Received Cfi,22400000.0,35743000.0,21105000.0,17591000.0,Cash Flow
24,Dividends Received Cfi,,,0.0,5956000.0,Cash Flow
25,Net Investment Purchase And Sale,0.0,317231000.0,-299985000.0,341765000.0,Cash Flow
26,Sale Of Investment,0.0,517231000.0,0.0,341765000.0,Cash Flow
27,Purchase Of Investment,0.0,-200000000.0,-299985000.0,,Cash Flow
28,Net PPE Purchase And Sale,-3029800000.0,-2461612000.0,-1560884000.0,-771304000.0,Cash Flow
29,Sale Of PPE,4400000.0,7896000.0,979000.0,1542000.0,Cash Flow
30,Purchase Of PPE,-3034200000.0,-2469508000.0,-1561863000.0,-772846000.0,Cash Flow
31,Capital Expenditure Reported,,,,-772846000.0,Cash Flow
32,Operating Cash Flow,2483800000.0,2046697000.0,3640253000.0,1878286000.0,Cash Flow
33,Taxes Refund Paid,-714000000.0,-743897000.0,-1011586000.0,-581277000.0,Cash Flow
34,Change In Working Capital,-427400000.0,-568530000.0,289559000.0,-202075000.0,Cash Flow
35,Change In Other Current Liabilities,26300000.0,-48940000.0,317713000.0,106618000.0,Cash Flow
36,Change In Other Current Assets,-62400000.0,-115476000.0,-96446000.0,150454000.0,Cash Flow
37,Change In Payable,-387500000.0,523234000.0,1089404000.0,-532152000.0,Cash Flow
38,Change In Inventory,-191300000.0,-426328000.0,-382316000.0,220275000.0,Cash Flow
39,Change In Receivables,183100000.0,-487581000.0,-637665000.0,-148993000.0,Cash Flow
40,Other Non Cash Items,21500000.0,4686000.0,36677000.0,84588000.0,Cash Flow
41,Stock Based Compensation,13200000.0,17771000.0,19240000.0,8499000.0,Cash Flow
42,Provisionand Write Offof Assets,0.0,-612000.0,-416000.0,-11848000.0,Cash Flow
43,Depreciation And Amortization,451700000.0,347522000.0,290635000.0,269098000.0,Cash Flow
44,Amortization Cash Flow,,4378000.0,,,Cash Flow
45,Depreciation,451700000.0,343144000.0,290635000.0,269098000.0,Cash Flow
46,Gain Loss On Investment Securities,,-14809000.0,-2437000.0,-135439000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,21100000.0,-17388000.0,-811000.0,33117000.0,Cash Flow
48,Gain Loss On Sale Of PPE,3100000.0,8640000.0,11643000.0,,Cash Flow
49,Net Income From Continuing Operations,3085600000.0,3021147000.0,4006929000.0,2457514000.0,Cash Flow
