,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Common Stock Equity,30056100000.0,22639800000.0,16946600000.0,13561500000.0,Balance Sheet
10,Total Capitalization,34137400000.0,26111500000.0,18783500000.0,17604700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,30056100000.0,24640100000.0,18329600000.0,14515700000.0,Balance Sheet
12,Minority Interest,,2000300000.0,1383000000.0,954200000.0,Balance Sheet
13,Stockholders Equity,30056100000.0,22639800000.0,16946600000.0,13561500000.0,Balance Sheet
14,Other Equity Interest,29501400000.0,15800000.0,37900000.0,91400000.0,Balance Sheet
15,Retained Earnings,,17553100000.0,11974100000.0,8775700000.0,Balance Sheet
16,Additional Paid In Capital,,4009800000.0,4151300000.0,3912200000.0,Balance Sheet
17,Capital Stock,554700000.0,500600000.0,249800000.0,248700000.0,Balance Sheet
18,Common Stock,554700000.0,500600000.0,249800000.0,248700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,28460200000.0,19884000000.0,15659900000.0,18144600000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6657700000.0,5590700000.0,3876100000.0,5897200000.0,Balance Sheet
21,Other Non Current Liabilities,1182200000.0,754000000.0,755400000.0,672400000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,169300000.0,164400000.0,161600000.0,Balance Sheet
23,Non Current Deferred Revenue,,754000000.0,755400000.0,672400000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1171400000.0,1195600000.0,1119400000.0,1018800000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,4081300000.0,3471800000.0,1836900000.0,4044400000.0,Balance Sheet
26,Long Term Capital Lease Obligation,0.0,100000.0,0.0,1200000.0,Balance Sheet
27,Long Term Debt,4081300000.0,3471700000.0,1836900000.0,4043200000.0,Balance Sheet
28,Long Term Provisions,217800000.0,169300000.0,164400000.0,,Balance Sheet
29,Current Liabilities,21802500000.0,14293300000.0,11783800000.0,12247400000.0,Balance Sheet
30,Other Current Liabilities,611600000.0,203800000.0,186400000.0,62700000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,634400000.0,74200000.0,41100000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,4648800000.0,2340400000.0,3370000000.0,4300100000.0,Balance Sheet
33,Current Capital Lease Obligation,900000.0,6400000.0,1400000.0,5800000.0,Balance Sheet
34,Current Debt,4647900000.0,2334000000.0,3368600000.0,4294300000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,15000000.0,14600000.0,12300000.0,11300000.0,Balance Sheet
36,Current Provisions,,14600000.0,12300000.0,,Balance Sheet
37,Payables,16167200000.0,10760900000.0,7968800000.0,7713000000.0,Balance Sheet
38,Other Payable,,114200000.0,81500000.0,54100000.0,Balance Sheet
39,Dividends Payable,,4700000.0,5100000.0,5400000.0,Balance Sheet
40,Total Tax Payable,197200000.0,634400000.0,74200000.0,,Balance Sheet
41,Accounts Payable,15970000000.0,10642000000.0,7882200000.0,7653500000.0,Balance Sheet
42,Total Assets,58516300000.0,44524100000.0,33989500000.0,32660300000.0,Balance Sheet
43,Total Non Current Assets,32938600000.0,26254100000.0,19998400000.0,18160100000.0,Balance Sheet
44,Other Non Current Assets,2023500000.0,-1800000.0,1223000000.0,500000.0,Balance Sheet
45,Non Current Prepaid Assets,,887300000.0,356600000.0,381700000.0,Balance Sheet
46,Investmentin Financial Assets,1302500000.0,862500000.0,14800000.0,15200000.0,Balance Sheet
47,Held To Maturity Securities,,31500000.0,,,Balance Sheet
48,Available For Sale Securities,1302500000.0,828900000.0,13800000.0,15200000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2100000.0,1000000.0,,Balance Sheet
50,Investment Properties,,0.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,1387300000.0,1386200000.0,1393400000.0,1402300000.0,Balance Sheet
52,Other Intangible Assets,12300000.0,11200000.0,18400000.0,27300000.0,Balance Sheet
53,Goodwill,1375000000.0,1375000000.0,1375000000.0,1375000000.0,Balance Sheet
54,Net PPE,28157000000.0,23073600000.0,18193700000.0,16304200000.0,Balance Sheet
55,Accumulated Depreciation,,-4346300000.0,-3362500000.0,-2449400000.0,Balance Sheet
56,Gross PPE,28157000000.0,27419900000.0,21556200000.0,18753600000.0,Balance Sheet
57,Construction In Progress,3739800000.0,6086200000.0,2230200000.0,622900000.0,Balance Sheet
58,Other Properties,24417200000.0,16987400000.0,15963500000.0,970600000.0,Balance Sheet
59,Machinery Furniture Equipment,,14942400000.0,13465400000.0,12370700000.0,Balance Sheet
60,Buildings And Improvements,,3863900000.0,3622300000.0,3530700000.0,Balance Sheet
61,Land And Improvements,,2527400000.0,2238300000.0,1258700000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,25577700000.0,18270000000.0,13991100000.0,14500200000.0,Balance Sheet
64,Other Current Assets,2696200000.0,-800000.0,1462300000.0,1200000.0,Balance Sheet
65,Hedging Assets Current,,23000000.0,19700000.0,8900000.0,Balance Sheet
66,Assets Held For Sale Current,192700000.0,0.0,0.0,16500000.0,Balance Sheet
67,Restricted Cash,,2126900000.0,3418100000.0,12200000.0,Balance Sheet
68,Prepaid Assets,,1753000000.0,1088400000.0,367600000.0,Balance Sheet
69,Inventory,14798700000.0,8472200000.0,7599200000.0,7841800000.0,Balance Sheet
70,Other Inventories,,133400000.0,190000000.0,96600000.0,Balance Sheet
71,Finished Goods,,3187400000.0,3759700000.0,3614400000.0,Balance Sheet
72,Work In Process,,1724700000.0,1726200000.0,1341700000.0,Balance Sheet
73,Raw Materials,,3426700000.0,1923300000.0,2789100000.0,Balance Sheet
74,Other Receivables,13400000.0,99800000.0,91000000.0,100700000.0,Balance Sheet
75,Taxes Receivable,,691600000.0,307600000.0,939400000.0,Balance Sheet
76,Accounts Receivable,1374400000.0,3417000000.0,1305900000.0,4763600000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-58800000.0,-64000000.0,-76700000.0,Balance Sheet
78,Gross Accounts Receivable,,3475800000.0,1369900000.0,4840300000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,6502300000.0,1687300000.0,161200000.0,448300000.0,Balance Sheet
80,Other Short Term Investments,5275400000.0,50000000.0,3449600000.0,4400000.0,Balance Sheet
81,Cash And Cash Equivalents,1226900000.0,1637300000.0,161200000.0,443900000.0,Balance Sheet
82,Cash Equivalents,,1506500000.0,,,Balance Sheet
83,Cash Financial,,130800000.0,161200000.0,443900000.0,Balance Sheet
0,Free Cash Flow,-1719800000.0,550600000.0,6901900000.0,2003100000.0,Cash Flow
1,Repayment Of Debt,-652500000.0,-1784900000.0,-4521200000.0,-4779100000.0,Cash Flow
2,Issuance Of Debt,3554300000.0,2387400000.0,1410000000.0,3830500000.0,Cash Flow
3,Issuance Of Capital Stock,27400000.0,70300000.0,153900000.0,1774600000.0,Cash Flow
4,Capital Expenditure,-8620500000.0,-5966500000.0,-2869200000.0,-3092400000.0,Cash Flow
5,End Cash Position,1226900000.0,1637300000.0,161200000.0,443900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,2900000.0,Cash Flow
7,Beginning Cash Position,1637300000.0,161200000.0,443900000.0,473000000.0,Cash Flow
8,Changes In Cash,-410400000.0,1476100000.0,-282700000.0,-32000000.0,Cash Flow
9,Financing Cash Flow,1446300000.0,260300000.0,-3585500000.0,-778300000.0,Cash Flow
10,Net Other Financing Charges,,,,-70500000.0,Cash Flow
11,Interest Paid Cff,-602200000.0,-406700000.0,-622600000.0,-1187300000.0,Cash Flow
12,Cash Dividends Paid,-875100000.0,,,-340500000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-340500000.0,Cash Flow
14,Net Common Stock Issuance,27400000.0,70300000.0,153900000.0,1774600000.0,Cash Flow
15,Common Stock Issuance,27400000.0,70300000.0,153900000.0,1774600000.0,Cash Flow
16,Net Issuance Payments Of Debt,2901800000.0,602500000.0,-3111200000.0,-948600000.0,Cash Flow
17,Net Short Term Debt Issuance,1355500000.0,-919700000.0,-648300000.0,-2272300000.0,Cash Flow
18,Short Term Debt Payments,0.0,-919700000.0,-648300000.0,-2272300000.0,Cash Flow
19,Short Term Debt Issuance,1355500000.0,,,0.0,Cash Flow
20,Net Long Term Debt Issuance,1546300000.0,1522200000.0,-2462900000.0,1323700000.0,Cash Flow
21,Long Term Debt Payments,-652500000.0,-865200000.0,-3872900000.0,-2506800000.0,Cash Flow
22,Long Term Debt Issuance,2198800000.0,2387400000.0,1410000000.0,3830500000.0,Cash Flow
23,Investing Cash Flow,-8757400000.0,-5301300000.0,-6468300000.0,-4349200000.0,Cash Flow
24,Net Other Investing Changes,,,,47900000.0,Cash Flow
25,Interest Received Cfi,59100000.0,147100000.0,197000000.0,40500000.0,Cash Flow
26,Net Investment Purchase And Sale,-120800000.0,1241100000.0,-3867800000.0,-1423200000.0,Cash Flow
27,Sale Of Investment,50000000.0,1291100000.0,400000.0,100000.0,Cash Flow
28,Purchase Of Investment,-170800000.0,-50000000.0,-3868200000.0,-1423300000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,,,,54200000.0,Cash Flow
30,Sale Of Investment Properties,,,,54200000.0,Cash Flow
31,Net Business Purchase And Sale,-272100000.0,-820700000.0,,,Cash Flow
32,Purchase Of Business,-272100000.0,-820700000.0,,,Cash Flow
33,Net PPE Purchase And Sale,196900000.0,97700000.0,71700000.0,78000000.0,Cash Flow
34,Sale Of PPE,196900000.0,97700000.0,71700000.0,78000000.0,Cash Flow
35,Capital Expenditure Reported,-8620500000.0,-5966500000.0,-2869200000.0,-3092400000.0,Cash Flow
36,Operating Cash Flow,6900700000.0,6517100000.0,9771100000.0,5095500000.0,Cash Flow
37,Taxes Refund Paid,-2160900000.0,-1993200000.0,-1194800000.0,-815700000.0,Cash Flow
38,Change In Working Capital,-1474900000.0,-1153700000.0,4120700000.0,1016600000.0,Cash Flow
39,Change In Other Current Liabilities,504800000.0,182700000.0,262400000.0,-261600000.0,Cash Flow
40,Change In Other Current Assets,-247000000.0,-1054800000.0,-80000000.0,-198000000.0,Cash Flow
41,Change In Payable,5375400000.0,2739500000.0,214700000.0,256800000.0,Cash Flow
42,Change In Inventory,-6339700000.0,-887400000.0,232400000.0,284000000.0,Cash Flow
43,Change In Receivables,-765200000.0,-2142300000.0,3471100000.0,892500000.0,Cash Flow
44,Other Non Cash Items,410000000.0,212000000.0,362800000.0,963100000.0,Cash Flow
45,Stock Based Compensation,2500000.0,16900000.0,32700000.0,36800000.0,Cash Flow
46,Provisionand Write Offof Assets,22600000.0,9200000.0,-2500000.0,26000000.0,Cash Flow
47,Depreciation And Amortization,1383300000.0,1089700000.0,1027700000.0,959100000.0,Cash Flow
48,Amortization Cash Flow,,9600000.0,,,Cash Flow
49,Depreciation,1383300000.0,1080100000.0,1027700000.0,959100000.0,Cash Flow
50,Gain Loss On Investment Securities,10200000.0,-2800000.0,-10800000.0,-23500000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,19700000.0,7500000.0,-23000000.0,-28300000.0,Cash Flow
52,Gain Loss On Sale Of PPE,9400000.0,5800000.0,400000.0,-2200000.0,Cash Flow
53,Net Income From Continuing Operations,8633100000.0,8323200000.0,5457900000.0,2963400000.0,Cash Flow
