,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
41,Non Current Prepaid Assets,,633970000.0,554200000.0,621130000.0,Balance Sheet
42,Non Current Deferred Assets,,92760000.0,82320000.0,63570000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,1567740000.0,1422990000.0,1309880000.0,1013680000.0,Balance Sheet
44,Investmentin Financial Assets,633980000.0,1551220000.0,1400710000.0,41650000.0,Balance Sheet
45,Available For Sale Securities,,,,41650000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
47,Investment Properties,102000000.0,102000000.0,102000000.0,102000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,6086630000.0,6086630000.0,6086630000.0,6086630000.0,Balance Sheet
49,Goodwill,6086630000.0,6086630000.0,6086630000.0,6086630000.0,Balance Sheet
50,Net PPE,2285180000.0,2563650000.0,2653420000.0,3440090000.0,Balance Sheet
51,Accumulated Depreciation,,-7189340000.0,-6901680000.0,-6397560000.0,Balance Sheet
52,Gross PPE,2285180000.0,9752990000.0,9555100000.0,9837650000.0,Balance Sheet
53,Construction In Progress,5690000.0,38160000.0,1330000.0,490000.0,Balance Sheet
54,Other Properties,2279490000.0,2294390000.0,2220250000.0,2555170000.0,Balance Sheet
55,Machinery Furniture Equipment,,4537010000.0,4315500000.0,4258190000.0,Balance Sheet
56,Buildings And Improvements,,2447120000.0,2581710000.0,2587490000.0,Balance Sheet
57,Land And Improvements,,436310000.0,436310000.0,436310000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,71688790000.0,66422730000.0,62567680000.0,59755110000.0,Balance Sheet
60,Other Current Assets,2540020000.0,2579660000.0,1676290000.0,,Balance Sheet
61,Hedging Assets Current,,,,0.0,Balance Sheet
62,Current Deferred Assets,,58180000.0,52490000.0,49770000.0,Balance Sheet
63,Restricted Cash,,1099130000.0,1131080000.0,1105850000.0,Balance Sheet
64,Prepaid Assets,,183520000.0,326780000.0,397500000.0,Balance Sheet
65,Other Receivables,,4281340000.0,3819200000.0,4018970000.0,Balance Sheet
66,Taxes Receivable,538860000.0,1412030000.0,1200360000.0,1031390000.0,Balance Sheet
67,Accounts Receivable,10833730000.0,9262740000.0,8027530000.0,9253660000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-202490000.0,-123020000.0,-360490000.0,Balance Sheet
69,Gross Accounts Receivable,,9465230000.0,8150550000.0,9614150000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,57776180000.0,50125790000.0,48010240000.0,43897970000.0,Balance Sheet
71,Other Short Term Investments,37375390000.0,33375830000.0,31153540000.0,30663340000.0,Balance Sheet
72,Cash And Cash Equivalents,20400790000.0,16749960000.0,16856700000.0,13234630000.0,Balance Sheet
73,Cash Equivalents,,295040000.0,298050000.0,300350000.0,Balance Sheet
74,Cash Financial,20400790000.0,16454920000.0,16558650000.0,12934280000.0,Balance Sheet
0,Free Cash Flow,17202890000.0,18185870000.0,19005060000.0,14682330000.0,Cash Flow
1,Issuance Of Capital Stock,79360000.0,257720000.0,55830000.0,128340000.0,Cash Flow
2,Capital Expenditure,-381260000.0,-375660000.0,-190000000.0,-535860000.0,Cash Flow
3,End Cash Position,20400790000.0,16799730000.0,16948280000.0,13315940000.0,Cash Flow
4,Beginning Cash Position,16799730000.0,16948280000.0,13315940000.0,11562690000.0,Cash Flow
5,Effect Of Exchange Rate Changes,1300320000.0,297810000.0,-122840000.0,849690000.0,Cash Flow
6,Changes In Cash,2300740000.0,-446360000.0,3755180000.0,903560000.0,Cash Flow
7,Financing Cash Flow,-16654800000.0,-17334690000.0,-15898010000.0,-473540000.0,Cash Flow
8,Interest Paid Cff,-45280000.0,-48300000.0,-76750000.0,-116330000.0,Cash Flow
9,Cash Dividends Paid,-16415930000.0,-17260690000.0,-15466310000.0,-36080000.0,Cash Flow
10,Common Stock Dividend Paid,-16415930000.0,,-15466310000.0,-36080000.0,Cash Flow
11,Net Common Stock Issuance,79360000.0,257720000.0,55830000.0,128340000.0,Cash Flow
12,Common Stock Issuance,79360000.0,257720000.0,55830000.0,128340000.0,Cash Flow
13,Investing Cash Flow,1371390000.0,-1673200000.0,458130000.0,-13841090000.0,Cash Flow
14,Net Other Investing Changes,,13750000.0,25400000.0,40550000.0,Cash Flow
15,Interest Received Cfi,1557190000.0,900400000.0,1288520000.0,1281420000.0,Cash Flow
16,Net Investment Purchase And Sale,192430000.0,-2281500000.0,-750910000.0,-14632760000.0,Cash Flow
17,Sale Of Investment,34731170000.0,35525220000.0,35121860000.0,19852250000.0,Cash Flow
18,Purchase Of Investment,-34538740000.0,-37806720000.0,-35872770000.0,-34485010000.0,Cash Flow
19,Net PPE Purchase And Sale,-378230000.0,-305850000.0,-104880000.0,-530300000.0,Cash Flow
20,Sale Of PPE,3030000.0,69810000.0,85120000.0,5560000.0,Cash Flow
21,Purchase Of PPE,-381260000.0,-375660000.0,-190000000.0,-535860000.0,Cash Flow
22,Operating Cash Flow,17584150000.0,18561530000.0,19195060000.0,15218190000.0,Cash Flow
23,Taxes Refund Paid,-6926480000.0,-7002250000.0,-7112550000.0,-7718490000.0,Cash Flow
24,Change In Working Capital,-1050740000.0,-335950000.0,951340000.0,-29380000.0,Cash Flow
25,Change In Other Current Liabilities,586680000.0,1435550000.0,-1130430000.0,-787170000.0,Cash Flow
26,Change In Other Current Assets,-447930000.0,-579950000.0,234580000.0,275680000.0,Cash Flow
27,Change In Payable,-11100000.0,-88280000.0,96650000.0,-216520000.0,Cash Flow
28,Change In Receivables,-1341370000.0,-1330470000.0,1524340000.0,633320000.0,Cash Flow
29,Other Non Cash Items,-1548800000.0,-806850000.0,-947360000.0,-1184490000.0,Cash Flow
30,Stock Based Compensation,752510000.0,622300000.0,538670000.0,544010000.0,Cash Flow
31,Depreciation And Amortization,806620000.0,927990000.0,1041110000.0,1063810000.0,Cash Flow
32,Depreciation,806620000.0,927990000.0,1041110000.0,1063810000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,-401980000.0,-266440000.0,92010000.0,-79780000.0,Cash Flow
34,Gain Loss On Sale Of PPE,2260000.0,340000.0,-1160000.0,-310000.0,Cash Flow
35,Net Income From Continuing Operations,25699040000.0,25282770000.0,24773320000.0,22522810000.0,Cash Flow
