,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,4723600000.0,3478600000.0,4927500000.0,4217100000.0
Interest Income Non Operating,,93800000.0,24200000.0,52400000.0
Operating Income,2666200000.0,1509900000.0,-3696200000.0,3764900000.0
Operating Expense,65993000000.0,41982800000.0,29997900000.0,40967900000.0
Other Operating Expenses,29119600000.0,11293300000.0,8287600000.0,11293800000.0
Depreciation And Amortization In Income Statement,12269600000.0,9970300000.0,9627500000.0,8853100000.0
Amortization,,211600000.0,215600000.0,237600000.0
Depreciation Income Statement,12269600000.0,9758700000.0,9411900000.0,8615500000.0
Selling General And Administration,,5619000000.0,3671000000.0,5772900000.0
Selling And Marketing Expense,,4332800000.0,2284600000.0,4511900000.0
General And Administrative Expense,,1286200000.0,1386400000.0,1261000000.0
Rent And Landing Fees,8970200000.0,3932200000.0,106700000.0,4870200000.0
Gross Profit,68659200000.0,43492700000.0,26301700000.0,44732800000.0
Cost Of Revenue,55519800000.0,37437900000.0,25826300000.0,42511100000.0
Total Revenue,124179000000.0,80930600000.0,52128000000.0,87243900000.0
Operating Revenue,124179000000.0,80930600000.0,52128000000.0,87243900000.0
Ordinary Shares Number,948798131.0,938509538.0,937530659.0,785170232.0
Share Issued,948798131.0,938509538.0,937530659.0,785170232.0
Net Debt,16128300000.0,11136000000.0,8897400000.0,25157200000.0
Total Debt,65728600000.0,40999100000.0,35992700000.0,52843200000.0
Tangible Book Value,-4378900000.0,-1305100000.0,-531200000.0,-10259100000.0
Invested Capital,56488100000.0,40051400000.0,37796600000.0,38504100000.0
Working Capital,825400000.0,-4534600000.0,-3221300000.0,-15395800000.0
Net Tangible Assets,-4378900000.0,-1305100000.0,-531200000.0,-10259100000.0
Capital Lease Obligations,42673400000.0,28680900000.0,24634000000.0,25018000000.0
Common Stock Equity,33432900000.0,27733200000.0,26437900000.0,10678900000.0
Total Capitalization,48509100000.0,35507800000.0,34576500000.0,19243100000.0
Total Equity Gross Minority Interest,33460000000.0,27885200000.0,26762700000.0,10877900000.0
Minority Interest,27100000.0,152000000.0,324800000.0,199000000.0
Stockholders Equity,33432900000.0,27733200000.0,26437900000.0,10678900000.0
Other Equity Interest,23945000000.0,600800000.0,476500000.0,441700000.0
Treasury Stock,,1030900000.0,1044600000.0,1004900000.0
Retained Earnings,,-12653900000.0,-11174300000.0,-4449200000.0
Additional Paid In Capital,,31181800000.0,28795800000.0,7736400000.0
Capital Stock,9487900000.0,9382900000.0,9150500000.0,7739500000.0
Common Stock,9487900000.0,9382900000.0,9150500000.0,7739500000.0
Total Liabilities Net Minority Interest,136952300000.0,96180400000.0,74952000000.0,86777700000.0
Total Non Current Liabilities Net Minority Interest,66077200000.0,38300600000.0,32704800000.0,29673100000.0
Other Non Current Liabilities,2733700000.0,2283600000.0,1672800000.0,1097800000.0
Preferred Securities Outside Stock Equity,,5100000.0,5100000.0,5100000.0
Derivative Product Liabilities,,4211500000.0,3742100000.0,
Non Current Accrued Expenses,,0.0,529000000.0,601300000.0
Non Current Deferred Revenue,,117300000.0,114400000.0,122900000.0
Non Current Deferred Taxes Liabilities,2516800000.0,2119400000.0,3100000.0,72500000.0
Long Term Debt And Capital Lease Obligation,48538500000.0,28539200000.0,25679900000.0,26772500000.0
Long Term Capital Lease Obligation,33462300000.0,20764600000.0,17541300000.0,18208300000.0
Long Term Debt,15076200000.0,7774600000.0,8138600000.0,8564200000.0
Long Term Provisions,1117300000.0,1016800000.0,958400000.0,1001000000.0
Current Liabilities,70875100000.0,57879800000.0,42247200000.0,57104600000.0
Other Current Liabilities,8916700000.0,5416000000.0,1427100000.0,1882400000.0
Current Debt And Capital Lease Obligation,17190100000.0,12459900000.0,10312800000.0,26070700000.0
Current Capital Lease Obligation,9211100000.0,7916300000.0,7092700000.0,6809700000.0
Current Debt,7979000000.0,4543600000.0,3220100000.0,19261000000.0
Current Provisions,1333000000.0,1013200000.0,919800000.0,887300000.0
Payables,38465300000.0,38095300000.0,25232100000.0,25014200000.0
Other Payable,,3966800000.0,1497700000.0,2115000000.0
Total Tax Payable,4100000.0,22900000.0,,
Accounts Payable,38461200000.0,34105600000.0,23734400000.0,22899200000.0
Total Assets,170412300000.0,124065600000.0,101714700000.0,97655600000.0
Total Non Current Assets,98712300000.0,70720400000.0,62688800000.0,55946800000.0
Other Non Current Assets,1287500000.0,1019700000.0,719200000.0,777500000.0
Non Current Prepaid Assets,4343100000.0,4248800000.0,3783200000.0,3768000000.0
Non Current Deferred Taxes Assets,4085000000.0,3804600000.0,3339200000.0,1949600000.0
Investmentin Financial Assets,2554300000.0,106400000.0,71200000.0,75500000.0
Available For Sale Securities,2554300000.0,106400000.0,71200000.0,75500000.0
Long Term Equity Investment,735800000.0,685700000.0,669300000.0,
Investmentsin Joint Venturesat Cost,735800000.0,685700000.0,669300000.0,
Investment Properties,36600000.0,19200000.0,19200000.0,
Goodwill And Other Intangible Assets,37811800000.0,29038300000.0,26969100000.0,20938000000.0
Other Intangible Assets,14514800000.0,6946300000.0,6996500000.0,1107400000.0
Goodwill,23297000000.0,22092000000.0,19972600000.0,19830600000.0
Net PPE,47782500000.0,32567000000.0,27537300000.0,28938200000.0
Accumulated Depreciation,,-28449500000.0,-20717300000.0,-13101200000.0
Gross PPE,47782500000.0,61016500000.0,48254600000.0,42039400000.0
Construction In Progress,1456800000.0,1025700000.0,376000000.0,440800000.0
Other Properties,46325700000.0,31541300000.0,165200000.0,22068500000.0
Machinery Furniture Equipment,,12156200000.0,11245100000.0,10439700000.0
Buildings And Improvements,,47668500000.0,36467400000.0,30995500000.0
Land And Improvements,,166100000.0,166100000.0,163400000.0
Properties,,0.0,0.0,0.0
Current Assets,71700500000.0,53345200000.0,39025900000.0,41708800000.0
Other Current Assets,10073800000.0,2074000000.0,30800000.0,13500000.0
Hedging Assets Current,,,0.0,68200000.0
Restricted Cash,,23100000.0,134800000.0,1100000.0
Prepaid Assets,970900000.0,6520400000.0,4794300000.0,4903100000.0
Inventory,42143800000.0,29295900000.0,18469600000.0,23667800000.0
Other Inventories,,234600000.0,166200000.0,148100000.0
Finished Goods,,24986800000.0,15905900000.0,21390900000.0
Work In Process,,655100000.0,337400000.0,222500000.0
Raw Materials,,3419400000.0,2060100000.0,1906300000.0
Other Receivables,100400000.0,603900000.0,410800000.0,373900000.0
Accounts Receivable,8864400000.0,7564300000.0,7304700000.0,8404600000.0
Allowance For Doubtful Accounts Receivable,,-248900000.0,-263300000.0,-196400000.0
Gross Accounts Receivable,,7813200000.0,7568000000.0,8601000000.0
Cash Cash Equivalents And Short Term Investments,9547200000.0,7263600000.0,7880900000.0,4276600000.0
Other Short Term Investments,2620300000.0,6081400000.0,5419600000.0,1608600000.0
Cash And Cash Equivalents,6926900000.0,1182200000.0,2461300000.0,2668000000.0
Cash Equivalents,,635400000.0,1297600000.0,1001800000.0
Cash Financial,,546800000.0,1163700000.0,1666200000.0
Free Cash Flow,-451200000.0,6025600000.0,9425400000.0,3256000000.0
Repurchase Of Capital Stock,-119100000.0,,,
Repayment Of Debt,-4625000000.0,-7507400000.0,-8336700000.0,-10072100000.0
Issuance Of Debt,10856800000.0,4143400000.0,6923200000.0,10447700000.0
Issuance Of Capital Stock,7728200000.0,2476100000.0,22387900000.0,72300000.0
Capital Expenditure,-6813200000.0,-3479500000.0,-1612600000.0,-3184400000.0
End Cash Position,6926900000.0,1182200000.0,2461300000.0,2668000000.0
Beginning Cash Position,1182200000.0,2461300000.0,2668000000.0,571900000.0
Changes In Cash,5744700000.0,-1279100000.0,-206700000.0,2096100000.0
Financing Cash Flow,3255000000.0,-5269700000.0,-2692500000.0,1164600000.0
Net Other Financing Charges,,,286600000.0,479300000.0
Interest Paid Cff,-5326500000.0,-3096600000.0,-4758700000.0,-4242800000.0
Net Preferred Stock Issuance,7690500000.0,0.0,14996300000.0,
Preferred Stock Issuance,7690500000.0,0.0,14996300000.0,
Net Common Stock Issuance,-81400000.0,2476100000.0,7391600000.0,72300000.0
Common Stock Payments,-119100000.0,,,
Common Stock Issuance,37700000.0,2476100000.0,7391600000.0,72300000.0
Net Issuance Payments Of Debt,9882500000.0,959500000.0,-16547300000.0,10741800000.0
Net Short Term Debt Issuance,3650700000.0,4323500000.0,-15133800000.0,10366200000.0
Net Long Term Debt Issuance,6231800000.0,-3364000000.0,-1413500000.0,375600000.0
Long Term Debt Payments,-4625000000.0,-7507400000.0,-8336700000.0,-10072100000.0
Long Term Debt Issuance,10856800000.0,4143400000.0,6923200000.0,10447700000.0
Investing Cash Flow,-3872300000.0,-5514500000.0,-8552200000.0,-5508900000.0
Net Other Investing Changes,,13700000.0,-3202100000.0,-1004900000.0
Interest Received Cfi,102400000.0,92400000.0,24400000.0,3300000.0
Net Investment Purchase And Sale,4490200000.0,-2436000000.0,-3273100000.0,-21900000.0
Sale Of Investment,132407100000.0,97645400000.0,120834400000.0,68573200000.0
Purchase Of Investment,-127916900000.0,-100081400000.0,-124107500000.0,-68595100000.0
Net Business Purchase And Sale,-1757100000.0,0.0,-516200000.0,-1362500000.0
Sale Of Business,,,155600000.0,
Purchase Of Business,-1757100000.0,0.0,-671800000.0,-1362500000.0
Net PPE Purchase And Sale,-6707800000.0,-3184600000.0,-1585200000.0,-3122900000.0
Sale Of PPE,105400000.0,294900000.0,27400000.0,61500000.0
Purchase Of PPE,-6813200000.0,-3479500000.0,-1612600000.0,-3184400000.0
Capital Expenditure Reported,,,,-3184400000.0
Operating Cash Flow,6362000000.0,9505100000.0,11038000000.0,6440400000.0
Taxes Refund Paid,25400000.0,-164400000.0,-28200000.0,-65000000.0
Change In Working Capital,-9118300000.0,241400000.0,8527800000.0,-6126400000.0
Change In Other Current Liabilities,2898200000.0,1834500000.0,835700000.0,1454700000.0
Change In Other Current Assets,-2472000000.0,-1965900000.0,-60500000.0,-1125500000.0
Change In Payable,3618300000.0,12598300000.0,693300000.0,-1385600000.0
Change In Inventory,-12239200000.0,-10826300000.0,6111400000.0,-4315600000.0
Change In Receivables,-1076400000.0,-1555100000.0,1024300000.0,-630700000.0
Other Non Cash Items,4594500000.0,1177400000.0,1504100000.0,4215800000.0
Stock Based Compensation,312900000.0,291300000.0,117000000.0,200200000.0
Provisionand Write Offof Assets,33300000.0,71700000.0,142200000.0,110100000.0
Depreciation And Amortization,12269600000.0,9970300000.0,9627500000.0,8853100000.0
Depreciation,12269600000.0,9970300000.0,9627500000.0,8853100000.0
Gain Loss On Investment Securities,-656500000.0,-483900000.0,-303700000.0,-291100000.0
Net Foreign Currency Exchange Gain Loss,-9900000.0,36900000.0,14600000.0,-26400000.0
Gain Loss On Sale Of PPE,-196200000.0,-175100000.0,-210200000.0,-101600000.0
Net Income From Continuing Operations,-824400000.0,-1449300000.0,-8375400000.0,-328900000.0
