,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,5703220000.0,,4705070000.0,4325440000.0,Balance Sheet
9,Common Stock Equity,10599110000.0,,4463630000.0,4054030000.0,Balance Sheet
10,Total Capitalization,10599110000.0,,4868830000.0,4512110000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10649170000.0,,4483760000.0,4093140000.0,Balance Sheet
12,Minority Interest,50060000.0,,20130000.0,39110000.0,Balance Sheet
13,Stockholders Equity,10599110000.0,,4463630000.0,4054030000.0,Balance Sheet
14,Other Equity Interest,9584090000.0,,,,Balance Sheet
15,Retained Earnings,,,2303340000.0,1888740000.0,Balance Sheet
16,Additional Paid In Capital,,,1513420000.0,1513420000.0,Balance Sheet
17,Capital Stock,1015020000.0,,549030000.0,549030000.0,Balance Sheet
18,Common Stock,1015020000.0,,549030000.0,549030000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7113860000.0,,6328910000.0,6099230000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5669380000.0,,5108130000.0,4799670000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,70810000.0,,55190000.0,71060000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,53430000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,5598570000.0,,5052940000.0,4675180000.0,Balance Sheet
24,Long Term Capital Lease Obligation,5598570000.0,,4647740000.0,4217100000.0,Balance Sheet
25,Long Term Debt,0.0,,405200000.0,458080000.0,Balance Sheet
26,Current Liabilities,1444480000.0,,1220780000.0,1299560000.0,Balance Sheet
27,Other Current Liabilities,109440000.0,,35210000.0,50350000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,38450000.0,36370000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,104650000.0,,131800000.0,227060000.0,Balance Sheet
30,Current Capital Lease Obligation,104650000.0,,57330000.0,108340000.0,Balance Sheet
31,Current Debt,0.0,,74470000.0,118720000.0,Balance Sheet
32,Current Provisions,18190000.0,,24700000.0,7870000.0,Balance Sheet
33,Payables,874920000.0,,789240000.0,786920000.0,Balance Sheet
34,Other Payable,,,251990000.0,205180000.0,Balance Sheet
35,Total Tax Payable,30080000.0,,,,Balance Sheet
36,Accounts Payable,844840000.0,,537250000.0,581740000.0,Balance Sheet
37,Total Assets,17763030000.0,,10812670000.0,10192370000.0,Balance Sheet
38,Total Non Current Assets,12926650000.0,,8841510000.0,8166330000.0,Balance Sheet
39,Other Non Current Assets,291970000.0,,8810000.0,8810000.0,Balance Sheet
40,Non Current Prepaid Assets,,,514170000.0,592230000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,259570000.0,,27880000.0,3450000.0,Balance Sheet
42,Investmentin Financial Assets,2343590000.0,,234990000.0,97350000.0,Balance Sheet
43,Available For Sale Securities,2343590000.0,,154990000.0,97350000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,80000000.0,0.0,Balance Sheet
45,Investment Properties,19040000.0,,,,Balance Sheet
46,Goodwill And Other Intangible Assets,33740000.0,,45180000.0,52730000.0,Balance Sheet
47,Other Intangible Assets,33740000.0,,15310000.0,22860000.0,Balance Sheet
48,Goodwill,0.0,,29870000.0,29870000.0,Balance Sheet
49,Net PPE,9486200000.0,,7965560000.0,7390060000.0,Balance Sheet
50,Accumulated Depreciation,,,-2162290000.0,-1449250000.0,Balance Sheet
51,Gross PPE,9486200000.0,,10127850000.0,8839310000.0,Balance Sheet
52,Construction In Progress,208830000.0,,287660000.0,427460000.0,Balance Sheet
53,Other Properties,9277370000.0,,1375400000.0,1161880000.0,Balance Sheet
54,Machinery Furniture Equipment,,,1438900000.0,1214170000.0,Balance Sheet
55,Buildings And Improvements,,,6992830000.0,6002740000.0,Balance Sheet
56,Land And Improvements,,,33060000.0,33060000.0,Balance Sheet
57,Properties,,,0.0,0.0,Balance Sheet
58,Current Assets,4836380000.0,,1971160000.0,2026040000.0,Balance Sheet
59,Other Current Assets,154720000.0,,,,Balance Sheet
60,Restricted Cash,,,78470000.0,262100000.0,Balance Sheet
61,Prepaid Assets,,,103240000.0,114380000.0,Balance Sheet
62,Inventory,187600000.0,,100970000.0,159770000.0,Balance Sheet
63,Raw Materials,,,100970000.0,159770000.0,Balance Sheet
64,Other Receivables,,,297710000.0,263470000.0,Balance Sheet
65,Accounts Receivable,583360000.0,,439650000.0,439630000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,,-128090000.0,-100490000.0,Balance Sheet
67,Gross Accounts Receivable,,,567740000.0,540120000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,3910700000.0,,951120000.0,786690000.0,Balance Sheet
69,Other Short Term Investments,3756600000.0,,894540000.0,719720000.0,Balance Sheet
70,Cash And Cash Equivalents,154100000.0,,56580000.0,66970000.0,Balance Sheet
71,Cash Financial,,,56580000.0,66970000.0,Balance Sheet
0,Free Cash Flow,1859300000.0,1615030000.0,666110000.0,958960000.0,Cash Flow
1,Repayment Of Debt,-398110000.0,-60720000.0,-52570000.0,-5920000.0,Cash Flow
2,Issuance Of Debt,,,0.0,12800000.0,Cash Flow
3,Issuance Of Capital Stock,2661400000.0,263420000.0,0.0,0.0,Cash Flow
4,Capital Expenditure,-1412960000.0,-622250000.0,-761030000.0,-745110000.0,Cash Flow
5,End Cash Position,154100000.0,99790000.0,56580000.0,66970000.0,Cash Flow
6,Beginning Cash Position,99790000.0,56580000.0,66970000.0,51340000.0,Cash Flow
7,Changes In Cash,54310000.0,43210000.0,-10390000.0,15630000.0,Cash Flow
8,Financing Cash Flow,1434050000.0,-440620000.0,-608730000.0,-518130000.0,Cash Flow
9,Net Other Financing Charges,,10950000.0,-16500000.0,43000000.0,Cash Flow
10,Interest Paid Cff,-32060000.0,-45250000.0,-52480000.0,-49720000.0,Cash Flow
11,Cash Dividends Paid,-202930000.0,-92480000.0,,-167290000.0,Cash Flow
12,Net Common Stock Issuance,2661400000.0,263420000.0,0.0,0.0,Cash Flow
13,Common Stock Issuance,2661400000.0,263420000.0,0.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,-398110000.0,-60720000.0,-94710000.0,49020000.0,Cash Flow
15,Net Short Term Debt Issuance,,,-42140000.0,42140000.0,Cash Flow
16,Net Long Term Debt Issuance,-398110000.0,-60720000.0,-52570000.0,6880000.0,Cash Flow
17,Long Term Debt Payments,-398110000.0,-60720000.0,-52570000.0,-5920000.0,Cash Flow
18,Long Term Debt Issuance,,,0.0,12800000.0,Cash Flow
19,Investing Cash Flow,-4652000000.0,-1753450000.0,-828800000.0,-1170310000.0,Cash Flow
20,Net Other Investing Changes,,,-18800000.0,-157730000.0,Cash Flow
21,Interest Received Cfi,160820000.0,50920000.0,74970000.0,77820000.0,Cash Flow
22,Dividends Received Cfi,3520000.0,11640000.0,2640000.0,3960000.0,Cash Flow
23,Net Investment Purchase And Sale,-3497410000.0,-1001200000.0,-128830000.0,-350550000.0,Cash Flow
24,Sale Of Investment,820030000.0,88200000.0,,0.0,Cash Flow
25,Purchase Of Investment,-4317440000.0,-1089400000.0,-128830000.0,-350550000.0,Cash Flow
26,Net Business Purchase And Sale,,,0.0,0.0,Cash Flow
27,Purchase Of Business,,,0.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-1411430000.0,-621640000.0,-758780000.0,-743810000.0,Cash Flow
29,Sale Of PPE,1530000.0,610000.0,2250000.0,1300000.0,Cash Flow
30,Purchase Of PPE,-1412960000.0,-622250000.0,-761030000.0,-745110000.0,Cash Flow
31,Operating Cash Flow,3272260000.0,2237280000.0,1427140000.0,1704070000.0,Cash Flow
32,Taxes Refund Paid,-808650000.0,-626760000.0,-264890000.0,-201110000.0,Cash Flow
33,Change In Working Capital,22960000.0,-219520000.0,27940000.0,-123390000.0,Cash Flow
34,Change In Other Current Liabilities,-15760000.0,-22870000.0,52510000.0,74560000.0,Cash Flow
35,Change In Other Current Assets,107540000.0,-309600000.0,-4380000.0,-111360000.0,Cash Flow
36,Change In Payable,200120000.0,151230000.0,-48220000.0,149190000.0,Cash Flow
37,Change In Inventory,-39370000.0,-47260000.0,58800000.0,-89790000.0,Cash Flow
38,Change In Receivables,-229570000.0,8980000.0,-30770000.0,-145990000.0,Cash Flow
39,Other Non Cash Items,262310000.0,366270000.0,346880000.0,348560000.0,Cash Flow
40,Provisionand Write Offof Assets,43590000.0,29460000.0,27600000.0,54290000.0,Cash Flow
41,Depreciation And Amortization,902680000.0,832630000.0,733380000.0,694110000.0,Cash Flow
42,Depreciation,902680000.0,832630000.0,733380000.0,694110000.0,Cash Flow
43,Gain Loss On Investment Securities,-8950000.0,-19840000.0,-2810000.0,-3960000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,1360000.0,-50000.0,10000.0,10000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-360000.0,920000.0,-1080000.0,-630000.0,Cash Flow
46,Net Income From Continuing Operations,2817790000.0,1873460000.0,556960000.0,933560000.0,Cash Flow
