,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,2161100000.0,13300000.0,48800000.0,55700000.0
Available For Sale Securities,2161100000.0,11300000.0,39600000.0,86600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2000000.0,9200000.0,-30900000.0
Long Term Equity Investment,6820700000.0,5946200000.0,5249700000.0,3722500000.0
Investmentsin Joint Venturesat Cost,,5766400000.0,5189800000.0,3599400000.0
Investmentsin Associatesat Cost,,179800000.0,59900000.0,123100000.0
Investment Properties,117300000.0,,,
Goodwill And Other Intangible Assets,5804200000.0,5799700000.0,5935500000.0,4367700000.0
Other Intangible Assets,2701400000.0,2959400000.0,3117800000.0,2346000000.0
Goodwill,3102800000.0,2840300000.0,2817700000.0,2021700000.0
Net PPE,30166900000.0,26066300000.0,23756000000.0,21584300000.0
Accumulated Depreciation,,-13730500000.0,-10872200000.0,-7706900000.0
Gross PPE,30166900000.0,39796800000.0,34628200000.0,29291200000.0
Construction In Progress,2910800000.0,3707600000.0,1500200000.0,3792500000.0
Other Properties,27256100000.0,22358700000.0,22255800000.0,
Machinery Furniture Equipment,,25441000000.0,22971700000.0,17807400000.0
Buildings And Improvements,,7183900000.0,6902700000.0,5241800000.0
Land And Improvements,,3464300000.0,3253600000.0,2449500000.0
Properties,,0.0,0.0,0.0
Current Assets,35678800000.0,29559400000.0,24213500000.0,17969500000.0
Other Current Assets,2616900000.0,4300000.0,8500000.0,12100000.0
Assets Held For Sale Current,20800000.0,,0.0,74900000.0
Restricted Cash,,7200000.0,15400000.0,9800000.0
Prepaid Assets,,2420400000.0,2047500000.0,1417800000.0
Inventory,13314300000.0,10464300000.0,7505600000.0,5552600000.0
Other Inventories,,-100000.0,,127100000.0
Finished Goods,,2628100000.0,2090900000.0,1725100000.0
Work In Process,,1449600000.0,1158000000.0,726700000.0
Raw Materials,,6386700000.0,4256700000.0,3100800000.0
Other Receivables,,158400000.0,151000000.0,344400000.0
Accounts Receivable,17233000000.0,13766500000.0,11988200000.0,7264100000.0
Allowance For Doubtful Accounts Receivable,,-93100000.0,-120300000.0,-92400000.0
Gross Accounts Receivable,,13859600000.0,12108500000.0,7356500000.0
Cash Cash Equivalents And Short Term Investments,2493800000.0,2738300000.0,2497300000.0,3293800000.0
Other Short Term Investments,1280200000.0,715500000.0,441200000.0,784000000.0
Cash And Cash Equivalents,1213600000.0,2022800000.0,2056100000.0,2509800000.0
Cash Equivalents,,669300000.0,454000000.0,321100000.0
Cash Financial,,1353500000.0,1602100000.0,2188700000.0
Free Cash Flow,-1718700000.0,-1947900000.0,436600000.0,4084600000.0
Repurchase Of Capital Stock,-1200000.0,-2123400000.0,,
Repayment Of Debt,-2013400000.0,-2979100000.0,,
Issuance Of Debt,5302700000.0,1334900000.0,,
Issuance Of Capital Stock,288100000.0,6900000000.0,2506900000.0,0.0
Capital Expenditure,-9700900000.0,-5776700000.0,-2990500000.0,-5566500000.0
End Cash Position,1213600000.0,2022700000.0,2056100000.0,2509800000.0
Other Cash Adjustment Outside Changein Cash,47700000.0,,,225800000.0
Beginning Cash Position,2022700000.0,2056100000.0,2636700000.0,927700000.0
Effect Of Exchange Rate Changes,8100000.0,14300000.0,4400000.0,27800000.0
Changes In Cash,-864900000.0,-47700000.0,-585000000.0,1328500000.0
Financing Cash Flow,3010100000.0,3110000000.0,-402400000.0,-673700000.0
Net Other Financing Charges,,,-520000000.0,
Interest Paid Cff,-695200000.0,-615300000.0,-743100000.0,-748100000.0
Cash Dividends Paid,-573100000.0,-373900000.0,-186100000.0,-451200000.0
Common Stock Dividend Paid,,,,-451200000.0
Net Preferred Stock Issuance,-1200000.0,-2123400000.0,,
Preferred Stock Payments,-1200000.0,-2123400000.0,,
Net Common Stock Issuance,288100000.0,6900000000.0,2506900000.0,0.0
Common Stock Issuance,288100000.0,6900000000.0,2506900000.0,0.0
Net Issuance Payments Of Debt,4307800000.0,-370200000.0,-1460100000.0,525600000.0
Net Short Term Debt Issuance,1018500000.0,1274000000.0,758300000.0,-1320000000.0
Net Long Term Debt Issuance,3289300000.0,-1644200000.0,-2218400000.0,1845600000.0
Long Term Debt Payments,-2013400000.0,-2979100000.0,,
Long Term Debt Issuance,5302700000.0,1334900000.0,,
Investing Cash Flow,-11857200000.0,-6986500000.0,-3609700000.0,-7648900000.0
Net Other Investing Changes,2443400000.0,,491000000.0,-603900000.0
Interest Received Cfi,81700000.0,59000000.0,59300000.0,99600000.0
Dividends Received Cfi,306600000.0,131800000.0,,
Net Investment Purchase And Sale,-3844800000.0,-106400000.0,767800000.0,
Sale Of Investment,62000000.0,,767800000.0,
Purchase Of Investment,-3906800000.0,-106400000.0,,
Net Business Purchase And Sale,-1404200000.0,-1420900000.0,-1556000000.0,-1732100000.0
Purchase Of Business,-1404200000.0,-1420900000.0,-1556000000.0,-1732100000.0
Net PPE Purchase And Sale,-9439900000.0,-5650000000.0,-2880800000.0,-5412500000.0
Sale Of PPE,261000000.0,126700000.0,109700000.0,154000000.0
Purchase Of PPE,-9700900000.0,-5776700000.0,-2990500000.0,-5566500000.0
Operating Cash Flow,7982200000.0,3828800000.0,3427100000.0,9651100000.0
Taxes Refund Paid,-2109300000.0,-1369800000.0,-870000000.0,-1111900000.0
Change In Working Capital,3818600000.0,-3929600000.0,-3507700000.0,4093100000.0
Change In Other Current Liabilities,1363300000.0,88000000.0,-212500000.0,442000000.0
Change In Other Current Assets,-1060400000.0,-418600000.0,-274600000.0,-93800000.0
Change In Payable,2908700000.0,1218900000.0,1740200000.0,1343100000.0
Change In Inventory,-2850000000.0,-2958700000.0,-1410400000.0,148200000.0
Change In Receivables,3330500000.0,-1772900000.0,-3481300000.0,2165500000.0
Other Non Cash Items,704700000.0,221100000.0,645900000.0,795000000.0
Stock Based Compensation,109400000.0,253600000.0,10500000.0,12000000.0
Provisionand Write Offof Assets,74600000.0,-30200000.0,198300000.0,161500000.0
Depreciation And Amortization,4299300000.0,3917500000.0,3753000000.0,3019000000.0
Amortization Cash Flow,,510500000.0,,
Depreciation,4299300000.0,3407000000.0,3753000000.0,3019000000.0
Gain Loss On Investment Securities,4900000.0,-54700000.0,-48600000.0,-60100000.0
Net Foreign Currency Exchange Gain Loss,22500000.0,59200000.0,-27300000.0,294200000.0
Gain Loss On Sale Of PPE,-3200000.0,-82600000.0,25000000.0,-78700000.0
Gain Loss On Sale Of Business,0.0,-98300000.0,,
Net Income From Continuing Operations,8913500000.0,4942600000.0,3248000000.0,2522400000.0
