,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,1784100000.0,2005701000.0,1860845000.0,1832714000.0
Working Capital,1071500000.0,997834000.0,1164229000.0,976058000.0
Net Tangible Assets,1631400000.0,1750844000.0,1859880000.0,1701587000.0
Capital Lease Obligations,500000.0,0.0,264000.0,1093000.0
Common Stock Equity,1634100000.0,1753789000.0,1860845000.0,1702714000.0
Total Capitalization,1634100000.0,1753789000.0,1860845000.0,1702714000.0
Total Equity Gross Minority Interest,1634100000.0,1753789000.0,1860845000.0,1702714000.0
Stockholders Equity,1634100000.0,1753789000.0,1860845000.0,1702714000.0
Other Equity Interest,1355200000.0,12473000.0,6360000.0,9415000.0
Retained Earnings,353200000.0,473527000.0,586696000.0,432212000.0
Additional Paid In Capital,948600000.0,942830000.0,942830000.0,936706000.0
Capital Stock,278900000.0,278415000.0,278415000.0,277837000.0
Common Stock,278900000.0,278415000.0,278415000.0,277837000.0
Total Liabilities Net Minority Interest,897700000.0,1044183000.0,815100000.0,932623000.0
Total Non Current Liabilities Net Minority Interest,5200000.0,7179000.0,3968000.0,3998000.0
Other Non Current Liabilities,1000000.0,,,
Long Term Debt And Capital Lease Obligation,1000000.0,,0.0,299000.0
Long Term Capital Lease Obligation,1000000.0,,0.0,299000.0
Long Term Debt,,,,0.0
Long Term Provisions,4200000.0,7179000.0,3968000.0,3699000.0
Current Liabilities,892500000.0,1037004000.0,811132000.0,928625000.0
Other Current Liabilities,39400000.0,6000.0,45000.0,2679000.0
Current Debt And Capital Lease Obligation,150500000.0,251912000.0,264000.0,130794000.0
Current Capital Lease Obligation,500000.0,0.0,264000.0,794000.0
Current Debt,150000000.0,251912000.0,0.0,130000000.0
Pensionand Other Post Retirement Benefit Plans Current,700000.0,617000.0,517000.0,431000.0
Current Provisions,22700000.0,28445000.0,32523000.0,31513000.0
Payables,567200000.0,689659000.0,691372000.0,681798000.0
Other Payable,49800000.0,48500000.0,17853000.0,14312000.0
Dividends Payable,2100000.0,787000.0,848000.0,848000.0
Total Tax Payable,22900000.0,20070000.0,6310000.0,11188000.0
Accounts Payable,567200000.0,620302000.0,666361000.0,655450000.0
Total Assets,2531800000.0,2797972000.0,2675945000.0,2635337000.0
Total Non Current Assets,567800000.0,763134000.0,700584000.0,730654000.0
Other Non Current Assets,22900000.0,1000.0,3000.0,1000.0
Non Current Prepaid Assets,8000000.0,27328000.0,28779000.0,30197000.0
Non Current Deferred Taxes Assets,120300000.0,82806000.0,57876000.0,53110000.0
Investmentin Financial Assets,7300000.0,0.0,5929000.0,
Available For Sale Securities,7300000.0,7844000.0,5929000.0,
Long Term Equity Investment,4800000.0,7614000.0,11707000.0,14037000.0
Investmentsin Joint Venturesat Cost,4800000.0,7614000.0,11707000.0,14037000.0
Goodwill And Other Intangible Assets,2700000.0,2945000.0,965000.0,1127000.0
Other Intangible Assets,2700000.0,2945000.0,965000.0,1127000.0
Net PPE,215000000.0,228692000.0,258113000.0,275628000.0
Accumulated Depreciation,-544700000.0,-521517000.0,-495656000.0,-461551000.0
Gross PPE,215000000.0,750209000.0,753769000.0,737179000.0
Construction In Progress,1000000.0,456000.0,2982000.0,1004000.0
Other Properties,214000000.0,149342000.0,147901000.0,177822000.0
Machinery Furniture Equipment,472600000.0,467248000.0,469723000.0,461014000.0
Buildings And Improvements,106100000.0,102630000.0,102630000.0,97339000.0
Land And Improvements,30500000.0,30533000.0,30533000.0,
Properties,0.0,0.0,0.0,0.0
Current Assets,1964000000.0,2034838000.0,1975361000.0,1904683000.0
Other Current Assets,343200000.0,266221000.0,148183000.0,
Restricted Cash,26000000.0,20958000.0,16346000.0,17287000.0
Prepaid Assets,47400000.0,229855000.0,153371000.0,120732000.0
Inventory,402200000.0,360542000.0,342908000.0,358763000.0
Finished Goods,166800000.0,108449000.0,105611000.0,134207000.0
Work In Process,42300000.0,44891000.0,23559000.0,19597000.0
Raw Materials,193100000.0,207202000.0,213738000.0,204959000.0
Other Receivables,68400000.0,39962000.0,22262000.0,9983000.0
Taxes Receivable,232900000.0,,,
Accounts Receivable,1137400000.0,1380868000.0,1396094000.0,1286838000.0
Allowance For Doubtful Accounts Receivable,-177700000.0,-113823000.0,-105064000.0,-89948000.0
Gross Accounts Receivable,1315200000.0,1494692000.0,1501158000.0,1376786000.0
Cash Cash Equivalents And Short Term Investments,81200000.0,2653000.0,44380000.0,111080000.0
Other Short Term Investments,37000000.0,2249000.0,171000.0,
Cash And Cash Equivalents,44200000.0,404000.0,44209000.0,111080000.0
Cash Equivalents,16700000.0,,,
Cash Financial,27500000.0,404000.0,44209000.0,111080000.0
Free Cash Flow,168500000.0,-239490000.0,96232000.0,65332000.0
Repurchase Of Capital Stock,,0.0,-160000.0,
Repayment Of Debt,,0.0,-160000000.0,-34214000.0
Issuance Of Debt,,251912000.0,30000000.0,130000000.0
Issuance Of Capital Stock,500000.0,0.0,578000.0,519000.0
Capital Expenditure,-21800000.0,-8176000.0,-13836000.0,-31047000.0
End Cash Position,44200000.0,404000.0,44209000.0,111080000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,400000.0,44209000.0,111080000.0,4053000.0
Changes In Cash,43800000.0,-43804000.0,-66871000.0,107027000.0
Financing Cash Flow,-122500000.0,197137000.0,-166379000.0,31695000.0
Interest Paid Cff,-21100000.0,-21038000.0,-2979000.0,-27041000.0
Cash Dividends Paid,,-33467000.0,-33338000.0,-32913000.0
Common Stock Dividend Paid,,,-33338000.0,-32913000.0
Net Common Stock Issuance,500000.0,0.0,418000.0,519000.0
Common Stock Payments,,0.0,-160000.0,
Common Stock Issuance,500000.0,0.0,578000.0,519000.0
Net Issuance Payments Of Debt,-101900000.0,251912000.0,-130000000.0,95786000.0
Net Long Term Debt Issuance,-101900000.0,251912000.0,-130000000.0,95786000.0
Long Term Debt Payments,,0.0,-160000000.0,-34214000.0
Long Term Debt Issuance,,251912000.0,30000000.0,130000000.0
Investing Cash Flow,-24000000.0,-9627000.0,-10560000.0,-21047000.0
Net Other Investing Changes,-4200000.0,-3669000.0,941000.0,7896000.0
Interest Received Cfi,1700000.0,861000.0,2110000.0,1473000.0
Net Investment Purchase And Sale,,-3669000.0,0.0,594000.0
Sale Of Investment,,,0.0,205594000.0
Purchase Of Investment,,,0.0,-205000000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-21500000.0,-6819000.0,-13611000.0,-31010000.0
Sale Of PPE,300000.0,1357000.0,225000.0,37000.0
Purchase Of PPE,-21800000.0,-8176000.0,-13836000.0,-31047000.0
Capital Expenditure Reported,,,,-31047000.0
Operating Cash Flow,190300000.0,-231314000.0,110068000.0,96379000.0
Taxes Refund Paid,-15000000.0,-23259000.0,-82116000.0,-121949000.0
Change In Working Capital,251200000.0,-182230000.0,-113592000.0,-223543000.0
Change In Other Current Liabilities,15000000.0,4509000.0,15740000.0,1774000.0
Change In Other Current Assets,-81400000.0,-95727000.0,-44889000.0,-43113000.0
Change In Payable,-29500000.0,-21561000.0,12866000.0,135098000.0
Change In Inventory,-41700000.0,-17634000.0,15855000.0,-97381000.0
Change In Receivables,393600000.0,-50029000.0,-112095000.0,-224267000.0
Other Non Cash Items,-2700000.0,18670000.0,-7229000.0,13618000.0
Stock Based Compensation,100000.0,6114000.0,3229000.0,5549000.0
Depreciation And Amortization,30800000.0,31618000.0,30912000.0,38011000.0
Amortization Cash Flow,1200000.0,652000.0,,
Depreciation,30800000.0,30966000.0,30912000.0,38011000.0
Gain Loss On Investment Securities,,,,-594000.0
Gain Loss On Sale Of PPE,800000.0,-459000.0,-156000.0,470000.0
Net Income From Continuing Operations,-160300000.0,-105200000.0,253061000.0,324000000.0
