,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Common Stock,230200000.0,229748000.0,229073000.0,227535000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,27699400000.0,22863577000.0,26894948000.0,32189452000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1532800000.0,1287651000.0,1479909000.0,2578779000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,0.0,97302000.0,88576000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,589800000.0,634904000.0,691135000.0,729515000.0,Balance Sheet
23,Non Current Accrued Expenses,,,,0.0,Balance Sheet
24,Tradeand Other Payables Non Current,,,97302000.0,88576000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,54000000.0,,,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,718400000.0,421836000.0,476570000.0,1530802000.0,Balance Sheet
27,Long Term Capital Lease Obligation,718400000.0,303504000.0,221059000.0,731657000.0,Balance Sheet
28,Long Term Debt,0.0,118332000.0,255511000.0,799145000.0,Balance Sheet
29,Long Term Provisions,168900000.0,230911000.0,214902000.0,229281000.0,Balance Sheet
30,Current Liabilities,26166600000.0,21575926000.0,25415039000.0,29610673000.0,Balance Sheet
31,Other Current Liabilities,775300000.0,110971000.0,196274000.0,252372000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,295700000.0,486044000.0,4616048000.0,9075733000.0,Balance Sheet
33,Current Capital Lease Obligation,294000000.0,155276000.0,165270000.0,254631000.0,Balance Sheet
34,Current Debt,1700000.0,330768000.0,4450778000.0,8821102000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,157000000.0,633708000.0,592833000.0,590457000.0,Balance Sheet
36,Current Provisions,487600000.0,820449000.0,898364000.0,875039000.0,Balance Sheet
37,Payables,15881700000.0,13778290000.0,11305241000.0,10162541000.0,Balance Sheet
38,Other Payable,,1246774000.0,1457753000.0,958985000.0,Balance Sheet
39,Dividends Payable,,6726000.0,7710000.0,8587000.0,Balance Sheet
40,Total Tax Payable,191500000.0,170121000.0,238261000.0,96262000.0,Balance Sheet
41,Accounts Payable,15690200000.0,12354669000.0,9601517000.0,9098707000.0,Balance Sheet
42,Total Assets,46771600000.0,39915719000.0,42677210000.0,45671961000.0,Balance Sheet
43,Total Non Current Assets,12647000000.0,13804923000.0,12979394000.0,12681870000.0,Balance Sheet
44,Other Non Current Assets,1558400000.0,3994000.0,322185000.0,331048000.0,Balance Sheet
45,Defined Pension Benefit,,507708000.0,365402000.0,338961000.0,Balance Sheet
46,Non Current Prepaid Assets,,640561000.0,119921000.0,180120000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,0.0,814354000.0,524935000.0,450970000.0,Balance Sheet
48,Investmentin Financial Assets,368100000.0,59964000.0,47145000.0,128794000.0,Balance Sheet
49,Available For Sale Securities,368100000.0,10991000.0,335500000.0,93386000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,48973000.0,47145000.0,35408000.0,Balance Sheet
51,Long Term Equity Investment,,0.0,0.0,,Balance Sheet
52,Investmentsin Associatesat Cost,,0.0,0.0,,Balance Sheet
53,Investment Properties,1294800000.0,1307700000.0,1260000000.0,,Balance Sheet
54,Goodwill And Other Intangible Assets,2107000000.0,2121357000.0,458095000.0,441901000.0,Balance Sheet
55,Other Intangible Assets,206900000.0,221247000.0,193659000.0,177465000.0,Balance Sheet
56,Goodwill,1900100000.0,1900110000.0,264436000.0,264436000.0,Balance Sheet
57,Net PPE,5194800000.0,5896946000.0,5100920000.0,4405089000.0,Balance Sheet
58,Accumulated Depreciation,,-2540646000.0,-2307673000.0,-1961781000.0,Balance Sheet
59,Gross PPE,5194800000.0,8437592000.0,7408593000.0,6366870000.0,Balance Sheet
60,Construction In Progress,410000000.0,326685000.0,170630000.0,144869000.0,Balance Sheet
61,Other Properties,4784800000.0,1691013000.0,1641709000.0,1536131000.0,Balance Sheet
62,Machinery Furniture Equipment,,2688635000.0,2322930000.0,2212068000.0,Balance Sheet
63,Buildings And Improvements,,1727638000.0,1292942000.0,1753420000.0,Balance Sheet
64,Land And Improvements,,662715000.0,720382000.0,720382000.0,Balance Sheet
65,Properties,,1340906000.0,1260000000.0,0.0,Balance Sheet
66,Current Assets,34124600000.0,26110796000.0,29697816000.0,32990091000.0,Balance Sheet
67,Other Current Assets,3868600000.0,332504000.0,1004234000.0,891061000.0,Balance Sheet
68,Hedging Assets Current,,32943000.0,182000.0,24275000.0,Balance Sheet
69,Assets Held For Sale Current,21900000.0,171941000.0,28702000.0,25019000.0,Balance Sheet
70,Restricted Cash,,6726000.0,7710000.0,8587000.0,Balance Sheet
71,Prepaid Assets,,2224376000.0,2375040000.0,2463100000.0,Balance Sheet
72,Inventory,10720700000.0,9978802000.0,9863997000.0,6988672000.0,Balance Sheet
73,Finished Goods,,8303210000.0,8553544000.0,5633127000.0,Balance Sheet
74,Work In Process,,216806000.0,166670000.0,140001000.0,Balance Sheet
75,Raw Materials,,1458786000.0,1143783000.0,1215544000.0,Balance Sheet
76,Other Receivables,468600000.0,538108000.0,687837000.0,1060796000.0,Balance Sheet
77,Taxes Receivable,,11623000.0,,,Balance Sheet
78,Accounts Receivable,14806200000.0,11395123000.0,15121595000.0,20489908000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,4238600000.0,1418650000.0,608519000.0,1038673000.0,Balance Sheet
80,Other Short Term Investments,821000000.0,230500000.0,152161000.0,22340000.0,Balance Sheet
81,Cash And Cash Equivalents,3417600000.0,1188150000.0,456358000.0,1016333000.0,Balance Sheet
82,Cash Equivalents,,670000000.0,80000000.0,,Balance Sheet
83,Cash Financial,,518150000.0,376358000.0,1016333000.0,Balance Sheet
0,Free Cash Flow,3653400000.0,8384905000.0,6178436000.0,5954375000.0,Cash Flow
1,Repayment Of Debt,-447400000.0,-6529792000.0,-5381388000.0,-9291931000.0,Cash Flow
2,Issuance Of Debt,0.0,126367000.0,186030000.0,2951869000.0,Cash Flow
3,Issuance Of Capital Stock,89700000.0,142926000.0,104933000.0,3481683000.0,Cash Flow
4,Capital Expenditure,-843000000.0,-756477000.0,-403316000.0,-310046000.0,Cash Flow
5,End Cash Position,3417600000.0,1188150000.0,456358000.0,1016333000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,7622000.0,395000.0,,Cash Flow
7,Beginning Cash Position,1188200000.0,456358000.0,1016333000.0,112072000.0,Cash Flow
8,Changes In Cash,2229400000.0,724170000.0,-560370000.0,904261000.0,Cash Flow
9,Financing Cash Flow,-1386700000.0,-7711983000.0,-6040404000.0,-4952792000.0,Cash Flow
10,Net Other Financing Charges,,,,-73708000.0,Cash Flow
11,Interest Paid Cff,-462500000.0,-1273299000.0,-679126000.0,-1441982000.0,Cash Flow
12,Cash Dividends Paid,-344700000.0,,,-358526000.0,Cash Flow
13,Common Stock Dividend Paid,-344700000.0,,0.0,-358526000.0,Cash Flow
14,Net Common Stock Issuance,89700000.0,142926000.0,104933000.0,3481683000.0,Cash Flow
15,Common Stock Issuance,89700000.0,142926000.0,104933000.0,3481683000.0,Cash Flow
16,Net Issuance Payments Of Debt,-447400000.0,-6403425000.0,-5195358000.0,-6340062000.0,Cash Flow
17,Net Long Term Debt Issuance,-447400000.0,-6403425000.0,-5195358000.0,-6340062000.0,Cash Flow
18,Long Term Debt Payments,-447400000.0,-6529792000.0,-5381388000.0,-9291931000.0,Cash Flow
19,Long Term Debt Issuance,0.0,126367000.0,186030000.0,2951869000.0,Cash Flow
20,Investing Cash Flow,-880300000.0,-705229000.0,-1101718000.0,-407368000.0,Cash Flow
21,Net Other Investing Changes,150000000.0,,-724000000.0,-157700000.0,Cash Flow
22,Interest Received Cfi,80700000.0,55125000.0,49584000.0,49522000.0,Cash Flow
23,Net Investment Purchase And Sale,-354400000.0,-79275000.0,-222331000.0,-1044000.0,Cash Flow
24,Sale Of Investment,3303400000.0,,,15029000.0,Cash Flow
25,Purchase Of Investment,-3657800000.0,,-222331000.0,-16073000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,1700000.0,,,,Cash Flow
27,Sale Of Investment Properties,1700000.0,,,,Cash Flow
28,Net Business Purchase And Sale,,-250814000.0,,0.0,Cash Flow
29,Purchase Of Business,,-250814000.0,,0.0,Cash Flow
30,Net Intangibles Purchase And Sale,-97400000.0,-79644000.0,-81892000.0,-1791000.0,Cash Flow
31,Purchase Of Intangibles,-97400000.0,-79644000.0,-81892000.0,-1791000.0,Cash Flow
32,Net PPE Purchase And Sale,-661900000.0,-349621000.0,-123079000.0,-296355000.0,Cash Flow
33,Sale Of PPE,83700000.0,327212000.0,198345000.0,11900000.0,Cash Flow
34,Purchase Of PPE,-745600000.0,-676833000.0,-321424000.0,-308255000.0,Cash Flow
35,Operating Cash Flow,4496400000.0,9141382000.0,6581752000.0,6264421000.0,Cash Flow
36,Taxes Refund Paid,-228100000.0,-446145000.0,-115716000.0,-451036000.0,Cash Flow
37,Change In Working Capital,429000000.0,6647185000.0,3238848000.0,4493256000.0,Cash Flow
38,Change In Other Current Assets,-1442100000.0,305167000.0,-76242000.0,1102101000.0,Cash Flow
39,Change In Payable,4660900000.0,415964000.0,76745000.0,-4188151000.0,Cash Flow
40,Change In Inventory,-741900000.0,204745000.0,-2798552000.0,1313810000.0,Cash Flow
41,Change In Receivables,-2047900000.0,5721309000.0,6036897000.0,6265496000.0,Cash Flow
42,Other Non Cash Items,391200000.0,627955000.0,317815000.0,1570483000.0,Cash Flow
43,Stock Based Compensation,108400000.0,58085000.0,42199000.0,52124000.0,Cash Flow
44,Provisionand Write Offof Assets,46300000.0,-265767000.0,-157043000.0,-226508000.0,Cash Flow
45,Depreciation And Amortization,817300000.0,692344000.0,751648000.0,736703000.0,Cash Flow
46,Amortization Cash Flow,,52057000.0,,,Cash Flow
47,Depreciation,817300000.0,640287000.0,751648000.0,736703000.0,Cash Flow
48,Gain Loss On Investment Securities,-16900000.0,-7904000.0,-34612000.0,-42438000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-28000000.0,-49097000.0,-225681000.0,-2786000.0,Cash Flow
50,Gain Loss On Sale Of Business,,0.0,,,Cash Flow
51,Net Income From Continuing Operations,3034200000.0,1662826000.0,2462658000.0,71570000.0,Cash Flow
