,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Common Stock,318105000.0,318105000.0,318105000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,703142000.0,632386000.0,692910000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,123690000.0,112655000.0,45777000.0,Balance Sheet
20,Other Non Current Liabilities,10344000.0,409000.0,546000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,859000.0,Balance Sheet
22,Non Current Deferred Revenue,,,4487000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,4269000.0,1023000.0,197000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,14897000.0,27078000.0,28356000.0,Balance Sheet
25,Long Term Capital Lease Obligation,14897000.0,27078000.0,28356000.0,Balance Sheet
26,Long Term Debt,0.0,,,Balance Sheet
27,Long Term Provisions,20631000.0,18891000.0,15819000.0,Balance Sheet
28,Current Liabilities,579452000.0,519731000.0,647133000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3637000.0,97860000.0,50113000.0,Balance Sheet
30,Current Capital Lease Obligation,3637000.0,27078000.0,,Balance Sheet
31,Current Debt,0.0,97860000.0,50113000.0,Balance Sheet
32,Payables,566225000.0,418306000.0,538996000.0,Balance Sheet
33,Other Payable,56616000.0,31964000.0,36652000.0,Balance Sheet
34,Dividends Payable,,,0.0,Balance Sheet
35,Total Tax Payable,178988000.0,,,Balance Sheet
36,Accounts Payable,330621000.0,386342000.0,502344000.0,Balance Sheet
37,Total Assets,12777964000.0,2926123000.0,3155104000.0,Balance Sheet
38,Total Non Current Assets,6712182000.0,1539139000.0,1405592000.0,Balance Sheet
39,Other Non Current Assets,8640000.0,771813000.0,182460000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,389000.0,,,Balance Sheet
41,Other Investments,1201271000.0,434199000.0,,Balance Sheet
42,Investmentin Financial Assets,5751202000.0,434199000.0,66627000.0,Balance Sheet
43,Available For Sale Securities,5751202000.0,434199000.0,66627000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1339798000.0,434199000.0,,Balance Sheet
45,Long Term Equity Investment,4838498000.0,,,Balance Sheet
46,Investmentsin Associatesat Cost,4838498000.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,362589000.0,531652000.0,534821000.0,Balance Sheet
48,Other Intangible Assets,1155000.0,4318000.0,7487000.0,Balance Sheet
49,Goodwill,361434000.0,527334000.0,527334000.0,Balance Sheet
50,Net PPE,588937000.0,573288000.0,602208000.0,Balance Sheet
51,Accumulated Depreciation,-173947000.0,-139598000.0,-98322000.0,Balance Sheet
52,Gross PPE,762884000.0,712886000.0,700530000.0,Balance Sheet
53,Construction In Progress,17334000.0,785000.0,94000.0,Balance Sheet
54,Other Properties,288216000.0,263354000.0,262667000.0,Balance Sheet
55,Machinery Furniture Equipment,151000000.0,142985000.0,133288000.0,Balance Sheet
56,Buildings And Improvements,282912000.0,282340000.0,281059000.0,Balance Sheet
57,Land And Improvements,23422000.0,23422000.0,23422000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,Balance Sheet
59,Current Assets,6065782000.0,1386984000.0,1749512000.0,Balance Sheet
60,Restricted Cash,,3471000.0,2423000.0,Balance Sheet
61,Prepaid Assets,239829000.0,245607000.0,,Balance Sheet
62,Inventory,1135335000.0,771813000.0,770865000.0,Balance Sheet
63,Other Inventories,5440000.0,7921000.0,6172000.0,Balance Sheet
64,Finished Goods,1122989000.0,758657000.0,760488000.0,Balance Sheet
65,Raw Materials,6906000.0,5235000.0,4205000.0,Balance Sheet
66,Other Receivables,105950000.0,83556000.0,646298000.0,Balance Sheet
67,Taxes Receivable,22303000.0,22425000.0,,Balance Sheet
68,Accounts Receivable,211982000.0,135626000.0,149649000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,-8384000.0,-4098000.0,-3489000.0,Balance Sheet
70,Gross Accounts Receivable,220366000.0,139724000.0,153138000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,4372686000.0,124486000.0,180277000.0,Balance Sheet
72,Other Short Term Investments,4242631000.0,4068000.0,557685000.0,Balance Sheet
73,Cash And Cash Equivalents,130055000.0,120418000.0,180277000.0,Balance Sheet
74,Cash Equivalents,15996000.0,26999000.0,32748000.0,Balance Sheet
75,Cash Financial,114059000.0,93419000.0,147529000.0,Balance Sheet
0,Free Cash Flow,-3357324000.0,-314923000.0,-925033000.0,Cash Flow
1,Issuance Of Debt,,47747000.0,50113000.0,Cash Flow
2,Issuance Of Capital Stock,,,1000000000.0,Cash Flow
3,Capital Expenditure,-47301000.0,-9845000.0,-21597000.0,Cash Flow
4,End Cash Position,130055000.0,120418000.0,174529000.0,Cash Flow
5,Beginning Cash Position,120418000.0,174529000.0,63107000.0,Cash Flow
6,Changes In Cash,9637000.0,-54111000.0,111422000.0,Cash Flow
7,Financing Cash Flow,-114222000.0,37256000.0,1025096000.0,Cash Flow
8,Interest Paid Cff,-16362000.0,-10491000.0,-7017000.0,Cash Flow
9,Net Common Stock Issuance,,,1000000000.0,Cash Flow
10,Common Stock Issuance,,,1000000000.0,Cash Flow
11,Net Issuance Payments Of Debt,-97860000.0,47747000.0,50113000.0,Cash Flow
12,Net Short Term Debt Issuance,-97860000.0,47747000.0,50113000.0,Cash Flow
13,Short Term Debt Issuance,,47747000.0,50113000.0,Cash Flow
14,Net Long Term Debt Issuance,-97860000.0,47747000.0,,Cash Flow
15,Long Term Debt Issuance,,47747000.0,,Cash Flow
16,Investing Cash Flow,3433882000.0,213711000.0,-10238000.0,Cash Flow
17,Net Other Investing Changes,,-6000.0,2822000.0,Cash Flow
18,Interest Received Cfi,4125000.0,12470000.0,6563000.0,Cash Flow
19,Dividends Received Cfi,1935000.0,1661000.0,,Cash Flow
20,Net Investment Purchase And Sale,3474669000.0,209012000.0,-4919000.0,Cash Flow
21,Sale Of Investment,14637068000.0,2496251000.0,,Cash Flow
22,Purchase Of Investment,-11162399000.0,-2287239000.0,-4919000.0,Cash Flow
23,Net PPE Purchase And Sale,-46847000.0,-9432000.0,6893000.0,Cash Flow
24,Sale Of PPE,454000.0,413000.0,6893000.0,Cash Flow
25,Purchase Of PPE,-47301000.0,-9845000.0,,Cash Flow
26,Capital Expenditure Reported,,,-21597000.0,Cash Flow
27,Operating Cash Flow,-3310023000.0,-305078000.0,-903436000.0,Cash Flow
28,Taxes Refund Paid,-1128790000.0,-10029000.0,9322000.0,Cash Flow
29,Change In Working Capital,-1766139000.0,-99396000.0,-384571000.0,Cash Flow
30,Change In Other Current Liabilities,54357000.0,4361000.0,30231000.0,Cash Flow
31,Change In Other Current Assets,-1315552000.0,-6623000.0,-280875000.0,Cash Flow
32,Change In Payable,-37115000.0,-114996000.0,359031000.0,Cash Flow
33,Change In Inventory,-363522000.0,-948000.0,-445013000.0,Cash Flow
34,Change In Receivables,-95750000.0,19689000.0,-47019000.0,Cash Flow
35,Other Non Cash Items,-43382000.0,3135000.0,-8265000.0,Cash Flow
36,Provisionand Write Offof Assets,3000.0,-19000.0,-73000.0,Cash Flow
37,Depreciation And Amortization,41562000.0,44728000.0,49019000.0,Cash Flow
38,Amortization Cash Flow,2238000.0,,,Cash Flow
39,Depreciation,39324000.0,44728000.0,49019000.0,Cash Flow
40,Pension And Employee Benefit Expense,7700000.0,6433000.0,5674000.0,Cash Flow
41,Gain Loss On Investment Securities,-4831865000.0,-86577000.0,,Cash Flow
42,Gain Loss On Sale Of PPE,-6000.0,-327000.0,-2518000.0,Cash Flow
43,Gain Loss On Sale Of Business,-6742973000.0,,,Cash Flow
44,Net Income From Continuing Operations,11094838000.0,-163668000.0,-575687000.0,Cash Flow
