,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,677728000.0,782601000.0,756898000.0,761614000.0
Current Provisions,22527000.0,9387000.0,7695000.0,10623000.0
Payables,127237000.0,140267000.0,101351000.0,124196000.0
Other Payable,,20139000.0,15177000.0,13933000.0
Dividends Payable,,443000.0,394000.0,302000.0
Total Tax Payable,,,,0.0
Accounts Payable,127237000.0,119685000.0,85780000.0,109961000.0
Total Assets,2172572000.0,2178298000.0,2072928000.0,2051343000.0
Total Non Current Assets,530985000.0,555227000.0,620439000.0,653186000.0
Other Non Current Assets,,-4000.0,-1000.0,-1000.0
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,11000.0,125000.0,125000.0,125000.0
Other Intangible Assets,,125000.0,125000.0,125000.0
Net PPE,530974000.0,555106000.0,620315000.0,653062000.0
Accumulated Depreciation,,-387893000.0,-335379000.0,-283569000.0
Gross PPE,530974000.0,942999000.0,955694000.0,936631000.0
Construction In Progress,11330000.0,0.0,22643000.0,547000.0
Other Properties,519644000.0,19403000.0,18737000.0,18688000.0
Machinery Furniture Equipment,,750540000.0,741258000.0,744340000.0
Buildings And Improvements,,169323000.0,169323000.0,169323000.0
Land And Improvements,,3733000.0,3733000.0,3733000.0
Properties,,0.0,0.0,0.0
Current Assets,1641587000.0,1623069000.0,1452488000.0,1398157000.0
Other Current Assets,125540000.0,11267000.0,17586000.0,-160385000.0
Prepaid Assets,,108661000.0,79045000.0,94315000.0
Inventory,796558000.0,741046000.0,765759000.0,722236000.0
Other Inventories,,1000.0,2000.0,
Finished Goods,,285037000.0,240795000.0,244824000.0
Work In Process,,215215000.0,243947000.0,252974000.0
Raw Materials,,240793000.0,281015000.0,224438000.0
Other Receivables,,15713000.0,6993000.0,2021000.0
Taxes Receivable,,42559000.0,48773000.0,36802000.0
Accounts Receivable,685590000.0,690120000.0,511844000.0,693570000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,693570000.0
Cash Cash Equivalents And Short Term Investments,33899000.0,13703000.0,22488000.0,9598000.0
Other Short Term Investments,5228000.0,,,
Cash And Cash Equivalents,28671000.0,13703000.0,22488000.0,9598000.0
Cash Equivalents,,9301000.0,18997000.0,8616000.0
Cash Financial,,4402000.0,3491000.0,982000.0
Free Cash Flow,90564000.0,15081000.0,-31510000.0,-198995000.0
Repayment Of Debt,-90427000.0,-50826000.0,0.0,0.0
Issuance Of Debt,,,33376000.0,182926000.0
Capital Expenditure,-30535000.0,-14894000.0,-29533000.0,-176676000.0
End Cash Position,28671000.0,13704000.0,22489000.0,9597000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-1000.0
Beginning Cash Position,24971000.0,22489000.0,9597000.0,15289000.0
Changes In Cash,3700000.0,-8786000.0,12893000.0,-5691000.0
Financing Cash Flow,-90427000.0,-50826000.0,33376000.0,182926000.0
Net Issuance Payments Of Debt,-90427000.0,-50826000.0,33376000.0,182926000.0
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0
Short Term Debt Payments,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,-90427000.0,-50826000.0,33376000.0,182926000.0
Long Term Debt Payments,-90427000.0,-50826000.0,0.0,0.0
Long Term Debt Issuance,,,33376000.0,182926000.0
Investing Cash Flow,-26972000.0,12065000.0,-18506000.0,-166298000.0
Net Other Investing Changes,-3962000.0,-2173000.0,-2167000.0,-1523000.0
Interest Received Cfi,853000.0,1541000.0,2725000.0,1049000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0
Sale Of Investment,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-23863000.0,12697000.0,-19064000.0,-165824000.0
Sale Of PPE,6672000.0,27591000.0,10469000.0,10852000.0
Purchase Of PPE,-30535000.0,-14894000.0,-29533000.0,-176676000.0
Capital Expenditure Reported,,,-29533044.0,-176676000.0
Operating Cash Flow,121099000.0,29975000.0,-1977000.0,-22319000.0
Taxes Refund Paid,-16323000.0,-5400000.0,-3708000.0,-7500000.0
Interest Paid Cfo,-103376000.0,-102744000.0,-107381000.0,-102261000.0
Change In Working Capital,16683000.0,-84807000.0,-69280000.0,-26408000.0
Change In Payable,31500000.0,94560000.0,-27841000.0,17583000.0
Change In Inventory,-55512000.0,24712000.0,-43522000.0,-33063000.0
Change In Receivables,40695000.0,-204079000.0,2083000.0,-10928000.0
Other Non Cash Items,102523000.0,101203000.0,104656000.0,9177000.0
Depreciation And Amortization,52067000.0,54687000.0,53978000.0,50144000.0
Depreciation,52067000.0,54687000.0,53978000.0,50144000.0
Net Income From Continuing Operations,78901000.0,68501000.0,21223000.0,62618000.0
