,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,1108930000.0,1002586000.0,840720000.0,812094000.0
Common Stock Equity,1137359000.0,1035493000.0,875171000.0,817431000.0
Total Capitalization,1154888000.0,1052969000.0,876936000.0,877464000.0
Total Equity Gross Minority Interest,1221371000.0,1115824000.0,890097000.0,817431000.0
Minority Interest,84012000.0,80331000.0,14926000.0,
Stockholders Equity,1137359000.0,1035493000.0,875171000.0,817431000.0
Other Equity Interest,887319000.0,785453000.0,625131000.0,
Retained Earnings,,703197000.0,607490000.0,549750000.0
Additional Paid In Capital,,82256000.0,17641000.0,17641000.0
Capital Stock,250040000.0,250040000.0,250040000.0,250040000.0
Common Stock,250040000.0,250040000.0,250040000.0,250040000.0
Total Liabilities Net Minority Interest,257795000.0,233849000.0,282061000.0,231178000.0
Total Non Current Liabilities Net Minority Interest,94221000.0,90511000.0,74677000.0,130891000.0
Non Current Pension And Other Postretirement Benefit Plans,13703000.0,8647000.0,6563000.0,
Non Current Deferred Taxes Liabilities,62989000.0,64388000.0,66349000.0,70858000.0
Long Term Debt And Capital Lease Obligation,17529000.0,17476000.0,1765000.0,60033000.0
Long Term Debt,17529000.0,17476000.0,1765000.0,60033000.0
Current Liabilities,163574000.0,143338000.0,207384000.0,100287000.0
Other Current Liabilities,105955000.0,19566000.0,23976000.0,17599000.0
Current Deferred Taxes Liabilities,,3586000.0,5760000.0,565000.0
Current Debt And Capital Lease Obligation,30939000.0,37393000.0,94711000.0,50192000.0
Current Debt,30939000.0,37393000.0,94711000.0,50192000.0
Pensionand Other Post Retirement Benefit Plans Current,,841000.0,218000.0,
Payables,25886000.0,81925000.0,81359000.0,30481000.0
Other Payable,,55709000.0,44660000.0,24340000.0
Total Tax Payable,,,0.0,
Accounts Payable,25886000.0,26216000.0,36699000.0,6141000.0
Total Assets,1479166000.0,1349673000.0,1172158000.0,1048609000.0
Total Non Current Assets,778650000.0,625618000.0,647219000.0,575806000.0
Other Non Current Assets,,-1000.0,6289000.0,1000.0
Goodwill And Other Intangible Assets,28429000.0,32907000.0,34451000.0,5337000.0
Other Intangible Assets,4764000.0,9242000.0,10786000.0,3917000.0
Goodwill,23665000.0,23665000.0,23665000.0,1420000.0
Net PPE,750221000.0,592712000.0,606479000.0,570468000.0
Accumulated Depreciation,,-323807000.0,-276806000.0,-235076000.0
Gross PPE,750221000.0,916519000.0,883285000.0,805544000.0
Construction In Progress,3519000.0,,0.0,913000.0
Other Properties,746702000.0,,612399000.0,
Machinery Furniture Equipment,,226306000.0,184838000.0,151915000.0
Buildings And Improvements,,592180000.0,606772000.0,
Land And Improvements,,98033000.0,91675000.0,
Properties,,0.0,0.0,652716000.0
Current Assets,700516000.0,724055000.0,524939000.0,472803000.0
Other Current Assets,13827000.0,4242000.0,4788000.0,6258000.0
Prepaid Assets,,29975000.0,23965000.0,14839000.0
Other Receivables,193556000.0,255440000.0,237648000.0,266571000.0
Taxes Receivable,1676000.0,6399000.0,5864000.0,99000.0
Accounts Receivable,192953000.0,184427000.0,223271000.0,151689000.0
Cash Cash Equivalents And Short Term Investments,298504000.0,243572000.0,29403000.0,33347000.0
Other Short Term Investments,296959000.0,243417000.0,26556000.0,31836000.0
Cash And Cash Equivalents,1545000.0,155000.0,2847000.0,1511000.0
Cash Financial,,131447000.0,2847000.0,1511000.0
Free Cash Flow,14192000.0,65734000.0,21811000.0,-69937000.0
Repayment Of Debt,-5121000.0,-1764000.0,-60033000.0,
Issuance Of Debt,0.0,17476000.0,,
Issuance Of Capital Stock,0.0,137202000.0,,
Capital Expenditure,-214958000.0,-44165000.0,-90703000.0,-67799000.0
End Cash Position,189491000.0,131447000.0,15022000.0,23364000.0
Other Cash Adjustment Outside Changein Cash,,126000000.0,-1000.0,
Beginning Cash Position,131447000.0,15022000.0,24253000.0,26995000.0
Changes In Cash,58044000.0,-9575000.0,-9230000.0,-3631000.0
Financing Cash Flow,-11202000.0,-47387000.0,-23144000.0,-7269000.0
Net Other Financing Charges,,-1000.0,1000.0,-1000.0
Interest Paid Cff,-6081000.0,-4892000.0,-7186000.0,-7111000.0
Net Common Stock Issuance,0.0,137202000.0,,
Common Stock Issuance,0.0,137202000.0,,
Net Issuance Payments Of Debt,-5121000.0,-42495000.0,-15959000.0,-157000.0
Net Short Term Debt Issuance,-5121000.0,-58206000.0,44074000.0,3138000.0
Short Term Debt Payments,-5121000.0,,,
Short Term Debt Issuance,0.0,,,
Net Long Term Debt Issuance,0.0,15711000.0,-60033000.0,-3295000.0
Long Term Debt Payments,0.0,-1764000.0,-60033000.0,
Long Term Debt Issuance,0.0,17476000.0,,
Investing Cash Flow,-159904000.0,-72087000.0,-98600000.0,5776000.0
Net Other Investing Changes,,,-1000.0,1000.0
Interest Received Cfi,12775000.0,22017000.0,14584000.0,22543000.0
Dividends Received Cfi,0.0,33000.0,0.0,0.0
Net Investment Purchase And Sale,32539000.0,-64710000.0,0.0,51031000.0
Sale Of Investment,,36898000.0,,
Purchase Of Investment,,-100000000.0,,
Net Business Purchase And Sale,,-11202000.0,-34663000.0,
Purchase Of Business,,-11202000.0,-34663000.0,
Net Intangibles Purchase And Sale,-1197000.0,,,
Purchase Of Intangibles,-1197000.0,,,
Net PPE Purchase And Sale,-204021000.0,-29427000.0,-78520000.0,-67799000.0
Sale Of PPE,9740000.0,14738000.0,12183000.0,0.0
Purchase Of PPE,-213761000.0,-44165000.0,-90703000.0,-67799000.0
Capital Expenditure Reported,,,,-67799000.0
Operating Cash Flow,229150000.0,109899000.0,112514000.0,-2138000.0
Taxes Refund Paid,-33490000.0,-22914000.0,-20125000.0,-25491000.0
Change In Working Capital,94846000.0,11297000.0,27760000.0,-90731000.0
Change In Other Current Liabilities,24690000.0,6195000.0,1379000.0,0.0
Change In Other Current Assets,11109000.0,7739000.0,21941000.0,-52970000.0
Change In Payable,-330000.0,-10483000.0,18309000.0,5634000.0
Change In Receivables,54321000.0,7313000.0,-46962000.0,-59172000.0
Other Non Cash Items,-16335000.0,-17602000.0,-8538000.0,-15045000.0
Depreciation And Amortization,51426000.0,51028000.0,43341000.0,41369000.0
Depreciation,51426000.0,51028000.0,43341000.0,41369000.0
Gain Loss On Investment Securities,-5017000.0,-33067000.0,-4358000.0,7600000.0
Gain Loss On Sale Of PPE,-291000.0,-400000.0,-2025000.0,0.0
Net Income From Continuing Operations,138011000.0,121557000.0,76458000.0,80160000.0
