,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Received Cfi,210630000.0,4125000.0,12470000.0,6563000.0
Dividends Received Cfi,1229000.0,1935000.0,1661000.0,
Net Investment Purchase And Sale,1275253000.0,3474669000.0,209012000.0,-4919000.0
Sale Of Investment,5292976000.0,14637068000.0,2496251000.0,
Purchase Of Investment,-4017723000.0,-11162399000.0,-2287239000.0,-4919000.0
Net PPE Purchase And Sale,-246310000.0,-46847000.0,-9432000.0,6893000.0
Sale Of PPE,32937000.0,454000.0,413000.0,6893000.0
Purchase Of PPE,-279247000.0,-47301000.0,-9845000.0,
Capital Expenditure Reported,,,,-21597000.0
Operating Cash Flow,-1044967000.0,-3310023000.0,-305078000.0,-903436000.0
Taxes Refund Paid,39851000.0,-1128790000.0,-10029000.0,9322000.0
Change In Working Capital,-701873000.0,-1766139000.0,-99396000.0,-384571000.0
Change In Other Current Liabilities,168990000.0,54357000.0,4361000.0,30231000.0
Change In Other Current Assets,-202923000.0,-1315552000.0,-6623000.0,-280875000.0
Change In Payable,239438000.0,-37115000.0,-114996000.0,359031000.0
Change In Inventory,-672983000.0,-363522000.0,-948000.0,-445013000.0
Change In Receivables,-233481000.0,-95750000.0,19689000.0,-47019000.0
Other Non Cash Items,-103223000.0,-43382000.0,3135000.0,-8265000.0
Provisionand Write Offof Assets,30021000.0,3000.0,-19000.0,-73000.0
Depreciation And Amortization,81975000.0,41562000.0,44728000.0,49019000.0
Amortization Cash Flow,,2238000.0,,
Depreciation,81975000.0,39324000.0,44728000.0,49019000.0
Pension And Employee Benefit Expense,12601000.0,7700000.0,6433000.0,5674000.0
Gain Loss On Investment Securities,-20857000.0,-4831865000.0,-86577000.0,
Gain Loss On Sale Of PPE,-11503000.0,-6000.0,-327000.0,-2518000.0
Gain Loss On Sale Of Business,0.0,-6742973000.0,,
Net Income From Continuing Operations,-1222510000.0,11094838000.0,-163668000.0,-575687000.0
