,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,40000.0,488076.0,8009000.0
Common Stock Equity,795664000.0,799207724.0,787840000.0
Total Capitalization,832944000.0,832384300.0,789747000.0
Total Equity Gross Minority Interest,798187000.0,799835451.0,788455000.0
Minority Interest,2523000.0,627727.0,615000.0
Stockholders Equity,795664000.0,799207724.0,787840000.0
Other Equity Interest,627039000.0,,619215000.0
Retained Earnings,394690000.0,397711954.0,
Additional Paid In Capital,180448000.0,180447660.0,
Capital Stock,168625000.0,168625340.0,168625000.0
Common Stock,168625000.0,168625340.0,168625000.0
Total Liabilities Net Minority Interest,675317000.0,575469889.0,476667000.0
Total Non Current Liabilities Net Minority Interest,168402000.0,145780346.0,111037000.0
Other Non Current Liabilities,-3000.0,-1.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,878039.0,
Non Current Deferred Taxes Liabilities,0.0,3064666.0,3531000.0
Long Term Debt And Capital Lease Obligation,37320000.0,33216146.0,6298000.0
Long Term Capital Lease Obligation,40000.0,39570.0,4391000.0
Long Term Debt,37280000.0,33176576.0,1907000.0
Current Liabilities,506915000.0,429689543.0,365630000.0
Other Current Liabilities,85000.0,96509.0,11103000.0
Current Debt And Capital Lease Obligation,189829000.0,206356817.0,196292000.0
Current Capital Lease Obligation,0.0,448506.0,3618000.0
Current Debt,189829000.0,205908311.0,192674000.0
Pensionand Other Post Retirement Benefit Plans Current,3890000.0,3293715.0,4888386.0
Current Provisions,3890000.0,3293715.0,4888386.0
Payables,307981000.0,213461617.0,156836000.0
Other Payable,56000.0,1405796.0,1385692.0
Total Tax Payable,5659000.0,2200000.0,1400000.0
Accounts Payable,302266000.0,209855821.0,155436000.0
Total Assets,1473504000.0,1375305340.0,1265122000.0
Total Non Current Assets,96561000.0,130798899.0,151416000.0
Other Non Current Assets,-2000.0,13239377.0,74000.0
Defined Pension Benefit,772000.0,,
Non Current Prepaid Assets,29229000.0,73237.0,73237.0
Non Current Deferred Taxes Assets,5903000.0,,
Investmentin Financial Assets,5000.0,33571690.0,33231000.0
Available For Sale Securities,33188000.0,33566690.0,33231000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5000.0,5000.0,5000.0
Long Term Equity Investment,3256000.0,33614822.0,33225954.0
Investmentsin Associatesat Cost,3256000.0,33614822.0,33225954.0
Goodwill And Other Intangible Assets,132000.0,225407.0,0.0
Other Intangible Assets,132000.0,225407.0,
Goodwill,,,0.0
Net PPE,57266000.0,50074366.0,89715000.0
Accumulated Depreciation,-232307000.0,-239862231.0,-240914929.0
Gross PPE,289573000.0,289936597.0,89715000.0
Construction In Progress,0.0,2303546.0,0.0
Other Properties,14776000.0,14769403.0,89715000.0
Machinery Furniture Equipment,245831000.0,242619179.0,
Buildings And Improvements,26092000.0,28554178.0,
Land And Improvements,2874000.0,1690291.0,
Properties,0.0,0.0,
Current Assets,1376943000.0,1244506441.0,1113705000.0
Other Current Assets,125680000.0,,2120000.0
Restricted Cash,25420000.0,,
Prepaid Assets,125680000.0,167612254.0,218690480.0
Inventory,112103000.0,300807140.0,253337000.0
Work In Process,66400000.0,273000000.0,218200000.0
Raw Materials,45703000.0,27807140.0,35136709.0
Other Receivables,2958000.0,3160420.0,3706086.0
Taxes Receivable,,,0.0
Accounts Receivable,1070967000.0,655208236.0,528823000.0
Cash Cash Equivalents And Short Term Investments,39815000.0,117718391.0,329425000.0
Other Short Term Investments,37916000.0,116090919.0,220276000.0
Cash And Cash Equivalents,1899000.0,1627472.0,109149000.0
Cash Financial,1899000.0,1627472.0,3708670.0
Free Cash Flow,-22037000.0,-28736067.0,-49159000.0
Repayment Of Debt,,,-37109653.0
Issuance Of Debt,,44503914.0,
Issuance Of Capital Stock,0.0,,0.0
Capital Expenditure,-9402000.0,-5029771.0,-4822000.0
End Cash Position,1898000.0,1627474.0,109149000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,
Beginning Cash Position,1628000.0,3708670.0,157077000.0
Changes In Cash,271000.0,-2081196.0,-47928000.0
Financing Cash Flow,-38916000.0,19095157.0,-88098000.0
Net Other Financing Charges,600000.0,,-41052000.0
Interest Paid Cff,-25729000.0,-25408757.0,-21266859.0
Cash Dividends Paid,-1686000.0,,-10103000.0
Net Common Stock Issuance,0.0,,0.0
Common Stock Issuance,0.0,,0.0
Net Issuance Payments Of Debt,-12101000.0,44503914.0,-36943000.0
Net Long Term Debt Issuance,-12101000.0,44503914.0,-36943000.0
Long Term Debt Payments,,,-37109653.0
Long Term Debt Issuance,,44503914.0,
Investing Cash Flow,51822000.0,2529943.0,84507000.0
Net Other Investing Changes,-480000.0,1170024.0,555984.0
Interest Received Cfi,4695000.0,7749289.0,8523000.0
Dividends Received Cfi,120000.0,,
Net Investment Purchase And Sale,52755000.0,-10650574.0,16526793.0
Sale Of Investment,52755000.0,0.0,16526793.0
Purchase Of Investment,,-10650574.0,
Net Business Purchase And Sale,,,0.0
Purchase Of Business,,,0.0
Net Intangibles Purchase And Sale,0.0,-225407.0,
Purchase Of Intangibles,0.0,-225407.0,
Net PPE Purchase And Sale,-5268000.0,4486611.0,-4822000.0
Sale Of PPE,4134000.0,9290975.0,1380600.0
Purchase Of PPE,-9402000.0,-4804364.0,-4822000.0
Operating Cash Flow,-12635000.0,-23706296.0,-44337000.0
Taxes Refund Paid,0.0,-1219170.0,-3827000.0
Change In Working Capital,-71135000.0,-66302690.0,-94495000.0
Change In Other Current Liabilities,23179000.0,7055405.0,-3912000.0
Change In Other Current Assets,40331000.0,60161934.0,-119109000.0
Change In Payable,92410000.0,40335633.0,-159319000.0
Change In Inventory,188704000.0,-47470431.0,-83137000.0
Change In Receivables,-415759000.0,-126385231.0,270982000.0
Other Non Cash Items,22637000.0,15981055.0,22238000.0
Depreciation And Amortization,12706000.0,15504677.0,23997000.0
Amortization Cash Flow,93000.0,,
Depreciation,12613000.0,15504677.0,23997000.0
Gain Loss On Investment Securities,-120000.0,,
Gain Loss On Sale Of PPE,-216000.0,-403949.0,60572.0
Net Income From Continuing Operations,23528000.0,12733781.0,7749000.0
