,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Tradeand Other Payables Non Current,4079825.0,5464000.0,4477000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,1318000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,23862463.0,30944000.0,26321000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2808066.0,2556000.0,2558000.0,Balance Sheet
25,Long Term Debt,21054397.0,28388000.0,23763000.0,Balance Sheet
26,Current Liabilities,414530097.0,273977000.0,233630000.0,Balance Sheet
27,Other Current Liabilities,94271409.0,86845000.0,56739000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,107951682.0,48669000.0,6725000.0,Balance Sheet
29,Current Capital Lease Obligation,11728.0,1000.0,1000.0,Balance Sheet
30,Current Debt,107939954.0,48668000.0,6724000.0,Balance Sheet
31,Current Provisions,19111434.0,22358000.0,15883000.0,Balance Sheet
32,Payables,89200115.0,41502000.0,100049000.0,Balance Sheet
33,Accounts Payable,89200115.0,41502000.0,100049000.0,Balance Sheet
34,Total Assets,1960336704.0,1537014000.0,1251885000.0,Balance Sheet
35,Total Non Current Assets,297445721.0,260137000.0,266419000.0,Balance Sheet
36,Other Non Current Assets,-2.0,,1000.0,Balance Sheet
37,Non Current Prepaid Assets,15959254.0,12149000.0,14012000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,1725999.0,977000.0,,Balance Sheet
39,Investment Properties,115446935.0,114895000.0,109841000.0,Balance Sheet
40,Net PPE,164313535.0,114391000.0,119917000.0,Balance Sheet
41,Accumulated Depreciation,-81946392.0,-57243000.0,-34998000.0,Balance Sheet
42,Gross PPE,246259927.0,171634000.0,154915000.0,Balance Sheet
43,Construction In Progress,380177.0,380000.0,380000.0,Balance Sheet
44,Other Properties,38373857.0,38374000.0,43125000.0,Balance Sheet
45,Machinery Furniture Equipment,179769965.0,109495000.0,88025000.0,Balance Sheet
46,Buildings And Improvements,24901130.0,20824000.0,20824000.0,Balance Sheet
47,Land And Improvements,2834798.0,2561000.0,2561000.0,Balance Sheet
48,Properties,0.0,0.0,0.0,Balance Sheet
49,Current Assets,1662890983.0,1276877000.0,985466000.0,Balance Sheet
50,Other Current Assets,189913000.0,,-1000.0,Balance Sheet
51,Restricted Cash,21497371.0,17547000.0,16047000.0,Balance Sheet
52,Prepaid Assets,174347291.0,252956000.0,91037000.0,Balance Sheet
53,Inventory,471004030.0,253547000.0,246830000.0,Balance Sheet
54,Other Inventories,4292100.0,4498000.0,4539000.0,Balance Sheet
55,Finished Goods,36127659.0,36013000.0,62179000.0,Balance Sheet
56,Work In Process,0.0,0.0,0.0,Balance Sheet
57,Raw Materials,430584271.0,213036000.0,180112000.0,Balance Sheet
58,Other Receivables,56531891.0,88158000.0,53550000.0,Balance Sheet
59,Taxes Receivable,53046.0,5558000.0,1763000.0,Balance Sheet
60,Accounts Receivable,878090809.0,623915000.0,463688000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,-1608636.0,,,Balance Sheet
62,Gross Accounts Receivable,879699445.0,,,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,61366545.0,35196000.0,112552000.0,Balance Sheet
64,Other Short Term Investments,21497000.0,,108500000.0,Balance Sheet
65,Cash And Cash Equivalents,61366545.0,35196000.0,4052000.0,Balance Sheet
66,Cash Financial,61366545.0,35196000.0,4052000.0,Balance Sheet
0,Free Cash Flow,-29516125.0,-138522000.0,375042000.0,Cash Flow
1,Capital Expenditure,-74352390.0,-16718000.0,-7389000.0,Cash Flow
2,End Cash Position,61366545.0,35196000.0,4052000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1.0,-1000.0,-1000.0,Cash Flow
4,Beginning Cash Position,35195796.0,4052000.0,641000.0,Cash Flow
5,Changes In Cash,26170750.0,31145000.0,3412000.0,Cash Flow
6,Financing Cash Flow,29291777.0,36587000.0,-205216000.0,Cash Flow
7,Net Other Financing Charges,-1383842.0,1297000.0,449000.0,Cash Flow
8,Interest Paid Cff,-21062086.0,-10798000.0,-13293000.0,Cash Flow
9,Net Issuance Payments Of Debt,51938768.0,46258000.0,-192202000.0,Cash Flow
10,Net Short Term Debt Issuance,59271813.0,41633000.0,-189872000.0,Cash Flow
11,Net Long Term Debt Issuance,-7333045.0,4625000.0,-2330000.0,Cash Flow
12,Investing Cash Flow,-47957292.0,116362000.0,-173803000.0,Cash Flow
13,Net Other Investing Changes,13914810.0,6786000.0,-24853000.0,Cash Flow
14,Interest Received Cfi,16981863.0,23261000.0,15843000.0,Cash Flow
15,Net Investment Purchase And Sale,-3950000.0,108087000.0,-107653000.0,Cash Flow
16,Sale Of Investment,0.0,108087000.0,,Cash Flow
17,Purchase Of Investment,-3950000.0,,,Cash Flow
18,Net Investment Properties Purchase And Sale,-551575.0,-5054000.0,-49751000.0,Cash Flow
19,Sale Of Investment Properties,,,3300000.0,Cash Flow
20,Purchase Of Investment Properties,-551575.0,-5054000.0,-53051000.0,Cash Flow
21,Net PPE Purchase And Sale,-74352390.0,-16718000.0,-7389000.0,Cash Flow
22,Purchase Of PPE,-74352390.0,-16718000.0,-7389000.0,Cash Flow
23,Operating Cash Flow,44836265.0,-121804000.0,382431000.0,Cash Flow
24,Taxes Refund Paid,-92778042.0,-89400000.0,-42966000.0,Cash Flow
25,Change In Working Capital,-283842765.0,-367154000.0,175756000.0,Cash Flow
26,Change In Other Current Liabilities,36818879.0,50476000.0,54281000.0,Cash Flow
27,Change In Other Current Assets,110235196.0,-196528000.0,78112000.0,Cash Flow
28,Change In Payable,47698511.0,-58548000.0,9716000.0,Cash Flow
29,Change In Inventory,-217457297.0,-6718000.0,52702000.0,Cash Flow
30,Change In Receivables,-257891668.0,-162311000.0,-17617000.0,Cash Flow
31,Other Non Cash Items,4269558.0,-12294000.0,-2381000.0,Cash Flow
32,Provisionand Write Offof Assets,1608636.0,,,Cash Flow
33,Depreciation And Amortization,24703771.0,22245000.0,19587000.0,Cash Flow
34,Depreciation,24703771.0,22245000.0,19587000.0,Cash Flow
35,Pension And Employee Benefit Expense,703689.0,-287000.0,-958000.0,Cash Flow
36,Gain Loss On Investment Securities,,-1087000.0,,Cash Flow
37,Gain Loss On Sale Of PPE,,,-1013000.0,Cash Flow
38,Net Income From Continuing Operations,388064660.0,324087000.0,222643000.0,Cash Flow
