,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
51,Other Intangible Assets,2830000.0,1606000.0,2982000.0,Balance Sheet
52,Net PPE,853697000.0,818041000.0,855927000.0,Balance Sheet
53,Accumulated Depreciation,-327738000.0,-264147000.0,-215793000.0,Balance Sheet
54,Gross PPE,1181435000.0,1082188000.0,1071720000.0,Balance Sheet
55,Construction In Progress,9374000.0,9695000.0,46494000.0,Balance Sheet
56,Other Properties,844300000.0,808300000.0,,Balance Sheet
57,Machinery Furniture Equipment,397777000.0,376465000.0,376337000.0,Balance Sheet
58,Buildings And Improvements,573761000.0,495505000.0,448366000.0,Balance Sheet
59,Land And Improvements,200523000.0,200523000.0,200523000.0,Balance Sheet
60,Properties,0.0,0.0,0.0,Balance Sheet
61,Current Assets,6181724000.0,4694451000.0,4861866000.0,Balance Sheet
62,Other Current Assets,163900000.0,100300000.0,,Balance Sheet
63,Restricted Cash,5618000.0,1028000.0,4951000.0,Balance Sheet
64,Prepaid Assets,160596000.0,91852000.0,68584000.0,Balance Sheet
65,Inventory,1129895000.0,505664000.0,900334000.0,Balance Sheet
66,Other Inventories,,14388000.0,7272000.0,Balance Sheet
67,Finished Goods,610688000.0,245270000.0,692176000.0,Balance Sheet
68,Work In Process,382673000.0,129585000.0,143369000.0,Balance Sheet
69,Raw Materials,136534000.0,130809000.0,64789000.0,Balance Sheet
70,Other Receivables,27697000.0,21084000.0,14242000.0,Balance Sheet
71,Taxes Receivable,,0.0,0.0,Balance Sheet
72,Accounts Receivable,1709215000.0,1310309000.0,1709247000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,-205000000.0,-132500000.0,-57500000.0,Balance Sheet
74,Gross Accounts Receivable,1914215000.0,1442809000.0,1766747000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3148703000.0,2764514000.0,2164508000.0,Balance Sheet
76,Other Short Term Investments,1184795000.0,1089564000.0,1367421000.0,Balance Sheet
77,Cash And Cash Equivalents,1963908000.0,1674950000.0,797087000.0,Balance Sheet
78,Cash Equivalents,1937990000.0,1652641000.0,780201000.0,Balance Sheet
79,Cash Financial,25918000.0,22309000.0,16886000.0,Balance Sheet
0,Free Cash Flow,463773000.0,936825000.0,366900000.0,Cash Flow
1,Capital Expenditure,-104910000.0,-30244000.0,-142481000.0,Cash Flow
2,End Cash Position,1963908000.0,1674950000.0,797087000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-10000.0,,,Cash Flow
4,Beginning Cash Position,1536395000.0,797087000.0,532061000.0,Cash Flow
5,Effect Of Exchange Rate Changes,4000.0,-2000.0,10000.0,Cash Flow
6,Changes In Cash,427519000.0,877865000.0,265016000.0,Cash Flow
7,Financing Cash Flow,-120531000.0,-852109000.0,-703597000.0,Cash Flow
8,Interest Paid Cff,-40599000.0,-60644000.0,-80078000.0,Cash Flow
9,Cash Dividends Paid,-369882000.0,-369420000.0,-564438000.0,Cash Flow
10,Common Stock Dividend Paid,,,-564438000.0,Cash Flow
11,Net Issuance Payments Of Debt,301604000.0,-415738000.0,-54481000.0,Cash Flow
12,Net Short Term Debt Issuance,301604000.0,-415738000.0,-54481000.0,Cash Flow
13,Investing Cash Flow,-20633000.0,762905000.0,459232000.0,Cash Flow
14,Net Other Investing Changes,-8491000.0,-2563000.0,-86000.0,Cash Flow
15,Interest Received Cfi,9659000.0,12233000.0,848000.0,Cash Flow
16,Dividends Received Cfi,1283000.0,521000.0,675000.0,Cash Flow
17,Net Investment Purchase And Sale,68764000.0,779473000.0,569408000.0,Cash Flow
18,Sale Of Investment,461077000.0,1151473000.0,595308000.0,Cash Flow
19,Purchase Of Investment,-392313000.0,-372000000.0,-25900000.0,Cash Flow
20,Net PPE Purchase And Sale,-91848000.0,-26759000.0,-111613000.0,Cash Flow
21,Sale Of PPE,13062000.0,3485000.0,30868000.0,Cash Flow
22,Purchase Of PPE,-104910000.0,-30244000.0,-142481000.0,Cash Flow
23,Operating Cash Flow,568683000.0,967069000.0,509381000.0,Cash Flow
24,Taxes Refund Paid,-235210000.0,-37263000.0,-229643000.0,Cash Flow
25,Change In Working Capital,-264778000.0,739232000.0,-237159000.0,Cash Flow
26,Change In Payable,864549000.0,63719000.0,-225064000.0,Cash Flow
27,Change In Inventory,-624229000.0,394671000.0,-69308000.0,Cash Flow
28,Change In Receivables,-505098000.0,280842000.0,57213000.0,Cash Flow
29,Other Non Cash Items,28403000.0,46657000.0,84544000.0,Cash Flow
30,Provisionand Write Offof Assets,56907000.0,70125000.0,9200000.0,Cash Flow
31,Depreciation And Amortization,70263000.0,66982000.0,82340000.0,Cash Flow
32,Amortization Cash Flow,960000.0,,,Cash Flow
33,Depreciation,69303000.0,66982000.0,82340000.0,Cash Flow
34,Gain Loss On Investment Securities,-133343000.0,-143481000.0,-155428000.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,,,-3736000.0,Cash Flow
36,Gain Loss On Sale Of PPE,-8201000.0,2001000.0,-1067000.0,Cash Flow
37,Net Income From Continuing Operations,1053193000.0,225792000.0,955753000.0,Cash Flow
