,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Goodwill And Other Intangible Assets,,,3216000.0,Balance Sheet
47,Other Intangible Assets,,,3216000.0,Balance Sheet
48,Net PPE,174264000.0,207837000.0,216807000.0,Balance Sheet
49,Accumulated Depreciation,-78155000.0,-63381000.0,-50235000.0,Balance Sheet
50,Gross PPE,252419000.0,271218000.0,267042000.0,Balance Sheet
51,Construction In Progress,0.0,22095000.0,21520000.0,Balance Sheet
52,Other Properties,172726000.0,185742000.0,,Balance Sheet
53,Machinery Furniture Equipment,221949000.0,214988000.0,213021000.0,Balance Sheet
54,Buildings And Improvements,24305000.0,27970000.0,26336000.0,Balance Sheet
55,Land And Improvements,6165000.0,6165000.0,6165000.0,Balance Sheet
56,Properties,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1000296000.0,751861000.0,808414000.0,Balance Sheet
58,Other Current Assets,14299000.0,33126000.0,,Balance Sheet
59,Restricted Cash,1140000.0,1333000.0,1713000.0,Balance Sheet
60,Prepaid Assets,40196000.0,33126000.0,29914000.0,Balance Sheet
61,Inventory,392899000.0,294895000.0,333171000.0,Balance Sheet
62,Other Inventories,-1000.0,,-1000.0,Balance Sheet
63,Finished Goods,390834000.0,294309000.0,332506000.0,Balance Sheet
64,Raw Materials,2066000.0,586000.0,666000.0,Balance Sheet
65,Other Receivables,290074000.0,283232000.0,248064000.0,Balance Sheet
66,Accounts Receivable,68988000.0,1483000.0,1646000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,-2599000.0,-2599000.0,-2599000.0,Balance Sheet
68,Gross Accounts Receivable,71587000.0,4082000.0,4245000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,206999000.0,137792000.0,193906000.0,Balance Sheet
70,Other Short Term Investments,74279000.0,99891000.0,131919000.0,Balance Sheet
71,Cash And Cash Equivalents,132720000.0,37901000.0,61987000.0,Balance Sheet
72,Cash Equivalents,60054000.0,,1500000.0,Balance Sheet
73,Cash Financial,72666000.0,37901000.0,60487000.0,Balance Sheet
0,Free Cash Flow,90166000.0,35602000.0,-95878000.0,Cash Flow
1,Repayment Of Debt,,-38066000.0,,Cash Flow
2,Capital Expenditure,-7832000.0,-3920000.0,-408000.0,Cash Flow
3,End Cash Position,132720000.0,39234000.0,63276000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,18000.0,1000.0,Cash Flow
5,Beginning Cash Position,37901000.0,63700000.0,29496000.0,Cash Flow
6,Changes In Cash,94819000.0,-24466000.0,33779000.0,Cash Flow
7,Financing Cash Flow,-45708000.0,-38075000.0,49739000.0,Cash Flow
8,Interest Paid Cff,0.0,-9000.0,-175000.0,Cash Flow
9,Cash Dividends Paid,-8200000.0,,-24714000.0,Cash Flow
10,Common Stock Dividend Paid,,0.0,-24714000.0,Cash Flow
11,Net Issuance Payments Of Debt,-37508000.0,-38066000.0,74628000.0,Cash Flow
12,Net Long Term Debt Issuance,-37508000.0,-38066000.0,74628000.0,Cash Flow
13,Long Term Debt Payments,,-38066000.0,,Cash Flow
14,Investing Cash Flow,42529000.0,-25913000.0,79510000.0,Cash Flow
15,Net Other Investing Changes,1000.0,-18000.0,,Cash Flow
16,Interest Received Cfi,37960000.0,35638000.0,26064000.0,Cash Flow
17,Dividends Received Cfi,1908000.0,2868000.0,3781000.0,Cash Flow
18,Net Investment Purchase And Sale,-2155000.0,-26993000.0,-113039000.0,Cash Flow
19,Sale Of Investment,,32028000.0,10131000.0,Cash Flow
20,Purchase Of Investment,-2155000.0,-59021000.0,-123170000.0,Cash Flow
21,Net Investment Properties Purchase And Sale,,0.0,89687000.0,Cash Flow
22,Sale Of Investment Properties,,0.0,89687000.0,Cash Flow
23,Purchase Of Investment Properties,,,0.0,Cash Flow
24,Net Business Purchase And Sale,21959000.0,,,Cash Flow
25,Sale Of Business,21959000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-7832000.0,-3920000.0,-408000.0,Cash Flow
27,Purchase Of PPE,-7832000.0,-3920000.0,-408000.0,Cash Flow
28,Operating Cash Flow,97998000.0,39522000.0,-95470000.0,Cash Flow
29,Taxes Refund Paid,-28067000.0,-9734000.0,-32980000.0,Cash Flow
30,Change In Working Capital,63950000.0,25108000.0,-68293000.0,Cash Flow
31,Change In Other Current Liabilities,206093000.0,,16681000.0,Cash Flow
32,Change In Other Current Assets,-44139000.0,,18554000.0,Cash Flow
33,Change In Payable,,-16718000.0,-42000.0,Cash Flow
34,Change In Inventory,-98004000.0,38276000.0,-115902000.0,Cash Flow
35,Change In Receivables,,3550000.0,11446000.0,Cash Flow
36,Other Non Cash Items,-11000000.0,-23054000.0,-1940000.0,Cash Flow
37,Depreciation And Amortization,18686000.0,18487000.0,18466000.0,Cash Flow
38,Depreciation,18686000.0,18487000.0,18466000.0,Cash Flow
39,Gain Loss On Investment Securities,-70278000.0,-38505000.0,-119524000.0,Cash Flow
40,Net Income From Continuing Operations,120549000.0,64936000.0,108801000.0,Cash Flow
