,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Capital Stock,475100000.0,475100000.0,475100000.0,475100000.0,Balance Sheet
17,Common Stock,475100000.0,475100000.0,475100000.0,475100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,293230600000.0,220190700000.0,177781800000.0,156769700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,101043600000.0,81673500000.0,68694700000.0,56346900000.0,Balance Sheet
20,Other Non Current Liabilities,371400000.0,448800000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,2083700000.0,2075600000.0,2189000000.0,871200000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,96275900000.0,77088200000.0,64650200000.0,54155100000.0,Balance Sheet
23,Long Term Capital Lease Obligation,5635100000.0,4030500000.0,1847600000.0,1942800000.0,Balance Sheet
24,Long Term Debt,90640800000.0,73057700000.0,62802600000.0,52212300000.0,Balance Sheet
25,Long Term Provisions,2312600000.0,1962400000.0,1594400000.0,1222200000.0,Balance Sheet
26,Current Liabilities,192187000000.0,138517200000.0,109087100000.0,100422800000.0,Balance Sheet
27,Other Current Liabilities,8866500000.0,6752100000.0,4876400000.0,64700000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,127479900000.0,81183900000.0,57141400000.0,61759400000.0,Balance Sheet
29,Current Capital Lease Obligation,1858400000.0,1268800000.0,636600000.0,476200000.0,Balance Sheet
30,Current Debt,125621500000.0,79915100000.0,56504800000.0,61283200000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2131700000.0,1498900000.0,1025800000.0,Balance Sheet
32,Current Provisions,1157400000.0,1074200000.0,853400000.0,997700000.0,Balance Sheet
33,Payables,51127200000.0,50164800000.0,45894100000.0,34065000000.0,Balance Sheet
34,Other Payable,,3334300000.0,2720700000.0,2147900000.0,Balance Sheet
35,Dividends Payable,,580600000.0,187400000.0,48700000.0,Balance Sheet
36,Total Tax Payable,160500000.0,,,,Balance Sheet
37,Accounts Payable,50966700000.0,46249900000.0,42986000000.0,31868400000.0,Balance Sheet
38,Total Assets,352329100000.0,270720800000.0,219926900000.0,192800100000.0,Balance Sheet
39,Total Non Current Assets,182256800000.0,142440000000.0,114558500000.0,95331700000.0,Balance Sheet
40,Other Non Current Assets,1111900000.0,200000000.0,1800000.0,8200000.0,Balance Sheet
41,Defined Pension Benefit,,19800000.0,,,Balance Sheet
42,Non Current Prepaid Assets,,1263700000.0,1943400000.0,1423300000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,3057300000.0,2178800000.0,1276200000.0,,Balance Sheet
44,Investmentin Financial Assets,5570300000.0,1099100000.0,1811900000.0,2108300000.0,Balance Sheet
45,Available For Sale Securities,5570300000.0,1099100000.0,1684900000.0,1672200000.0,Balance Sheet
46,Trading Securities,,,127000000.0,436100000.0,Balance Sheet
47,Long Term Equity Investment,4112300000.0,3648200000.0,2876200000.0,1602100000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,,,1602100000.0,Balance Sheet
49,Investment Properties,1377000000.0,1377000000.0,1377000000.0,1377000000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,18605700000.0,16903100000.0,8836300000.0,5301800000.0,Balance Sheet
51,Other Intangible Assets,12635200000.0,11208400000.0,6953200000.0,3418700000.0,Balance Sheet
52,Goodwill,5970500000.0,5694700000.0,1883100000.0,1883100000.0,Balance Sheet
53,Net PPE,44932100000.0,46981600000.0,42404900000.0,41488200000.0,Balance Sheet
54,Accumulated Depreciation,,-40976800000.0,-34450900000.0,-30459300000.0,Balance Sheet
55,Gross PPE,44932100000.0,87958400000.0,76855800000.0,71947500000.0,Balance Sheet
56,Construction In Progress,3158100000.0,3201800000.0,8738900000.0,8471400000.0,Balance Sheet
57,Other Properties,41774000000.0,6986000000.0,967700000.0,971500000.0,Balance Sheet
58,Machinery Furniture Equipment,,60625100000.0,52515800000.0,48744600000.0,Balance Sheet
59,Buildings And Improvements,,13564300000.0,11116400000.0,10658100000.0,Balance Sheet
60,Land And Improvements,,3581200000.0,3517000000.0,3101900000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,170072300000.0,128480800000.0,105368400000.0,97468400000.0,Balance Sheet
63,Other Current Assets,13285600000.0,270200000.0,53900000.0,61600000.0,Balance Sheet
64,Restricted Cash,,725400000.0,830900000.0,278800000.0,Balance Sheet
65,Prepaid Assets,,2757700000.0,3886600000.0,1901100000.0,Balance Sheet
66,Inventory,19215100000.0,16423600000.0,13674300000.0,11884700000.0,Balance Sheet
67,Finished Goods,,6221000000.0,3861100000.0,3739700000.0,Balance Sheet
68,Work In Process,,651700000.0,407600000.0,527100000.0,Balance Sheet
69,Raw Materials,,9550900000.0,9405600000.0,7617900000.0,Balance Sheet
70,Other Receivables,102251600000.0,75099200000.0,57340500000.0,54379800000.0,Balance Sheet
71,Taxes Receivable,45600000.0,5719300000.0,3484900000.0,3621900000.0,Balance Sheet
72,Accounts Receivable,12322000000.0,11552400000.0,10359700000.0,14543600000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-526300000.0,-463400000.0,-216900000.0,Balance Sheet
74,Gross Accounts Receivable,,12078700000.0,10823100000.0,14760500000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,22952400000.0,15933000000.0,15737600000.0,10796900000.0,Balance Sheet
76,Other Short Term Investments,4440500000.0,1476200000.0,1687300000.0,,Balance Sheet
77,Cash And Cash Equivalents,18511900000.0,14456800000.0,15737600000.0,10796900000.0,Balance Sheet
78,Cash Equivalents,,0.0,7026100000.0,2502800000.0,Balance Sheet
79,Cash Financial,,14456800000.0,8711500000.0,8294100000.0,Balance Sheet
0,Free Cash Flow,-57456000000.0,-25446200000.0,2233100000.0,-6405500000.0,Cash Flow
1,Issuance Of Debt,,,,5126900000.0,Cash Flow
2,Capital Expenditure,-13407700000.0,-9844600000.0,-9279800000.0,-10139800000.0,Cash Flow
3,End Cash Position,18511900000.0,14456800000.0,15629600000.0,10413400000.0,Cash Flow
4,Beginning Cash Position,14456800000.0,15737600000.0,10413400000.0,1388900000.0,Cash Flow
5,Changes In Cash,4055100000.0,-1280800000.0,5216200000.0,9024500000.0,Cash Flow
6,Financing Cash Flow,61180800000.0,29180200000.0,2527000000.0,16191700000.0,Cash Flow
7,Net Other Financing Charges,622700000.0,-72400000.0,-552100000.0,153900000.0,Cash Flow
8,Interest Paid Cff,-1120800000.0,-1557400000.0,-1267500000.0,-1243300000.0,Cash Flow
9,Cash Dividends Paid,-2918100000.0,-1904000000.0,-997700000.0,-2004600000.0,Cash Flow
10,Common Stock Dividend Paid,,,-997700000.0,-2004600000.0,Cash Flow
11,Net Issuance Payments Of Debt,65876800000.0,33533400000.0,5866700000.0,19716800000.0,Cash Flow
12,Net Short Term Debt Issuance,11197800000.0,23410300000.0,-6839000000.0,5126900000.0,Cash Flow
13,Short Term Debt Issuance,,,,5126900000.0,Cash Flow
14,Net Long Term Debt Issuance,54679000000.0,10123100000.0,12705700000.0,14589900000.0,Cash Flow
15,Investing Cash Flow,-13077400000.0,-14859400000.0,-8823700000.0,-10901500000.0,Cash Flow
16,Net Other Investing Changes,,-4000000.0,545100000.0,,Cash Flow
17,Interest Received Cfi,126400000.0,78800000.0,288400000.0,266400000.0,Cash Flow
18,Dividends Received Cfi,200000.0,38100000.0,2000000.0,12600000.0,Cash Flow
19,Net Investment Purchase And Sale,-2655800000.0,-593600000.0,112700000.0,-882000000.0,Cash Flow
20,Sale Of Investment,0.0,874400000.0,167800000.0,58100000.0,Cash Flow
21,Purchase Of Investment,-2655800000.0,-1468000000.0,-55100000.0,-940100000.0,Cash Flow
22,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
23,Net Business Purchase And Sale,2640100000.0,-4669900000.0,-525600000.0,-389700000.0,Cash Flow
24,Sale Of Business,3858100000.0,2280000000.0,,,Cash Flow
25,Purchase Of Business,-1218000000.0,-6949900000.0,-525600000.0,-389700000.0,Cash Flow
26,Net Intangibles Purchase And Sale,,,,-1982100000.0,Cash Flow
27,Purchase Of Intangibles,,,,-1982100000.0,Cash Flow
28,Net PPE Purchase And Sale,-13188300000.0,-9708800000.0,-9246300000.0,-7855600000.0,Cash Flow
29,Sale Of PPE,219400000.0,135800000.0,33500000.0,302100000.0,Cash Flow
30,Purchase Of PPE,-13407700000.0,-9844600000.0,-9279800000.0,-8157700000.0,Cash Flow
31,Operating Cash Flow,-44048300000.0,-15601600000.0,11512900000.0,3734300000.0,Cash Flow
32,Taxes Refund Paid,-6078700000.0,-3661500000.0,-2507300000.0,-2418200000.0,Cash Flow
33,Change In Working Capital,-67274900000.0,-31134500000.0,-1573300000.0,-8813600000.0,Cash Flow
34,Change In Other Current Liabilities,1495200000.0,2318500000.0,2438000000.0,-429400000.0,Cash Flow
35,Change In Other Current Assets,-4785500000.0,-4177800000.0,-337500000.0,832700000.0,Cash Flow
36,Change In Payable,5173500000.0,3275200000.0,11135300000.0,224600000.0,Cash Flow
37,Change In Inventory,-3139900000.0,-2749300000.0,-1789600000.0,1031000000.0,Cash Flow
38,Change In Receivables,-66018200000.0,-29801100000.0,-13019500000.0,-10472500000.0,Cash Flow
39,Other Non Cash Items,1886200000.0,1499300000.0,1191700000.0,1277900000.0,Cash Flow
40,Provisionand Write Offof Assets,157400000.0,-254900000.0,265600000.0,-282100000.0,Cash Flow
41,Depreciation And Amortization,8588600000.0,7428600000.0,5648200000.0,5560000000.0,Cash Flow
42,Depreciation,8588600000.0,7428600000.0,5648200000.0,5560000000.0,Cash Flow
43,Gain Loss On Investment Securities,-1074200000.0,-40400000.0,-2400000.0,-12900000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,6300000.0,-56500000.0,177000000.0,-294100000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-26500000.0,-24700000.0,19600000.0,-22800000.0,Cash Flow
46,Net Income From Continuing Operations,19360300000.0,10667900000.0,8216300000.0,8654200000.0,Cash Flow
